ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688156.SH,688156,路德环境,20200922,30.1,31.82,28.88,29.3,15.91,13.39,84.1609,154874.12,462590.956,46259.0956,462.590956,4.62590956
688156.SH,688156,路德环境,20200923,28.8,29.65,27.3,27.45,29.3,-1.85,-6.314,97125.26,271360.001,27136.0001,271.36000099999995,2.7136000099999995
688156.SH,688156,路德环境,20200924,27.6,27.92,26.77,26.83,27.45,-0.62,-2.2587,47508.48,129110.355,12911.0355,129.110355,1.29110355
688156.SH,688156,路德环境,20200925,26.96,27.04,25.85,25.85,26.83,-0.98,-3.6526,43267.15,113942.591,11394.2591,113.942591,1.13942591
688156.SH,688156,路德环境,20200928,25.86,26.37,25.02,25.03,25.85,-0.82,-3.1721,27481.85,70021.574,7002.157399999999,70.02157399999999,0.7002157399999999
688156.SH,688156,路德环境,20200929,25.16,26.11,24.81,25.01,25.03,-0.02,-0.0799,21798.08,55267.193,5526.7193,55.267193,0.55267193
688156.SH,688156,路德环境,20200930,25.03,25.24,24.56,24.56,25.01,-0.45,-1.7993,19755.22,49026.173,4902.6173,49.026173,0.49026173
688156.SH,688156,路德环境,20201009,25.1,25.39,24.8,25.18,24.56,0.62,2.5244,18498.63,46476.669,4647.6669,46.476669,0.46476669
688156.SH,688156,路德环境,20201012,25.27,25.63,25.27,25.59,25.18,0.41,1.6283,20295.13,51725.217,5172.521699999999,51.725217,0.5172521699999999
688156.SH,688156,路德环境,20201013,25.66,25.66,25.17,25.4,25.59,-0.19,-0.7425,20253.03,51329.991,5132.9991,51.329991,0.51329991
688156.SH,688156,路德环境,20201014,25.4,25.88,25.31,25.87,25.4,0.47,1.8504,22297.09,57278.427,5727.8427,57.278427,0.57278427
688156.SH,688156,路德环境,20201015,25.9,25.91,25.16,25.29,25.87,-0.58,-2.242,18084.18,45954.88,4595.487999999999,45.95488,0.4595488
688156.SH,688156,路德环境,20201016,25.4,25.4,25.0,25.27,25.29,-0.02,-0.0791,11108.56,27972.821,2797.2821,27.972821,0.27972821
688156.SH,688156,路德环境,20201019,25.4,25.4,24.77,24.81,25.27,-0.46,-1.8203,11744.02,29363.48,2936.348,29.36348,0.2936348
688156.SH,688156,路德环境,20201020,24.75,25.2,24.7,25.14,24.81,0.33,1.3301,7669.49,19164.155,1916.4155,19.164155,0.1916415499999999
688156.SH,688156,路德环境,20201021,25.14,25.37,24.89,24.98,25.14,-0.16,-0.6364,9937.5,24941.261,2494.1261,24.941261,0.24941261
688156.SH,688156,路德环境,20201022,24.95,25.23,24.79,25.16,24.98,0.18,0.7206,10972.88,27484.395,2748.4395,27.484395,0.27484395
688156.SH,688156,路德环境,20201023,25.18,25.22,24.44,24.44,25.16,-0.72,-2.8617,11688.6,29001.8,2900.18,29.0018,0.290018
688156.SH,688156,路德环境,20201026,24.68,24.7,24.25,24.53,24.44,0.09,0.3682,6111.54,14962.913,1496.2913,14.962913,0.14962913
688156.SH,688156,路德环境,20201027,24.45,24.78,24.28,24.63,24.53,0.1,0.4077,8319.42,20489.176,2048.9176,20.489176,0.2048917599999999
688156.SH,688156,路德环境,20201028,24.58,24.77,24.3,24.68,24.63,0.05,0.203,9817.3,24063.007,2406.3007,24.063007,0.24063007
688156.SH,688156,路德环境,20201029,24.33,24.79,24.29,24.58,24.68,-0.1,-0.4052,8853.2,21725.237,2172.5237,21.725237000000003,0.21725237
688156.SH,688156,路德环境,20201030,24.6,24.63,23.74,23.74,24.58,-0.84,-3.4174,11326.75,27364.159,2736.4159,27.364159,0.27364159
688156.SH,688156,路德环境,20201102,23.85,23.85,23.18,23.36,23.74,-0.38,-1.6007,9667.87,22738.8,2273.88,22.7388,0.227388
688156.SH,688156,路德环境,20201103,23.6,24.14,23.37,24.1,23.36,0.74,3.1678,8123.33,19417.14,1941.714,19.41714,0.1941714
688156.SH,688156,路德环境,20201104,24.15,24.29,23.9,23.93,24.1,-0.17,-0.7054,6041.32,14549.16,1454.916,14.54916,0.1454916
