ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600359.SH,600359,新农开发,19990429,6.01,7.39,6.01,7.33,3.86,3.47,89.9,613038.0,418520.713,41852.0713,418.520713,4.185207129999999
600359.SH,600359,新农开发,19990430,7.21,7.55,7.15,7.45,7.33,0.12,1.64,322391.0,237201.167,23720.1167,237.201167,2.37201167
600359.SH,600359,新农开发,19990504,7.55,7.97,7.51,7.6,7.45,0.15,2.01,314421.0,242274.524,24227.4524,242.274524,2.42274524
600359.SH,600359,新农开发,19990505,7.58,7.93,7.41,7.93,7.6,0.33,4.34,138597.0,105816.894,10581.6894,105.816894,1.0581689399999998
600359.SH,600359,新农开发,19990506,7.91,8.05,7.69,7.7,7.93,-0.23,-2.9,132244.0,103627.908,10362.7908,103.627908,1.03627908
600359.SH,600359,新农开发,19990507,7.72,7.79,7.41,7.5,7.7,-0.2,-2.6,108122.0,82334.314,8233.4314,82.33431399999999,0.82334314
600359.SH,600359,新农开发,19990510,7.41,7.55,7.01,7.44,7.5,-0.06,-0.8,89867.0,65787.809,6578.7809,65.787809,0.65787809
600359.SH,600359,新农开发,19990511,7.48,7.7,7.38,7.6,7.44,0.16,2.15,65609.0,49691.189,4969.1189,49.691189,0.4969118899999999
600359.SH,600359,新农开发,19990512,7.65,7.65,7.26,7.38,7.6,-0.22,-2.89,47690.0,35387.445,3538.7445,35.387445,0.35387445
600359.SH,600359,新农开发,19990513,7.35,7.42,7.18,7.25,7.38,-0.13,-1.76,39119.0,28422.496,2842.2496,28.422496,0.28422496
600359.SH,600359,新农开发,19990514,7.19,7.22,6.8,6.83,7.25,-0.42,-5.79,54528.0,38108.908,3810.8908,38.108908,0.3810890799999999
600359.SH,600359,新农开发,19990517,6.7,7.15,6.65,7.01,6.83,0.18,2.64,36444.0,25392.915,2539.2915000000003,25.392915,0.25392915
600359.SH,600359,新农开发,19990518,7.02,7.16,6.76,6.8,7.01,-0.21,-3.0,26850.0,18703.841,1870.3841,18.703841,0.18703841
600359.SH,600359,新农开发,19990519,6.79,7.48,6.75,7.48,6.8,0.68,10.0,89604.0,65646.611,6564.6611,65.64661100000001,0.6564661100000001
600359.SH,600359,新农开发,19990520,7.61,8.23,7.6,8.23,7.48,0.75,10.03,245216.0,197045.067,19704.5067,197.045067,1.97045067
600359.SH,600359,新农开发,19990521,8.45,8.8,8.25,8.55,8.23,0.32,3.89,229226.0,196060.459,19606.0459,196.060459,1.96060459
600359.SH,600359,新农开发,19990524,8.55,9.28,8.31,8.68,8.55,0.13,1.52,190667.0,168456.051,16845.6051,168.456051,1.68456051
600359.SH,600359,新农开发,19990525,8.68,9.25,8.5,8.76,8.68,0.08,0.92,186271.0,164643.631,16464.3631,164.643631,1.64643631
600359.SH,600359,新农开发,19990526,8.7,9.46,8.6,9.45,8.76,0.69,7.88,151701.0,137197.976,13719.7976,137.197976,1.37197976
600359.SH,600359,新农开发,19990527,9.78,9.87,9.0,9.29,9.45,-0.16,-1.69,167159.0,158941.822,15894.1822,158.941822,1.58941822
600359.SH,600359,新农开发,19990528,9.31,9.39,8.8,9.1,9.29,-0.19,-2.05,91798.0,83444.287,8344.4287,83.444287,0.8344428700000001
600359.SH,600359,新农开发,19990531,9.05,9.48,8.81,9.02,9.1,-0.08,-0.88,88995.0,81405.894,8140.5894,81.405894,0.81405894
600359.SH,600359,新农开发,19990601,8.9,9.92,8.9,9.92,9.02,0.9,9.98,135957.0,129942.346,12994.2346,129.942346,1.29942346
600359.SH,600359,新农开发,19990602,10.32,10.8,9.94,9.94,9.92,0.02,0.2,166962.0,172080.935,17208.0935,172.08093499999998,1.72080935
600359.SH,600359,新农开发,19990603,9.84,10.78,9.56,10.75,9.94,0.81,8.15,105622.0,105850.537,10585.0537,105.850537,1.05850537
600359.SH,600359,新农开发,19990604,10.88,11.17,10.42,10.48,10.75,-0.27,-2.51,117693.0,127865.275,12786.5275,127.865275,1.27865275
600359.SH,600359,新农开发,19990607,10.45,10.96,10.38,10.65,10.48,0.17,1.62,58439.0,62325.289,6232.528899999999,62.32528899999999,0.62325289
600359.SH,600359,新农开发,19990608,10.65,11.0,10.28,10.7,10.65,0.05,0.47,59122.0,62741.423,6274.1423,62.741423000000005,0.6274142300000001
600359.SH,600359,新农开发,19990609,10.8,10.88,10.4,10.49,10.7,-0.21,-1.96,38876.0,40881.974,4088.1974,40.881974,0.40881974
600359.SH,600359,新农开发,19990610,10.55,10.9,10.2,10.56,10.49,0.07,0.67,67996.0,71356.283,7135.628299999999,71.35628299999999,0.7135628299999999
600359.SH,600359,新农开发,19990611,10.6,10.6,10.1,10.19,10.56,-0.37,-3.5,50433.0,52085.053,5208.5053,52.085053,0.5208505299999999
600359.SH,600359,新农开发,19990614,10.1,10.42,9.95,10.31,10.19,0.12,1.18,57629.0,58984.234,5898.4234,58.984234,0.5898423399999999
600359.SH,600359,新农开发,19990615,10.41,10.8,9.7,9.99,10.31,-0.32,-3.1,73961.0,77070.068,7707.0068,77.070068,0.77070068
600359.SH,600359,新农开发,19990616,9.99,10.51,9.99,10.5,9.99,0.51,5.11,42979.0,44342.76,4434.276,44.34276,0.4434276
600359.SH,600359,新农开发,19990617,10.68,11.55,10.6,11.55,10.5,1.05,10.0,106968.0,120022.599,12002.2599,120.022599,1.20022599
600359.SH,600359,新农开发,19990618,11.85,12.0,11.3,11.46,11.55,-0.09,-0.78,92350.0,107634.078,10763.4078,107.634078,1.0763407799999998
600359.SH,600359,新农开发,19990621,11.6,12.2,11.5,11.99,11.46,0.53,4.62,79434.0,94715.753,9471.5753,94.715753,0.94715753
600359.SH,600359,新农开发,19990622,12.01,12.08,11.5,11.98,11.99,-0.01,-0.08,64990.0,76568.869,7656.8869,76.568869,0.7656886900000001
600359.SH,600359,新农开发,19990623,12.0,12.58,11.6,12.35,11.98,0.37,3.09,69716.0,85002.409,8500.2409,85.002409,0.85002409
600359.SH,600359,新农开发,19990624,12.3,12.68,12.11,12.39,12.35,0.04,0.32,66783.0,82337.919,8233.7919,82.337919,0.82337919
600359.SH,600359,新农开发,19990625,12.4,13.46,11.98,12.15,12.39,-0.24,-1.94,122284.0,152033.601,15203.3601,152.033601,1.52033601
600359.SH,600359,新农开发,19990628,12.4,13.37,12.4,13.37,12.15,1.22,10.04,98472.0,128601.862,12860.1862,128.601862,1.28601862
600359.SH,600359,新农开发,19990629,13.8,14.71,13.5,14.71,13.37,1.34,10.02,113801.0,162500.304,16250.0304,162.500304,1.62500304
600359.SH,600359,新农开发,19990630,15.15,16.0,14.32,14.75,14.71,0.04,0.27,127237.0,193358.395,19335.8395,193.358395,1.93358395
600359.SH,600359,新农开发,19990701,14.6,14.6,13.28,13.28,14.75,-1.47,-9.97,50366.0,68865.808,6886.580800000001,68.865808,0.6886580800000001
600359.SH,600359,新农开发,19990702,13.1,13.8,11.98,13.39,13.28,0.11,0.83,92527.0,119338.131,11933.8131,119.338131,1.19338131
600359.SH,600359,新农开发,19990705,13.39,13.56,12.05,12.35,13.39,-1.04,-7.77,45721.0,58309.313,5830.9313,58.309313,0.5830931300000001
600359.SH,600359,新农开发,19990706,12.1,12.6,11.68,11.8,12.35,-0.55,-4.45,45381.0,54398.427,5439.8427,54.398427,0.5439842699999999
600359.SH,600359,新农开发,19990707,11.8,12.35,11.7,12.35,11.8,0.55,4.66,33924.0,40881.67,4088.167,40.88167,0.4088167
600359.SH,600359,新农开发,19990708,12.55,13.08,12.2,12.74,12.35,0.39,3.16,42605.0,54440.21,5444.021,54.44021,0.5444021
