ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688377.SH,688377,迪威尔,20200708,40.1,41.85,38.03,40.0,16.42,23.58,143.6054,312409.14,1234238.6,123423.86000000002,1234.2386,12.342386
688377.SH,688377,迪威尔,20200709,39.7,41.43,38.4,40.2,40.0,0.2,0.5,217697.58,865630.387,86563.0387,865.630387,8.65630387
688377.SH,688377,迪威尔,20200710,39.12,40.2,38.8,39.5,40.2,-0.7,-1.7413,131457.75,515149.139,51514.9139,515.149139,5.15149139
688377.SH,688377,迪威尔,20200713,39.93,39.98,39.01,39.54,39.5,0.04,0.1013,84722.29,333983.705,33398.370500000005,333.98370500000004,3.3398370500000003
688377.SH,688377,迪威尔,20200714,39.1,39.95,38.5,38.97,39.54,-0.57,-1.4416,85952.37,336372.191,33637.2191,336.37219100000004,3.3637219100000006
688377.SH,688377,迪威尔,20200715,38.88,38.99,35.79,35.83,38.97,-3.14,-8.0575,106305.33,397292.73,39729.273,397.29273,3.9729273
688377.SH,688377,迪威尔,20200716,35.98,36.38,32.0,32.62,35.83,-3.21,-8.959,76539.51,260866.12,26086.612,260.86612,2.6086612
688377.SH,688377,迪威尔,20200717,32.65,33.22,31.8,32.0,32.62,-0.62,-1.9007,35267.05,114802.525,11480.2525,114.802525,1.14802525
688377.SH,688377,迪威尔,20200720,32.5,32.64,30.41,31.97,32.0,-0.03,-0.0938,35803.83,112379.989,11237.9989,112.379989,1.12379989
688377.SH,688377,迪威尔,20200721,32.28,33.18,31.72,32.74,31.97,0.77,2.4085,29044.69,94719.801,9471.9801,94.719801,0.94719801
688377.SH,688377,迪威尔,20200722,32.84,33.4,32.32,32.74,32.74,0.0,0.0,30888.83,101445.532,10144.5532,101.445532,1.01445532
688377.SH,688377,迪威尔,20200723,32.03,32.34,30.95,31.77,32.74,-0.97,-2.9627,28187.79,89402.646,8940.264599999999,89.40264599999999,0.8940264599999999
688377.SH,688377,迪威尔,20200724,31.75,31.98,29.78,29.88,31.77,-1.89,-5.949,35430.13,109090.508,10909.0508,109.090508,1.0909050800000002
688377.SH,688377,迪威尔,20200727,29.95,30.34,29.19,29.59,29.88,-0.29,-0.9705,15090.51,44864.365,4486.4365,44.864365,0.44864365
688377.SH,688377,迪威尔,20200728,29.8,30.11,29.61,29.95,29.59,0.36,1.2166,13161.48,39357.474,3935.7474,39.357474,0.39357474
688377.SH,688377,迪威尔,20200729,29.8,31.31,29.8,31.31,29.95,1.36,4.5409,28013.16,85775.798,8577.5798,85.775798,0.8577579799999999
688377.SH,688377,迪威尔,20200730,31.31,31.4,30.73,30.79,31.31,-0.52,-1.6608,16665.91,51566.144,5156.6144,51.566144,0.51566144
688377.SH,688377,迪威尔,20200731,30.65,31.1,30.36,30.7,30.79,-0.09,-0.2923,17867.16,54961.648,5496.1648000000005,54.961648,0.5496164800000001
688377.SH,688377,迪威尔,20200803,30.86,31.85,30.73,31.75,30.7,1.05,3.4202,26043.76,81968.257,8196.8257,81.968257,0.8196825699999999
688377.SH,688377,迪威尔,20200804,32.0,32.01,31.31,31.42,31.75,-0.33,-1.0394,19032.6,60011.167,6001.1167000000005,60.01116700000001,0.6001116700000001
688377.SH,688377,迪威尔,20200805,31.3,31.77,31.25,31.73,31.42,0.31,0.9866,15551.57,49095.114,4909.5114,49.095114,0.49095114
688377.SH,688377,迪威尔,20200806,31.76,31.98,30.71,30.95,31.73,-0.78,-2.4582,24686.27,76795.465,7679.546499999999,76.795465,0.76795465
688377.SH,688377,迪威尔,20200807,30.9,30.9,29.31,29.78,30.95,-1.17,-3.7803,24019.98,71983.429,7198.342900000001,71.983429,0.71983429
688377.SH,688377,迪威尔,20200810,29.79,30.5,29.75,30.25,29.78,0.47,1.5782,13691.59,41275.017,4127.5017,41.275017,0.4127501699999999
688377.SH,688377,迪威尔,20200811,30.3,30.37,29.67,29.68,30.25,-0.57,-1.8843,13234.72,39779.666,3977.9666,39.779666,0.3977966599999999
688377.SH,688377,迪威尔,20200812,29.7,29.98,28.74,29.26,29.68,-0.42,-1.4151,17924.34,52129.394,5212.9394,52.129394000000005,0.5212939400000001
688377.SH,688377,迪威尔,20200813,29.45,29.55,29.21,29.36,29.26,0.1,0.3418,11447.17,33674.504,3367.4504,33.674504,0.33674504
688377.SH,688377,迪威尔,20200814,29.36,29.95,29.25,29.9,29.36,0.54,1.8392,12051.85,35762.644,3576.2644,35.762644,0.35762644
688377.SH,688377,迪威尔,20200817,29.92,30.36,29.7,30.35,29.9,0.45,1.505,14633.05,44104.558,4410.4558,44.104558,0.44104558
688377.SH,688377,迪威尔,20200818,30.35,30.52,30.06,30.5,30.35,0.15,0.4942,11962.9,36227.687,3622.7687,36.227687,0.36227687
688377.SH,688377,迪威尔,20200819,30.51,30.51,29.95,30.28,30.5,-0.22,-0.7213,15821.99,47749.101,4774.9101,47.749101,0.47749101
688377.SH,688377,迪威尔,20200820,30.3,30.6,29.51,29.62,30.28,-0.66,-2.1797,16100.31,48440.445,4844.0445,48.440445,0.48440445
688377.SH,688377,迪威尔,20200821,29.55,29.94,29.32,29.35,29.62,-0.27,-0.9115,11852.33,35031.015,3503.1015,35.031015,0.35031015
688377.SH,688377,迪威尔,20200824,29.45,29.49,28.83,29.2,29.35,-0.15,-0.5111,8474.39,24712.511,2471.2511,24.712511,0.2471251099999999
688377.SH,688377,迪威尔,20200825,29.35,29.37,29.16,29.26,29.2,0.06,0.2055,9174.76,26858.546,2685.8546,26.858546,0.2685854599999999
688377.SH,688377,迪威尔,20200826,29.29,29.58,28.75,28.9,29.26,-0.36,-1.2303,12088.74,35148.1,3514.81,35.1481,0.351481
688377.SH,688377,迪威尔,20200827,29.28,29.36,28.81,29.21,28.9,0.31,1.0727,9196.83,26809.302,2680.9302,26.809302,0.26809302
688377.SH,688377,迪威尔,20200828,29.22,29.34,29.02,29.26,29.21,0.05,0.1712,8044.54,23529.437,2352.9437000000003,23.529437,0.23529437
688377.SH,688377,迪威尔,20200831,29.34,29.65,29.29,29.29,29.26,0.03,0.1025,9003.62,26531.602,2653.1602,26.531602,0.26531602
688377.SH,688377,迪威尔,20200901,29.55,29.55,29.2,29.34,29.29,0.05,0.1707,6541.65,19186.797,1918.6797,19.186797,0.19186797
688377.SH,688377,迪威尔,20200902,29.3,29.45,28.97,29.02,29.34,-0.32,-1.0907,8657.51,25199.516,2519.9516,25.199516,0.25199516
688377.SH,688377,迪威尔,20200903,28.88,29.15,28.4,28.4,29.02,-0.62,-2.1365,12740.02,36643.731,3664.3731,36.643731,0.3664373099999999
688377.SH,688377,迪威尔,20200904,28.24,28.24,27.66,27.87,28.4,-0.53,-1.8662,14064.33,39175.102,3917.5102,39.175102,0.3917510199999999
688377.SH,688377,迪威尔,20200907,27.89,28.18,27.37,27.41,27.87,-0.46,-1.6505,11306.37,31253.763,3125.3763,31.253763,0.31253763
688377.SH,688377,迪威尔,20200908,27.48,27.48,27.0,27.16,27.41,-0.25,-0.9121,10240.05,27820.065,2782.0065,27.820065,0.27820065
688377.SH,688377,迪威尔,20200909,26.98,26.98,25.8,25.82,27.16,-1.34,-4.9337,17043.53,44654.836,4465.4836000000005,44.654836,0.44654836
688377.SH,688377,迪威尔,20200910,25.86,26.15,24.85,24.86,25.82,-0.96,-3.718,10824.36,27588.565,2758.8565,27.588565,0.27588565
688377.SH,688377,迪威尔,20200911,24.72,25.38,24.55,25.33,24.86,0.47,1.8906,10492.03,26191.8,2619.18,26.1918,0.261918
688377.SH,688377,迪威尔,20200914,25.52,25.98,25.5,25.56,25.33,0.23,0.908,7777.2,20051.511,2005.1511,20.051511,0.2005151099999999
688377.SH,688377,迪威尔,20200915,25.8,25.95,25.43,25.94,25.56,0.38,1.4867,6751.69,17378.091,1737.8091,17.378090999999998,0.1737809099999999
688377.SH,688377,迪威尔,20200916,25.85,25.96,25.47,25.8,25.94,-0.14,-0.5397,3880.79,9964.292,996.4292,9.964292,0.0996429199999999
688377.SH,688377,迪威尔,20200917,25.8,27.49,25.61,27.02,25.8,1.22,4.7287,26626.88,71693.298,7169.3298,71.693298,0.7169329799999999
688377.SH,688377,迪威尔,20200918,26.98,27.48,26.72,26.83,27.02,-0.19,-0.7032,12606.7,34035.95,3403.595,34.03595,0.3403595
688377.SH,688377,迪威尔,20200921,26.72,27.04,26.41,26.48,26.83,-0.35,-1.3045,8129.66,21644.391,2164.4391,21.644391,0.21644391
688377.SH,688377,迪威尔,20200922,26.16,26.46,25.92,26.15,26.48,-0.33,-1.2462,6914.25,18055.021,1805.5021,18.055021,0.18055021
688377.SH,688377,迪威尔,20200923,26.35,26.56,26.03,26.41,26.15,0.26,0.9943,6089.36,16088.169,1608.8169,16.088169,0.16088169
688377.SH,688377,迪威尔,20200924,26.27,26.27,25.63,25.87,26.41,-0.54,-2.0447,7793.1,20156.448,2015.6448,20.156448,0.20156448
688377.SH,688377,迪威尔,20200925,26.08,26.08,25.3,25.41,25.87,-0.46,-1.7781,5287.98,13507.596,1350.7596,13.507596,0.13507596
688377.SH,688377,迪威尔,20200928,25.51,25.59,24.92,24.95,25.41,-0.46,-1.8103,4633.42,11656.41,1165.641,11.65641,0.1165641
688377.SH,688377,迪威尔,20200929,25.15,25.38,24.97,25.13,24.95,0.18,0.7214,4563.33,11470.229,1147.0229,11.470229,0.11470229
688377.SH,688377,迪威尔,20200930,25.03,25.22,25.02,25.11,25.13,-0.02,-0.0796,4128.4,10373.826,1037.3826,10.373826,0.10373826
688377.SH,688377,迪威尔,20201009,25.7,25.7,25.36,25.48,25.11,0.37,1.4735,5961.87,15219.478,1521.9478,15.219478,0.1521947799999999
688377.SH,688377,迪威尔,20201012,25.65,26.17,25.56,26.16,25.48,0.68,2.6688,9357.89,24314.605,2431.4605,24.314605,0.24314605
688377.SH,688377,迪威尔,20201013,26.29,26.3,25.93,26.03,26.16,-0.13,-0.4969,6290.75,16366.55,1636.655,16.36655,0.1636655
688377.SH,688377,迪威尔,20201014,26.11,26.11,25.82,25.84,26.03,-0.19,-0.7299,5005.0,12957.183,1295.7183,12.957183,0.12957183
688377.SH,688377,迪威尔,20201015,25.92,26.26,25.67,25.84,25.84,0.0,0.0,7046.99,18330.578,1833.0578,18.330578,0.18330578
688377.SH,688377,迪威尔,20201016,25.84,25.93,25.41,25.68,25.84,-0.16,-0.6192,4829.09,12379.645,1237.9645,12.379645,0.12379645
688377.SH,688377,迪威尔,20201019,25.75,25.9,25.33,25.49,25.68,-0.19,-0.7399,3441.44,8808.813,880.8813,8.808813,0.08808813
688377.SH,688377,迪威尔,20201020,25.38,25.5,25.11,25.47,25.49,-0.02,-0.0785,5445.73,13773.045,1377.3045,13.773045,0.13773045
688377.SH,688377,迪威尔,20201021,25.52,25.55,25.11,25.2,25.47,-0.27,-1.0601,5027.33,12675.534,1267.5534,12.675534,0.12675534
688377.SH,688377,迪威尔,20201022,25.2,25.2,24.9,24.96,25.2,-0.24,-0.9524,4995.54,12485.814,1248.5814,12.485814,0.1248581399999999
688377.SH,688377,迪威尔,20201023,25.15,25.15,24.8,24.94,24.96,-0.02,-0.0801,3695.79,9216.911,921.6911,9.216911,0.09216911
688377.SH,688377,迪威尔,20201026,24.94,25.02,24.69,24.7,24.94,-0.24,-0.9623,3632.71,9022.844,902.2844,9.022844,0.09022844
688377.SH,688377,迪威尔,20201027,24.89,24.95,24.64,24.9,24.7,0.2,0.8097,2883.19,7150.102,715.0101999999999,7.150102,0.07150102
688377.SH,688377,迪威尔,20201028,24.71,24.92,24.3,24.32,24.9,-0.58,-2.3293,6671.89,16354.609,1635.4609,16.354609,0.16354609
688377.SH,688377,迪威尔,20201029,24.25,24.25,23.52,23.58,24.32,-0.74,-3.0428,9551.77,22619.804,2261.9804,22.619804,0.22619804
688377.SH,688377,迪威尔,20201030,23.63,23.74,22.51,22.52,23.58,-1.06,-4.4953,10566.55,24387.515,2438.7515,24.387515,0.2438751499999999
688377.SH,688377,迪威尔,20201102,22.44,22.66,22.18,22.21,22.52,-0.31,-1.3766,5713.14,12747.703,1274.7703,12.747703,0.12747703
688377.SH,688377,迪威尔,20201103,22.35,22.87,22.3,22.87,22.21,0.66,2.9716,6128.11,13924.52,1392.452,13.92452,0.1392451999999999
688377.SH,688377,迪威尔,20201104,22.95,22.99,22.6,22.69,22.87,-0.18,-0.7871,3835.3,8737.531,873.7531000000001,8.737531,0.08737531
688377.SH,688377,迪威尔,20201105,23.37,23.37,22.6,22.93,22.69,0.24,1.0577,4970.5,11362.347,1136.2347,11.362347,0.11362347
688377.SH,688377,迪威尔,20201106,22.68,23.18,22.66,22.69,22.93,-0.24,-1.0467,4825.84,10969.148,1096.9148,10.969148,0.10969148
688377.SH,688377,迪威尔,20201109,22.88,23.33,22.69,23.25,22.69,0.56,2.468,6922.19,16043.917,1604.3917,16.043917,0.16043917
688377.SH,688377,迪威尔,20201110,23.55,25.24,23.55,24.41,23.25,1.16,4.9892,25883.59,63722.965,6372.2965,63.722965,0.63722965
688377.SH,688377,迪威尔,20201111,23.9,23.92,23.53,23.61,24.41,-0.8,-3.2773,11139.27,26452.121,2645.2121,26.452121,0.26452121
688377.SH,688377,迪威尔,20201112,23.64,23.82,23.35,23.37,23.61,-0.24,-1.0165,5519.32,13011.702,1301.1702,13.011702,0.13011702
