ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300952.SZ,300952,恒辉安防,20210311,53.98,65.9,48.0,65.25,11.72,53.53,456.7406,270390.44,1403024.315,140302.4315,1403.024315,14.03024315
300952.SZ,300952,恒辉安防,20210312,56.0,57.95,48.41,48.8,65.25,-16.45,-25.2107,194750.35,1020146.502,102014.6502,1020.146502,10.20146502
300952.SZ,300952,恒辉安防,20210315,50.45,53.0,46.02,46.6,48.8,-2.2,-4.5082,159613.65,792475.859,79247.5859,792.475859,7.92475859
300952.SZ,300952,恒辉安防,20210316,44.0,46.38,43.0,44.35,46.6,-2.25,-4.8283,144051.76,638976.843,63897.6843,638.976843,6.38976843
300952.SZ,300952,恒辉安防,20210317,44.41,45.96,42.01,42.35,44.35,-2.0,-4.5096,154551.24,675389.234,67538.9234,675.389234,6.75389234
300952.SZ,300952,恒辉安防,20210318,40.54,41.57,39.11,39.3,42.35,-3.05,-7.2019,151680.52,606956.485,60695.6485,606.9564849999999,6.069564849999999
300952.SZ,300952,恒辉安防,20210319,38.83,40.79,38.52,39.41,39.3,0.11,0.2799,134909.42,536593.201,53659.3201,536.593201,5.36593201
300952.SZ,300952,恒辉安防,20210322,39.36,40.58,38.67,39.94,39.41,0.53,1.3448,110773.6,440033.224,44003.3224,440.033224,4.40033224
300952.SZ,300952,恒辉安防,20210323,39.5,39.6,37.07,37.48,39.94,-2.46,-6.1592,116290.64,443252.833,44325.2833,443.252833,4.432528329999999
300952.SZ,300952,恒辉安防,20210324,37.1,37.98,36.8,37.48,37.48,0.0,0.0,65048.13,244067.105,24406.7105,244.067105,2.44067105
300952.SZ,300952,恒辉安防,20210325,37.9,39.17,37.31,37.34,37.48,-0.14,-0.3735,81657.08,313252.625,31325.2625,313.252625,3.13252625
300952.SZ,300952,恒辉安防,20210326,36.44,37.63,35.89,36.89,37.34,-0.45,-1.2051,67816.68,249558.776,24955.8776,249.558776,2.49558776
300952.SZ,300952,恒辉安防,20210329,37.02,37.58,36.57,37.16,36.89,0.27,0.7319,54966.38,203389.544,20338.9544,203.389544,2.03389544
300952.SZ,300952,恒辉安防,20210330,37.16,38.38,37.1,37.47,37.16,0.31,0.8342,64220.25,242405.295,24240.5295,242.405295,2.42405295
300952.SZ,300952,恒辉安防,20210331,36.87,36.87,35.41,35.5,37.47,-1.97,-5.2575,74025.19,266493.336,26649.3336,266.493336,2.66493336
300952.SZ,300952,恒辉安防,20210401,35.19,36.2,34.71,36.01,35.5,0.51,1.4366,60332.07,214171.891,21417.1891,214.171891,2.14171891
