ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601668.SH,601668,中国建筑,20090924,4.98,4.99,4.83,4.87,5.0,-0.13,-2.6,1954865.5,957775.771,95777.5771,957.775771,9.57775771
601668.SH,601668,中国建筑,20090925,4.87,4.93,4.83,4.87,4.87,0.0,0.0,1248051.93,608503.354,60850.3354,608.5033540000001,6.08503354
601668.SH,601668,中国建筑,20090928,4.89,4.9,4.71,4.73,4.87,-0.14,-2.87,1331064.5,642018.96,64201.89599999999,642.0189599999999,6.420189599999999
601668.SH,601668,中国建筑,20090929,4.72,4.73,4.59,4.66,4.73,-0.07,-1.48,1356349.88,630415.235,63041.5235,630.4152349999999,6.304152349999999
601668.SH,601668,中国建筑,20090930,4.68,4.73,4.62,4.64,4.66,-0.02,-0.43,912164.46,425514.958,42551.4958,425.514958,4.255149579999999
601668.SH,601668,中国建筑,20091009,4.69,4.83,4.68,4.82,4.64,0.18,3.88,1401883.37,666819.588,66681.9588,666.819588,6.66819588
601668.SH,601668,中国建筑,20091012,4.81,4.81,4.72,4.74,4.82,-0.08,-1.66,879938.11,418163.285,41816.3285,418.163285,4.18163285
601668.SH,601668,中国建筑,20091013,4.74,4.77,4.72,4.77,4.74,0.03,0.63,720100.61,341524.791,34152.479100000004,341.52479100000005,3.4152479100000006
601668.SH,601668,中国建筑,20091014,4.78,5.25,4.77,5.25,4.77,0.48,10.06,8272663.88,4296322.896,429632.2896,4296.322896,42.96322896
601668.SH,601668,中国建筑,20091015,5.17,5.25,5.07,5.13,5.25,-0.12,-2.29,3960141.91,2043220.876,204322.0876,2043.220876,20.43220876
601668.SH,601668,中国建筑,20091016,5.13,5.19,5.05,5.14,5.13,0.01,0.19,1802743.34,922101.777,92210.1777,922.101777,9.22101777
601668.SH,601668,中国建筑,20091019,5.14,5.29,5.11,5.24,5.14,0.1,1.95,3465635.57,1815104.083,181510.4083,1815.104083,18.151040830000003
601668.SH,601668,中国建筑,20091020,5.24,5.28,5.19,5.24,5.24,0.0,0.0,2554783.47,1333803.431,133380.3431,1333.803431,13.33803431
601668.SH,601668,中国建筑,20091021,5.25,5.34,5.21,5.25,5.24,0.01,0.19,2748147.61,1451787.178,145178.7178,1451.787178,14.51787178
601668.SH,601668,中国建筑,20091022,5.22,5.25,5.11,5.16,5.25,-0.09,-1.71,1712821.25,884108.214,88410.8214,884.108214,8.84108214
601668.SH,601668,中国建筑,20091023,5.17,5.3,5.17,5.22,5.16,0.06,1.16,2393336.74,1253036.004,125303.6004,1253.036004,12.53036004
601668.SH,601668,中国建筑,20091026,5.22,5.29,5.17,5.26,5.22,0.04,0.77,1685971.41,879933.565,87993.3565,879.9335649999999,8.79933565
601668.SH,601668,中国建筑,20091027,5.22,5.34,5.16,5.24,5.26,-0.02,-0.38,2819025.35,1485835.295,148583.5295,1485.835295,14.85835295
601668.SH,601668,中国建筑,20091028,5.2,5.23,5.1,5.16,5.24,-0.08,-1.53,1855449.21,955414.657,95541.4657,955.414657,9.55414657
601668.SH,601668,中国建筑,20091029,4.89,4.95,4.7,4.79,5.16,-0.37,-7.17,15547322.97,7477288.444,747728.8444000001,7477.288444000001,74.77288444000001
601668.SH,601668,中国建筑,20091030,4.81,4.84,4.74,4.77,4.79,-0.02,-0.42,5145274.94,2464900.979,246490.0979,2464.900979,24.64900979
601668.SH,601668,中国建筑,20091102,4.68,4.8,4.58,4.79,4.77,0.02,0.42,5613532.56,2637075.305,263707.5305,2637.075305,26.37075305
601668.SH,601668,中国建筑,20091103,4.79,4.82,4.74,4.8,4.79,0.01,0.21,5198262.89,2487730.163,248773.0163,2487.730163,24.87730163
601668.SH,601668,中国建筑,20091104,4.8,4.81,4.74,4.79,4.8,-0.01,-0.21,3929858.89,1876444.688,187644.4688,1876.444688,18.76444688
601668.SH,601668,中国建筑,20091105,4.8,4.95,4.79,4.89,4.79,0.1,2.09,5611764.69,2737071.807,273707.1807,2737.0718070000003,27.37071807
601668.SH,601668,中国建筑,20091106,4.92,4.93,4.85,4.88,4.89,-0.01,-0.2,4155560.88,2028776.773,202877.6773,2028.776773,20.28776773
601668.SH,601668,中国建筑,20091109,4.88,4.9,4.81,4.86,4.88,-0.02,-0.41,3134016.6,1518547.927,151854.7927,1518.5479269999998,15.185479269999998
601668.SH,601668,中国建筑,20091110,4.89,4.92,4.85,4.89,4.86,0.03,0.62,3922753.57,1916034.943,191603.4943,1916.034943,19.16034943
601668.SH,601668,中国建筑,20091111,4.89,4.9,4.81,4.85,4.89,-0.04,-0.82,2464222.38,1193572.421,119357.2421,1193.572421,11.93572421
601668.SH,601668,中国建筑,20091112,4.85,4.88,4.81,4.83,4.85,-0.02,-0.41,3240082.06,1566940.807,156694.0807,1566.940807,15.66940807
601668.SH,601668,中国建筑,20091113,4.84,4.84,4.72,4.81,4.83,-0.02,-0.41,4151960.52,1983518.561,198351.8561,1983.518561,19.83518561
601668.SH,601668,中国建筑,20091116,4.83,4.92,4.81,4.92,4.81,0.11,2.29,6443455.45,3144563.607,314456.3607,3144.563607,31.445636069999995
601668.SH,601668,中国建筑,20091117,4.93,4.95,4.87,4.88,4.92,-0.04,-0.81,3559361.96,1743154.215,174315.4215,1743.154215,17.43154215
601668.SH,601668,中国建筑,20091118,4.89,4.94,4.87,4.91,4.88,0.03,0.61,4023091.27,1971210.432,197121.0432,1971.210432,19.71210432
601668.SH,601668,中国建筑,20091119,4.93,5.04,4.9,5.01,4.91,0.1,2.04,6115791.32,3043629.724,304362.9724,3043.629724,30.43629724
601668.SH,601668,中国建筑,20091120,4.99,5.01,4.95,4.98,5.01,-0.03,-0.6,4028571.4,2007676.369,200767.6369,2007.676369,20.07676369
601668.SH,601668,中国建筑,20091123,5.01,5.03,4.96,5.0,4.98,0.02,0.4,3354961.03,1676256.343,167625.6343,1676.256343,16.76256343
601668.SH,601668,中国建筑,20091124,5.02,5.14,4.95,4.96,5.0,-0.04,-0.8,8164131.52,4113239.674,411323.9674,4113.239674,41.13239674
601668.SH,601668,中国建筑,20091125,4.95,5.01,4.88,5.0,4.96,0.04,0.81,5395476.89,2668907.067,266890.7067,2668.907067,26.68907067
601668.SH,601668,中国建筑,20091126,5.01,5.12,4.9,4.92,5.0,-0.08,-1.6,7298198.35,3663502.999,366350.2999,3663.502999,36.63502999
601668.SH,601668,中国建筑,20091127,4.86,4.88,4.76,4.79,4.92,-0.13,-2.64,4883798.68,2352735.187,235273.5187,2352.735187,23.52735187
601668.SH,601668,中国建筑,20091130,4.83,4.89,4.77,4.89,4.79,0.1,2.09,3983393.22,1928727.957,192872.7957,1928.727957,19.28727957
601668.SH,601668,中国建筑,20091201,4.88,4.9,4.82,4.89,4.89,0.0,0.0,3394447.32,1650115.156,165011.51559999998,1650.1151559999998,16.501151559999997
601668.SH,601668,中国建筑,20091202,4.91,4.98,4.85,4.94,4.89,0.05,1.02,4703726.77,2314012.983,231401.2983,2314.012983,23.14012983
601668.SH,601668,中国建筑,20091203,4.91,4.94,4.83,4.88,4.94,-0.06,-1.21,3990631.02,1945974.152,194597.4152,1945.974152,19.45974152
601668.SH,601668,中国建筑,20091204,4.88,5.02,4.8,5.0,4.88,0.12,2.46,7923420.11,3898289.702,389828.9702,3898.289702,38.98289702
601668.SH,601668,中国建筑,20091207,4.98,5.02,4.96,5.0,5.0,0.0,0.0,4616339.98,2302693.305,230269.3305,2302.693305,23.026933050000004
601668.SH,601668,中国建筑,20091208,5.01,5.12,4.97,5.01,5.0,0.01,0.2,6779054.27,3416379.49,341637.949,3416.3794900000003,34.1637949
601668.SH,601668,中国建筑,20091209,4.95,4.98,4.88,4.89,5.01,-0.12,-2.4,3565054.6,1756652.61,175665.261,1756.65261,17.5665261
601668.SH,601668,中国建筑,20091210,4.92,4.94,4.88,4.92,4.89,0.03,0.61,2124800.28,1041490.706,104149.0706,1041.490706,10.41490706
601668.SH,601668,中国建筑,20091211,4.93,4.94,4.88,4.89,4.92,-0.03,-0.61,1766201.03,865353.01,86535.301,865.35301,8.653530100000001
601668.SH,601668,中国建筑,20091214,4.9,5.01,4.81,4.97,4.89,0.08,1.64,3726999.09,1828642.89,182864.289,1828.64289,18.2864289
601668.SH,601668,中国建筑,20091215,4.95,4.95,4.88,4.9,4.97,-0.07,-1.41,2283934.58,1121871.057,112187.1057,1121.871057,11.21871057
601668.SH,601668,中国建筑,20091216,4.88,4.91,4.84,4.86,4.9,-0.04,-0.82,1815934.62,884331.146,88433.1146,884.331146,8.84331146
601668.SH,601668,中国建筑,20091217,4.87,4.87,4.77,4.78,4.86,-0.08,-1.65,2404779.24,1156862.51,115686.251,1156.86251,11.568625099999998
601668.SH,601668,中国建筑,20091218,4.75,4.75,4.65,4.68,4.78,-0.1,-2.09,3238604.69,1520772.845,152077.2845,1520.7728450000002,15.20772845
601668.SH,601668,中国建筑,20091221,4.68,4.72,4.66,4.71,4.68,0.03,0.64,1523066.35,713811.279,71381.12789999999,713.8112789999999,7.138112789999999
601668.SH,601668,中国建筑,20091222,4.72,4.72,4.55,4.56,4.71,-0.15,-3.18,2466460.73,1138775.923,113877.5923,1138.775923,11.38775923
601668.SH,601668,中国建筑,20091223,4.57,4.6,4.44,4.53,4.56,-0.03,-0.66,2731107.74,1233027.242,123302.7242,1233.027242,12.330272420000002
601668.SH,601668,中国建筑,20091224,4.56,4.63,4.5,4.61,4.53,0.08,1.77,2612578.85,1197821.241,119782.1241,1197.821241,11.97821241
601668.SH,601668,中国建筑,20091225,4.6,4.65,4.55,4.6,4.61,-0.01,-0.22,1642191.97,753710.725,75371.0725,753.7107249999999,7.537107249999999
601668.SH,601668,中国建筑,20091228,4.6,4.65,4.58,4.62,4.6,0.02,0.43,1701856.99,786459.858,78645.9858,786.4598579999999,7.864598579999999
601668.SH,601668,中国建筑,20091229,4.61,4.62,4.54,4.59,4.62,-0.03,-0.65,1676146.13,766574.966,76657.4966,766.574966,7.66574966
601668.SH,601668,中国建筑,20091230,4.59,4.66,4.55,4.65,4.59,0.06,1.31,2744130.46,1267753.044,126775.3044,1267.753044,12.67753044
601668.SH,601668,中国建筑,20091231,4.65,4.75,4.63,4.72,4.65,0.07,1.51,3169770.99,1492350.143,149235.01429999998,1492.350143,14.923501429999998
601668.SH,601668,中国建筑,20100104,4.72,4.72,4.67,4.67,4.72,-0.05,-1.06,1896040.35,890046.003,89004.6003,890.046003,8.90046003
601668.SH,601668,中国建筑,20100105,4.67,4.68,4.57,4.63,4.67,-0.04,-0.86,1932049.3,892769.13,89276.913,892.76913,8.9276913
601668.SH,601668,中国建筑,20100106,4.62,4.63,4.57,4.59,4.63,-0.04,-0.86,1708068.36,785179.312,78517.9312,785.1793120000001,7.851793120000001
601668.SH,601668,中国建筑,20100107,4.58,4.6,4.5,4.53,4.59,-0.06,-1.31,2239723.48,1018802.715,101880.2715,1018.802715,10.18802715
601668.SH,601668,中国建筑,20100108,4.51,4.56,4.5,4.55,4.53,0.02,0.44,1263173.25,572283.764,57228.3764,572.2837639999999,5.722837639999999
601668.SH,601668,中国建筑,20100111,4.64,4.69,4.54,4.56,4.55,0.01,0.22,2077905.93,954946.966,95494.6966,954.946966,9.54946966
601668.SH,601668,中国建筑,20100112,4.56,4.6,4.5,4.59,4.56,0.03,0.66,2113425.57,962560.094,96256.0094,962.560094,9.62560094
601668.SH,601668,中国建筑,20100113,4.51,4.55,4.49,4.5,4.59,-0.09,-1.96,2335797.99,1055076.378,105507.6378,1055.076378,10.55076378
601668.SH,601668,中国建筑,20100114,4.52,4.54,4.49,4.53,4.5,0.03,0.67,1876769.45,847917.521,84791.7521,847.917521,8.47917521
601668.SH,601668,中国建筑,20100115,4.53,4.56,4.51,4.55,4.53,0.02,0.44,1405243.28,637294.155,63729.4155,637.294155,6.37294155
601668.SH,601668,中国建筑,20100118,4.54,4.54,4.49,4.53,4.55,-0.02,-0.44,2245419.89,1012802.21,101280.221,1012.80221,10.1280221
601668.SH,601668,中国建筑,20100119,4.53,4.55,4.51,4.53,4.53,0.0,0.0,1542252.41,697815.634,69781.5634,697.815634,6.978156340000001
601668.SH,601668,中国建筑,20100120,4.53,4.54,4.4,4.42,4.53,-0.11,-2.43,2919884.64,1303517.978,130351.7978,1303.517978,13.035179779999998
601668.SH,601668,中国建筑,20100121,4.44,4.47,4.4,4.43,4.42,0.01,0.23,2677636.51,1184906.483,118490.6483,1184.906483,11.84906483
601668.SH,601668,中国建筑,20100122,4.4,4.41,4.33,4.41,4.43,-0.02,-0.45,2493127.43,1090291.35,109029.135,1090.2913500000002,10.902913500000002
601668.SH,601668,中国建筑,20100126,4.36,4.39,4.22,4.27,4.41,-0.14,-3.17,2500298.44,1069686.965,106968.6965,1069.686965,10.696869650000002
601668.SH,601668,中国建筑,20100127,4.26,4.28,4.21,4.26,4.27,-0.01,-0.23,1276261.54,542192.968,54219.2968,542.192968,5.42192968
601668.SH,601668,中国建筑,20100128,4.25,4.28,4.22,4.28,4.26,0.02,0.47,1131701.59,480832.98,48083.298,480.83298,4.808329799999999
601668.SH,601668,中国建筑,20100129,4.25,4.3,4.23,4.26,4.28,-0.02,-0.47,1169346.83,498497.633,49849.7633,498.497633,4.98497633
601668.SH,601668,中国建筑,20100201,4.25,4.25,4.18,4.22,4.26,-0.04,-0.94,1443086.98,607239.862,60723.9862,607.239862,6.07239862
601668.SH,601668,中国建筑,20100202,4.22,4.25,4.19,4.19,4.22,-0.03,-0.71,1019195.84,430240.94,43024.094,430.24094,4.302409399999999
601668.SH,601668,中国建筑,20100203,4.19,4.23,4.12,4.22,4.19,0.03,0.72,1537258.89,642905.098,64290.5098,642.905098,6.42905098
601668.SH,601668,中国建筑,20100204,4.2,4.33,4.17,4.27,4.22,0.05,1.18,1892732.09,803870.767,80387.0767,803.870767,8.03870767
601668.SH,601668,中国建筑,20100205,4.18,4.22,4.16,4.19,4.27,-0.08,-1.87,1184871.76,496697.169,49669.7169,496.697169,4.966971689999999
601668.SH,601668,中国建筑,20100208,4.19,4.22,4.17,4.19,4.19,0.0,0.0,791404.46,331644.373,33164.437300000005,331.64437300000003,3.3164437300000005
601668.SH,601668,中国建筑,20100209,4.18,4.2,4.17,4.2,4.19,0.01,0.24,672927.93,281919.079,28191.9079,281.919079,2.81919079
601668.SH,601668,中国建筑,20100210,4.22,4.24,4.2,4.24,4.2,0.04,0.95,740513.55,312205.595,31220.5595,312.205595,3.12205595
601668.SH,601668,中国建筑,20100211,4.25,4.29,4.23,4.28,4.24,0.04,0.94,1219226.19,520765.791,52076.5791,520.765791,5.20765791
601668.SH,601668,中国建筑,20100212,4.28,4.29,4.25,4.28,4.28,0.0,0.0,1132236.24,484066.723,48406.6723,484.066723,4.840667229999999
601668.SH,601668,中国建筑,20100222,4.3,4.35,4.28,4.3,4.28,0.02,0.47,1237936.02,534577.874,53457.7874,534.577874,5.345778739999999
601668.SH,601668,中国建筑,20100223,4.3,4.3,4.21,4.26,4.3,-0.04,-0.93,943409.48,400750.788,40075.0788,400.75078800000006,4.00750788
601668.SH,601668,中国建筑,20100224,4.25,4.32,4.22,4.31,4.26,0.05,1.17,1081112.11,463006.066,46300.6066,463.006066,4.63006066
601668.SH,601668,中国建筑,20100225,4.34,4.37,4.31,4.36,4.31,0.05,1.16,1749832.03,759584.359,75958.43590000001,759.5843590000001,7.59584359
601668.SH,601668,中国建筑,20100226,4.35,4.39,4.33,4.35,4.36,-0.01,-0.23,1598131.01,696766.488,69676.6488,696.766488,6.96766488
601668.SH,601668,中国建筑,20100301,4.35,4.39,4.32,4.36,4.35,0.01,0.23,1582736.83,689205.27,68920.527,689.20527,6.892052700000001
601668.SH,601668,中国建筑,20100302,4.36,4.43,4.35,4.39,4.36,0.03,0.69,1571908.14,688983.431,68898.3431,688.983431,6.88983431
601668.SH,601668,中国建筑,20100303,4.4,4.43,4.36,4.38,4.39,-0.01,-0.23,1304419.49,572898.767,57289.8767,572.898767,5.72898767
601668.SH,601668,中国建筑,20100304,4.38,4.39,4.27,4.28,4.38,-0.1,-2.28,1675315.07,726301.68,72630.168,726.30168,7.2630168
601668.SH,601668,中国建筑,20100305,4.28,4.31,4.25,4.28,4.28,0.0,0.0,1045395.93,447680.439,44768.0439,447.680439,4.476804390000001
601668.SH,601668,中国建筑,20100308,4.28,4.3,4.26,4.28,4.28,0.0,0.0,772337.71,330959.327,33095.9327,330.959327,3.30959327
601668.SH,601668,中国建筑,20100309,4.28,4.36,4.25,4.33,4.28,0.05,1.17,1263170.35,544707.993,54470.7993,544.707993,5.44707993
601668.SH,601668,中国建筑,20100310,4.33,4.34,4.27,4.29,4.33,-0.04,-0.92,820287.63,352762.377,35276.2377,352.762377,3.5276237699999995
601668.SH,601668,中国建筑,20100311,4.29,4.32,4.26,4.3,4.29,0.01,0.23,761734.0,327071.918,32707.1918,327.071918,3.27071918
601668.SH,601668,中国建筑,20100312,4.29,4.3,4.24,4.24,4.3,-0.06,-1.4,927295.41,395430.038,39543.0038,395.430038,3.95430038
601668.SH,601668,中国建筑,20100315,4.24,4.26,4.2,4.22,4.24,-0.02,-0.47,740703.51,312424.396,31242.4396,312.424396,3.12424396
601668.SH,601668,中国建筑,20100316,4.22,4.23,4.19,4.22,4.22,0.0,0.0,556519.2,234188.308,23418.8308,234.188308,2.34188308
601668.SH,601668,中国建筑,20100317,4.22,4.28,4.22,4.27,4.22,0.05,1.18,1020692.45,433573.18,43357.318,433.57318,4.3357318
601668.SH,601668,中国建筑,20100318,4.27,4.3,4.25,4.26,4.27,-0.01,-0.23,855701.39,365396.449,36539.6449,365.396449,3.65396449
601668.SH,601668,中国建筑,20100319,4.28,4.29,4.24,4.28,4.26,0.02,0.47,812591.37,346941.559,34694.1559,346.941559,3.46941559
601668.SH,601668,中国建筑,20100322,4.28,4.32,4.27,4.3,4.28,0.02,0.47,1011467.35,434509.698,43450.9698,434.509698,4.34509698
601668.SH,601668,中国建筑,20100323,4.3,4.3,4.24,4.25,4.3,-0.05,-1.16,924589.46,394133.797,39413.379700000005,394.1337970000001,3.9413379700000006
601668.SH,601668,中国建筑,20100324,4.26,4.28,4.23,4.24,4.25,-0.01,-0.24,773906.23,328807.319,32880.7319,328.807319,3.28807319
601668.SH,601668,中国建筑,20100325,4.23,4.24,4.18,4.19,4.24,-0.05,-1.18,1166539.72,489719.111,48971.9111,489.719111,4.89719111
601668.SH,601668,中国建筑,20100326,4.19,4.24,4.18,4.23,4.19,0.04,0.95,741609.83,312346.126,31234.6126,312.346126,3.1234612600000005
601668.SH,601668,中国建筑,20100329,4.24,4.46,4.22,4.37,4.23,0.14,3.31,4263832.92,1867802.685,186780.2685,1867.802685,18.67802685
601668.SH,601668,中国建筑,20100330,4.34,4.36,4.3,4.33,4.37,-0.04,-0.92,1662175.89,719256.425,71925.6425,719.256425,7.19256425
601668.SH,601668,中国建筑,20100331,4.34,4.36,4.29,4.34,4.33,0.01,0.23,1415807.95,611011.186,61101.1186,611.0111860000001,6.110111860000001
601668.SH,601668,中国建筑,20100401,4.33,4.42,4.32,4.4,4.34,0.06,1.38,2489429.94,1091267.256,109126.7256,1091.267256,10.91267256
601668.SH,601668,中国建筑,20100402,4.4,4.41,4.36,4.4,4.4,0.0,0.0,1469555.39,644318.13,64431.813,644.31813,6.4431813
601668.SH,601668,中国建筑,20100406,4.41,4.42,4.33,4.35,4.4,-0.05,-1.14,1603704.14,699803.545,69980.3545,699.803545,6.99803545
601668.SH,601668,中国建筑,20100407,4.34,4.35,4.31,4.32,4.35,-0.03,-0.69,1070527.61,462460.744,46246.0744,462.460744,4.62460744
601668.SH,601668,中国建筑,20100408,4.32,4.33,4.25,4.28,4.32,-0.04,-0.93,1428825.56,611375.586,61137.5586,611.375586,6.11375586
601668.SH,601668,中国建筑,20100412,4.3,4.31,4.22,4.24,4.28,-0.04,-0.93,1652554.68,701702.277,70170.2277,701.702277,7.01702277
601668.SH,601668,中国建筑,20100413,4.25,4.31,4.22,4.29,4.24,0.05,1.18,1702268.0,725972.77,72597.277,725.97277,7.2597277
601668.SH,601668,中国建筑,20100414,4.28,4.29,4.24,4.26,4.29,-0.03,-0.7,905854.86,385210.83,38521.083,385.21083,3.8521083
601668.SH,601668,中国建筑,20100415,4.25,4.26,4.21,4.24,4.26,-0.02,-0.47,1205628.09,509927.425,50992.7425,509.927425,5.099274250000001
601668.SH,601668,中国建筑,20100416,4.22,4.24,4.2,4.22,4.24,-0.02,-0.47,848261.53,357543.919,35754.3919,357.543919,3.57543919
601668.SH,601668,中国建筑,20100419,4.19,4.2,4.07,4.08,4.22,-0.14,-3.32,2384551.77,987030.094,98703.0094,987.030094,9.87030094
601668.SH,601668,中国建筑,20100420,4.08,4.11,4.01,4.05,4.08,-0.03,-0.74,1572777.09,635419.898,63541.9898,635.419898,6.35419898
601668.SH,601668,中国建筑,20100421,4.05,4.08,4.01,4.07,4.05,0.02,0.49,1285801.27,520063.018,52006.3018,520.063018,5.200630180000001
601668.SH,601668,中国建筑,20100422,4.07,4.07,4.01,4.02,4.07,-0.05,-1.23,1239188.56,499066.391,49906.6391,499.066391,4.99066391
