ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603315.SH,603315,福鞍股份,20150424,15.51,15.51,15.51,15.51,10.77,4.74,44.01,305.0,473.055,47.3055,0.473055,0.00473055
603315.SH,603315,福鞍股份,20150427,17.06,17.06,17.06,17.06,15.51,1.55,9.99,91.0,155.246,15.5246,0.155246,0.00155246
603315.SH,603315,福鞍股份,20150428,18.77,18.77,18.77,18.77,17.06,1.71,10.02,103.0,193.331,19.3331,0.1933309999999999,0.0019333099999999
603315.SH,603315,福鞍股份,20150429,20.65,20.65,20.65,20.65,18.77,1.88,10.02,126.0,260.19,26.019,0.26019,0.0026019
603315.SH,603315,福鞍股份,20150430,22.72,22.72,22.72,22.72,20.65,2.07,10.02,369.0,838.368,83.83680000000001,0.8383680000000001,0.00838368
603315.SH,603315,福鞍股份,20150504,24.99,24.99,24.99,24.99,22.72,2.27,9.99,596.0,1489.404,148.9404,1.4894040000000002,0.01489404
603315.SH,603315,福鞍股份,20150505,27.49,27.49,27.49,27.49,24.99,2.5,10.0,1184.0,3254.816,325.4816,3.2548159999999995,0.0325481599999999
603315.SH,603315,福鞍股份,20150506,30.24,30.24,30.24,30.24,27.49,2.75,10.0,19512.44,59005.619,5900.5619,59.005619,0.59005619
603315.SH,603315,福鞍股份,20150507,31.88,31.88,28.03,28.17,30.24,-2.07,-6.85,125127.19,370706.394,37070.6394,370.706394,3.70706394
603315.SH,603315,福鞍股份,20150508,28.13,30.99,28.01,30.99,28.17,2.82,10.01,96832.01,287817.535,28781.7535,287.817535,2.87817535
603315.SH,603315,福鞍股份,20150511,31.3,34.09,30.99,34.09,30.99,3.1,10.0,81064.86,265291.36,26529.136,265.29136,2.6529136
603315.SH,603315,福鞍股份,20150512,35.55,37.5,35.11,37.5,34.09,3.41,10.0,99160.25,365153.157,36515.3157,365.153157,3.65153157
603315.SH,603315,福鞍股份,20150513,38.5,41.25,35.71,40.77,37.5,3.27,8.72,101379.21,396121.279,39612.1279,396.121279,3.96121279
603315.SH,603315,福鞍股份,20150514,40.6,44.85,39.01,44.85,40.77,4.08,10.01,75268.47,331502.673,33150.2673,331.502673,3.31502673
603315.SH,603315,福鞍股份,20150515,48.6,49.34,46.8,49.34,44.85,4.49,10.01,35659.09,174361.088,17436.108799999998,174.361088,1.74361088
603315.SH,603315,福鞍股份,20150518,54.27,54.27,53.0,54.27,49.34,4.93,9.99,7476.88,40568.08,4056.808,40.56808,0.4056808
603315.SH,603315,福鞍股份,20150519,59.7,59.7,50.0,59.7,54.27,5.43,10.01,101876.73,570556.831,57055.6831,570.556831,5.70556831
603315.SH,603315,福鞍股份,20150520,59.7,65.67,55.5,65.67,59.7,5.97,10.0,56829.28,357451.372,35745.1372,357.451372,3.57451372
603315.SH,603315,福鞍股份,20150521,71.9,72.24,66.98,72.24,65.67,6.57,10.0,34268.18,245399.115,24539.9115,245.399115,2.45399115
