ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601366.SH,601366,利群股份,20170412,10.58,12.7,10.58,12.7,8.82,3.88,43.99,396.07,498.754,49.8754,0.498754,0.0049875399999999
601366.SH,601366,利群股份,20170413,13.97,13.97,13.97,13.97,12.7,1.27,10.0,305.85,427.272,42.7272,0.427272,0.00427272
601366.SH,601366,利群股份,20170414,15.37,15.37,15.37,15.37,13.97,1.4,10.02,573.85,882.007,88.2007,0.882007,0.00882007
601366.SH,601366,利群股份,20170417,16.91,16.91,16.91,16.91,15.37,1.54,10.02,1925.86,3256.629,325.6629,3.256629,0.03256629
601366.SH,601366,利群股份,20170418,18.6,18.6,18.6,18.6,16.91,1.69,9.99,4515.02,8397.937,839.7937,8.397936999999999,0.0839793699999999
601366.SH,601366,利群股份,20170419,20.46,20.46,19.52,20.46,18.6,1.86,10.0,605608.97,1220991.758,122099.1758,1220.991758,12.20991758
601366.SH,601366,利群股份,20170420,20.4,20.6,18.6,18.74,20.46,-1.72,-8.41,712753.16,1386729.176,138672.9176,1386.7291759999998,13.86729176
601366.SH,601366,利群股份,20170421,17.85,18.25,17.01,17.17,18.74,-1.57,-8.38,440312.16,776569.984,77656.99840000001,776.5699840000001,7.765699840000001
601366.SH,601366,利群股份,20170424,16.8,16.91,15.85,16.16,17.17,-1.01,-5.88,288455.34,470588.286,47058.8286,470.588286,4.70588286
601366.SH,601366,利群股份,20170425,16.45,16.97,16.24,16.36,16.16,0.2,1.24,271927.19,451882.365,45188.2365,451.882365,4.51882365
601366.SH,601366,利群股份,20170426,16.13,16.93,15.83,16.51,16.36,0.15,0.92,282480.94,465814.826,46581.4826,465.814826,4.658148260000001
601366.SH,601366,利群股份,20170427,16.22,18.15,16.03,17.67,16.51,1.16,7.03,460278.72,791611.322,79161.13220000001,791.6113220000001,7.916113220000001
601366.SH,601366,利群股份,20170428,17.3,17.56,17.03,17.18,17.67,-0.49,-2.77,283768.29,489569.76,48956.976,489.56976,4.8956976
601366.SH,601366,利群股份,20170502,17.22,17.55,16.9,17.23,17.18,0.05,0.29,207901.03,357112.674,35711.2674,357.112674,3.5711267399999995
601366.SH,601366,利群股份,20170503,17.13,18.49,17.05,18.13,17.23,0.9,5.22,407508.08,722931.552,72293.15520000001,722.9315520000001,7.229315520000001
601366.SH,601366,利群股份,20170504,17.7,17.97,17.21,17.51,18.13,-0.62,-3.42,307375.2,539725.407,53972.5407,539.725407,5.39725407
601366.SH,601366,利群股份,20170505,17.32,17.4,16.4,16.48,17.51,-1.03,-5.88,242488.57,411040.606,41104.0606,411.040606,4.11040606
601366.SH,601366,利群股份,20170508,16.16,16.68,16.1,16.19,16.48,-0.29,-1.76,150953.34,247091.238,24709.1238,247.091238,2.47091238
601366.SH,601366,利群股份,20170509,16.25,16.92,16.25,16.67,16.19,0.48,2.96,172027.25,285196.925,28519.6925,285.196925,2.85196925
601366.SH,601366,利群股份,20170510,16.55,16.88,15.89,16.08,16.67,-0.59,-3.54,188609.14,309266.406,30926.6406,309.266406,3.09266406
601366.SH,601366,利群股份,20170511,15.8,16.2,15.32,16.16,16.08,0.08,0.5,175313.55,277492.806,27749.2806,277.492806,2.77492806
601366.SH,601366,利群股份,20170512,16.05,16.15,15.64,15.98,16.16,-0.18,-1.11,148752.72,236859.1,23685.91,236.8591,2.3685910000000003
601366.SH,601366,利群股份,20170515,15.83,16.07,15.5,15.57,15.98,-0.41,-2.57,128434.97,202724.565,20272.4565,202.724565,2.02724565
601366.SH,601366,利群股份,20170516,15.42,15.8,14.9,15.72,15.57,0.15,0.96,189077.62,290035.354,29003.5354,290.035354,2.90035354
601366.SH,601366,利群股份,20170517,15.6,16.05,15.55,15.67,15.72,-0.05,-0.32,141704.55,223934.83,22393.483,223.93483,2.2393483
601366.SH,601366,利群股份,20170518,15.44,15.56,15.06,15.09,15.67,-0.58,-3.7,141051.55,215758.216,21575.8216,215.758216,2.15758216
601366.SH,601366,利群股份,20170519,15.09,15.24,14.82,14.86,15.09,-0.23,-1.52,99713.25,149573.253,14957.3253,149.573253,1.49573253
601366.SH,601366,利群股份,20170522,14.81,15.04,14.02,14.09,14.86,-0.77,-5.18,148089.94,214544.099,21454.4099,214.544099,2.14544099
601366.SH,601366,利群股份,20170523,14.09,14.17,13.4,13.54,14.09,-0.55,-3.9,138994.55,190983.609,19098.3609,190.983609,1.90983609
601366.SH,601366,利群股份,20170524,13.56,13.8,13.3,13.71,13.54,0.17,1.26,101892.27,138853.228,13885.3228,138.853228,1.38853228
601366.SH,601366,利群股份,20170525,13.63,13.82,13.32,13.73,13.71,0.02,0.15,126381.49,171953.432,17195.3432,171.953432,1.71953432
601366.SH,601366,利群股份,20170526,13.73,14.34,13.61,14.06,13.73,0.33,2.4,171018.65,239020.485,23902.0485,239.020485,2.39020485
601366.SH,601366,利群股份,20170531,14.6,14.99,14.15,14.19,14.06,0.13,0.92,183034.08,266959.193,26695.9193,266.959193,2.66959193
601366.SH,601366,利群股份,20170601,13.98,14.04,13.4,13.41,14.19,-0.78,-5.5,133908.06,183980.942,18398.0942,183.980942,1.83980942
601366.SH,601366,利群股份,20170602,13.37,13.9,13.36,13.87,13.41,0.46,3.43,111680.28,152699.168,15269.9168,152.699168,1.52699168
601366.SH,601366,利群股份,20170605,14.05,14.37,13.85,13.87,13.87,0.0,0.0,124855.46,175816.208,17581.6208,175.81620800000002,1.7581620800000002
601366.SH,601366,利群股份,20170606,13.7,13.88,13.64,13.86,13.87,-0.01,-0.07,87756.24,120573.32,12057.332,120.57332,1.2057332
601366.SH,601366,利群股份,20170607,13.85,14.99,13.79,14.64,13.86,0.78,5.63,228002.69,327815.819,32781.581900000005,327.81581900000003,3.2781581900000005
601366.SH,601366,利群股份,20170608,14.59,14.73,14.21,14.3,14.64,-0.34,-2.32,164443.85,237220.741,23722.0741,237.220741,2.37220741
601366.SH,601366,利群股份,20170609,14.3,15.25,14.12,15.09,14.3,0.79,5.52,283554.97,419176.891,41917.6891,419.176891,4.19176891
601366.SH,601366,利群股份,20170612,14.6,14.88,14.36,14.43,15.09,-0.66,-4.37,191092.26,279729.347,27972.9347,279.729347,2.79729347
601366.SH,601366,利群股份,20170613,14.32,14.87,14.32,14.59,14.43,0.16,1.11,125215.3,183693.653,18369.3653,183.693653,1.83693653
601366.SH,601366,利群股份,20170614,14.51,14.66,14.35,14.54,14.59,-0.05,-0.34,100372.97,145540.99,14554.098999999998,145.54099,1.4554099
601366.SH,601366,利群股份,20170615,14.61,14.94,14.5,14.72,14.54,0.18,1.24,136537.52,201094.177,20109.4177,201.094177,2.01094177
601366.SH,601366,利群股份,20170616,14.69,14.75,14.3,14.41,14.72,-0.31,-2.11,114187.09,165250.308,16525.0308,165.25030800000002,1.6525030800000002
601366.SH,601366,利群股份,20170619,14.25,14.4,14.23,14.3,14.31,-0.01,-0.07,50152.66,71682.974,7168.2974,71.682974,0.71682974
601366.SH,601366,利群股份,20170620,14.4,14.44,14.04,14.05,14.3,-0.25,-1.75,84648.0,120342.944,12034.2944,120.342944,1.20342944
601366.SH,601366,利群股份,20170621,14.11,14.13,13.83,13.93,14.05,-0.12,-0.85,85127.41,118456.494,11845.6494,118.456494,1.18456494
601366.SH,601366,利群股份,20170622,13.93,14.02,13.66,13.68,13.93,-0.25,-1.79,74822.75,103640.894,10364.0894,103.640894,1.03640894
601366.SH,601366,利群股份,20170623,13.63,13.77,13.44,13.67,13.68,-0.01,-0.07,65886.6,89551.982,8955.1982,89.55198200000001,0.8955198200000001
601366.SH,601366,利群股份,20170626,13.69,13.79,13.54,13.78,13.67,0.11,0.8,60558.6,82976.723,8297.6723,82.976723,0.8297672300000001
601366.SH,601366,利群股份,20170627,13.73,13.91,13.7,13.77,13.78,-0.01,-0.07,53336.23,73684.33,7368.433,73.68433,0.7368433
601366.SH,601366,利群股份,20170628,13.73,13.93,13.73,13.84,13.77,0.07,0.51,62279.62,86236.162,8623.6162,86.23616200000001,0.86236162
601366.SH,601366,利群股份,20170629,13.88,13.93,13.75,13.85,13.84,0.01,0.07,51718.1,71543.374,7154.337399999999,71.543374,0.71543374
601366.SH,601366,利群股份,20170630,13.82,14.03,13.67,13.9,13.85,0.05,0.36,72116.12,99853.3,9985.33,99.8533,0.998533
601366.SH,601366,利群股份,20170703,13.88,13.95,13.77,13.9,13.9,0.0,0.0,50447.74,69912.776,6991.277599999999,69.912776,0.69912776
601366.SH,601366,利群股份,20170704,13.91,13.94,13.74,13.77,13.9,-0.13,-0.94,48390.92,66847.099,6684.7099,66.847099,0.66847099
601366.SH,601366,利群股份,20170705,13.76,13.95,13.72,13.92,13.77,0.15,1.09,70960.77,98531.914,9853.1914,98.531914,0.98531914
601366.SH,601366,利群股份,20170706,13.9,13.93,13.71,13.78,13.92,-0.14,-1.01,69484.08,96008.047,9600.8047,96.008047,0.96008047
601366.SH,601366,利群股份,20170707,13.77,14.26,13.75,14.11,13.78,0.33,2.39,133236.94,186972.599,18697.2599,186.972599,1.86972599
