ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600470.SH,600470,六国化工,20040330,8.61,8.79,8.6,8.78,8.63,0.15,1.74,23471.26,20398.61,2039.861,20.39861,0.2039861
600470.SH,600470,六国化工,20040331,8.77,8.79,8.66,8.72,8.78,-0.06,-0.68,21149.42,18458.151,1845.8151000000005,18.458151,0.18458151
600470.SH,600470,六国化工,20040401,8.74,8.98,8.68,8.82,8.72,0.1,1.15,47502.92,42134.681,4213.4681,42.134681,0.42134681
600470.SH,600470,六国化工,20040402,8.85,9.1,8.85,8.92,8.82,0.1,1.13,61774.14,55521.812,5552.1812,55.521812,0.5552181199999999
600470.SH,600470,六国化工,20040405,8.92,9.15,8.89,8.98,8.92,0.06,0.67,43658.47,39241.23,3924.123000000001,39.24123,0.3924123
600470.SH,600470,六国化工,20040406,9.0,9.45,9.0,9.43,8.98,0.45,5.01,87060.39,80217.243,8021.7243,80.217243,0.8021724299999999
600470.SH,600470,六国化工,20040407,9.5,9.7,9.15,9.2,9.43,-0.23,-2.44,62964.33,58465.808,5846.5808,58.465808,0.58465808
600470.SH,600470,六国化工,20040408,9.2,9.28,9.0,9.09,9.2,-0.11,-1.2,47278.54,42891.283,4289.1283,42.891283,0.42891283
600470.SH,600470,六国化工,20040409,9.09,9.35,8.97,9.05,9.09,-0.04,-0.44,63537.12,58202.058,5820.2058,58.202058,0.5820205799999999
600470.SH,600470,六国化工,20040412,9.04,9.16,8.86,9.01,9.05,-0.04,-0.44,31592.43,28504.619,2850.4619,28.504619,0.28504619
600470.SH,600470,六国化工,20040413,9.01,9.09,8.7,8.75,9.01,-0.26,-2.89,37634.12,33296.73,3329.673,33.296730000000004,0.3329673
600470.SH,600470,六国化工,20040414,8.75,8.87,8.54,8.62,8.75,-0.13,-1.49,24132.4,20903.185,2090.3185000000003,20.903185000000004,0.20903185
600470.SH,600470,六国化工,20040415,8.6,8.85,8.51,8.52,8.62,-0.1,-1.16,21774.57,18840.018,1884.0018,18.840018,0.18840018
600470.SH,600470,六国化工,20040416,8.52,8.76,8.25,8.69,8.52,0.17,2.0,27482.28,23323.964,2332.3964,23.323964,0.23323964
600470.SH,600470,六国化工,20040419,8.65,8.68,8.32,8.39,8.69,-0.3,-3.45,18033.7,15232.907,1523.2907,15.232907,0.15232907
600470.SH,600470,六国化工,20040420,8.38,8.43,8.18,8.31,8.39,-0.08,-0.95,14827.52,12297.501,1229.7501,12.297501,0.12297501
600470.SH,600470,六国化工,20040421,8.31,8.49,8.25,8.33,8.31,0.02,0.24,10076.86,8420.504,842.0504000000001,8.420504000000001,0.08420504
600470.SH,600470,六国化工,20040422,8.39,8.46,8.31,8.44,8.33,0.11,1.32,7572.44,6350.653,635.0653,6.350652999999999,0.0635065299999999
600470.SH,600470,六国化工,20040423,8.45,8.48,8.16,8.19,8.44,-0.25,-2.96,11616.8,9614.108,961.4108,9.614108,0.09614108
600470.SH,600470,六国化工,20040426,8.14,8.28,7.63,7.85,8.19,-0.34,-4.15,30186.1,23731.889,2373.1889,23.731889,0.23731889
600470.SH,600470,六国化工,20040427,7.88,7.93,7.66,7.73,7.85,-0.12,-1.53,15929.07,12349.269,1234.9269,12.349269,0.12349269
600470.SH,600470,六国化工,20040428,7.7,7.96,7.67,7.88,7.73,0.15,1.94,18470.0,14509.379,1450.9379,14.509379,0.14509379
600470.SH,600470,六国化工,20040429,7.88,7.93,7.7,7.71,7.88,-0.17,-2.16,10280.28,8045.898,804.5898,8.045898,0.08045898
600470.SH,600470,六国化工,20040510,7.71,7.71,7.4,7.43,7.71,-0.28,-3.63,8859.58,6639.68,663.9680000000001,6.639680000000001,0.0663968
600470.SH,600470,六国化工,20040511,7.4,7.55,7.35,7.48,7.43,0.05,0.67,4859.15,3626.319,362.6319,3.626319,0.0362631899999999
600470.SH,600470,六国化工,20040512,7.48,7.77,7.42,7.77,7.48,0.29,3.88,10446.79,7997.23,799.723,7.997229999999999,0.0799723
600470.SH,600470,六国化工,20040513,7.78,7.85,7.66,7.84,7.77,0.07,0.9,9769.19,7571.584,757.1584,7.571584,0.07571584
600470.SH,600470,六国化工,20040514,7.83,7.84,7.6,7.61,7.84,-0.23,-2.93,8050.49,6166.652,616.6652,6.166652,0.06166652
600470.SH,600470,六国化工,20040517,7.61,7.66,7.5,7.58,7.61,-0.03,-0.39,5811.0,4398.03,439.803,4.39803,0.0439803
600470.SH,600470,六国化工,20040518,7.58,7.8,7.5,7.8,7.58,0.22,2.9,11428.93,8786.532,878.6532,8.786532,0.08786532
600470.SH,600470,六国化工,20040519,7.79,7.93,7.73,7.81,7.8,0.01,0.13,13235.96,10374.922,1037.4922,10.374922000000002,0.10374922
600470.SH,600470,六国化工,20040520,7.6,7.68,7.51,7.53,7.66,-0.13,-1.7,4675.49,3549.038,354.9038,3.549038,0.03549038
600470.SH,600470,六国化工,20040521,7.52,7.65,7.51,7.65,7.53,0.12,1.59,4804.1,3638.427,363.8427,3.638427000000001,0.03638427
600470.SH,600470,六国化工,20040524,7.69,7.69,7.51,7.52,7.65,-0.13,-1.7,6553.42,4973.644,497.3644000000001,4.973644,0.04973644
600470.SH,600470,六国化工,20040525,7.5,7.55,7.01,7.02,7.52,-0.5,-6.65,17825.81,12889.874,1288.9874,12.889874,0.1288987399999999
600470.SH,600470,六国化工,20040526,6.95,7.1,6.78,6.92,7.02,-0.1,-1.42,10826.31,7534.347,753.4347,7.534347,0.07534347
600470.SH,600470,六国化工,20040527,6.93,7.17,6.83,7.15,6.92,0.23,3.32,12227.29,8581.62,858.162,8.581620000000001,0.0858162
600470.SH,600470,六国化工,20040528,7.14,7.14,7.0,7.02,7.15,-0.13,-1.82,7913.11,5601.744,560.1744,5.601744,0.05601744
600470.SH,600470,六国化工,20040531,7.0,7.01,6.88,7.0,7.02,-0.02,-0.28,8055.52,5577.081,557.7081000000001,5.577081000000001,0.05577081
600470.SH,600470,六国化工,20040601,7.01,7.53,6.96,7.42,7.0,0.42,6.0,27192.56,19908.19,1990.819,19.90819,0.1990819
600470.SH,600470,六国化工,20040602,7.4,7.73,7.36,7.5,7.42,0.08,1.08,41034.6,31032.502,3103.2502,31.032502,0.31032502
600470.SH,600470,六国化工,20040603,7.5,7.64,7.32,7.52,7.5,0.02,0.27,18080.37,13493.269,1349.3269,13.493269,0.13493269
600470.SH,600470,六国化工,20040604,7.45,7.52,7.35,7.38,7.52,-0.14,-1.86,7825.65,5804.329,580.4329,5.804329,0.05804329
600470.SH,600470,六国化工,20040607,7.37,7.38,7.1,7.16,7.38,-0.22,-2.98,8828.18,6350.978,635.0978,6.3509780000000005,0.06350978
600470.SH,600470,六国化工,20040608,7.1,7.3,7.1,7.19,7.16,0.03,0.42,9417.05,6770.461,677.0461,6.770461,0.06770461
600470.SH,600470,六国化工,20040609,7.16,7.25,6.9,6.95,7.19,-0.24,-3.34,7781.27,5513.545,551.3545,5.513545000000001,0.05513545
600470.SH,600470,六国化工,20040610,7.05,7.05,6.79,6.98,6.95,0.03,0.43,9727.84,6753.73,675.3729999999999,6.753729999999999,0.0675373
600470.SH,600470,六国化工,20040611,7.05,7.26,7.0,7.07,6.98,0.09,1.29,10203.1,7276.454,727.6454,7.276454,0.07276454
600470.SH,600470,六国化工,20040614,7.0,7.03,6.8,6.9,7.07,-0.17,-2.4,6496.6,4471.979,447.1979,4.471979,0.04471979
600470.SH,600470,六国化工,20040615,6.9,7.14,6.8,7.09,6.9,0.19,2.75,6002.92,4170.687,417.0687,4.170687,0.04170687
600470.SH,600470,六国化工,20040616,7.06,7.18,6.96,7.06,7.09,-0.03,-0.42,5604.0,3962.901,396.2901,3.962901,0.03962901
600470.SH,600470,六国化工,20040617,6.98,7.14,6.86,6.88,7.06,-0.18,-2.55,5488.81,3831.701,383.1701,3.831701,0.03831701
600470.SH,600470,六国化工,20040618,6.86,6.99,6.84,6.9,6.88,0.02,0.29,5683.91,3923.51,392.351,3.92351,0.0392350999999999
600470.SH,600470,六国化工,20040621,6.9,7.15,6.9,7.13,6.9,0.23,3.33,6931.36,4894.407,489.4407,4.894407,0.04894407
600470.SH,600470,六国化工,20040622,7.13,7.19,7.09,7.14,7.13,0.01,0.14,7885.93,5634.356,563.4356,5.634356,0.05634356
600470.SH,600470,六国化工,20040623,7.1,7.11,6.95,7.07,7.14,-0.07,-0.98,5104.45,3584.732,358.4732,3.5847320000000003,0.03584732
600470.SH,600470,六国化工,20040624,7.04,7.19,7.02,7.18,7.07,0.11,1.56,8864.25,6317.685,631.7685,6.317685,0.06317685
600470.SH,600470,六国化工,20040625,7.18,7.18,6.83,6.84,7.18,-0.34,-4.74,8393.4,5841.414,584.1414,5.841413999999999,0.0584141399999999
600470.SH,600470,六国化工,20040628,6.8,6.8,6.4,6.41,6.84,-0.43,-6.29,10816.09,7102.442,710.2442,7.102442,0.07102442
600470.SH,600470,六国化工,20040629,6.4,6.59,6.26,6.42,6.41,0.01,0.16,11111.59,7110.63,711.063,7.11063,0.0711063
600470.SH,600470,六国化工,20040630,6.49,6.49,6.21,6.27,6.42,-0.15,-2.34,6897.9,4367.945,436.7945,4.367945,0.0436794499999999
600470.SH,600470,六国化工,20040701,6.29,6.53,6.26,6.52,6.27,0.25,3.99,12742.3,8207.286,820.7286,8.207286,0.08207286
600470.SH,600470,六国化工,20040702,6.52,6.52,6.33,6.5,6.52,-0.02,-0.31,11115.55,7153.987,715.3987,7.153987,0.07153987
600470.SH,600470,六国化工,20040705,6.54,6.7,6.54,6.69,6.5,0.19,2.92,16771.52,11118.19,1111.819,11.11819,0.1111819
600470.SH,600470,六国化工,20040706,6.65,6.75,6.63,6.67,6.69,-0.02,-0.3,11337.85,7579.777,757.9777,7.579777,0.07579777
600470.SH,600470,六国化工,20040707,6.66,6.67,6.52,6.53,6.67,-0.14,-2.1,6293.77,4132.974,413.2974,4.132974000000001,0.04132974
600470.SH,600470,六国化工,20040708,6.54,6.56,6.41,6.55,6.53,0.02,0.31,6039.83,3908.199,390.8199,3.908199,0.03908199
600470.SH,600470,六国化工,20040709,6.55,6.63,6.5,6.55,6.55,0.0,0.0,5808.53,3814.779,381.4779,3.814779,0.0381477899999999
600470.SH,600470,六国化工,20040712,6.6,6.6,6.39,6.43,6.55,-0.12,-1.83,7768.32,5037.306,503.7306,5.037306,0.05037306
600470.SH,600470,六国化工,20040713,6.45,6.5,6.37,6.44,6.43,0.01,0.16,5654.23,3632.593,363.2593,3.632593,0.03632593
600470.SH,600470,六国化工,20040714,6.48,6.54,6.3,6.45,6.44,0.01,0.16,6824.33,4369.802,436.9802,4.369802,0.04369802
600470.SH,600470,六国化工,20040715,6.4,6.54,6.4,6.49,6.45,0.04,0.62,5490.8,3555.132,355.5132,3.555132,0.03555132
600470.SH,600470,六国化工,20040716,6.5,6.73,6.48,6.7,6.49,0.21,3.24,18965.94,12633.189,1263.3189,12.633189,0.12633189
600470.SH,600470,六国化工,20040719,6.7,6.74,6.63,6.71,6.7,0.01,0.15,9246.37,6187.675,618.7675,6.1876750000000005,0.06187675
600470.SH,600470,六国化工,20040720,6.66,6.7,6.6,6.64,6.71,-0.07,-1.04,8594.08,5708.002,570.8002,5.7080020000000005,0.05708002
600470.SH,600470,六国化工,20040721,6.62,6.83,6.57,6.83,6.64,0.19,2.86,15754.54,10639.119,1063.9119,10.639119,0.10639119
600470.SH,600470,六国化工,20040722,6.9,6.9,6.56,6.57,6.83,-0.26,-3.81,11622.0,7788.121,778.8121,7.788121,0.07788121
600470.SH,600470,六国化工,20040723,6.5,6.62,6.46,6.59,6.57,0.02,0.3,5768.8,3770.953,377.0953,3.770953,0.03770953
600470.SH,600470,六国化工,20040726,6.65,6.83,6.57,6.72,6.59,0.13,1.97,20167.13,13560.713,1356.0713,13.560713,0.13560713
600470.SH,600470,六国化工,20040727,6.65,6.72,6.55,6.56,6.72,-0.16,-2.38,8263.77,5478.146,547.8145999999999,5.478145999999999,0.0547814599999999
600470.SH,600470,六国化工,20040728,6.55,6.65,6.35,6.59,6.56,0.03,0.46,8231.5,5364.418,536.4418,5.364418,0.05364418
600470.SH,600470,六国化工,20040729,6.6,6.78,6.55,6.76,6.59,0.17,2.58,10529.34,7049.755,704.9755,7.049755,0.07049755
600470.SH,600470,六国化工,20040730,6.76,6.76,6.56,6.58,6.76,-0.18,-2.66,7064.0,4696.195,469.6195,4.696195,0.0469619499999999
600470.SH,600470,六国化工,20040802,6.55,6.56,6.42,6.48,6.58,-0.1,-1.52,5545.42,3595.409,359.5409,3.595409,0.03595409
600470.SH,600470,六国化工,20040803,6.42,6.5,6.37,6.42,6.48,-0.06,-0.93,7838.75,5034.859,503.4859,5.034859,0.05034859
600470.SH,600470,六国化工,20040804,6.4,6.66,6.4,6.56,6.42,0.14,2.18,10333.51,6768.844,676.8844,6.7688440000000005,0.06768844
600470.SH,600470,六国化工,20040805,6.53,6.66,6.52,6.54,6.56,-0.02,-0.3,6022.05,3957.898,395.7898,3.957898,0.03957898
600470.SH,600470,六国化工,20040806,6.56,6.59,6.41,6.48,6.54,-0.06,-0.92,5464.99,3545.995,354.5995,3.545995,0.03545995
600470.SH,600470,六国化工,20040809,6.47,6.53,6.44,6.52,6.48,0.04,0.62,3264.97,2115.821,211.5821,2.115821,0.02115821
600470.SH,600470,六国化工,20040810,6.49,6.52,6.37,6.4,6.52,-0.12,-1.84,8184.68,5242.814,524.2814000000001,5.242814000000001,0.05242814
600470.SH,600470,六国化工,20040811,6.4,6.42,5.99,6.01,6.4,-0.39,-6.09,17971.1,11078.224,1107.8224,11.078224,0.11078224
600470.SH,600470,六国化工,20040812,5.99,6.0,5.83,5.93,6.01,-0.08,-1.33,11137.55,6559.876,655.9876,6.559876,0.06559876
600470.SH,600470,六国化工,20040813,5.88,5.98,5.84,5.92,5.93,-0.01,-0.17,4211.0,2494.883,249.4883,2.494883,0.0249488299999999
600470.SH,600470,六国化工,20040816,5.88,5.92,5.62,5.73,5.92,-0.19,-3.21,7408.62,4234.792,423.4792000000001,4.2347920000000006,0.04234792
600470.SH,600470,六国化工,20040817,5.7,5.78,5.65,5.74,5.73,0.01,0.17,4305.9,2462.832,246.2832,2.462832,0.02462832
600470.SH,600470,六国化工,20040818,5.73,5.84,5.61,5.61,5.74,-0.13,-2.26,6663.39,3828.112,382.8112,3.828112,0.03828112
600470.SH,600470,六国化工,20040819,5.61,5.68,5.53,5.68,5.61,0.07,1.25,5284.52,2959.402,295.9402,2.959402,0.02959402
600470.SH,600470,六国化工,20040820,5.79,5.86,5.63,5.79,5.68,0.11,1.94,6825.19,3934.267,393.4267,3.934267,0.0393426699999999
600470.SH,600470,六国化工,20040823,5.71,5.81,5.71,5.8,5.79,0.01,0.17,3376.23,1947.857,194.7857,1.947857,0.01947857
600470.SH,600470,六国化工,20040824,5.8,5.96,5.68,5.91,5.8,0.11,1.9,10107.38,5949.557,594.9557,5.949557,0.05949557
600470.SH,600470,六国化工,20040825,5.86,5.95,5.8,5.82,5.91,-0.09,-1.52,5189.32,3033.566,303.3566,3.0335659999999995,0.0303356599999999
600470.SH,600470,六国化工,20040826,5.82,5.88,5.76,5.81,5.82,-0.01,-0.17,3521.67,2042.857,204.2857,2.042857,0.0204285699999999
600470.SH,600470,六国化工,20040827,5.83,5.91,5.73,5.76,5.81,-0.05,-0.86,4436.67,2578.648,257.8648,2.578648,0.0257864799999999
600470.SH,600470,六国化工,20040830,5.76,5.86,5.71,5.84,5.76,0.08,1.39,2930.94,1699.032,169.9032,1.699032,0.01699032
600470.SH,600470,六国化工,20040831,6.0,6.08,5.86,5.92,5.84,0.08,1.37,8762.39,5216.498,521.6497999999999,5.216497999999999,0.0521649799999999
600470.SH,600470,六国化工,20040901,5.84,5.85,5.76,5.78,5.92,-0.14,-2.36,3535.95,2057.608,205.7608,2.057608,0.02057608
600470.SH,600470,六国化工,20040902,5.93,5.93,5.75,5.92,5.78,0.14,2.42,5318.56,3114.687,311.4687,3.114687,0.03114687
600470.SH,600470,六国化工,20040903,5.89,5.95,5.86,5.89,5.92,-0.03,-0.51,5050.0,2987.079,298.7079,2.987079,0.02987079
600470.SH,600470,六国化工,20040906,5.89,5.92,5.8,5.85,5.89,-0.04,-0.68,1933.65,1131.386,113.1386,1.131386,0.01131386
600470.SH,600470,六国化工,20040907,5.88,5.91,5.83,5.91,5.85,0.06,1.03,2085.0,1221.418,122.1418,1.221418,0.0122141799999999
600470.SH,600470,六国化工,20040908,5.89,5.9,5.8,5.8,5.91,-0.11,-1.86,3158.5,1844.441,184.4441,1.844441,0.01844441
600470.SH,600470,六国化工,20040909,5.75,5.8,5.58,5.6,5.8,-0.2,-3.45,5267.94,2982.013,298.2013,2.982013,0.02982013
600470.SH,600470,六国化工,20040910,5.6,5.63,5.54,5.62,5.6,0.02,0.36,3315.33,1850.503,185.0503,1.850503,0.01850503
600470.SH,600470,六国化工,20040913,5.65,5.65,5.36,5.37,5.62,-0.25,-4.45,4052.0,2220.372,222.0372,2.220372,0.0222037199999999
600470.SH,600470,六国化工,20040914,5.4,5.59,5.4,5.55,5.37,0.18,3.35,7896.85,4368.616,436.8616,4.368616,0.04368616
600470.SH,600470,六国化工,20040915,5.5,5.96,5.47,5.88,5.55,0.33,5.95,17764.78,10322.258,1032.2258,10.322258,0.10322258
600470.SH,600470,六国化工,20040916,5.9,6.08,5.82,6.03,5.88,0.15,2.55,21481.31,12777.113,1277.7113,12.777113,0.12777113
600470.SH,600470,六国化工,20040917,6.05,6.16,5.96,6.16,6.03,0.13,2.16,21550.33,13085.613,1308.5612999999998,13.085613,0.13085613
600470.SH,600470,六国化工,20040920,6.2,6.4,6.2,6.39,6.16,0.23,3.73,26695.95,16780.307,1678.0307,16.780307,0.16780307
600470.SH,600470,六国化工,20040921,6.4,6.4,6.19,6.26,6.39,-0.13,-2.03,23572.03,14751.586,1475.1586,14.751586,0.14751586
600470.SH,600470,六国化工,20040922,6.26,6.26,6.03,6.05,6.26,-0.21,-3.35,19229.54,11797.222,1179.7222,11.797222,0.11797222
600470.SH,600470,六国化工,20040923,6.04,6.3,6.01,6.29,6.05,0.24,3.97,17341.98,10705.435,1070.5435,10.705435,0.1070543499999999
600470.SH,600470,六国化工,20040924,6.35,6.52,6.1,6.11,6.29,-0.18,-2.86,40764.95,25967.953,2596.7953,25.967953,0.25967953
600470.SH,600470,六国化工,20040927,6.25,6.44,6.2,6.28,6.11,0.17,2.78,23614.86,14891.582,1489.1582,14.891582,0.14891582
600470.SH,600470,六国化工,20040928,6.36,6.66,6.3,6.65,6.28,0.37,5.89,58957.35,38459.914,3845.9914,38.459914,0.3845991399999999
600470.SH,600470,六国化工,20040929,6.66,6.71,6.54,6.6,6.65,-0.05,-0.75,33375.91,22064.354,2206.4354,22.064354,0.2206435399999999
600470.SH,600470,六国化工,20040930,6.58,6.59,6.36,6.41,6.6,-0.19,-2.88,18459.03,11957.83,1195.783,11.95783,0.1195783
600470.SH,600470,六国化工,20041008,6.41,6.74,6.31,6.73,6.41,0.32,4.99,19561.22,12842.2,1284.22,12.8422,0.128422
600470.SH,600470,六国化工,20041011,6.73,6.81,6.61,6.67,6.73,-0.06,-0.89,34069.76,22901.263,2290.1263,22.901263,0.22901263
600470.SH,600470,六国化工,20041012,6.6,6.7,6.5,6.6,6.67,-0.07,-1.05,13707.77,9017.516,901.7516,9.017516,0.0901751599999999
600470.SH,600470,六国化工,20041013,6.66,6.95,6.66,6.82,6.6,0.22,3.33,47775.97,32593.483,3259.3483,32.593483,0.32593483
600470.SH,600470,六国化工,20041014,6.83,6.85,6.39,6.41,6.82,-0.41,-6.01,25530.84,16769.207,1676.9207,16.769206999999998,0.1676920699999999
600470.SH,600470,六国化工,20041015,6.35,6.5,6.3,6.47,6.41,0.06,0.94,16233.37,10396.337,1039.6337,10.396337,0.1039633699999999
600470.SH,600470,六国化工,20041018,6.47,6.65,6.4,6.57,6.47,0.1,1.55,12664.99,8295.813,829.5813,8.295813,0.08295813
600470.SH,600470,六国化工,20041019,6.72,6.75,6.31,6.31,6.57,-0.26,-3.96,17060.0,11028.789,1102.8789000000002,11.028789000000002,0.11028789
600470.SH,600470,六国化工,20041020,6.31,6.31,6.21,6.29,6.31,-0.02,-0.32,13609.85,8488.46,848.8459999999999,8.488459999999998,0.0848845999999999
600470.SH,600470,六国化工,20041021,6.34,6.56,6.3,6.41,6.29,0.12,1.91,13111.79,8430.184,843.0183999999999,8.430183999999999,0.0843018399999999
600470.SH,600470,六国化工,20041022,6.4,6.64,6.29,6.57,6.41,0.16,2.5,17042.14,11093.228,1109.3228,11.093228,0.11093228
600470.SH,600470,六国化工,20041025,6.68,6.8,6.52,6.54,6.57,-0.03,-0.46,16654.12,11093.828,1109.3828,11.093827999999998,0.1109382799999999
600470.SH,600470,六国化工,20041026,6.54,6.77,6.49,6.73,6.54,0.19,2.91,14429.39,9590.913,959.0913,9.590913,0.09590913
600470.SH,600470,六国化工,20041027,6.73,7.0,6.71,6.95,6.73,0.22,3.27,37746.25,25945.973,2594.5973000000004,25.945973,0.25945973
600470.SH,600470,六国化工,20041028,6.95,6.99,6.71,6.72,6.95,-0.23,-3.31,22354.61,15247.815,1524.7815,15.247815,0.15247815
600470.SH,600470,六国化工,20041029,6.6,6.72,6.38,6.6,6.72,-0.12,-1.79,15786.85,10394.494,1039.4494,10.394494,0.10394494
600470.SH,600470,六国化工,20041101,6.6,6.7,6.44,6.45,6.6,-0.15,-2.27,7682.0,5055.487,505.5487,5.055487,0.05055487
600470.SH,600470,六国化工,20041102,6.45,6.5,6.35,6.35,6.45,-0.1,-1.55,9581.0,6140.672,614.0672,6.140672,0.06140672
600470.SH,600470,六国化工,20041103,6.42,6.6,6.39,6.57,6.35,0.22,3.46,7757.06,5034.022,503.4022,5.034022,0.05034022
600470.SH,600470,六国化工,20041104,6.59,6.65,6.26,6.3,6.57,-0.27,-4.11,8758.5,5645.186,564.5186,5.645186,0.05645186
600470.SH,600470,六国化工,20041105,6.35,6.45,6.35,6.4,6.3,0.1,1.59,6893.37,4402.462,440.2462,4.402462000000001,0.04402462
600470.SH,600470,六国化工,20041108,6.38,6.4,6.25,6.39,6.4,-0.01,-0.16,2996.99,1897.328,189.7328,1.897328,0.01897328
600470.SH,600470,六国化工,20041109,6.39,6.45,6.38,6.41,6.39,0.02,0.31,1882.26,1203.957,120.3957,1.203957,0.01203957
600470.SH,600470,六国化工,20041110,6.44,6.67,6.32,6.6,6.41,0.19,2.96,11319.28,7414.378,741.4377999999999,7.414377999999999,0.0741437799999999
600470.SH,600470,六国化工,20041111,6.63,6.74,6.52,6.62,6.6,0.02,0.3,14990.09,9946.372,994.6372,9.946371999999998,0.0994637199999999
600470.SH,600470,六国化工,20041112,6.6,6.7,6.59,6.63,6.62,0.01,0.15,7761.61,5157.164,515.7164,5.157164,0.05157164
600470.SH,600470,六国化工,20041115,6.64,6.74,6.61,6.68,6.63,0.05,0.75,4141.04,2756.627,275.6627,2.756627,0.02756627
600470.SH,600470,六国化工,20041116,6.7,6.75,6.55,6.62,6.68,-0.06,-0.9,7290.31,4829.33,482.933,4.82933,0.0482933
600470.SH,600470,六国化工,20041117,6.61,6.61,6.45,6.49,6.62,-0.13,-1.96,6122.0,3983.547,398.3547,3.983547,0.03983547
600470.SH,600470,六国化工,20041118,6.5,6.6,6.45,6.57,6.49,0.08,1.23,5276.67,3458.051,345.8051,3.458051,0.0345805099999999
600470.SH,600470,六国化工,20041119,6.57,6.67,6.54,6.59,6.57,0.02,0.3,4888.49,3223.253,322.3253,3.223253,0.03223253
600470.SH,600470,六国化工,20041122,6.6,6.79,6.59,6.75,6.59,0.16,2.43,14645.37,9802.46,980.246,9.802459999999998,0.0980245999999999
600470.SH,600470,六国化工,20041124,6.72,6.75,6.56,6.58,6.75,-0.17,-2.52,8640.21,5777.961,577.7961,5.777961,0.05777961
600470.SH,600470,六国化工,20041125,6.51,6.57,6.49,6.5,6.58,-0.08,-1.22,5079.71,3310.792,331.0792,3.310792,0.03310792
600470.SH,600470,六国化工,20041126,6.5,6.61,6.47,6.52,6.5,0.02,0.31,3338.53,2182.528,218.2528,2.182528,0.0218252799999999
600470.SH,600470,六国化工,20041129,6.47,6.5,6.37,6.38,6.52,-0.14,-2.15,4501.8,2895.353,289.5353,2.895353,0.02895353
600470.SH,600470,六国化工,20041130,6.49,6.49,6.38,6.44,6.38,0.06,0.94,4257.08,2732.433,273.2433,2.732433,0.0273243299999999
600470.SH,600470,六国化工,20041201,6.43,6.49,6.42,6.44,6.44,0.0,0.0,2406.6,1552.457,155.2457,1.552457,0.01552457
600470.SH,600470,六国化工,20041202,6.41,6.45,6.32,6.45,6.44,0.01,0.16,4157.24,2655.824,265.5824,2.655824,0.02655824
600470.SH,600470,六国化工,20041203,6.45,6.52,6.37,6.44,6.45,-0.01,-0.16,5347.99,3443.686,344.3686,3.443686,0.03443686
600470.SH,600470,六国化工,20041206,6.44,6.51,6.38,6.49,6.44,0.05,0.78,8949.34,5756.921,575.6921,5.756921,0.05756921
