ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603617.SH,603617,君禾股份,20170703,10.72,12.86,10.72,12.86,8.93,3.93,44.01,101.0,129.672,12.9672,0.129672,0.00129672
603617.SH,603617,君禾股份,20170704,14.15,14.15,14.15,14.15,12.86,1.29,10.03,14.92,21.112,2.1112,0.021112,0.00021112
603617.SH,603617,君禾股份,20170705,15.57,15.57,15.57,15.57,14.15,1.42,10.04,76.92,119.764,11.9764,0.119764,0.00119764
603617.SH,603617,君禾股份,20170706,17.13,17.13,17.13,17.13,15.57,1.56,10.02,50.32,86.198,8.6198,0.086198,0.0008619799999999
603617.SH,603617,君禾股份,20170707,18.84,18.84,18.84,18.84,17.13,1.71,9.98,304.32,573.339,57.33390000000001,0.573339,0.00573339
603617.SH,603617,君禾股份,20170710,20.72,20.72,20.72,20.72,18.84,1.88,9.98,595.28,1233.42,123.342,1.2334200000000002,0.0123342
603617.SH,603617,君禾股份,20170711,22.79,22.79,22.79,22.79,20.72,2.07,9.99,742.59,1692.363,169.2363,1.692363,0.01692363
603617.SH,603617,君禾股份,20170712,25.07,25.07,25.07,25.07,22.79,2.28,10.0,989.16,2479.824,247.9824,2.4798240000000003,0.02479824
603617.SH,603617,君禾股份,20170713,27.58,27.58,27.58,27.58,25.07,2.51,10.01,4063.49,11207.105,1120.7105,11.207105,0.1120710499999999
603617.SH,603617,君禾股份,20170714,26.9,29.84,25.9,28.56,27.58,0.98,3.55,166559.13,453453.811,45345.3811,453.453811,4.53453811
603617.SH,603617,君禾股份,20170717,26.46,27.58,25.7,25.7,28.56,-2.86,-10.01,93717.91,248154.402,24815.4402,248.154402,2.48154402
603617.SH,603617,君禾股份,20170718,24.56,25.5,23.57,24.59,25.7,-1.11,-4.32,81559.71,200477.755,20047.7755,200.477755,2.00477755
603617.SH,603617,君禾股份,20170719,24.05,24.88,23.73,24.45,24.59,-0.14,-0.57,61596.02,149451.468,14945.1468,149.45146799999998,1.4945146799999998
603617.SH,603617,君禾股份,20170720,24.39,25.32,23.71,23.77,24.45,-0.68,-2.78,67381.58,165427.673,16542.7673,165.427673,1.65427673
603617.SH,603617,君禾股份,20170721,23.4,24.47,22.87,24.06,23.77,0.29,1.22,67152.9,158474.297,15847.4297,158.47429699999998,1.5847429699999998
603617.SH,603617,君禾股份,20170724,23.55,25.18,23.3,24.64,24.06,0.58,2.41,62276.03,151040.188,15104.0188,151.040188,1.51040188
603617.SH,603617,君禾股份,20170725,24.64,24.7,24.0,24.18,24.64,-0.46,-1.87,43456.35,105628.23,10562.823,105.62823,1.0562823
603617.SH,603617,君禾股份,20170726,24.0,24.74,23.51,24.01,24.18,-0.17,-0.7,39465.7,95178.721,9517.8721,95.178721,0.95178721
603617.SH,603617,君禾股份,20170727,24.01,25.88,23.68,25.79,24.01,1.78,7.41,81590.08,203004.34,20300.434,203.00434,2.0300434000000003
603617.SH,603617,君禾股份,20170728,25.4,25.88,24.91,24.96,25.79,-0.83,-3.22,55612.01,140858.375,14085.8375,140.858375,1.40858375
