ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600189.SH,600189,泉阳泉,19981007,8.88,9.0,8.03,8.12,5.35,2.77,51.78,346755.0,292641.2,29264.120000000003,292.6412,2.9264120000000005
600189.SH,600189,泉阳泉,19981008,8.03,8.18,7.81,7.96,8.12,-0.16,-1.97,90238.0,71761.333,7176.1333,71.761333,0.7176133299999999
600189.SH,600189,泉阳泉,19981009,7.97,8.1,7.86,7.99,7.96,0.03,0.38,54095.0,43293.717,4329.3717,43.293717,0.4329371699999999
600189.SH,600189,泉阳泉,19981012,8.0,8.03,7.72,7.79,7.99,-0.2,-2.5,52722.0,41296.259,4129.6259,41.296259,0.41296259
600189.SH,600189,泉阳泉,19981013,7.8,8.3,7.76,8.18,7.79,0.39,5.01,76534.0,61874.428,6187.4428,61.874428,0.6187442799999999
600189.SH,600189,泉阳泉,19981014,8.18,8.22,7.95,8.05,8.18,-0.13,-1.59,29266.0,23607.256,2360.7256,23.607256000000003,0.23607256
600189.SH,600189,泉阳泉,19981015,8.05,8.32,8.0,8.19,8.05,0.14,1.74,32862.0,26769.34,2676.934,26.769340000000003,0.2676934
600189.SH,600189,泉阳泉,19981016,8.25,8.29,8.09,8.11,8.19,-0.08,-0.98,31486.0,25754.342,2575.4342,25.754342,0.25754342
600189.SH,600189,泉阳泉,19981019,8.18,8.38,8.18,8.23,8.11,0.12,1.48,48733.0,40456.728,4045.6728,40.456728000000005,0.40456728
600189.SH,600189,泉阳泉,19981020,8.27,8.36,8.08,8.08,8.23,-0.15,-1.82,31208.0,25658.418,2565.8418,25.658418,0.25658418
600189.SH,600189,泉阳泉,19981021,8.11,8.22,7.81,7.84,8.08,-0.24,-2.97,42065.0,33840.101,3384.0101000000004,33.840101000000004,0.33840101
600189.SH,600189,泉阳泉,19981022,7.82,7.96,7.69,7.89,7.84,0.05,0.64,25312.0,19837.522,1983.7522,19.837522,0.19837522
600189.SH,600189,泉阳泉,19981023,7.85,7.95,7.74,7.76,7.89,-0.13,-1.65,20238.0,15864.849,1586.4849,15.864849,0.15864849
600189.SH,600189,泉阳泉,19981026,7.75,7.91,7.63,7.83,7.76,0.07,0.9,17286.0,13440.397,1344.0397,13.440397,0.13440397
600189.SH,600189,泉阳泉,19981027,7.83,8.08,7.8,7.92,7.83,0.09,1.15,17366.0,13813.068,1381.3067999999998,13.813067999999998,0.1381306799999999
600189.SH,600189,泉阳泉,19981028,7.95,7.98,7.8,7.87,7.92,-0.05,-0.63,9076.0,7127.949,712.7949,7.127949,0.07127949
600189.SH,600189,泉阳泉,19981029,7.95,7.95,7.75,7.85,7.87,-0.02,-0.25,12375.0,9667.292,966.7292,9.667292,0.09667292
600189.SH,600189,泉阳泉,19981030,7.88,8.09,7.81,7.85,7.85,0.0,0.0,17877.0,14266.656,1426.6656,14.266656,0.14266656
600189.SH,600189,泉阳泉,19981102,7.83,7.85,7.7,7.8,7.85,-0.05,-0.64,9525.0,7394.226,739.4226,7.394226,0.07394226
600189.SH,600189,泉阳泉,19981103,7.88,8.13,7.88,8.05,7.8,0.25,3.21,34460.0,27651.499,2765.1499,27.651499,0.2765149899999999
600189.SH,600189,泉阳泉,19981104,8.08,8.13,7.92,7.95,8.05,-0.1,-1.24,14467.0,11576.556,1157.6556,11.576556,0.11576556
600189.SH,600189,泉阳泉,19981105,7.98,8.25,7.93,8.19,7.95,0.24,3.02,31764.0,25865.086,2586.5086,25.865086,0.25865086
600189.SH,600189,泉阳泉,19981106,8.26,8.48,8.15,8.17,8.19,-0.02,-0.24,51660.0,42918.438,4291.843800000001,42.91843800000001,0.4291843800000001
600189.SH,600189,泉阳泉,19981109,8.2,8.4,8.15,8.36,8.17,0.19,2.33,30029.0,24928.636,2492.8636,24.928636,0.2492863599999999
600189.SH,600189,泉阳泉,19981110,8.4,8.43,8.18,8.32,8.36,-0.04,-0.48,22546.0,18655.396,1865.5396,18.655396,0.18655396
600189.SH,600189,泉阳泉,19981111,8.31,8.31,8.1,8.16,8.32,-0.16,-1.92,19760.0,16151.8,1615.1799999999998,16.151799999999998,0.1615179999999999
600189.SH,600189,泉阳泉,19981112,8.2,8.4,8.11,8.16,8.16,0.0,0.0,18471.0,15196.644,1519.6644,15.196644,0.15196644
600189.SH,600189,泉阳泉,19981113,8.16,8.98,8.13,8.94,8.16,0.78,9.56,87762.0,75734.117,7573.4117,75.734117,0.75734117
600189.SH,600189,泉阳泉,19981116,8.9,9.14,8.76,8.94,8.94,0.0,0.0,89805.0,80545.009,8054.500900000001,80.54500900000001,0.8054500900000001
600189.SH,600189,泉阳泉,19981117,8.94,9.03,8.71,8.74,8.94,-0.2,-2.24,28774.0,25434.551,2543.4551,25.434551000000003,0.25434551
600189.SH,600189,泉阳泉,19981118,8.74,8.96,8.7,8.79,8.74,0.05,0.57,26348.0,23259.047,2325.9047,23.259047,0.23259047
600189.SH,600189,泉阳泉,19981119,8.73,8.75,8.51,8.52,8.79,-0.27,-3.07,20805.0,17909.435,1790.9435,17.909435000000002,0.17909435
600189.SH,600189,泉阳泉,19981120,8.52,8.74,8.5,8.59,8.52,0.07,0.82,19102.0,16471.175,1647.1174999999998,16.471175,0.16471175
600189.SH,600189,泉阳泉,19981123,8.59,8.89,8.59,8.81,8.59,0.22,2.56,17964.0,15700.081,1570.0081,15.700081,0.15700081
600189.SH,600189,泉阳泉,19981124,8.85,8.87,8.65,8.74,8.81,-0.07,-0.79,10286.0,8994.789,899.4789000000001,8.994789,0.08994789
600189.SH,600189,泉阳泉,19981125,8.79,8.98,8.7,8.71,8.74,-0.03,-0.34,19209.0,16951.319,1695.1319,16.951318999999998,0.1695131899999999
600189.SH,600189,泉阳泉,19981126,8.69,8.7,8.51,8.57,8.71,-0.14,-1.61,17388.0,14954.0,1495.4,14.954,0.14954
600189.SH,600189,泉阳泉,19981127,8.58,8.69,8.2,8.3,8.57,-0.27,-3.15,13060.0,11086.0,1108.6,11.086,0.1108599999999999
600189.SH,600189,泉阳泉,19981130,8.3,8.45,8.25,8.44,8.3,0.14,1.69,8833.0,7394.0,739.4,7.394,0.07394
600189.SH,600189,泉阳泉,19981201,8.4,8.47,8.17,8.22,8.44,-0.22,-2.61,10369.0,8563.656,856.3656000000001,8.563656000000002,0.08563656
600189.SH,600189,泉阳泉,19981202,8.18,8.38,8.16,8.37,8.22,0.15,1.82,6222.0,5138.559,513.8559,5.138559,0.05138559
600189.SH,600189,泉阳泉,19981203,8.35,8.35,8.12,8.25,8.37,-0.12,-1.43,7601.0,6239.747,623.9747,6.239747,0.06239747
600189.SH,600189,泉阳泉,19981204,8.27,8.28,8.0,8.03,8.25,-0.22,-2.67,10904.0,8831.135,883.1135,8.831135,0.08831135
600189.SH,600189,泉阳泉,19981207,8.32,8.32,8.0,8.08,8.03,0.05,0.62,9761.0,7905.871,790.5871,7.905870999999999,0.0790587099999999
600189.SH,600189,泉阳泉,19981208,8.1,8.31,8.05,8.31,8.08,0.23,2.85,10595.0,8699.864,869.9864,8.699864,0.08699864
600189.SH,600189,泉阳泉,19981209,8.35,8.35,8.18,8.26,8.31,-0.05,-0.6,5724.0,4732.482,473.2482,4.732482,0.04732482
600189.SH,600189,泉阳泉,19981210,8.2,8.2,7.8,7.88,8.26,-0.38,-4.6,37796.0,30043.311,3004.3311000000003,30.043311000000003,0.30043311
600189.SH,600189,泉阳泉,19981211,7.92,8.0,7.81,7.97,7.88,0.09,1.14,9540.0,7553.885,755.3885,7.553885,0.07553885
600189.SH,600189,泉阳泉,19981214,7.98,7.98,7.87,7.87,7.97,-0.1,-1.25,5958.0,4711.18,471.11800000000005,4.711180000000001,0.0471118
600189.SH,600189,泉阳泉,19981215,7.85,8.09,7.76,8.04,7.87,0.17,2.16,17873.0,14154.07,1415.407,14.15407,0.1415407
600189.SH,600189,泉阳泉,19981216,8.02,8.13,7.9,7.95,8.04,-0.09,-1.12,9530.0,7643.334,764.3334,7.643333999999999,0.0764333399999999
600189.SH,600189,泉阳泉,19981217,7.9,8.0,7.8,7.82,7.95,-0.13,-1.64,7086.0,5579.346,557.9345999999999,5.579345999999999,0.0557934599999999
600189.SH,600189,泉阳泉,19981218,7.8,7.95,7.78,7.88,7.82,0.06,0.77,4280.0,3373.154,337.3154,3.373154,0.03373154
600189.SH,600189,泉阳泉,19981221,7.89,8.05,7.83,8.0,7.88,0.12,1.52,6918.0,5534.028,553.4028000000001,5.534028000000001,0.05534028
600189.SH,600189,泉阳泉,19981222,8.01,8.2,8.0,8.2,8.0,0.2,2.5,21087.0,17136.389,1713.6389,17.136388999999998,0.1713638899999999
600189.SH,600189,泉阳泉,19981223,8.22,8.25,8.0,8.06,8.2,-0.14,-1.71,11378.0,9181.962,918.1962,9.181962,0.09181962
