ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300901.SZ,300901,中胤时尚,20201029,32.0,50.0,32.0,41.33,8.96,32.37,361.2723,435658.78,1604198.545,160419.8545,1604.198545,16.04198545
300901.SZ,300901,中胤时尚,20201030,36.5,38.7,34.3,35.38,41.33,-5.95,-14.3963,313796.05,1141303.336,114130.33359999998,1141.303336,11.41303336
300901.SZ,300901,中胤时尚,20201102,37.88,41.57,36.83,38.02,35.38,2.64,7.4618,340895.3,1339600.441,133960.0441,1339.600441,13.39600441
300901.SZ,300901,中胤时尚,20201103,35.6,38.1,35.11,37.35,38.02,-0.67,-1.7622,263029.61,966863.704,96686.3704,966.863704,9.66863704
300901.SZ,300901,中胤时尚,20201104,36.64,37.45,34.56,35.33,37.35,-2.02,-5.4083,230940.28,828100.627,82810.0627,828.1006269999999,8.281006269999999
300901.SZ,300901,中胤时尚,20201105,34.2,34.44,32.57,33.92,35.33,-1.41,-3.9909,209242.22,701288.762,70128.8762,701.288762,7.01288762
300901.SZ,300901,中胤时尚,20201106,33.24,34.83,33.12,34.05,33.92,0.13,0.3833,171033.54,581643.115,58164.3115,581.643115,5.81643115
300901.SZ,300901,中胤时尚,20201109,34.0,35.0,33.31,34.58,34.05,0.53,1.5565,160977.41,549079.383,54907.9383,549.079383,5.49079383
300901.SZ,300901,中胤时尚,20201110,34.35,36.05,33.84,35.94,34.58,1.36,3.9329,201288.82,704762.422,70476.24220000001,704.7624220000001,7.047624220000001
300901.SZ,300901,中胤时尚,20201111,35.2,36.01,33.4,33.52,35.94,-2.42,-6.7334,158836.67,550660.079,55066.0079,550.660079,5.50660079
300901.SZ,300901,中胤时尚,20201112,33.05,33.27,30.8,31.01,33.52,-2.51,-7.4881,141372.66,449562.274,44956.2274,449.562274,4.495622739999999
300901.SZ,300901,中胤时尚,20201113,30.69,32.28,30.22,31.91,31.01,0.9,2.9023,91871.82,287783.707,28778.3707,287.783707,2.87783707
300901.SZ,300901,中胤时尚,20201116,32.68,32.95,31.32,31.52,31.91,-0.39,-1.2222,75934.21,241956.829,24195.6829,241.956829,2.41956829
300901.SZ,300901,中胤时尚,20201117,31.16,32.44,31.15,31.77,31.52,0.25,0.7931,83751.97,265989.266,26598.9266,265.989266,2.65989266
300901.SZ,300901,中胤时尚,20201118,31.53,32.3,31.38,31.68,31.77,-0.09,-0.2833,79906.45,254262.136,25426.2136,254.262136,2.54262136
300901.SZ,300901,中胤时尚,20201119,31.75,32.26,30.56,32.07,31.68,0.39,1.2311,97988.66,308844.714,30884.4714,308.844714,3.08844714
300901.SZ,300901,中胤时尚,20201120,31.78,32.24,30.91,30.95,32.07,-1.12,-3.4924,81254.75,254969.588,25496.9588,254.969588,2.54969588
300901.SZ,300901,中胤时尚,20201123,30.56,30.6,29.01,29.2,30.95,-1.75,-5.6543,110922.38,326817.244,32681.7244,326.817244,3.2681724400000003
300901.SZ,300901,中胤时尚,20201124,29.24,29.55,28.57,28.72,29.2,-0.48,-1.6438,76254.95,221482.545,22148.254500000003,221.482545,2.21482545
300901.SZ,300901,中胤时尚,20201125,28.9,30.5,27.39,30.4,28.72,1.68,5.8496,151033.28,436444.69,43644.469,436.44469,4.3644469
300901.SZ,300901,中胤时尚,20201126,30.0,33.26,29.6,31.75,30.4,1.35,4.4408,223151.22,714296.073,71429.6073,714.296073,7.14296073
300901.SZ,300901,中胤时尚,20201127,31.01,31.47,28.69,28.8,31.75,-2.95,-9.2913,153139.41,456175.362,45617.5362,456.175362,4.56175362
300901.SZ,300901,中胤时尚,20201130,28.26,30.11,28.21,28.98,28.8,0.18,0.625,102107.47,297356.065,29735.6065,297.356065,2.97356065
300901.SZ,300901,中胤时尚,20201201,28.85,29.28,28.51,28.99,28.98,0.01,0.0345,67880.61,196673.598,19667.3598,196.673598,1.96673598
