ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601877.SH,601877,正泰电器,20100121,26.51,30.0,26.51,28.83,23.98,4.85,20.23,632507.53,1789473.307,178947.3307,1789.473307,17.89473307
601877.SH,601877,正泰电器,20100122,27.72,28.0,26.0,26.33,28.83,-2.5,-8.67,274432.51,741980.521,74198.0521,741.980521,7.41980521
601877.SH,601877,正泰电器,20100125,26.0,27.49,25.53,26.54,26.33,0.21,0.8,150497.89,400466.421,40046.6421,400.466421,4.00466421
601877.SH,601877,正泰电器,20100126,26.2,26.53,24.4,24.89,26.54,-1.65,-6.22,137912.1,347739.873,34773.9873,347.739873,3.47739873
601877.SH,601877,正泰电器,20100127,24.89,25.24,24.1,24.28,24.89,-0.61,-2.45,86205.64,212175.963,21217.5963,212.175963,2.12175963
601877.SH,601877,正泰电器,20100128,24.06,24.36,23.15,23.56,24.28,-0.72,-2.97,109629.55,259953.827,25995.3827,259.953827,2.59953827
601877.SH,601877,正泰电器,20100129,23.3,23.99,23.26,23.41,23.56,-0.15,-0.64,80872.08,190694.495,19069.4495,190.694495,1.90694495
601877.SH,601877,正泰电器,20100201,23.3,23.3,21.96,22.06,23.41,-1.35,-5.77,88055.19,196959.853,19695.9853,196.959853,1.96959853
601877.SH,601877,正泰电器,20100202,22.31,23.48,21.89,23.05,22.06,0.99,4.49,99792.29,225806.566,22580.6566,225.806566,2.25806566
601877.SH,601877,正泰电器,20100203,22.77,23.4,22.09,23.38,23.05,0.33,1.43,80301.88,183582.181,18358.2181,183.582181,1.83582181
601877.SH,601877,正泰电器,20100204,23.0,24.14,22.83,23.55,23.38,0.17,0.73,92176.85,217071.407,21707.1407,217.071407,2.17071407
601877.SH,601877,正泰电器,20100205,22.79,23.15,22.51,22.68,23.55,-0.87,-3.69,52213.15,119075.393,11907.5393,119.075393,1.19075393
601877.SH,601877,正泰电器,20100208,22.5,23.23,22.5,22.71,22.68,0.03,0.13,34278.04,78392.028,7839.202800000001,78.39202800000001,0.7839202800000001
601877.SH,601877,正泰电器,20100209,22.5,22.7,22.1,22.26,22.71,-0.45,-1.98,34807.31,77876.214,7787.621400000001,77.876214,0.77876214
601877.SH,601877,正泰电器,20100210,22.54,22.6,22.26,22.39,22.26,0.13,0.58,24905.05,55859.703,5585.9703,55.859703,0.5585970299999999
601877.SH,601877,正泰电器,20100211,22.31,22.55,22.0,22.22,22.39,-0.17,-0.76,30163.74,67351.081,6735.1081,67.35108100000001,0.6735108100000001
601877.SH,601877,正泰电器,20100212,22.28,22.65,22.24,22.63,22.22,0.41,1.85,27236.29,61216.647,6121.664699999999,61.216647,0.6121664699999999
601877.SH,601877,正泰电器,20100222,22.56,23.1,22.42,22.83,22.63,0.2,0.88,34284.3,78104.191,7810.419100000001,78.10419100000001,0.7810419100000001
601877.SH,601877,正泰电器,20100223,22.68,22.81,22.3,22.59,22.83,-0.24,-1.05,28282.52,63690.769,6369.0769,63.690769,0.63690769
601877.SH,601877,正泰电器,20100224,22.62,23.36,22.45,23.34,22.59,0.75,3.32,47526.28,109479.521,10947.9521,109.479521,1.09479521
601877.SH,601877,正泰电器,20100225,23.44,23.88,23.16,23.63,23.34,0.29,1.24,64433.0,151859.582,15185.9582,151.859582,1.5185958199999998
601877.SH,601877,正泰电器,20100226,23.6,23.84,23.32,23.51,23.63,-0.12,-0.51,38182.4,90003.212,9000.3212,90.003212,0.9000321200000001
601877.SH,601877,正泰电器,20100301,23.4,23.75,23.32,23.5,23.51,-0.01,-0.04,42837.25,100691.555,10069.1555,100.691555,1.00691555
601877.SH,601877,正泰电器,20100302,23.52,24.29,23.39,23.98,23.5,0.48,2.04,65936.48,158179.627,15817.9627,158.179627,1.58179627
601877.SH,601877,正泰电器,20100303,24.04,24.65,23.69,23.97,23.98,-0.01,-0.04,56080.93,135715.237,13571.5237,135.715237,1.35715237
601877.SH,601877,正泰电器,20100304,24.02,24.2,22.88,22.92,23.97,-1.05,-4.38,58255.11,137120.273,13712.027299999998,137.12027299999997,1.3712027299999996
601877.SH,601877,正泰电器,20100305,22.89,23.24,22.88,22.99,22.92,0.07,0.31,29362.59,67673.045,6767.3045,67.673045,0.67673045
601877.SH,601877,正泰电器,20100308,22.91,23.42,22.89,23.28,22.99,0.29,1.26,26051.72,60637.401,6063.7401,60.637401,0.60637401
601877.SH,601877,正泰电器,20100309,23.34,23.54,22.9,23.26,23.28,-0.02,-0.09,24439.92,56835.815,5683.5815,56.835815,0.56835815
601877.SH,601877,正泰电器,20100310,23.37,23.37,22.81,22.96,23.26,-0.3,-1.29,20007.98,46173.196,4617.319600000001,46.173196,0.46173196
601877.SH,601877,正泰电器,20100311,22.94,23.45,22.91,23.23,22.96,0.27,1.18,21708.91,50362.012,5036.2012,50.36201200000001,0.5036201200000001
601877.SH,601877,正泰电器,20100312,23.23,24.1,23.05,23.84,23.23,0.61,2.63,53502.84,126089.105,12608.9105,126.089105,1.26089105
601877.SH,601877,正泰电器,20100315,23.8,23.8,23.11,23.37,23.84,-0.47,-1.97,34187.11,80405.805,8040.580499999999,80.40580499999999,0.8040580499999999
601877.SH,601877,正泰电器,20100316,23.23,23.55,22.91,23.19,23.37,-0.18,-0.77,20292.65,47037.401,4703.7401,47.037401,0.47037401
601877.SH,601877,正泰电器,20100317,23.25,23.88,23.12,23.67,23.19,0.48,2.07,29839.58,70229.13,7022.9130000000005,70.22913,0.7022913
601877.SH,601877,正泰电器,20100318,23.68,24.03,23.57,23.71,23.67,0.04,0.17,34678.51,82632.681,8263.2681,82.63268099999999,0.8263268099999999
601877.SH,601877,正泰电器,20100319,23.77,23.83,23.45,23.65,23.71,-0.06,-0.25,21977.58,51816.653,5181.6653,51.816653,0.5181665299999999
601877.SH,601877,正泰电器,20100322,23.68,23.95,23.55,23.76,23.65,0.11,0.47,22999.96,54642.088,5464.2088,54.642088,0.54642088
601877.SH,601877,正泰电器,20100323,23.75,23.75,23.21,23.22,23.76,-0.54,-2.27,31517.14,73622.37,7362.236999999999,73.62236999999999,0.7362236999999999
601877.SH,601877,正泰电器,20100324,23.23,23.52,23.1,23.35,23.22,0.13,0.56,25978.66,60545.067,6054.5067,60.545067,0.60545067
601877.SH,601877,正泰电器,20100325,23.37,23.37,23.1,23.23,23.35,-0.12,-0.51,29623.94,68702.016,6870.2016,68.702016,0.68702016
601877.SH,601877,正泰电器,20100326,23.23,23.4,22.9,23.3,23.23,0.07,0.3,26076.67,60490.068,6049.0068,60.490068,0.60490068
601877.SH,601877,正泰电器,20100329,23.49,24.32,23.49,23.98,23.3,0.68,2.92,71514.42,171432.31,17143.231,171.43231,1.7143231
601877.SH,601877,正泰电器,20100330,23.99,24.49,23.71,24.41,23.98,0.43,1.79,62111.08,149992.302,14999.2302,149.992302,1.49992302
601877.SH,601877,正泰电器,20100331,24.43,24.97,24.2,24.49,24.41,0.08,0.33,68818.42,169385.963,16938.596299999997,169.38596299999998,1.6938596299999995
601877.SH,601877,正泰电器,20100401,24.44,26.94,24.41,26.43,24.49,1.94,7.92,172888.09,454293.033,45429.3033,454.293033,4.54293033
601877.SH,601877,正泰电器,20100402,26.19,26.22,25.6,25.98,26.43,-0.45,-1.7,93179.12,241400.99,24140.099,241.40099,2.4140099
601877.SH,601877,正泰电器,20100406,26.17,26.97,26.02,26.39,25.98,0.41,1.58,63488.02,168229.277,16822.9277,168.229277,1.68229277
601877.SH,601877,正泰电器,20100407,26.38,26.9,25.8,26.88,26.39,0.49,1.86,63538.82,168136.414,16813.6414,168.136414,1.68136414
601877.SH,601877,正泰电器,20100408,26.66,27.6,25.8,25.84,26.88,-1.04,-3.87,89143.75,237523.174,23752.3174,237.523174,2.3752317400000003
601877.SH,601877,正泰电器,20100409,25.9,26.26,25.41,25.99,25.84,0.15,0.58,65435.82,168936.509,16893.6509,168.936509,1.68936509
601877.SH,601877,正泰电器,20100412,25.89,25.89,24.77,25.21,25.99,-0.78,-3.0,98405.97,247970.711,24797.0711,247.970711,2.47970711
601877.SH,601877,正泰电器,20100413,25.07,25.45,24.18,24.83,25.21,-0.38,-1.51,70264.17,174351.733,17435.173300000002,174.35173300000002,1.7435173300000002
601877.SH,601877,正泰电器,20100414,24.71,25.37,24.6,24.99,24.83,0.16,0.64,33231.97,83152.635,8315.2635,83.15263499999999,0.8315263499999999
601877.SH,601877,正泰电器,20100415,25.0,25.0,24.34,24.46,24.99,-0.53,-2.12,41826.73,102867.803,10286.7803,102.867803,1.02867803
601877.SH,601877,正泰电器,20100416,24.49,24.98,24.49,24.67,24.46,0.21,0.86,26740.78,66194.963,6619.496300000001,66.194963,0.6619496300000001
601877.SH,601877,正泰电器,20100419,24.5,24.96,23.85,23.86,24.67,-0.81,-3.28,40155.18,98104.311,9810.4311,98.104311,0.98104311
601877.SH,601877,正泰电器,20100420,23.85,24.23,23.51,23.99,23.86,0.13,0.54,30284.17,72259.367,7225.9367,72.259367,0.72259367
601877.SH,601877,正泰电器,20100421,23.81,24.3,23.4,24.27,23.99,0.28,1.17,101232.09,240949.483,24094.9483,240.949483,2.40949483
601877.SH,601877,正泰电器,20100422,24.3,25.59,24.07,25.36,24.27,1.09,4.49,141267.22,352681.342,35268.1342,352.68134200000003,3.5268134200000003
601877.SH,601877,正泰电器,20100423,25.1,25.45,24.82,25.03,25.36,-0.33,-1.3,67378.74,169237.463,16923.7463,169.237463,1.69237463
601877.SH,601877,正泰电器,20100426,25.03,25.68,24.86,24.93,25.03,-0.1,-0.4,75480.51,191129.485,19112.9485,191.129485,1.91129485
601877.SH,601877,正泰电器,20100427,24.85,24.85,23.95,24.43,24.93,-0.5,-2.01,60234.42,145436.544,14543.6544,145.436544,1.45436544
601877.SH,601877,正泰电器,20100428,24.15,24.37,23.52,24.04,24.43,-0.39,-1.6,31073.45,74745.122,7474.5122,74.745122,0.74745122
601877.SH,601877,正泰电器,20100429,24.06,24.38,23.32,23.37,24.04,-0.67,-2.79,41490.47,99063.183,9906.3183,99.063183,0.99063183
601877.SH,601877,正泰电器,20100430,23.37,23.69,22.0,22.63,23.37,-0.74,-3.17,49562.73,112461.268,11246.1268,112.461268,1.12461268
601877.SH,601877,正泰电器,20100504,22.19,22.86,22.01,22.4,22.63,-0.23,-1.02,22555.95,50716.435,5071.6435,50.716435,0.50716435
601877.SH,601877,正泰电器,20100505,22.21,22.99,22.11,22.98,22.4,0.58,2.59,31455.96,71273.624,7127.3624,71.273624,0.71273624
601877.SH,601877,正泰电器,20100506,22.96,23.18,22.12,22.21,22.98,-0.77,-3.35,31354.98,71072.771,7107.277099999999,71.07277099999999,0.7107277099999999
601877.SH,601877,正泰电器,20100507,21.89,21.89,21.04,21.21,22.21,-1.0,-4.5,36027.74,77286.554,7728.655400000001,77.28655400000001,0.7728655400000001
601877.SH,601877,正泰电器,20100510,21.15,21.5,20.37,20.93,21.21,-0.28,-1.32,33973.9,70963.015,7096.3015,70.963015,0.70963015
601877.SH,601877,正泰电器,20100511,21.45,21.53,20.51,20.65,20.93,-0.28,-1.34,25742.38,54071.74,5407.174,54.07174,0.5407174
601877.SH,601877,正泰电器,20100513,20.66,21.17,19.8,21.16,20.65,0.51,2.47,35854.06,73774.282,7377.4282,73.774282,0.73774282
601877.SH,601877,正泰电器,20100514,20.95,21.2,20.71,20.88,21.16,-0.28,-1.32,20235.83,42401.078,4240.1078,42.401078,0.42401078
601877.SH,601877,正泰电器,20100517,20.11,20.56,18.79,18.8,20.88,-2.08,-9.96,44025.59,86100.235,8610.0235,86.100235,0.86100235
601877.SH,601877,正泰电器,20100518,18.72,19.22,18.45,18.84,18.8,0.04,0.21,30164.08,56777.619,5677.7619,56.777619,0.5677761899999999
601877.SH,601877,正泰电器,20100519,18.58,19.15,18.5,18.83,18.84,-0.01,-0.05,28612.64,53835.995,5383.5995,53.835995,0.53835995
601877.SH,601877,正泰电器,20100520,18.7,19.14,18.5,18.54,18.83,-0.29,-1.54,28270.64,53245.433,5324.543299999999,53.24543299999999,0.5324543299999999
601877.SH,601877,正泰电器,20100521,17.92,18.73,17.8,18.58,18.54,0.04,0.22,38814.58,71193.987,7119.3987,71.19398699999999,0.7119398699999999
601877.SH,601877,正泰电器,20100524,18.85,20.14,18.83,20.03,18.58,1.45,7.8,63672.55,124897.362,12489.7362,124.897362,1.24897362
601877.SH,601877,正泰电器,20100525,19.93,20.5,19.6,20.08,20.03,0.05,0.25,56144.7,112582.481,11258.2481,112.582481,1.12582481
601877.SH,601877,正泰电器,20100526,20.0,20.28,19.81,20.02,20.08,-0.06,-0.3,34406.29,68997.074,6899.707399999999,68.997074,0.68997074
601877.SH,601877,正泰电器,20100527,20.02,20.55,19.6,20.49,20.02,0.47,2.35,43527.26,87986.367,8798.6367,87.98636699999999,0.8798636699999999
601877.SH,601877,正泰电器,20100528,20.63,20.68,19.0,19.73,20.29,-0.56,-2.76,56815.13,113061.295,11306.1295,113.061295,1.13061295
601877.SH,601877,正泰电器,20100531,19.52,19.8,19.0,19.0,19.73,-0.73,-3.7,29751.42,57732.41,5773.241,57.73241,0.5773241
601877.SH,601877,正泰电器,20100601,18.79,19.22,18.64,18.97,19.0,-0.03,-0.16,27351.26,51719.351,5171.935100000001,51.719351,0.51719351
601877.SH,601877,正泰电器,20100602,18.97,19.35,18.73,19.34,18.97,0.37,1.95,21383.3,40765.669,4076.5669,40.765669,0.40765669
601877.SH,601877,正泰电器,20100603,19.41,19.66,19.02,19.15,19.34,-0.19,-0.98,24682.33,47918.086,4791.8086,47.918086,0.47918086
601877.SH,601877,正泰电器,20100604,19.0,19.25,18.84,19.16,19.15,0.01,0.05,20037.25,38234.64,3823.464,38.23464,0.3823464
601877.SH,601877,正泰电器,20100607,18.7,19.87,18.58,19.77,19.16,0.61,3.18,42514.85,82704.829,8270.482899999999,82.70482899999999,0.8270482899999999
601877.SH,601877,正泰电器,20100608,19.7,20.38,19.6,20.12,19.77,0.35,1.77,36693.09,73448.299,7344.8299,73.44829899999999,0.73448299
601877.SH,601877,正泰电器,20100609,20.15,20.45,19.84,20.3,20.12,0.18,0.89,39471.34,79698.749,7969.8749,79.69874899999999,0.7969874899999999
601877.SH,601877,正泰电器,20100610,20.3,20.3,20.08,20.15,20.3,-0.15,-0.74,20212.11,40781.667,4078.1667,40.781667,0.40781667
601877.SH,601877,正泰电器,20100611,20.19,20.39,19.69,19.84,20.15,-0.31,-1.54,31922.41,63812.125,6381.2125,63.812125,0.63812125
601877.SH,601877,正泰电器,20100617,19.97,20.32,19.68,19.7,19.84,-0.14,-0.71,18644.65,37302.475,3730.2475,37.302475,0.37302475
601877.SH,601877,正泰电器,20100618,19.8,19.9,18.32,18.63,19.7,-1.07,-5.43,46358.19,88416.198,8841.6198,88.41619800000001,0.8841619800000001
601877.SH,601877,正泰电器,20100621,18.7,19.16,18.4,19.16,18.63,0.53,2.84,24315.2,45814.544,4581.4544000000005,45.814544000000005,0.45814544
