ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600178.SH,600178,东安动力,19981014,11.5,11.7,10.5,10.55,7.0,3.55,50.71,297111.0,325410.501,32541.0501,325.410501,3.25410501
600178.SH,600178,东安动力,19981015,10.45,10.84,10.4,10.69,10.55,0.14,1.33,70133.0,74345.349,7434.534900000001,74.345349,0.7434534899999999
600178.SH,600178,东安动力,19981016,10.75,10.85,10.51,10.55,10.69,-0.14,-1.31,37378.0,39863.215,3986.3215,39.863215,0.3986321499999999
600178.SH,600178,东安动力,19981019,10.48,10.6,10.41,10.48,10.55,-0.07,-0.66,28390.0,29765.427,2976.5427,29.765427,0.29765427
600178.SH,600178,东安动力,19981020,10.5,10.58,10.16,10.21,10.48,-0.27,-2.58,23917.0,24651.716,2465.1716,24.651716,0.24651716
600178.SH,600178,东安动力,19981021,10.22,10.3,10.01,10.07,10.21,-0.14,-1.37,29601.0,29942.269,2994.2269,29.942269,0.29942269
600178.SH,600178,东安动力,19981022,10.05,10.26,9.96,10.13,10.07,0.06,0.6,21570.0,21752.084,2175.2084,21.752084,0.21752084
600178.SH,600178,东安动力,19981023,10.14,10.36,10.06,10.11,10.13,-0.02,-0.2,19698.0,20050.196,2005.0196,20.050196,0.20050196
600178.SH,600178,东安动力,19981026,10.08,10.39,10.01,10.22,10.11,0.11,1.09,20279.0,20716.449,2071.6449,20.716449,0.20716449
600178.SH,600178,东安动力,19981027,10.23,10.66,10.23,10.55,10.22,0.33,3.23,35598.0,37432.846,3743.2846,37.432846,0.37432846
600178.SH,600178,东安动力,19981028,10.5,10.58,10.3,10.38,10.55,-0.17,-1.61,13748.0,14304.861,1430.4861,14.304861,0.14304861
600178.SH,600178,东安动力,19981029,10.4,10.43,10.17,10.19,10.38,-0.19,-1.83,14429.0,14772.222,1477.2222,14.772222,0.14772222
600178.SH,600178,东安动力,19981030,10.18,10.38,10.13,10.18,10.19,-0.01,-0.1,10726.0,10979.259,1097.9259,10.979259,0.10979259
600178.SH,600178,东安动力,19981102,10.18,10.38,10.07,10.37,10.18,0.19,1.87,10704.0,10866.506,1086.6506,10.866506,0.10866506
600178.SH,600178,东安动力,19981103,10.37,10.66,10.21,10.57,10.37,0.2,1.93,28788.0,30302.254,3030.2254000000003,30.302254,0.30302254
