ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603778.SH,603778,乾景园林,20151231,27.33,27.33,27.33,27.33,18.98,8.35,43.99,137.0,374.421,37.4421,0.3744209999999999,0.0037442099999999
603778.SH,603778,乾景园林,20160104,30.06,30.06,30.06,30.06,27.33,2.73,9.99,64.0,192.384,19.2384,0.192384,0.00192384
603778.SH,603778,乾景园林,20160105,33.07,33.07,33.07,33.07,30.06,3.01,10.01,48.0,158.736,15.8736,0.158736,0.00158736
603778.SH,603778,乾景园林,20160106,36.38,36.38,36.38,36.38,33.07,3.31,10.01,46.0,167.348,16.7348,0.167348,0.00167348
603778.SH,603778,乾景园林,20160107,40.02,40.02,40.02,40.02,36.38,3.64,10.01,132.0,528.264,52.8264,0.528264,0.00528264
603778.SH,603778,乾景园林,20160108,44.02,44.02,44.02,44.02,40.02,4.0,10.0,170.0,748.34,74.834,0.74834,0.0074834
603778.SH,603778,乾景园林,20160111,48.42,48.42,48.42,48.42,44.02,4.4,10.0,283.0,1370.286,137.0286,1.370286,0.01370286
603778.SH,603778,乾景园林,20160112,53.26,53.26,53.26,53.26,48.42,4.84,10.0,324.0,1725.624,172.5624,1.725624,0.01725624
603778.SH,603778,乾景园林,20160113,58.59,58.59,58.59,58.59,53.26,5.33,10.01,832.0,4874.688,487.4688,4.874688,0.04874688
603778.SH,603778,乾景园林,20160114,64.45,64.45,64.45,64.45,58.59,5.86,10.0,19370.65,124843.839,12484.3839,124.843839,1.24843839
603778.SH,603778,乾景园林,20160115,68.0,70.9,66.7,70.13,64.45,5.68,8.81,133029.92,927604.832,92760.4832,927.604832,9.27604832
603778.SH,603778,乾景园林,20160118,63.12,65.18,63.12,63.12,70.13,-7.01,-10.0,69212.6,438323.597,43832.3597,438.323597,4.38323597
603778.SH,603778,乾景园林,20160119,59.5,63.79,58.66,61.29,63.12,-1.83,-2.9,82249.9,500838.159,50083.8159,500.838159,5.00838159
603778.SH,603778,乾景园林,20160120,60.5,62.47,57.5,57.84,61.29,-3.45,-5.63,66698.14,398462.083,39846.2083,398.462083,3.98462083
603778.SH,603778,乾景园林,20160121,58.0,58.47,52.06,52.06,57.84,-5.78,-9.99,62165.74,340537.463,34053.7463,340.537463,3.40537463
603778.SH,603778,乾景园林,20160122,52.12,54.0,49.85,52.57,52.06,0.51,0.98,51784.78,269257.066,26925.7066,269.25706599999995,2.6925706599999994
603778.SH,603778,乾景园林,20160125,52.8,53.48,51.03,52.31,52.57,-0.26,-0.49,36727.2,191550.587,19155.0587,191.550587,1.91550587
603778.SH,603778,乾景园林,20160126,51.23,51.58,47.08,47.08,52.31,-5.23,-10.0,43677.29,212750.41,21275.041,212.75041,2.1275041000000003
603778.SH,603778,乾景园林,20160127,46.18,49.95,45.07,48.77,47.08,1.69,3.59,46518.08,220524.596,22052.4596,220.524596,2.20524596
603778.SH,603778,乾景园林,20160128,47.56,48.08,44.0,44.16,48.77,-4.61,-9.45,36471.78,168308.294,16830.8294,168.308294,1.6830829399999998
603778.SH,603778,乾景园林,20160129,44.02,47.25,44.02,46.21,44.16,2.05,4.64,35956.98,165832.713,16583.2713,165.832713,1.6583271300000002
603778.SH,603778,乾景园林,20160201,46.0,48.45,45.2,46.95,46.21,0.74,1.6,37075.77,173910.983,17391.0983,173.91098300000002,1.73910983
603778.SH,603778,乾景园林,20160202,46.5,48.55,46.27,47.86,46.95,0.91,1.94,33878.31,162091.818,16209.1818,162.091818,1.62091818
603778.SH,603778,乾景园林,20160203,47.0,47.72,46.32,47.32,47.86,-0.54,-1.13,25039.33,117568.928,11756.8928,117.568928,1.17568928
603778.SH,603778,乾景园林,20160204,47.73,51.0,47.59,49.89,47.32,2.57,5.43,37849.09,187918.696,18791.8696,187.918696,1.87918696
603778.SH,603778,乾景园林,20160205,50.01,50.55,48.2,48.3,49.89,-1.59,-3.19,26040.2,128009.97,12800.997,128.00996999999998,1.2800996999999998
603778.SH,603778,乾景园林,20160215,45.8,47.9,45.51,47.0,48.3,-1.3,-2.69,20029.17,93025.857,9302.5857,93.025857,0.93025857
603778.SH,603778,乾景园林,20160216,47.78,49.4,47.25,49.01,47.0,2.01,4.28,25474.08,124131.224,12413.1224,124.131224,1.24131224
603778.SH,603778,乾景园林,20160217,49.1,51.58,49.1,50.7,49.01,1.69,3.45,34626.75,175037.946,17503.7946,175.037946,1.75037946
603778.SH,603778,乾景园林,20160218,50.84,52.5,50.01,51.39,50.7,0.69,1.36,36899.09,188429.295,18842.9295,188.429295,1.8842929500000003
603778.SH,603778,乾景园林,20160219,50.55,51.49,50.18,50.85,51.39,-0.54,-1.05,22513.95,114262.754,11426.2754,114.262754,1.14262754
603778.SH,603778,乾景园林,20160222,52.41,55.0,51.87,53.19,50.85,2.34,4.6,37607.34,200541.183,20054.1183,200.541183,2.00541183
