ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600867.SH,600867,通化东宝,19941021,14.7,15.98,14.7,15.3,15.45,-0.15,-0.97,6969.0,10671.865,1067.1865,10.671865,0.10671865
600867.SH,600867,通化东宝,19941024,15.6,16.8,15.5,16.8,15.3,1.5,9.8,6654.0,10686.204,1068.6204,10.686204,0.10686204
600867.SH,600867,通化东宝,19941025,16.96,16.96,16.02,16.07,16.8,-0.73,-4.35,6729.0,11078.843,1107.8843000000002,11.078843,0.11078843
600867.SH,600867,通化东宝,19941026,15.5,15.78,14.87,15.2,16.07,-0.87,-5.41,1252.0,1902.673,190.2673,1.902673,0.01902673
600867.SH,600867,通化东宝,19941027,15.15,16.2,14.78,15.6,15.2,0.4,2.63,1643.0,2514.504,251.4504,2.514504,0.02514504
600867.SH,600867,通化东宝,19941028,15.4,15.58,14.96,15.4,15.6,-0.2,-1.28,1105.0,1677.379,167.7379,1.677379,0.01677379
600867.SH,600867,通化东宝,19941031,14.5,15.09,14.5,14.96,15.4,-0.44,-2.86,1229.0,1810.758,181.0758,1.810758,0.01810758
600867.SH,600867,通化东宝,19941101,15.25,15.38,14.82,15.17,14.96,0.21,1.4,1133.0,1708.841,170.8841,1.7088409999999998,0.01708841
600867.SH,600867,通化东宝,19941102,14.73,15.17,14.73,14.99,15.17,-0.18,-1.19,199.0,297.677,29.7677,0.297677,0.00297677
600867.SH,600867,通化东宝,19941103,15.15,15.9,15.15,15.6,14.99,0.61,4.07,8741.0,13552.211,1355.2211,13.552211,0.13552211
600867.SH,600867,通化东宝,19941104,15.6,15.64,14.41,14.95,15.6,-0.65,-4.17,28734.0,42543.983,4254.3983,42.543983,0.4254398299999999
600867.SH,600867,通化东宝,19941107,14.61,14.99,14.5,14.76,14.95,-0.19,-1.27,1114.0,1638.107,163.8107,1.638107,0.01638107
600867.SH,600867,通化东宝,19941108,14.8,15.69,14.61,15.0,14.76,0.24,1.63,3797.0,5801.244,580.1243999999999,5.801244,0.05801244
600867.SH,600867,通化东宝,19941109,14.9,15.15,14.7,15.0,15.0,0.0,0.0,1168.0,1742.136,174.2136,1.742136,0.01742136
600867.SH,600867,通化东宝,19941110,15.2,15.28,14.6,14.8,15.0,-0.2,-1.33,1364.0,2027.074,202.7074,2.0270740000000003,0.02027074
600867.SH,600867,通化东宝,19941111,14.99,15.18,14.68,15.18,14.8,0.38,2.57,1190.0,1781.149,178.11489999999998,1.781149,0.01781149
600867.SH,600867,通化东宝,19941114,15.3,15.35,14.88,15.3,15.18,0.12,0.79,3036.0,4635.57,463.557,4.63557,0.0463556999999999
600867.SH,600867,通化东宝,19941115,14.95,15.27,14.7,14.98,15.3,-0.32,-2.09,698.0,1044.726,104.4726,1.044726,0.01044726
600867.SH,600867,通化东宝,19941116,15.0,15.14,14.51,14.88,14.98,-0.1,-0.67,1352.0,1992.939,199.2939,1.992939,0.01992939
600867.SH,600867,通化东宝,19941117,14.8,14.94,14.52,14.66,14.88,-0.22,-1.48,638.0,932.96,93.296,0.93296,0.0093296
600867.SH,600867,通化东宝,19941118,14.5,14.8,14.31,14.6,14.66,-0.06,-0.41,328.0,476.882,47.6882,0.476882,0.00476882
600867.SH,600867,通化东宝,19941121,14.5,14.8,14.41,14.8,14.6,0.2,1.37,299.0,434.723,43.4723,0.434723,0.00434723
600867.SH,600867,通化东宝,19941122,14.8,14.8,14.2,14.2,14.8,-0.6,-4.05,709.0,1015.982,101.5982,1.015982,0.01015982
600867.SH,600867,通化东宝,19941123,14.3,14.6,14.0,14.25,14.2,0.05,0.35,1033.0,1473.44,147.344,1.47344,0.0147343999999999
600867.SH,600867,通化东宝,19941124,14.2,14.68,13.85,13.9,14.25,-0.35,-2.46,1725.0,2426.248,242.6248,2.426248,0.0242624799999999
600867.SH,600867,通化东宝,19941125,14.47,14.55,13.99,14.1,13.9,0.2,1.44,313.0,443.68,44.368,0.44368,0.0044368
600867.SH,600867,通化东宝,19941128,14.14,14.14,13.76,14.1,14.1,0.0,0.0,59.0,82.504,8.2504,0.082504,0.00082504
600867.SH,600867,通化东宝,19941129,13.7,14.1,13.62,14.1,14.1,0.0,0.0,472.0,651.814,65.1814,0.651814,0.00651814
600867.SH,600867,通化东宝,19941130,14.04,14.05,13.8,14.01,14.1,-0.09,-0.64,223.0,312.163,31.2163,0.312163,0.00312163
600867.SH,600867,通化东宝,19941201,13.8,13.9,13.78,13.9,14.01,-0.11,-0.79,367.0,506.822,50.6822,0.506822,0.00506822
600867.SH,600867,通化东宝,19941202,13.87,14.0,13.7,13.99,13.9,0.09,0.65,11004.0,15273.919,1527.3919,15.273919,0.15273919
600867.SH,600867,通化东宝,19941205,13.99,13.99,13.61,13.83,13.99,-0.16,-1.14,411.0,561.178,56.1178,0.5611780000000001,0.00561178
600867.SH,600867,通化东宝,19941206,13.6,13.6,13.36,13.42,13.83,-0.41,-2.96,385.0,517.63,51.763,0.51763,0.0051763
600867.SH,600867,通化东宝,19941207,13.49,13.5,13.1,13.1,13.42,-0.32,-2.38,279.0,369.162,36.9162,0.369162,0.00369162
600867.SH,600867,通化东宝,19941208,13.38,13.4,12.9,12.9,13.1,-0.2,-1.53,215.0,280.114,28.0114,0.280114,0.0028011399999999
600867.SH,600867,通化东宝,19941209,12.8,13.16,12.71,12.92,12.9,0.02,0.16,165.0,213.88,21.388,0.21388,0.0021387999999999
600867.SH,600867,通化东宝,19941212,12.9,12.9,12.39,12.39,12.92,-0.53,-4.1,294.0,368.554,36.8554,0.3685539999999999,0.0036855399999999
600867.SH,600867,通化东宝,19941213,12.51,12.88,12.07,12.78,12.39,0.39,3.15,565.0,702.165,70.2165,0.7021649999999999,0.0070216499999999
600867.SH,600867,通化东宝,19941214,12.39,12.59,12.15,12.44,12.78,-0.34,-2.66,514.0,632.18,63.218,0.63218,0.0063218
600867.SH,600867,通化东宝,19941215,12.2,13.29,12.2,13.0,12.44,0.56,4.5,2083.0,2674.174,267.4174,2.674174,0.02674174
600867.SH,600867,通化东宝,19941216,13.1,13.5,12.8,13.37,13.0,0.37,2.85,2320.0,3077.698,307.7698,3.077698,0.03077698
600867.SH,600867,通化东宝,19941219,13.45,13.45,12.61,12.75,13.37,-0.62,-4.64,762.0,996.635,99.6635,0.996635,0.0099663499999999
600867.SH,600867,通化东宝,19941220,12.75,13.64,12.63,13.0,12.75,0.25,1.96,713.0,918.838,91.8838,0.918838,0.00918838
600867.SH,600867,通化东宝,19941221,12.38,13.96,12.21,12.61,13.0,-0.39,-3.0,57566.0,75566.117,7556.611699999999,75.56611699999999,0.7556611699999999
600867.SH,600867,通化东宝,19941222,13.11,13.11,12.35,12.45,12.61,-0.16,-1.27,8335.0,10543.9,1054.39,10.5439,0.1054389999999999
600867.SH,600867,通化东宝,19941223,12.5,12.88,12.35,12.4,12.45,-0.05,-0.4,4788.0,6019.172,601.9172,6.019172,0.06019172
600867.SH,600867,通化东宝,19941226,12.3,12.61,12.18,12.27,12.4,-0.13,-1.05,1572.0,1938.246,193.8246,1.938246,0.01938246
600867.SH,600867,通化东宝,19941227,12.3,12.35,11.88,11.95,12.27,-0.32,-2.61,2440.0,2945.397,294.5397,2.945397,0.02945397
600867.SH,600867,通化东宝,19941228,12.0,12.24,11.0,11.85,11.95,-0.1,-0.84,3881.0,4552.718,455.2718,4.552718,0.0455271799999999
600867.SH,600867,通化东宝,19941229,12.0,12.0,11.5,11.58,11.85,-0.27,-2.28,1060.0,1240.22,124.022,1.24022,0.0124022
600867.SH,600867,通化东宝,19941230,11.86,11.86,11.5,11.8,11.58,0.22,1.9,1234.0,1440.104,144.0104,1.440104,0.01440104
600867.SH,600867,通化东宝,19950103,11.68,11.75,11.52,11.56,11.8,-0.24,-2.03,435.0,506.242,50.6242,0.506242,0.00506242
600867.SH,600867,通化东宝,19950104,11.65,11.97,11.65,11.88,11.56,0.32,2.77,624.0,740.179,74.0179,0.7401789999999999,0.0074017899999999
600867.SH,600867,通化东宝,19950105,12.15,12.15,11.75,11.75,11.88,-0.13,-1.09,733.0,867.038,86.7038,0.867038,0.00867038
600867.SH,600867,通化东宝,19950106,11.9,11.9,11.6,11.74,11.75,-0.01,-0.09,507.0,592.699,59.26989999999999,0.592699,0.00592699
600867.SH,600867,通化东宝,19950109,11.74,11.78,11.4,11.49,11.74,-0.25,-2.13,462.0,533.435,53.34349999999999,0.5334349999999999,0.0053343499999999
600867.SH,600867,通化东宝,19950110,11.4,11.4,10.8,11.0,11.49,-0.49,-4.26,873.0,958.896,95.8896,0.958896,0.00958896
600867.SH,600867,通化东宝,19950111,10.85,11.98,10.85,11.98,11.0,0.98,8.91,1222.0,1385.439,138.5439,1.385439,0.01385439
600867.SH,600867,通化东宝,19950112,11.3,11.5,10.95,11.5,11.98,-0.48,-4.01,1769.0,1993.488,199.3488,1.993488,0.01993488
600867.SH,600867,通化东宝,19950113,11.0,11.2,10.87,11.06,11.5,-0.44,-3.83,889.0,981.121,98.1121,0.981121,0.00981121
600867.SH,600867,通化东宝,19950116,10.66,10.85,10.5,10.5,11.06,-0.56,-5.06,984.0,1043.724,104.3724,1.043724,0.01043724
600867.SH,600867,通化东宝,19950117,10.6,10.7,10.45,10.49,10.5,-0.01,-0.1,1073.0,1133.628,113.3628,1.133628,0.0113362799999999
600867.SH,600867,通化东宝,19950118,10.78,10.78,10.3,10.7,10.49,0.21,2.0,608.0,643.04,64.304,0.6430400000000001,0.0064304
600867.SH,600867,通化东宝,19950119,10.5,10.55,10.2,10.4,10.7,-0.3,-2.8,972.0,1007.553,100.7553,1.007553,0.01007553
600867.SH,600867,通化东宝,19950120,10.17,10.46,10.05,10.4,10.4,0.0,0.0,668.0,680.963,68.0963,0.680963,0.00680963
600867.SH,600867,通化东宝,19950123,10.03,10.16,9.86,10.0,10.4,-0.4,-3.85,374.0,374.946,37.494600000000005,0.374946,0.00374946
600867.SH,600867,通化东宝,19950124,10.06,10.06,9.61,9.7,10.0,-0.3,-3.0,932.0,908.796,90.8796,0.9087960000000002,0.00908796
600867.SH,600867,通化东宝,19950125,9.95,10.14,9.7,10.14,9.7,0.44,4.54,29843.0,29112.395,2911.2395,29.112395000000003,0.29112395
600867.SH,600867,通化东宝,19950126,10.0,10.07,9.85,9.98,10.14,-0.16,-1.58,1227.0,1221.444,122.1444,1.221444,0.01221444
600867.SH,600867,通化东宝,19950127,9.98,10.08,9.87,10.08,9.98,0.1,1.0,3003.0,2986.048,298.60479999999995,2.986048,0.0298604799999999
600867.SH,600867,通化东宝,19950206,9.91,9.98,9.22,9.27,10.08,-0.81,-8.04,971.0,920.0,92.0,0.92,0.0092
600867.SH,600867,通化东宝,19950207,9.18,9.3,8.82,9.1,9.27,-0.17,-1.83,705.0,630.0,63.0,0.63,0.0063
600867.SH,600867,通化东宝,19950208,9.15,9.2,8.95,9.01,9.1,-0.09,-0.99,394.0,350.0,35.0,0.35,0.0034999999999999
600867.SH,600867,通化东宝,19950209,9.1,9.3,9.01,9.28,9.01,0.27,3.0,605.0,550.0,55.0,0.55,0.0055
600867.SH,600867,通化东宝,19950210,9.1,9.5,9.01,9.1,9.28,-0.18,-1.94,1006.0,920.0,92.0,0.92,0.0092
600867.SH,600867,通化东宝,19950213,8.99,9.2,8.0,9.2,9.1,0.1,1.1,785.0,678.321,67.8321,0.678321,0.00678321
600867.SH,600867,通化东宝,19950214,9.98,9.98,9.1,9.29,9.2,0.09,0.98,1604.0,1514.792,151.4792,1.514792,0.0151479199999999
600867.SH,600867,通化东宝,19950215,9.28,9.28,9.0,9.07,9.29,-0.22,-2.37,420.0,383.096,38.3096,0.383096,0.00383096
600867.SH,600867,通化东宝,19950216,8.95,9.0,8.81,8.88,9.07,-0.19,-2.09,748.0,665.424,66.5424,0.665424,0.00665424
600867.SH,600867,通化东宝,19950217,8.88,8.88,8.65,8.74,8.88,-0.14,-1.58,565.0,492.583,49.258300000000006,0.492583,0.00492583
600867.SH,600867,通化东宝,19950220,8.5,8.8,8.5,8.68,8.74,-0.06,-0.69,439.0,380.463,38.0463,0.380463,0.00380463
600867.SH,600867,通化东宝,19950221,8.57,8.76,8.57,8.73,8.68,0.05,0.58,107.0,92.99,9.299,0.0929899999999999,0.0009298999999999
600867.SH,600867,通化东宝,19950222,8.77,9.6,8.67,9.6,8.73,0.87,9.97,8172.0,7602.835,760.2835,7.602835,0.07602835
600867.SH,600867,通化东宝,19950223,9.38,9.69,9.08,9.28,9.6,-0.32,-3.33,7329.0,6876.031,687.6031,6.876031,0.06876031
600867.SH,600867,通化东宝,19950224,9.46,9.48,8.65,8.68,9.28,-0.6,-6.47,2519.0,2252.7,225.27,2.2527,0.022527
600867.SH,600867,通化东宝,19950227,9.3,9.3,8.6,8.7,8.68,0.02,0.23,2021.0,1788.936,178.8936,1.788936,0.01788936
600867.SH,600867,通化东宝,19950228,8.58,8.7,8.22,8.35,8.7,-0.35,-4.02,1450.0,1227.008,122.7008,1.227008,0.01227008
600867.SH,600867,通化东宝,19950301,8.28,8.5,8.28,8.43,8.35,0.08,0.96,840.0,705.768,70.5768,0.7057680000000001,0.00705768
600867.SH,600867,通化东宝,19950302,8.43,8.58,8.36,8.47,8.43,0.04,0.47,979.0,830.76,83.076,0.8307599999999999,0.0083076
600867.SH,600867,通化东宝,19950303,8.52,9.13,8.47,8.85,8.47,0.38,4.49,8704.0,7745.005,774.5005,7.745005,0.0774500499999999
600867.SH,600867,通化东宝,19950306,9.08,9.99,8.95,9.96,8.85,1.11,12.54,14022.0,13128.99,1312.899,13.128989999999998,0.1312899
600867.SH,600867,通化东宝,19950307,10.0,10.8,9.8,10.59,9.96,0.63,6.33,27097.0,27720.0,2772.0,27.72,0.2772
600867.SH,600867,通化东宝,19950308,10.6,10.6,9.8,10.0,10.59,-0.59,-5.57,27342.0,27917.237,2791.7237,27.917237,0.27917237
600867.SH,600867,通化东宝,19950309,9.8,10.48,9.8,10.12,10.0,0.12,1.2,34237.0,35012.653,3501.2653,35.012653,0.35012653
600867.SH,600867,通化东宝,19950310,10.05,10.1,9.4,9.46,10.12,-0.66,-6.52,10628.0,10199.716,1019.9716,10.199716,0.10199716
600867.SH,600867,通化东宝,19950313,9.66,9.78,9.15,9.2,9.46,-0.26,-2.75,8136.0,7619.098,761.9098,7.619098,0.07619098
600867.SH,600867,通化东宝,19950314,9.17,9.57,9.17,9.31,9.2,0.11,1.2,6534.0,6100.85,610.085,6.10085,0.0610085
600867.SH,600867,通化东宝,19950315,9.38,9.46,9.01,9.07,9.31,-0.24,-2.58,3623.0,3306.567,330.6567,3.306567,0.03306567
600867.SH,600867,通化东宝,19950316,8.9,9.2,8.9,9.2,9.07,0.13,1.43,2593.0,2334.643,233.4643,2.334643,0.02334643
600867.SH,600867,通化东宝,19950317,9.5,9.72,9.3,9.6,9.2,0.4,4.35,10141.0,9699.963,969.9963,9.699963,0.09699963
600867.SH,600867,通化东宝,19950320,9.76,9.84,9.41,9.47,9.6,-0.13,-1.35,11162.0,10833.691,1083.3691,10.833691000000002,0.10833691
600867.SH,600867,通化东宝,19950321,9.4,9.54,9.26,9.48,9.47,0.01,0.11,2226.0,2094.875,209.4875,2.094875,0.02094875
600867.SH,600867,通化东宝,19950322,9.51,9.9,9.51,9.88,9.48,0.4,4.22,7485.0,7320.07,732.007,7.320069999999999,0.0732007
600867.SH,600867,通化东宝,19950323,9.96,10.0,9.7,9.73,9.88,-0.15,-1.52,6217.0,6137.719,613.7719,6.137719,0.06137719
600867.SH,600867,通化东宝,19950324,9.95,10.22,9.7,9.93,9.73,0.2,2.06,4683.0,4608.95,460.895,4.60895,0.0460895
600867.SH,600867,通化东宝,19950327,10.17,10.3,10.05,10.15,9.93,0.22,2.22,7668.0,7812.667,781.2667,7.812667,0.07812667
600867.SH,600867,通化东宝,19950328,10.09,10.28,10.08,10.19,10.15,0.04,0.39,6051.0,6178.277,617.8277,6.1782770000000005,0.06178277
600867.SH,600867,通化东宝,19950329,10.2,10.22,9.98,10.2,10.19,0.01,0.1,4415.0,4452.062,445.2062,4.452062,0.04452062
600867.SH,600867,通化东宝,19950330,10.35,10.4,9.92,9.98,10.2,-0.22,-2.16,7432.0,7590.414,759.0414,7.590413999999999,0.07590414
600867.SH,600867,通化东宝,19950331,9.98,10.2,9.95,10.16,9.98,0.18,1.8,3662.0,3683.495,368.3495,3.683495,0.03683495
600867.SH,600867,通化东宝,19950403,10.15,10.34,10.01,10.29,10.16,0.13,1.28,7217.0,7376.294,737.6294,7.376294000000001,0.07376294
600867.SH,600867,通化东宝,19950404,10.19,10.3,10.15,10.23,10.29,-0.06,-0.58,7606.0,7774.183,777.4183,7.774183000000001,0.07774183
600867.SH,600867,通化东宝,19950405,10.23,10.65,10.2,10.21,10.23,-0.02,-0.2,11891.0,12396.967,1239.6967,12.396967,0.12396967
600867.SH,600867,通化东宝,19950406,10.2,10.34,10.1,10.24,10.21,0.03,0.29,3565.0,3633.637,363.3637,3.633637,0.03633637
600867.SH,600867,通化东宝,19950407,10.31,10.6,10.15,10.36,10.24,0.12,1.17,9108.0,9460.588,946.0588,9.460588,0.0946058799999999
600867.SH,600867,通化东宝,19950410,10.56,11.15,10.36,10.79,10.36,0.43,4.15,21575.0,23340.653,2334.0653,23.340653,0.2334065299999999
600867.SH,600867,通化东宝,19950411,10.79,10.95,10.3,10.3,10.79,-0.49,-4.54,10439.0,11070.856,1107.0856,11.070856,0.11070856
600867.SH,600867,通化东宝,19950412,10.19,10.42,10.16,10.3,10.3,0.0,0.0,5638.0,5806.166,580.6166000000001,5.806166000000001,0.05806166
600867.SH,600867,通化东宝,19950413,10.36,10.37,10.03,10.1,10.3,-0.2,-1.94,4494.0,4604.52,460.45200000000006,4.604520000000001,0.0460452
600867.SH,600867,通化东宝,19950414,10.05,10.23,9.98,10.19,10.1,0.09,0.89,3051.0,3086.097,308.60970000000003,3.0860970000000005,0.03086097
600867.SH,600867,通化东宝,19950417,10.2,10.45,10.18,10.23,10.19,0.04,0.39,3148.0,3241.682,324.1682,3.2416819999999995,0.0324168199999999
600867.SH,600867,通化东宝,19950419,10.0,10.25,10.0,10.2,10.23,-0.03,-0.29,1674.0,1701.693,170.1693,1.701693,0.01701693
600867.SH,600867,通化东宝,19950420,10.45,10.45,10.23,10.36,10.2,0.16,1.57,3524.0,3637.456,363.7456,3.637456,0.03637456
600867.SH,600867,通化东宝,19950421,10.42,10.43,10.15,10.2,10.36,-0.16,-1.54,2554.0,2630.392,263.0392,2.630392,0.02630392
600867.SH,600867,通化东宝,19950424,10.0,10.15,9.93,9.96,10.2,-0.24,-2.35,2813.0,2811.14,281.114,2.81114,0.0281113999999999
600867.SH,600867,通化东宝,19950425,10.19,10.48,10.01,10.35,9.96,0.39,3.92,5562.0,5726.19,572.6189999999999,5.726189999999999,0.0572618999999999
600867.SH,600867,通化东宝,19950426,10.41,10.47,10.02,10.06,10.35,-0.29,-2.8,5642.0,5768.313,576.8313,5.768313000000001,0.05768313
600867.SH,600867,通化东宝,19950427,9.4,10.03,8.8,9.5,10.06,-0.56,-5.57,7922.0,7520.661,752.0661,7.520661,0.07520661
600867.SH,600867,通化东宝,19950428,9.6,9.88,9.51,9.78,9.5,0.28,2.95,4978.0,4828.759,482.8759,4.828759,0.04828759
600867.SH,600867,通化东宝,19950502,7.52,7.59,7.25,7.38,7.52,-0.14,-1.86,1498.0,1105.093,110.5093,1.105093,0.01105093
600867.SH,600867,通化东宝,19950503,7.4,7.4,7.2,7.25,7.38,-0.13,-1.76,2200.0,1606.821,160.6821,1.6068209999999998,0.01606821
600867.SH,600867,通化东宝,19950504,7.2,7.2,6.98,6.98,7.25,-0.27,-3.72,2561.0,1799.661,179.9661,1.7996610000000002,0.01799661
600867.SH,600867,通化东宝,19950505,6.9,7.06,6.85,7.0,6.98,0.02,0.29,1997.0,1398.316,139.8316,1.398316,0.01398316
600867.SH,600867,通化东宝,19950508,6.8,6.97,6.65,6.85,7.0,-0.15,-2.14,8731.0,5897.364,589.7364,5.897364,0.0589736399999999
600867.SH,600867,通化东宝,19950509,6.8,7.1,6.8,7.08,6.85,0.23,3.36,11332.0,7906.829,790.6829,7.906829,0.07906829
600867.SH,600867,通化东宝,19950510,7.05,7.17,6.82,6.89,7.08,-0.19,-2.68,8199.0,5749.216,574.9216,5.7492160000000005,0.05749216
600867.SH,600867,通化东宝,19950511,6.95,7.08,6.83,6.85,6.89,-0.04,-0.58,4588.0,3161.759,316.1759,3.161759,0.03161759
600867.SH,600867,通化东宝,19950512,6.85,7.6,6.85,7.28,6.85,0.43,6.28,59417.0,42139.262,4213.9262,42.139262,0.42139262
600867.SH,600867,通化东宝,19950515,7.24,7.29,7.18,7.21,7.28,-0.07,-0.96,8433.0,6093.444,609.3444000000001,6.093444000000001,0.06093444
600867.SH,600867,通化东宝,19950516,7.25,7.29,7.09,7.12,7.21,-0.09,-1.25,4087.0,2930.291,293.0291,2.9302910000000004,0.02930291
600867.SH,600867,通化东宝,19950517,7.1,7.2,6.98,7.16,7.12,0.04,0.56,3727.0,2638.929,263.8929,2.638929,0.02638929
600867.SH,600867,通化东宝,19950518,9.9,9.92,8.5,9.71,7.16,2.55,35.61,74416.0,69059.098,6905.909799999999,69.05909799999999,0.69059098
600867.SH,600867,通化东宝,19950519,9.7,12.5,9.51,12.31,9.71,2.6,26.78,86729.0,96949.533,9694.9533,96.949533,0.96949533
600867.SH,600867,通化东宝,19950522,13.97,13.97,12.5,13.0,12.31,0.69,5.61,70086.0,92929.943,9292.9943,92.929943,0.92929943
