ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600600.SH,600600,青岛啤酒,19930927,10.7,11.0,10.7,10.89,10.93,-0.04,-0.37,5229.0,5676.0,567.6,5.676,0.05676
600600.SH,600600,青岛啤酒,19930928,10.94,10.98,10.8,10.92,10.89,0.03,0.28,6369.0,6941.0,694.1,6.941,0.06941
600600.SH,600600,青岛啤酒,19930929,11.25,11.26,10.85,10.87,10.92,-0.05,-0.46,6568.0,7222.0,722.2,7.222,0.07222
600600.SH,600600,青岛啤酒,19930930,10.8,10.95,10.62,10.85,10.87,-0.02,-0.18,6265.0,6756.0,675.6,6.756,0.06756
600600.SH,600600,青岛啤酒,19931004,10.9,10.94,10.7,10.72,10.85,-0.13,-1.2,5309.0,5729.0,572.9,5.729,0.05729
600600.SH,600600,青岛啤酒,19931005,10.72,10.87,10.65,10.7,10.72,-0.02,-0.19,5441.0,5836.0,583.6,5.836,0.05836
600600.SH,600600,青岛啤酒,19931006,10.75,10.75,10.02,10.42,10.7,-0.28,-2.62,9415.0,9953.0,995.3,9.953,0.09953
600600.SH,600600,青岛啤酒,19931007,10.48,11.4,10.38,10.5,10.42,0.08,0.77,18474.0,19741.0,1974.1,19.741,0.19741
600600.SH,600600,青岛啤酒,19931008,10.5,10.68,10.11,10.11,10.5,-0.39,-3.71,12613.0,13220.0,1322.0,13.22,0.1322
600600.SH,600600,青岛啤酒,19931011,10.31,10.5,10.16,10.28,10.11,0.17,1.68,13064.0,13457.0,1345.7,13.457,0.13457
600600.SH,600600,青岛啤酒,19931012,10.3,10.48,10.19,10.4,10.28,0.12,1.17,8868.0,9114.0,911.4,9.114,0.0911399999999999
600600.SH,600600,青岛啤酒,19931013,10.5,10.85,10.16,10.2,10.4,-0.2,-1.92,17771.0,18621.0,1862.1,18.621,0.18621
600600.SH,600600,青岛啤酒,19931014,10.28,10.56,10.2,10.26,10.2,0.06,0.59,7088.0,7295.0,729.5,7.295,0.07295
600600.SH,600600,青岛啤酒,19931015,10.3,10.4,10.21,10.25,10.26,-0.01,-0.1,4559.0,4683.0,468.3,4.683,0.04683
600600.SH,600600,青岛啤酒,19931018,10.2,10.25,9.66,9.88,10.25,-0.37,-3.61,8580.0,8546.0,854.6,8.546,0.08546
600600.SH,600600,青岛啤酒,19931019,9.9,10.05,9.8,9.9,9.88,0.02,0.2,6477.0,6409.0,640.9,6.409,0.06409
600600.SH,600600,青岛啤酒,19931020,9.9,10.0,9.8,9.91,9.9,0.01,0.1,6297.0,6209.0,620.9,6.209,0.06209
600600.SH,600600,青岛啤酒,19931021,9.9,9.9,9.65,9.68,9.91,-0.23,-2.32,5439.0,5303.0,530.3,5.303,0.05303
600600.SH,600600,青岛啤酒,19931022,9.67,9.67,9.25,9.34,9.68,-0.34,-3.51,11523.0,10806.0,1080.6,10.806,0.1080599999999999
600600.SH,600600,青岛啤酒,19931025,9.08,9.08,8.0,8.8,9.34,-0.54,-5.78,12751.0,11170.0,1117.0,11.17,0.1117
600600.SH,600600,青岛啤酒,19931026,8.78,8.9,8.58,8.68,8.8,-0.12,-1.36,9342.0,8195.0,819.5,8.195,0.08195
600600.SH,600600,青岛啤酒,19931027,8.68,8.8,8.43,8.78,8.68,0.1,1.15,8378.0,7268.0,726.8,7.268,0.07268
600600.SH,600600,青岛啤酒,19931028,8.8,9.9,8.6,9.45,8.78,0.67,7.63,10361.0,9322.0,932.2,9.322,0.09322
600600.SH,600600,青岛啤酒,19931029,9.6,9.64,9.01,9.18,9.45,-0.27,-2.86,10065.0,9322.0,932.2,9.322,0.09322
600600.SH,600600,青岛啤酒,19931101,9.2,9.2,9.0,9.06,9.18,-0.12,-1.31,4542.0,4138.0,413.8,4.138,0.04138
600600.SH,600600,青岛啤酒,19931102,9.1,9.1,8.88,8.95,9.06,-0.11,-1.21,4340.0,3906.0,390.6,3.906,0.03906
600600.SH,600600,青岛啤酒,19931103,8.82,8.93,8.78,8.83,8.95,-0.12,-1.34,5716.0,5064.0,506.4,5.064,0.05064
600600.SH,600600,青岛啤酒,19931104,8.8,8.85,8.6,8.65,8.83,-0.18,-2.04,8153.0,7089.0,708.9,7.089,0.07089
600600.SH,600600,青岛啤酒,19931105,8.65,9.0,8.65,8.9,8.65,0.25,2.89,4511.0,3967.0,396.7,3.967,0.03967
600600.SH,600600,青岛啤酒,19931108,9.0,9.18,8.9,8.9,8.9,0.0,0.0,4864.0,4370.0,437.0,4.37,0.0437
600600.SH,600600,青岛啤酒,19931109,9.18,9.18,8.9,8.93,8.9,0.03,0.34,3524.0,3160.0,316.0,3.16,0.0316
600600.SH,600600,青岛啤酒,19931110,8.94,9.08,7.21,8.68,8.93,-0.25,-2.8,7928.0,7020.0,702.0,7.02,0.0702
600600.SH,600600,青岛啤酒,19931111,8.68,8.97,8.65,8.71,8.68,0.03,0.35,7126.0,6214.0,621.4,6.214,0.0621399999999999
600600.SH,600600,青岛啤酒,19931112,8.75,8.9,8.72,8.81,8.71,0.1,1.15,5387.0,4748.0,474.8,4.748,0.04748
600600.SH,600600,青岛啤酒,19931115,8.9,9.16,8.85,9.05,8.81,0.24,2.72,15711.0,14189.0,1418.9,14.189,0.14189
600600.SH,600600,青岛啤酒,19931116,9.11,9.15,8.6,8.78,9.05,-0.27,-2.98,8890.0,7944.0,794.4,7.944,0.07944
600600.SH,600600,青岛啤酒,19931117,8.8,9.05,8.71,8.84,8.78,0.06,0.68,6414.0,5703.0,570.3,5.702999999999999,0.05703
600600.SH,600600,青岛啤酒,19931118,8.9,9.18,8.84,9.15,8.84,0.31,3.51,21278.0,19298.0,1929.8,19.298,0.1929799999999999
600600.SH,600600,青岛啤酒,19931119,9.2,9.2,9.05,9.09,9.15,-0.06,-0.66,12499.0,11379.0,1137.9,11.379,0.11379
600600.SH,600600,青岛啤酒,19931122,9.2,9.5,9.12,9.24,9.09,0.15,1.65,19706.0,18303.0,1830.3,18.303,0.18303
600600.SH,600600,青岛啤酒,19931123,9.31,9.35,9.0,9.07,9.24,-0.17,-1.84,16304.0,14916.0,1491.6,14.916,0.14916
600600.SH,600600,青岛啤酒,19931124,9.06,9.06,8.8,8.88,9.07,-0.19,-2.09,10033.0,8964.0,896.4,8.964,0.08964
600600.SH,600600,青岛啤酒,19931125,8.9,9.37,8.81,8.9,8.88,0.02,0.23,18476.0,16755.0,1675.5,16.755,0.1675499999999999
600600.SH,600600,青岛啤酒,19931126,9.15,9.3,8.91,8.94,8.9,0.04,0.45,21782.0,19816.0,1981.6,19.816,0.19816
600600.SH,600600,青岛啤酒,19931129,8.99,9.1,8.8,8.85,8.94,-0.09,-1.01,10151.0,9005.0,900.5,9.005,0.09005
600600.SH,600600,青岛啤酒,19931130,8.95,9.45,8.88,9.02,8.85,0.17,1.92,21480.0,19548.0,1954.8,19.548,0.19548
600600.SH,600600,青岛啤酒,19931201,9.1,9.16,8.9,8.92,9.02,-0.1,-1.11,8459.0,7613.0,761.3,7.612999999999999,0.0761299999999999
600600.SH,600600,青岛啤酒,19931202,9.0,9.0,8.8,8.88,8.92,-0.04,-0.45,10592.0,9401.0,940.1,9.401,0.09401
600600.SH,600600,青岛啤酒,19931203,8.95,9.0,8.81,8.9,8.88,0.02,0.23,9900.0,8817.0,881.7,8.817,0.08817
600600.SH,600600,青岛啤酒,19931206,9.14,9.88,9.08,9.58,8.9,0.68,7.64,74182.0,70312.0,7031.2,70.312,0.70312
600600.SH,600600,青岛啤酒,19931207,9.8,9.85,9.1,9.17,9.58,-0.41,-4.28,32511.0,30685.0,3068.5,30.685,0.30685
600600.SH,600600,青岛啤酒,19931208,9.3,9.45,9.05,9.13,9.17,-0.04,-0.44,19757.0,18241.0,1824.1,18.241,0.18241
600600.SH,600600,青岛啤酒,19931209,9.3,9.35,8.88,9.16,9.13,0.03,0.33,20116.0,18375.0,1837.5,18.375,0.18375
600600.SH,600600,青岛啤酒,19931210,9.27,9.84,9.2,9.65,9.16,0.49,5.35,76667.0,72633.0,7263.3,72.633,0.7263299999999999
600600.SH,600600,青岛啤酒,19931213,10.0,10.38,9.71,9.86,9.65,0.21,2.18,124702.0,126074.0,12607.4,126.074,1.26074
600600.SH,600600,青岛啤酒,19931214,9.9,10.09,9.27,9.31,9.86,-0.55,-5.58,48170.0,46553.0,4655.3,46.553,0.46553
600600.SH,600600,青岛啤酒,19931215,9.25,9.39,9.06,9.2,9.31,-0.11,-1.18,25731.0,23661.0,2366.1,23.661,0.23661
600600.SH,600600,青岛啤酒,19931216,9.08,9.2,8.61,8.87,9.2,-0.33,-3.59,23414.0,21122.0,2112.2,21.122,0.21122
600600.SH,600600,青岛啤酒,19931217,8.18,8.78,8.18,8.46,8.87,-0.41,-4.62,24342.0,20800.0,2080.0,20.8,0.208
600600.SH,600600,青岛啤酒,19931220,7.8,8.0,7.01,7.55,8.46,-0.91,-10.76,23326.0,17912.0,1791.2,17.912,0.17912
600600.SH,600600,青岛啤酒,19931221,7.69,8.18,7.69,8.18,7.55,0.63,8.34,18983.0,15131.0,1513.1,15.130999999999998,0.1513099999999999
600600.SH,600600,青岛啤酒,19931222,8.17,8.4,7.9,8.0,8.18,-0.18,-2.2,20425.0,16682.0,1668.2,16.682000000000002,0.16682
600600.SH,600600,青岛啤酒,19931223,8.0,8.3,8.0,8.09,8.0,0.09,1.13,10235.0,,,,
600600.SH,600600,青岛啤酒,19931224,8.15,8.28,8.01,8.1,8.09,0.01,0.12,6210.0,5049.0,504.9,5.049,0.0504899999999999
600600.SH,600600,青岛啤酒,19931227,8.05,8.35,8.05,8.21,8.1,0.11,1.36,10008.0,8206.0,820.6,8.206,0.08206
600600.SH,600600,青岛啤酒,19931228,8.2,8.22,7.93,8.02,8.21,-0.19,-2.31,7457.0,6035.0,603.5,6.035,0.06035
600600.SH,600600,青岛啤酒,19931229,8.01,8.08,7.61,7.66,8.02,-0.36,-4.49,11607.0,9065.0,906.5,9.065,0.09065
600600.SH,600600,青岛啤酒,19931230,7.65,8.25,7.65,7.96,7.66,0.3,3.92,16580.0,13259.0,1325.9,13.259,0.13259
600600.SH,600600,青岛啤酒,19931231,8.08,8.14,7.8,7.9,7.96,-0.06,-0.75,7535.0,5994.0,599.4,5.994,0.05994
600600.SH,600600,青岛啤酒,19940103,8.0,8.1,7.91,7.95,7.9,0.05,0.63,3332.0,2660.0,266.0,2.66,0.0266
600600.SH,600600,青岛啤酒,19940104,8.0,8.1,7.95,7.96,7.95,0.01,0.13,4289.0,3431.0,343.1,3.431,0.03431
600600.SH,600600,青岛啤酒,19940105,8.02,8.06,7.88,7.96,7.96,0.0,0.0,4848.0,3871.0,387.1,3.871,0.03871
600600.SH,600600,青岛啤酒,19940106,8.02,8.02,7.88,7.9,7.96,-0.06,-0.75,7287.0,5787.0,578.7,5.787000000000001,0.05787
600600.SH,600600,青岛啤酒,19940107,7.95,8.09,7.95,7.99,7.9,0.09,1.14,10619.0,8495.0,849.5,8.495,0.08495
600600.SH,600600,青岛啤酒,19940110,8.08,8.24,8.05,8.12,7.99,0.13,1.63,10080.0,8210.0,821.0,8.21,0.0821
600600.SH,600600,青岛啤酒,19940111,8.16,8.2,7.9,7.95,8.12,-0.17,-2.09,6929.0,5559.0,555.9,5.559,0.05559
600600.SH,600600,青岛啤酒,19940112,8.0,8.23,7.85,7.95,7.95,0.0,0.0,7070.0,5694.0,569.4,5.694,0.05694
600600.SH,600600,青岛啤酒,19940113,8.0,8.13,7.79,8.0,7.95,0.05,0.63,12901.0,10227.0,1022.7,10.227,0.10227
600600.SH,600600,青岛啤酒,19940114,8.02,8.04,7.03,7.59,8.0,-0.41,-5.13,15970.0,12204.0,1220.4,12.204,0.12204
600600.SH,600600,青岛啤酒,19940117,7.78,7.86,7.65,7.67,7.59,0.08,1.05,5485.0,4223.0,422.3,4.223,0.04223
600600.SH,600600,青岛啤酒,19940118,7.7,7.7,7.18,7.59,7.67,-0.08,-1.04,5476.0,4085.0,408.5,4.085,0.04085
600600.SH,600600,青岛啤酒,19940119,7.4,7.45,7.2,7.29,7.59,-0.3,-3.95,4938.0,3597.0,359.7,3.597,0.03597
600600.SH,600600,青岛啤酒,19940120,7.2,7.29,7.1,7.29,7.29,0.0,0.0,4792.0,3445.0,344.5,3.445,0.03445
600600.SH,600600,青岛啤酒,19940121,7.2,7.35,7.15,7.35,7.29,0.06,0.82,4841.0,3525.0,352.5,3.525,0.03525
600600.SH,600600,青岛啤酒,19940124,7.4,7.6,7.35,7.6,7.35,0.25,3.4,4096.0,3059.0,305.9,3.059,0.0305899999999999
600600.SH,600600,青岛啤酒,19940125,7.59,7.75,7.4,7.4,7.6,-0.2,-2.63,4397.0,3347.0,334.7,3.347,0.03347
600600.SH,600600,青岛啤酒,19940126,7.4,7.59,7.4,7.56,7.4,0.16,2.16,3175.0,2378.0,237.8,2.378,0.02378
600600.SH,600600,青岛啤酒,19940127,7.54,7.6,7.48,7.49,7.56,-0.07,-0.93,1694.0,1278.0,127.8,1.278,0.01278
600600.SH,600600,青岛啤酒,19940128,7.5,7.55,7.21,7.3,7.49,-0.19,-2.54,2741.0,2017.0,201.7,2.017,0.02017
600600.SH,600600,青岛啤酒,19940131,7.25,7.3,7.08,7.18,7.3,-0.12,-1.64,4004.0,2860.0,286.0,2.86,0.0286
600600.SH,600600,青岛啤酒,19940201,7.15,7.18,7.05,7.1,7.18,-0.08,-1.11,1921.0,1370.0,137.0,1.37,0.0137
600600.SH,600600,青岛啤酒,19940202,7.1,7.3,7.08,7.3,7.1,0.2,2.82,1933.0,1388.0,138.8,1.388,0.01388
600600.SH,600600,青岛啤酒,19940203,7.3,7.45,7.26,7.32,7.3,0.02,0.27,4934.0,3622.0,362.2,3.622,0.03622
600600.SH,600600,青岛啤酒,19940204,7.4,7.46,7.2,7.46,7.32,0.14,1.91,4395.0,3245.0,324.5,3.245,0.03245
600600.SH,600600,青岛啤酒,19940214,7.55,7.6,7.2,7.25,7.46,-0.21,-2.82,2218.0,1644.0,164.4,1.644,0.01644
600600.SH,600600,青岛啤酒,19940215,7.2,7.4,7.2,7.35,7.25,0.1,1.38,2235.0,1624.0,162.4,1.624,0.01624
600600.SH,600600,青岛啤酒,19940216,7.4,7.4,7.3,7.33,7.35,-0.02,-0.27,954.0,701.0,70.1,0.701,0.00701
600600.SH,600600,青岛啤酒,19940217,7.3,7.35,7.23,7.26,7.33,-0.07,-0.96,1398.0,1015.0,101.5,1.015,0.01015
600600.SH,600600,青岛啤酒,19940218,7.22,7.3,7.2,7.27,7.26,0.01,0.14,1372.0,994.0,99.4,0.994,0.00994
600600.SH,600600,青岛啤酒,19940221,7.26,7.26,7.14,7.19,7.27,-0.08,-1.1,2074.0,1489.0,148.9,1.489,0.01489
600600.SH,600600,青岛啤酒,19940222,7.15,7.5,7.05,7.32,7.19,0.13,1.81,5344.0,3918.0,391.8,3.918,0.03918
600600.SH,600600,青岛啤酒,19940223,7.29,7.31,7.18,7.22,7.32,-0.1,-1.37,2273.0,1640.0,164.0,1.64,0.0163999999999999
600600.SH,600600,青岛啤酒,19940224,7.26,7.3,7.1,7.22,7.22,0.0,0.0,1753.0,1263.0,126.3,1.263,0.0126299999999999
600600.SH,600600,青岛啤酒,19940225,7.3,7.39,7.17,7.27,7.22,0.05,0.69,3378.0,2456.0,245.6,2.456,0.02456
600600.SH,600600,青岛啤酒,19940228,7.3,7.3,7.1,7.14,7.27,-0.13,-1.79,6260.0,4498.0,449.8,4.498,0.04498
600600.SH,600600,青岛啤酒,19940301,7.1,7.2,7.03,7.03,7.14,-0.11,-1.54,2797.0,1986.0,198.6,1.986,0.01986
600600.SH,600600,青岛啤酒,19940302,7.05,7.1,6.92,6.98,7.03,-0.05,-0.71,3329.0,2343.0,234.3,2.343,0.02343
600600.SH,600600,青岛啤酒,19940303,6.95,6.98,6.85,6.9,6.98,-0.08,-1.15,3006.0,2077.0,207.7,2.077,0.02077
600600.SH,600600,青岛啤酒,19940304,6.95,6.95,6.75,6.75,6.9,-0.15,-2.17,3136.0,2140.0,214.0,2.14,0.0214
600600.SH,600600,青岛啤酒,19940307,6.71,6.8,6.61,6.67,6.75,-0.08,-1.19,483.0,323.0,32.3,0.3229999999999999,0.0032299999999999
600600.SH,600600,青岛啤酒,19940308,6.81,7.0,6.66,6.85,6.67,0.18,2.7,5070.0,3418.0,341.8,3.418,0.03418
600600.SH,600600,青岛啤酒,19940309,7.02,7.1,6.88,7.09,6.85,0.24,3.5,13244.0,9247.0,924.7,9.247,0.09247
600600.SH,600600,青岛啤酒,19940310,7.07,7.07,6.5,6.7,7.09,-0.39,-5.5,7185.0,4932.0,493.2,4.932,0.0493199999999999
600600.SH,600600,青岛啤酒,19940311,6.8,6.85,6.65,6.81,6.7,0.11,1.64,4358.0,2939.0,293.9,2.939,0.0293899999999999
600600.SH,600600,青岛啤酒,19940314,7.0,7.49,6.9,7.36,6.81,0.55,8.08,17526.0,12506.0,1250.6,12.505999999999998,0.1250599999999999
600600.SH,600600,青岛啤酒,19940315,7.5,7.58,7.05,7.1,7.36,-0.26,-3.53,12479.0,9145.0,914.5,9.145,0.0914499999999999
600600.SH,600600,青岛啤酒,19940316,6.89,7.1,6.89,7.04,7.1,-0.06,-0.85,5077.0,3569.0,356.9,3.569,0.03569
600600.SH,600600,青岛啤酒,19940317,7.15,7.15,6.91,6.95,7.04,-0.09,-1.28,6240.0,4381.0,438.1,4.381,0.04381
600600.SH,600600,青岛啤酒,19940318,7.0,7.3,6.94,7.21,6.95,0.26,3.74,22550.0,16074.0,1607.4,16.074,0.16074
600600.SH,600600,青岛啤酒,19940321,7.21,7.21,6.72,6.76,7.21,-0.45,-6.24,7877.0,5471.0,547.1,5.471,0.05471
600600.SH,600600,青岛啤酒,19940322,6.8,6.86,6.65,6.75,6.76,-0.01,-0.15,3564.0,2407.322,240.7322,2.407322,0.02407322
600600.SH,600600,青岛啤酒,19940323,6.75,6.8,6.65,6.68,6.75,-0.07,-1.04,4170.0,2805.154,280.5154,2.805154,0.02805154
600600.SH,600600,青岛啤酒,19940324,6.68,6.74,6.6,6.65,6.68,-0.03,-0.45,3386.0,2260.737,226.0737,2.260737,0.02260737
600600.SH,600600,青岛啤酒,19940325,6.65,6.7,6.58,6.64,6.65,-0.01,-0.15,4855.0,3224.645,322.4645,3.224645,0.0322464499999999
600600.SH,600600,青岛啤酒,19940328,6.3,6.58,6.28,6.45,6.64,-0.19,-2.86,3724.0,2396.016,239.6016,2.3960160000000004,0.02396016
600600.SH,600600,青岛啤酒,19940329,6.45,6.5,6.4,6.47,6.45,0.02,0.31,2782.0,1799.534,179.95340000000002,1.7995340000000002,0.01799534
600600.SH,600600,青岛啤酒,19940330,6.51,6.58,6.45,6.48,6.47,0.01,0.15,3167.0,2059.759,205.9759,2.059759,0.02059759
600600.SH,600600,青岛啤酒,19940331,6.5,6.52,6.38,6.4,6.48,-0.08,-1.23,3472.0,2235.326,223.5326,2.235326,0.02235326
600600.SH,600600,青岛啤酒,19940401,6.39,6.41,6.26,6.41,6.4,0.01,0.16,3423.0,2164.27,216.427,2.16427,0.0216427
600600.SH,600600,青岛啤酒,19940404,6.36,6.36,6.2,6.2,6.41,-0.21,-3.28,3741.0,2345.244,234.5244,2.345244,0.02345244
600600.SH,600600,青岛啤酒,19940405,6.18,6.21,5.99,6.02,6.2,-0.18,-2.9,3454.0,2095.778,209.5778,2.095778,0.0209577799999999
600600.SH,600600,青岛啤酒,19940406,6.0,6.01,5.9,5.94,6.02,-0.08,-1.33,3635.0,2161.19,216.119,2.16119,0.0216119
600600.SH,600600,青岛啤酒,19940407,5.9,6.4,5.51,6.39,5.94,0.45,7.58,32134.0,19064.731,1906.4731,19.064731,0.19064731
600600.SH,600600,青岛啤酒,19940408,6.25,6.35,6.1,6.25,6.39,-0.14,-2.19,13903.0,8709.277,870.9277,8.709277,0.08709277
600600.SH,600600,青岛啤酒,19940411,6.25,6.33,6.0,6.2,6.25,-0.05,-0.8,8066.0,5001.472,500.1472,5.001472,0.05001472
600600.SH,600600,青岛啤酒,19940412,6.05,6.2,5.98,6.1,6.2,-0.1,-1.61,2731.0,1661.623,166.16230000000002,1.661623,0.01661623
600600.SH,600600,青岛啤酒,19940413,6.19,6.19,5.61,5.71,6.1,-0.39,-6.39,29849.0,17186.131,1718.6131,17.186131,0.17186131
600600.SH,600600,青岛啤酒,19940414,5.7,5.86,5.58,5.69,5.71,-0.02,-0.35,8374.0,4797.118,479.7118,4.797118,0.04797118
600600.SH,600600,青岛啤酒,19940415,5.6,5.7,5.23,5.56,5.69,-0.13,-2.28,7495.0,4106.287,410.6287,4.106287,0.04106287
600600.SH,600600,青岛啤酒,19940418,5.55,5.55,5.22,5.25,5.56,-0.31,-5.58,5160.0,2776.506,277.6506,2.776506,0.0277650599999999
600600.SH,600600,青岛啤酒,19940419,5.1,5.25,5.0,5.02,5.25,-0.23,-4.38,4293.0,2205.008,220.5008,2.205008,0.02205008
600600.SH,600600,青岛啤酒,19940420,4.98,4.98,4.48,4.68,5.02,-0.34,-6.77,6631.0,3142.037,314.2037,3.142037,0.0314203699999999
600600.SH,600600,青岛啤酒,19940421,4.5,5.22,4.4,5.1,4.68,0.42,8.97,10596.0,5107.139,510.7139,5.107139,0.05107139
600600.SH,600600,青岛啤酒,19940422,5.11,5.18,4.72,4.83,5.1,-0.27,-5.29,14033.0,7048.465,704.8465,7.048465,0.07048465
600600.SH,600600,青岛啤酒,19940425,4.68,4.97,4.68,4.87,4.83,0.04,0.83,3844.0,1869.373,186.9373,1.869373,0.01869373
600600.SH,600600,青岛啤酒,19940426,4.92,5.1,4.9,5.04,4.87,0.17,3.49,4113.0,2056.478,205.6478,2.0564780000000003,0.02056478
600600.SH,600600,青岛啤酒,19940427,5.1,5.1,5.05,5.1,5.04,0.06,1.19,6915.0,3516.069,351.6069,3.516069,0.03516069
600600.SH,600600,青岛啤酒,19940429,5.32,5.89,5.32,5.68,5.1,0.58,11.37,47562.0,26711.851,2671.1851,26.711851,0.26711851
600600.SH,600600,青岛啤酒,19940503,5.7,5.85,5.5,5.81,5.68,0.13,2.29,24570.0,14028.994,1402.8994,14.028994,0.14028994
600600.SH,600600,青岛啤酒,19940504,5.79,5.92,5.75,5.92,5.81,0.11,1.89,30697.0,17902.859,1790.2859,17.902859,0.17902859
600600.SH,600600,青岛啤酒,19940505,5.9,5.96,5.58,5.86,5.92,-0.06,-1.01,23307.0,13609.508,1360.9508,13.609508,0.13609508
600600.SH,600600,青岛啤酒,19940506,6.0,6.02,5.6,5.7,5.86,-0.16,-2.73,14221.0,8287.111,828.7111000000001,8.287111000000001,0.08287111
600600.SH,600600,青岛啤酒,19940509,5.68,5.68,5.45,5.48,5.7,-0.22,-3.86,3364.0,1857.63,185.763,1.85763,0.0185763
600600.SH,600600,青岛啤酒,19940510,5.55,5.68,5.5,5.62,5.48,0.14,2.55,4873.0,2718.844,271.8844,2.7188440000000003,0.02718844
600600.SH,600600,青岛啤酒,19940511,5.63,5.72,5.51,5.6,5.62,-0.02,-0.36,5428.0,3074.862,307.4862,3.074862,0.03074862
600600.SH,600600,青岛啤酒,19940512,5.48,5.54,5.28,5.43,5.6,-0.17,-3.04,3358.0,1832.086,183.2086,1.832086,0.0183208599999999
600600.SH,600600,青岛啤酒,19940513,5.4,5.41,5.19,5.4,5.43,-0.03,-0.55,3240.0,1718.675,171.8675,1.7186750000000002,0.01718675
600600.SH,600600,青岛啤酒,19940516,5.45,5.5,5.4,5.46,5.4,0.06,1.11,1452.0,793.178,79.3178,0.793178,0.00793178
600600.SH,600600,青岛啤酒,19940517,5.4,5.45,5.3,5.38,5.46,-0.08,-1.47,717.0,386.55,38.655,0.38655,0.0038655
600600.SH,600600,青岛啤酒,19940518,5.38,5.4,5.3,5.31,5.38,-0.07,-1.3,1075.0,577.134,57.7134,0.577134,0.00577134
600600.SH,600600,青岛啤酒,19940519,5.32,5.34,5.21,5.3,5.31,-0.01,-0.19,1768.0,935.341,93.5341,0.935341,0.00935341
600600.SH,600600,青岛啤酒,19940520,5.4,5.4,5.3,5.34,5.3,0.04,0.75,1042.0,554.824,55.4824,0.554824,0.0055482399999999
600600.SH,600600,青岛啤酒,19940523,5.35,5.38,5.26,5.26,5.34,-0.08,-1.5,1155.0,616.19,61.61900000000001,0.61619,0.0061619
600600.SH,600600,青岛啤酒,19940524,5.25,5.3,5.21,5.25,5.26,-0.01,-0.19,851.0,447.358,44.7358,0.447358,0.00447358
