ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600211.SH,600211,西藏药业,19990721,21.2,24.18,21.2,23.0,6.0,17.0,283.33,336583.0,767206.941,76720.6941,767.2069409999999,7.672069409999999
600211.SH,600211,西藏药业,19990722,22.5,23.68,22.31,23.25,23.0,0.25,1.09,120312.0,276817.524,27681.7524,276.817524,2.76817524
600211.SH,600211,西藏药业,19990723,23.09,23.97,22.0,22.18,23.25,-1.07,-4.6,71862.0,164341.287,16434.1287,164.34128700000002,1.64341287
600211.SH,600211,西藏药业,19990726,22.0,22.15,20.9,20.99,22.18,-1.19,-5.37,53925.0,115328.77,11532.877,115.32877,1.1532877
600211.SH,600211,西藏药业,19990727,20.88,21.57,20.8,21.35,20.99,0.36,1.72,22747.0,48133.689,4813.3689,48.133689,0.4813368899999999
600211.SH,600211,西藏药业,19990728,21.3,21.4,20.28,20.88,21.35,-0.47,-2.2,29326.0,60782.879,6078.2879,60.782879,0.60782879
600211.SH,600211,西藏药业,19990729,21.06,21.06,20.35,20.42,20.88,-0.46,-2.2,13008.0,26711.564,2671.1564,26.711564,0.26711564
600211.SH,600211,西藏药业,19990730,20.45,21.55,20.45,21.15,20.42,0.73,3.57,23017.0,48966.927,4896.6927000000005,48.966927000000005,0.48966927
600211.SH,600211,西藏药业,19990802,21.16,21.16,20.7,20.71,21.15,-0.44,-2.08,13495.0,28117.522,2811.7522,28.117522,0.2811752199999999
600211.SH,600211,西藏药业,19990803,20.7,20.9,20.35,20.65,20.71,-0.06,-0.29,11781.0,24235.768,2423.5768,24.235768,0.2423576799999999
600211.SH,600211,西藏药业,19990804,20.71,21.1,20.5,20.87,20.65,0.22,1.07,9588.0,19980.0,1998.0,19.98,0.1998
600211.SH,600211,西藏药业,19990805,20.9,21.48,20.62,20.9,20.87,0.03,0.14,13897.0,29246.654,2924.6654,29.246654,0.29246654
600211.SH,600211,西藏药业,19990806,21.15,21.39,20.71,20.8,20.9,-0.1,-0.48,13629.0,28647.119,2864.7119,28.647119,0.28647119
600211.SH,600211,西藏药业,19990809,20.85,21.34,20.71,21.05,20.8,0.25,1.2,9400.0,19773.931,1977.3931,19.773931,0.19773931
600211.SH,600211,西藏药业,19990810,20.5,20.59,19.6,19.63,21.05,-1.42,-6.75,25048.0,50026.223,5002.6223,50.026223,0.50026223
600211.SH,600211,西藏药业,19990811,19.38,19.65,18.88,19.01,19.63,-0.62,-3.16,21001.0,40295.058,4029.5058,40.295058,0.4029505799999999
600211.SH,600211,西藏药业,19990812,19.05,19.32,18.73,19.19,19.01,0.18,0.95,8478.0,16129.954,1612.9954,16.129954,0.16129954
600211.SH,600211,西藏药业,19990813,19.18,19.3,18.52,18.52,19.19,-0.67,-3.49,5243.0,9930.784,993.0784,9.930784,0.09930784
600211.SH,600211,西藏药业,19990816,18.35,18.84,18.11,18.69,18.52,0.17,0.92,9024.0,16539.349,1653.9348999999995,16.539348999999998,0.1653934899999999
600211.SH,600211,西藏药业,19990817,18.45,19.26,18.4,18.67,18.69,-0.02,-0.11,5752.0,10876.256,1087.6255999999998,10.876255999999998,0.1087625599999999
600211.SH,600211,西藏药业,19990818,18.51,18.8,18.2,18.6,18.67,-0.07,-0.37,4741.0,8726.721,872.6721,8.726721,0.08726721
600211.SH,600211,西藏药业,19990819,18.4,19.34,18.4,19.06,18.6,0.46,2.47,8305.0,15823.377,1582.3377,15.823377,0.15823377
600211.SH,600211,西藏药业,19990820,19.03,19.36,18.88,18.96,19.06,-0.1,-0.52,8033.0,15340.424,1534.0424,15.340424,0.15340424
600211.SH,600211,西藏药业,19990823,18.9,19.15,18.61,18.8,18.96,-0.16,-0.84,4857.0,9134.12,913.412,9.13412,0.0913412
600211.SH,600211,西藏药业,19990824,18.81,19.7,18.65,19.69,18.8,0.89,4.73,8062.0,15454.402,1545.4402,15.454402,0.15454402
600211.SH,600211,西藏药业,19990825,19.55,19.65,19.06,19.1,19.69,-0.59,-3.0,3993.0,7689.448,768.9448,7.689448,0.07689448
600211.SH,600211,西藏药业,19990826,19.2,19.62,19.15,19.57,19.1,0.47,2.46,3961.0,7675.379,767.5379,7.675379,0.07675379
600211.SH,600211,西藏药业,19990827,19.48,19.8,19.2,19.21,19.57,-0.36,-1.84,4230.0,8243.212,824.3212,8.243212,0.08243212
600211.SH,600211,西藏药业,19990830,19.21,19.5,18.78,18.9,19.21,-0.31,-1.61,3848.0,7307.944,730.7944,7.307944,0.07307944
