ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600917.SH,600917,重庆燃气,20140930,4.68,4.68,4.68,4.68,3.25,1.43,44.0,4503.5,2107.638,210.7638,2.107638,0.02107638
600917.SH,600917,重庆燃气,20141008,5.15,5.15,5.15,5.15,4.68,0.47,10.04,1200.5,618.258,61.8258,0.618258,0.00618258
600917.SH,600917,重庆燃气,20141009,5.67,5.67,5.67,5.67,5.15,0.52,10.1,1452.88,823.783,82.3783,0.8237829999999999,0.00823783
600917.SH,600917,重庆燃气,20141010,6.24,6.24,6.24,6.24,5.67,0.57,10.05,4235.0,2642.64,264.264,2.64264,0.0264264
600917.SH,600917,重庆燃气,20141013,6.86,6.86,6.86,6.86,6.24,0.62,9.94,13637.0,9354.982,935.4982,9.354982,0.0935498199999999
600917.SH,600917,重庆燃气,20141014,7.55,7.55,7.55,7.55,6.86,0.69,10.06,14298.98,10795.73,1079.573,10.79573,0.1079572999999999
600917.SH,600917,重庆燃气,20141015,8.31,8.31,8.31,8.31,7.55,0.76,10.07,12997.32,10800.773,1080.0773,10.800773,0.10800773
600917.SH,600917,重庆燃气,20141016,9.14,9.14,9.14,9.14,8.31,0.83,9.99,13890.93,12696.31,1269.631,12.69631,0.1269631
600917.SH,600917,重庆燃气,20141017,10.05,10.05,9.0,9.51,9.14,0.37,4.05,1010196.0,957065.064,95706.5064,957.065064,9.57065064
600917.SH,600917,重庆燃气,20141020,9.13,9.23,8.85,9.09,9.51,-0.42,-4.42,465230.7,420925.248,42092.5248,420.925248,4.20925248
600917.SH,600917,重庆燃气,20141021,9.03,9.26,8.9,9.13,9.09,0.04,0.44,412251.87,376111.431,37611.1431,376.111431,3.76111431
600917.SH,600917,重庆燃气,20141022,9.05,9.19,8.81,8.84,9.13,-0.29,-3.18,312645.48,280442.722,28044.2722,280.442722,2.80442722
600917.SH,600917,重庆燃气,20141023,8.76,9.16,8.76,8.94,8.84,0.1,1.13,268331.18,240921.138,24092.1138,240.921138,2.40921138
600917.SH,600917,重庆燃气,20141024,8.81,8.92,8.52,8.55,8.94,-0.39,-4.36,240382.21,208823.06,20882.306,208.82306,2.0882306
600917.SH,600917,重庆燃气,20141027,8.5,8.52,8.04,8.14,8.55,-0.41,-4.8,184456.93,150532.431,15053.243100000002,150.532431,1.50532431
600917.SH,600917,重庆燃气,20141028,8.19,8.36,8.19,8.33,8.14,0.19,2.33,141019.32,116856.748,11685.6748,116.856748,1.16856748
600917.SH,600917,重庆燃气,20141029,8.38,9.16,8.32,9.07,8.33,0.74,8.88,417834.17,367805.489,36780.5489,367.805489,3.67805489
600917.SH,600917,重庆燃气,20141030,8.92,8.98,8.77,8.83,9.07,-0.24,-2.65,259102.05,229347.253,22934.7253,229.347253,2.29347253
600917.SH,600917,重庆燃气,20141031,8.85,8.92,8.7,8.83,8.83,0.0,0.0,203362.14,179264.576,17926.4576,179.264576,1.79264576
600917.SH,600917,重庆燃气,20141103,8.82,9.01,8.82,8.92,8.83,0.09,1.02,193756.58,172689.111,17268.9111,172.68911100000005,1.7268911100000002
600917.SH,600917,重庆燃气,20141104,8.91,8.92,8.7,8.75,8.92,-0.17,-1.91,155342.7,136348.865,13634.8865,136.348865,1.36348865
600917.SH,600917,重庆燃气,20141105,8.72,9.28,8.65,9.0,8.75,0.25,2.86,318653.28,287110.584,28711.0584,287.110584,2.87110584
600917.SH,600917,重庆燃气,20141106,8.9,9.9,8.86,9.9,9.0,0.9,10.0,567084.56,536850.588,53685.0588,536.850588,5.36850588
600917.SH,600917,重庆燃气,20141107,10.06,10.89,10.05,10.89,9.9,0.99,10.0,761331.86,816943.246,81694.3246,816.943246,8.169432460000001
600917.SH,600917,重庆燃气,20141110,11.3,11.98,10.9,11.98,10.89,1.09,10.01,791147.54,922022.26,92202.226,922.02226,9.2202226
600917.SH,600917,重庆燃气,20141111,12.3,13.18,11.86,13.18,11.98,1.2,10.02,679882.19,876958.678,87695.86779999999,876.958678,8.76958678
600917.SH,600917,重庆燃气,20141112,13.5,14.25,11.86,12.95,13.18,-0.23,-1.75,869251.92,1143149.984,114314.9984,1143.149984,11.43149984
