ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600217.SH,600217,中再资环,19991216,9.0,9.08,7.95,7.98,5.9,2.08,35.25,293817.0,245362.725,24536.2725,245.362725,2.45362725
600217.SH,600217,中再资环,19991217,7.88,8.0,7.82,7.89,7.98,-0.09,-1.13,48085.0,37863.05,3786.305,37.86305,0.3786305
600217.SH,600217,中再资环,19991221,7.8,7.8,7.51,7.53,7.89,-0.36,-4.56,29376.0,22314.162,2231.4162,22.314162,0.2231416199999999
600217.SH,600217,中再资环,19991222,7.5,7.7,7.46,7.64,7.53,0.11,1.46,15037.0,11404.65,1140.465,11.404649999999998,0.1140464999999999
600217.SH,600217,中再资环,19991223,7.6,7.6,7.28,7.3,7.64,-0.34,-4.45,18061.52,13337.69,1333.769,13.33769,0.1333769
600217.SH,600217,中再资环,19991224,7.3,7.4,7.2,7.22,7.3,-0.08,-1.1,10363.0,7510.854,751.0854,7.510854,0.07510854
600217.SH,600217,中再资环,19991227,7.22,7.29,7.1,7.17,7.22,-0.05,-0.69,8996.0,6449.927,644.9927,6.449927,0.06449927
600217.SH,600217,中再资环,19991228,7.18,7.48,7.16,7.23,7.17,0.06,0.84,10726.0,7810.887,781.0887,7.810887,0.07810887
600217.SH,600217,中再资环,19991229,7.26,7.35,7.15,7.35,7.23,0.12,1.66,9283.0,6710.146,671.0146,6.710146,0.06710146
600217.SH,600217,中再资环,19991230,7.35,7.45,7.25,7.31,7.35,-0.04,-0.54,7954.0,5856.174,585.6174,5.856173999999999,0.0585617399999999
600217.SH,600217,中再资环,20000104,7.31,7.55,7.19,7.46,7.31,0.15,2.05,19152.0,14129.877,1412.9877,14.129877,0.14129877
600217.SH,600217,中再资环,20000105,7.49,7.55,7.35,7.39,7.46,-0.07,-0.94,18399.0,13732.024,1373.2024,13.732024,0.1373202399999999
600217.SH,600217,中再资环,20000106,7.37,7.76,7.36,7.73,7.39,0.34,4.6,33462.0,25523.471,2552.3471,25.523471,0.25523471
600217.SH,600217,中再资环,20000107,7.88,8.1,7.79,8.09,7.73,0.36,4.66,69405.0,55113.874,5511.3874000000005,55.113874,0.5511387400000001
600217.SH,600217,中再资环,20000110,8.2,8.33,8.01,8.33,8.09,0.24,2.97,70970.0,58011.651,5801.1651,58.011651,0.58011651
600217.SH,600217,中再资环,20000111,8.33,8.38,7.81,7.88,8.33,-0.45,-5.4,41152.0,33284.083,3328.4083,33.284083,0.33284083
600217.SH,600217,中再资环,20000112,7.81,7.98,7.65,7.68,7.88,-0.2,-2.54,20218.0,15708.859,1570.8859,15.708859,0.15708859
600217.SH,600217,中再资环,20000113,7.61,7.8,7.53,7.62,7.68,-0.06,-0.78,11475.0,8759.154,875.9154000000001,8.759154,0.08759154
600217.SH,600217,中再资环,20000114,7.65,7.66,7.38,7.44,7.62,-0.18,-2.36,8859.0,6653.661,665.3661,6.653661,0.06653661
600217.SH,600217,中再资环,20000117,7.4,7.73,7.38,7.69,7.44,0.25,3.36,9737.0,7420.692,742.0692,7.420692,0.07420692
600217.SH,600217,中再资环,20000118,7.71,7.77,7.5,7.61,7.69,-0.08,-1.04,8420.0,6439.047,643.9046999999999,6.439047,0.0643904699999999
600217.SH,600217,中再资环,20000119,7.58,7.8,7.55,7.73,7.61,0.12,1.58,6080.0,4675.127,467.51270000000005,4.675127000000001,0.04675127
600217.SH,600217,中再资环,20000120,7.73,7.85,7.61,7.82,7.73,0.09,1.16,9183.0,7121.723,712.1723,7.121722999999999,0.0712172299999999
600217.SH,600217,中再资环,20000121,7.8,7.85,7.59,7.62,7.82,-0.2,-2.56,13211.0,10118.137,1011.8137,10.118137,0.10118137
600217.SH,600217,中再资环,20000124,7.68,7.97,7.66,7.92,7.62,0.3,3.94,21228.0,16719.409,1671.9409,16.719409,0.16719409
600217.SH,600217,中再资环,20000125,7.97,8.2,7.96,8.0,7.92,0.08,1.01,28059.0,22655.869,2265.5869,22.655869,0.2265586899999999
600217.SH,600217,中再资环,20000126,7.98,8.0,7.85,7.93,8.0,-0.07,-0.88,10077.0,7967.442,796.7442,7.967442,0.07967442
600217.SH,600217,中再资环,20000127,7.94,8.16,7.94,8.02,7.93,0.09,1.13,17812.0,14290.126,1429.0126,14.290126,0.14290126
600217.SH,600217,中再资环,20000128,8.02,8.08,7.82,7.98,8.02,-0.04,-0.5,19172.0,15181.5,1518.15,15.181500000000002,0.151815
600217.SH,600217,中再资环,20000214,8.2,8.78,8.1,8.78,7.98,0.8,10.03,58697.0,50270.0,5027.0,50.27,0.5027
600217.SH,600217,中再资环,20000215,8.92,8.99,8.36,8.4,8.78,-0.38,-4.33,65774.0,57552.886,5755.2886,57.552886,0.57552886
600217.SH,600217,中再资环,20000216,8.4,8.57,8.3,8.43,8.4,0.03,0.36,35694.0,30031.114,3003.1114,30.031114,0.30031114
600217.SH,600217,中再资环,20000217,8.47,8.84,8.0,8.16,8.43,-0.27,-3.2,38083.0,31818.186,3181.8186,31.818186,0.31818186
600217.SH,600217,中再资环,20000218,8.0,8.25,7.5,8.25,8.16,0.09,1.1,52108.0,40749.115,4074.9115,40.749115,0.4074911499999999
600217.SH,600217,中再资环,20000221,8.21,8.54,8.05,8.43,8.25,0.18,2.18,42787.0,35559.053,3555.9053,35.559053,0.3555905299999999
600217.SH,600217,中再资环,20000222,8.5,8.63,8.05,8.15,8.43,-0.28,-3.32,27816.0,23304.276,2330.4276,23.304276,0.23304276
600217.SH,600217,中再资环,20000223,8.0,8.11,7.92,8.05,8.15,-0.1,-1.23,16362.0,13131.166,1313.1165999999998,13.131166,0.13131166
600217.SH,600217,中再资环,20000224,8.15,8.16,7.98,8.08,8.05,0.03,0.37,14659.0,11790.474,1179.0474,11.790474,0.11790474
600217.SH,600217,中再资环,20000225,8.06,8.08,7.95,8.0,8.08,-0.08,-0.99,19607.0,15678.579,1567.8579,15.678579,0.1567857899999999
600217.SH,600217,中再资环,20000228,8.0,8.3,7.98,8.18,8.0,0.18,2.25,18268.0,14913.949,1491.3949,14.913949,0.14913949
600217.SH,600217,中再资环,20000229,8.2,8.48,8.13,8.4,8.18,0.22,2.69,40900.0,34054.505,3405.4505,34.054505,0.34054505
600217.SH,600217,中再资环,20000301,8.44,8.69,8.3,8.41,8.4,0.01,0.12,30626.0,25975.112,2597.5112,25.975112,0.25975112
600217.SH,600217,中再资环,20000302,8.43,8.57,8.26,8.46,8.41,0.05,0.59,19203.0,16129.017,1612.9017,16.129016999999997,0.1612901699999999
