ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600615.SH,600615,*ST丰华,19920910,141.0,172.0,125.5,169.5,55.0,114.5,208.18,20584.0,31420.0,3142.0,31.42,0.3142
600615.SH,600615,*ST丰华,19920911,172.5,195.5,168.0,181.5,169.5,12.0,7.08,10376.0,18598.0,1859.8,18.598,0.1859799999999999
600615.SH,600615,*ST丰华,19920914,181.0,189.5,156.5,170.0,181.5,-11.5,-6.34,10660.0,18726.0,1872.6,18.726,0.1872599999999999
600615.SH,600615,*ST丰华,19920915,165.0,177.93,155.5,172.0,170.0,2.0,1.18,6640.0,11265.0,1126.5,11.265,0.11265
600615.SH,600615,*ST丰华,19920916,172.0,188.5,172.0,179.0,172.0,7.0,4.07,6084.0,10812.0,1081.2,10.812,0.10812
600615.SH,600615,*ST丰华,19920917,180.0,189.5,174.03,178.95,179.0,-0.05,-0.03,4379.0,7860.0,786.0,7.86,0.0786
600615.SH,600615,*ST丰华,19920918,177.0,180.0,174.05,179.5,178.95,0.55,0.31,2768.0,4905.0,490.5,4.905,0.04905
600615.SH,600615,*ST丰华,19920921,181.0,182.5,171.5,173.05,179.5,-6.45,-3.59,4174.0,7354.0,735.4,7.354,0.07354
600615.SH,600615,*ST丰华,19920922,171.0,174.75,168.0,171.15,173.05,-1.9,-1.1,3499.0,5997.0,599.7,5.997000000000001,0.05997
600615.SH,600615,*ST丰华,19920923,169.05,172.0,166.3,168.6,171.15,-2.55,-1.49,2316.0,3915.0,391.5,3.915,0.03915
600615.SH,600615,*ST丰华,19920924,165.0,174.5,165.0,173.5,168.6,4.9,2.91,2155.0,3703.0,370.3,3.703,0.03703
600615.SH,600615,*ST丰华,19920925,174.5,174.75,170.0,173.0,173.5,-0.5,-0.29,1336.0,2311.0,231.1,2.311,0.02311
600615.SH,600615,*ST丰华,19920928,170.5,172.5,169.75,171.2,173.0,-1.8,-1.04,640.0,1094.0,109.4,1.094,0.01094
600615.SH,600615,*ST丰华,19920929,165.0,170.0,165.0,167.0,171.2,-4.2,-2.45,2008.0,3357.0,335.7,3.357,0.0335699999999999
600615.SH,600615,*ST丰华,19920930,164.0,167.0,163.25,164.5,167.0,-2.5,-1.5,2284.0,3762.0,376.2,3.762,0.03762
600615.SH,600615,*ST丰华,19921005,164.05,165.0,154.4,156.35,164.5,-8.15,-4.95,2790.0,4406.0,440.6,4.406000000000001,0.04406
600615.SH,600615,*ST丰华,19921006,154.0,162.98,150.5,155.2,156.35,-1.15,-0.74,2272.0,3541.0,354.1,3.5410000000000004,0.03541
600615.SH,600615,*ST丰华,19921007,154.25,157.75,151.75,152.5,155.2,-2.7,-1.74,1271.0,1965.0,196.5,1.965,0.01965
600615.SH,600615,*ST丰华,19921008,152.6,152.6,145.5,148.0,152.5,-4.5,-2.95,3150.0,4654.0,465.4,4.654,0.04654
600615.SH,600615,*ST丰华,19921009,145.0,156.5,145.0,153.0,148.0,5.0,3.38,3515.0,5343.0,534.3,5.343,0.05343
600615.SH,600615,*ST丰华,19921012,159.0,168.0,155.3,159.0,153.0,6.0,3.92,4338.0,7000.0,700.0,7.0,0.07
600615.SH,600615,*ST丰华,19921013,160.0,161.5,150.0,151.73,159.0,-7.27,-4.57,1654.0,2582.0,258.2,2.582,0.02582
600615.SH,600615,*ST丰华,19921014,152.0,152.0,145.53,148.5,151.73,-3.23,-2.13,2788.0,4135.0,413.5,4.135,0.04135
600615.SH,600615,*ST丰华,19921015,145.0,150.1,145.0,147.4,148.5,-1.1,-0.74,2099.0,3078.0,307.8,3.0780000000000003,0.03078
600615.SH,600615,*ST丰华,19921016,151.0,153.05,147.0,147.1,147.4,-0.3,-0.2,1577.0,2351.0,235.1,2.351,0.02351
600615.SH,600615,*ST丰华,19921019,156.0,156.0,135.0,135.0,147.1,-12.1,-8.23,2678.0,3760.0,376.0,3.76,0.0375999999999999
600615.SH,600615,*ST丰华,19921020,138.5,149.75,123.5,129.6,135.0,-5.4,-4.0,2626.0,3500.0,350.0,3.5,0.035
600615.SH,600615,*ST丰华,19921021,127.5,129.0,116.0,119.25,129.6,-10.35,-7.99,3584.0,4353.0,435.3,4.353,0.04353
600615.SH,600615,*ST丰华,19921022,113.5,116.5,101.8,104.5,119.25,-14.75,-12.37,4194.0,4519.0,451.9,4.519,0.04519
600615.SH,600615,*ST丰华,19921023,100.0,120.5,98.0,111.5,104.5,7.0,6.7,3233.0,3498.0,349.8,3.498,0.03498
600615.SH,600615,*ST丰华,19921026,117.8,117.8,95.28,99.25,111.5,-12.25,-10.99,4346.0,4519.0,451.9,4.519,0.04519
600615.SH,600615,*ST丰华,19921027,93.3,94.75,86.0,86.0,99.25,-13.25,-13.35,4487.0,3965.0,396.5,3.965,0.03965
600615.SH,600615,*ST丰华,19921028,82.5,92.53,82.5,85.25,86.0,-0.75,-0.87,2822.0,2493.0,249.3,2.4930000000000003,0.02493
600615.SH,600615,*ST丰华,19921029,85.0,91.25,85.0,91.0,85.25,5.75,6.74,1860.0,1661.0,166.1,1.661,0.01661
600615.SH,600615,*ST丰华,19921030,91.0,95.2,90.0,94.05,91.0,3.05,3.35,2684.0,2490.0,249.0,2.49,0.0249
600615.SH,600615,*ST丰华,19921102,94.25,96.25,85.75,87.0,94.05,-7.05,-7.5,2291.0,2030.0,203.0,2.03,0.0203
600615.SH,600615,*ST丰华,19921103,85.1,89.55,82.9,86.2,87.0,-0.8,-0.92,1787.0,1539.0,153.9,1.539,0.01539
600615.SH,600615,*ST丰华,19921104,85.5,86.9,74.7,84.3,86.2,-1.9,-2.2,850.0,720.0,72.0,0.72,0.0072
600615.SH,600615,*ST丰华,19921105,84.5,84.5,78.53,80.85,84.3,-3.45,-4.09,1612.0,1302.0,130.2,1.3019999999999998,0.0130199999999999
600615.SH,600615,*ST丰华,19921106,80.0,82.48,77.95,78.0,80.85,-2.85,-3.53,1477.0,1175.0,117.5,1.175,0.01175
600615.SH,600615,*ST丰华,19921109,80.5,80.5,69.68,71.1,78.0,-6.9,-8.85,1157.0,833.0,83.3,0.833,0.0083299999999999
