ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603126.SH,603126,中材节能,20140731,4.15,4.98,4.15,4.98,3.46,1.52,43.93,2964.29,1467.003,146.7003,1.467003,0.01467003
603126.SH,603126,中材节能,20140801,5.48,5.48,5.48,5.48,4.98,0.5,10.04,1754.34,961.378,96.1378,0.961378,0.0096137799999999
603126.SH,603126,中材节能,20140804,6.03,6.03,6.03,6.03,5.48,0.55,10.04,1124.51,678.08,67.808,0.67808,0.0067808
603126.SH,603126,中材节能,20140805,6.63,6.63,6.63,6.63,6.03,0.6,9.95,2679.8,1776.707,177.6707,1.776707,0.01776707
603126.SH,603126,中材节能,20140806,7.29,7.29,7.29,7.29,6.63,0.66,9.95,3592.9,2619.224,261.92240000000004,2.6192240000000004,0.02619224
603126.SH,603126,中材节能,20140807,8.02,8.02,8.02,8.02,7.29,0.73,10.01,6018.46,4826.805,482.68050000000005,4.826805,0.04826805
603126.SH,603126,中材节能,20140808,8.82,8.82,8.82,8.82,8.02,0.8,9.98,11863.78,10463.854,1046.3854,10.463854,0.10463854
603126.SH,603126,中材节能,20140811,9.7,9.7,9.7,9.7,8.82,0.88,9.98,10660.54,10340.724,1034.0724,10.340724,0.10340724
603126.SH,603126,中材节能,20140812,10.67,10.67,10.67,10.67,9.7,0.97,10.0,23006.89,24548.352,2454.8352,24.548352,0.24548352
603126.SH,603126,中材节能,20140813,11.74,11.74,11.74,11.74,10.67,1.07,10.03,441387.94,518189.442,51818.9442,518.189442,5.18189442
603126.SH,603126,中材节能,20140814,11.92,12.91,11.92,12.7,11.74,0.96,8.18,607355.7,759606.518,75960.6518,759.606518,7.59606518
603126.SH,603126,中材节能,20140815,12.3,12.4,11.45,11.65,12.7,-1.05,-8.27,387291.51,461797.46,46179.746,461.79746,4.6179746
603126.SH,603126,中材节能,20140818,11.43,12.82,11.42,12.82,11.65,1.17,10.04,435104.75,537603.233,53760.3233,537.603233,5.37603233
603126.SH,603126,中材节能,20140819,13.0,14.1,12.82,14.1,12.82,1.28,9.98,237567.87,321760.187,32176.0187,321.760187,3.21760187
603126.SH,603126,中材节能,20140820,14.9,15.51,14.73,15.51,14.1,1.41,10.0,284370.78,432939.11,43293.911,432.93911,4.3293911000000005
603126.SH,603126,中材节能,20140821,16.4,17.06,16.21,17.06,15.51,1.55,9.99,174620.7,292563.697,29256.3697,292.563697,2.92563697
603126.SH,603126,中材节能,20140822,17.83,17.89,15.35,15.95,17.06,-1.11,-6.51,448690.07,728472.074,72847.2074,728.472074,7.28472074
603126.SH,603126,中材节能,20140825,15.71,17.55,15.27,16.43,15.95,0.48,3.01,429739.14,716504.755,71650.4755,716.504755,7.165047550000001
603126.SH,603126,中材节能,20140826,15.26,16.3,14.83,15.42,16.43,-1.01,-6.15,372972.16,574128.931,57412.8931,574.128931,5.74128931
603126.SH,603126,中材节能,20140827,15.6,15.92,15.0,15.19,15.42,-0.23,-1.49,244193.22,377856.072,37785.6072,377.856072,3.77856072
603126.SH,603126,中材节能,20140828,14.75,14.95,14.12,14.31,15.19,-0.88,-5.79,247813.47,358313.194,35831.3194,358.313194,3.58313194
603126.SH,603126,中材节能,20140829,14.39,14.76,14.0,14.49,14.31,0.18,1.26,159233.69,230182.852,23018.2852,230.18285200000005,2.3018285200000004
603126.SH,603126,中材节能,20140901,14.3,14.81,14.15,14.74,14.49,0.25,1.73,136602.36,199070.866,19907.0866,199.070866,1.99070866
603126.SH,603126,中材节能,20140902,14.77,15.77,14.64,15.42,14.74,0.68,4.61,231493.39,352777.712,35277.7712,352.777712,3.52777712
603126.SH,603126,中材节能,20140903,15.77,16.48,15.4,15.53,15.42,0.11,0.71,263066.0,415798.114,41579.8114,415.798114,4.15798114
603126.SH,603126,中材节能,20140904,15.05,15.59,14.82,15.39,15.53,-0.14,-0.9,181020.74,275635.397,27563.5397,275.635397,2.75635397
603126.SH,603126,中材节能,20140905,15.28,15.72,15.16,15.33,15.39,-0.06,-0.39,125441.57,192850.88,19285.088,192.85088,1.9285088
603126.SH,603126,中材节能,20140909,15.28,15.3,14.78,15.09,15.33,-0.24,-1.57,118073.63,177116.408,17711.6408,177.116408,1.77116408
603126.SH,603126,中材节能,20140910,15.03,15.55,14.81,15.46,15.09,0.37,2.45,147951.08,226094.655,22609.4655,226.094655,2.26094655
603126.SH,603126,中材节能,20140911,15.5,15.56,15.02,15.19,15.46,-0.27,-1.75,117451.39,179323.654,17932.365400000002,179.32365400000003,1.7932365400000003
603126.SH,603126,中材节能,20140912,15.1,15.28,15.0,15.26,15.19,0.07,0.46,71639.68,108343.916,10834.3916,108.343916,1.08343916
603126.SH,603126,中材节能,20140915,15.2,15.2,15.02,15.1,15.26,-0.16,-1.05,67836.93,102325.551,10232.5551,102.32555100000002,1.0232555100000005
603126.SH,603126,中材节能,20140916,15.1,15.1,14.28,14.31,15.1,-0.79,-5.23,118074.04,173260.861,17326.0861,173.260861,1.73260861
603126.SH,603126,中材节能,20140917,14.26,14.53,14.02,14.48,14.31,0.17,1.19,51847.5,74204.418,7420.4418,74.204418,0.74204418
603126.SH,603126,中材节能,20140918,14.45,14.45,14.2,14.3,14.48,-0.18,-1.24,35292.31,50422.468,5042.2468,50.422468,0.50422468
603126.SH,603126,中材节能,20140919,14.38,14.68,14.27,14.61,14.3,0.31,2.17,47111.32,68236.739,6823.6739,68.236739,0.68236739
603126.SH,603126,中材节能,20140922,14.48,15.17,14.16,14.86,14.61,0.25,1.71,89594.58,131813.147,13181.3147,131.813147,1.31813147
603126.SH,603126,中材节能,20140923,14.71,14.98,14.65,14.85,14.86,-0.01,-0.07,53330.3,78990.22,7899.022,78.99022,0.7899021999999999
603126.SH,603126,中材节能,20140924,14.8,14.88,14.62,14.82,14.85,-0.03,-0.2,51037.56,75396.035,7539.6035,75.396035,0.75396035
603126.SH,603126,中材节能,20140925,14.85,14.91,14.31,14.48,14.82,-0.34,-2.29,60834.6,89301.268,8930.1268,89.301268,0.8930126799999999
603126.SH,603126,中材节能,20140926,14.35,14.46,14.27,14.37,14.48,-0.11,-0.76,34601.75,49679.504,4967.9504,49.679504,0.4967950399999999
603126.SH,603126,中材节能,20140929,14.39,14.57,14.36,14.4,14.37,0.03,0.21,31992.98,46190.782,4619.0782,46.190782,0.4619078199999999
