ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600446.SH,600446,金证股份,20040205,18.79,19.98,18.68,19.58,18.79,0.79,4.2,21659.96,42206.935,4220.693499999999,42.206935,0.4220693499999999
600446.SH,600446,金证股份,20040206,19.1,19.48,18.75,18.82,19.58,-0.76,-3.88,14096.18,26921.164,2692.1164,26.921164,0.26921164
600446.SH,600446,金证股份,20040209,18.78,19.4,18.77,19.28,18.82,0.46,2.44,8689.52,16592.351,1659.2351,16.592350999999997,0.1659235099999999
600446.SH,600446,金证股份,20040210,19.38,19.48,18.78,18.99,19.28,-0.29,-1.5,9050.49,17180.979,1718.0979,17.180979,0.17180979
600446.SH,600446,金证股份,20040211,18.99,19.67,18.81,19.25,18.99,0.26,1.37,8814.14,16977.425,1697.7424999999998,16.977424999999997,0.1697742499999999
600446.SH,600446,金证股份,20040212,19.3,19.52,18.9,19.19,19.25,-0.06,-0.31,5859.52,11243.573,1124.3573,11.243573,0.11243573
600446.SH,600446,金证股份,20040213,19.18,20.31,19.16,19.79,19.19,0.6,3.13,16117.78,31960.844,3196.0844,31.960844,0.31960844
600446.SH,600446,金证股份,20040217,20.5,21.55,20.38,20.7,19.79,0.91,4.6,23480.97,49183.008,4918.3008,49.183008,0.49183008
600446.SH,600446,金证股份,20040218,20.7,21.17,20.4,20.71,20.7,0.01,0.05,8848.11,18362.412,1836.2412,18.362412,0.18362412
600446.SH,600446,金证股份,20040219,20.73,21.6,20.7,21.22,20.71,0.51,2.46,10018.25,21213.605,2121.3605,21.213605,0.2121360499999999
600446.SH,600446,金证股份,20040220,21.4,21.4,20.8,21.09,21.22,-0.13,-0.61,6096.46,12846.173,1284.6173,12.846173,0.12846173
600446.SH,600446,金证股份,20040223,23.18,23.18,21.51,21.6,21.09,0.51,2.42,23495.87,52712.812,5271.281199999999,52.71281199999999,0.52712812
600446.SH,600446,金证股份,20040224,21.41,21.85,21.0,21.83,21.6,0.23,1.06,9702.9,20751.296,2075.1296,20.751296,0.2075129599999999
600446.SH,600446,金证股份,20040225,21.8,22.99,21.69,22.07,21.83,0.24,1.1,14393.74,32127.395,3212.7395,32.127395,0.32127395
600446.SH,600446,金证股份,20040226,22.18,22.2,20.51,20.63,22.07,-1.44,-6.52,16678.55,35123.701,3512.3701,35.123701000000004,0.35123701
600446.SH,600446,金证股份,20040227,20.63,21.1,20.41,20.86,20.63,0.23,1.11,8784.34,18196.923,1819.6923,18.196923,0.1819692299999999
600446.SH,600446,金证股份,20040301,20.85,20.9,19.98,20.68,20.86,-0.18,-0.86,8172.12,16678.016,1667.8016,16.678016,0.1667801599999999
600446.SH,600446,金证股份,20040302,20.6,20.8,20.21,20.65,20.68,-0.03,-0.15,5173.01,10579.15,1057.915,10.57915,0.1057915
600446.SH,600446,金证股份,20040303,20.4,20.72,19.8,19.88,20.65,-0.77,-3.73,6519.11,13169.768,1316.9768,13.169768,0.1316976799999999
600446.SH,600446,金证股份,20040304,19.78,20.3,19.41,20.19,19.88,0.31,1.56,7200.79,14268.532,1426.8532,14.268532,0.14268532
600446.SH,600446,金证股份,20040305,20.1,20.2,19.6,19.67,20.19,-0.52,-2.58,3832.09,7618.842,761.8842,7.618842,0.0761884199999999
600446.SH,600446,金证股份,20040308,19.44,20.2,19.44,19.6,19.67,-0.07,-0.36,4344.72,8592.606,859.2606,8.592606,0.08592606
600446.SH,600446,金证股份,20040309,19.71,20.16,19.55,19.73,19.6,0.13,0.66,4153.04,8284.198,828.4198,8.284198,0.08284198
600446.SH,600446,金证股份,20040310,19.75,20.08,19.68,20.01,19.73,0.28,1.42,4012.8,7983.156,798.3156,7.983156,0.07983156
600446.SH,600446,金证股份,20040311,20.1,20.45,19.89,20.25,20.01,0.24,1.2,4967.65,10018.007,1001.8007,10.018007,0.10018007
600446.SH,600446,金证股份,20040312,20.25,20.25,19.91,20.0,20.25,-0.25,-1.23,3715.35,7456.451,745.6451,7.456450999999999,0.07456451
600446.SH,600446,金证股份,20040315,20.0,20.08,19.5,19.94,20.0,-0.06,-0.3,6697.23,13244.381,1324.4380999999998,13.244381,0.13244381
600446.SH,600446,金证股份,20040316,19.93,20.08,19.59,19.6,19.94,-0.34,-1.71,6110.37,12051.234,1205.1234,12.051234,0.12051234
600446.SH,600446,金证股份,20040317,19.75,20.2,19.58,19.98,19.6,0.38,1.94,3294.14,6550.728,655.0728,6.550728,0.06550728
600446.SH,600446,金证股份,20040318,20.0,20.19,19.45,19.48,19.98,-0.5,-2.5,3730.6,7342.375,734.2375,7.342375,0.07342375
600446.SH,600446,金证股份,20040319,19.48,19.65,19.1,19.38,19.48,-0.1,-0.51,5288.82,10227.608,1022.7608,10.227608,0.10227608
600446.SH,600446,金证股份,20040322,19.5,19.64,19.2,19.47,19.38,0.09,0.46,2703.34,5248.98,524.8979999999999,5.24898,0.0524897999999999
600446.SH,600446,金证股份,20040323,19.5,19.59,19.28,19.31,19.47,-0.16,-0.82,2674.05,5176.867,517.6867,5.176867,0.0517686699999999
600446.SH,600446,金证股份,20040324,19.32,19.59,19.17,19.3,19.31,-0.01,-0.05,3653.0,7035.274,703.5274000000001,7.035274,0.07035274
600446.SH,600446,金证股份,20040325,19.25,19.44,19.1,19.38,19.3,0.08,0.41,2237.75,4314.292,431.4292,4.314292,0.04314292
600446.SH,600446,金证股份,20040326,19.4,20.29,19.4,20.0,19.38,0.62,3.2,10009.95,20019.577,2001.9577,20.019577,0.20019577
600446.SH,600446,金证股份,20040329,19.98,20.79,19.95,20.18,20.0,0.18,0.9,8533.7,17497.868,1749.7868,17.497867999999997,0.1749786799999999
600446.SH,600446,金证股份,20040330,20.22,21.8,20.22,21.41,20.18,1.23,6.1,16507.76,35159.096,3515.9096,35.159096,0.35159096
600446.SH,600446,金证股份,20040331,21.41,21.5,21.0,21.21,21.41,-0.2,-0.93,8442.14,17915.996,1791.5996,17.915996,0.17915996
600446.SH,600446,金证股份,20040401,21.1,21.5,21.0,21.15,21.21,-0.06,-0.28,5408.9,11474.633,1147.4633,11.474633,0.11474633
600446.SH,600446,金证股份,20040402,21.45,21.78,21.18,21.75,21.15,0.6,2.84,8026.42,17278.17,1727.8169999999998,17.27817,0.1727816999999999
600446.SH,600446,金证股份,20040405,21.85,23.58,21.85,22.74,21.75,0.99,4.55,24175.97,55109.649,5510.9649,55.109649,0.5510964899999999
600446.SH,600446,金证股份,20040406,22.75,23.49,22.67,22.75,22.74,0.01,0.04,12420.93,28505.029,2850.5029,28.505029,0.28505029
600446.SH,600446,金证股份,20040407,22.95,22.95,22.03,22.07,22.75,-0.68,-2.99,9759.59,21746.004,2174.6004000000003,21.746004000000003,0.21746004
600446.SH,600446,金证股份,20040408,22.05,22.9,21.77,22.57,22.07,0.5,2.27,11267.0,25209.194,2520.9194,25.209194,0.2520919399999999
600446.SH,600446,金证股份,20040409,22.6,22.86,21.6,21.67,22.57,-0.9,-3.99,8738.11,19343.242,1934.3242,19.343242,0.1934324199999999
600446.SH,600446,金证股份,20040412,21.47,21.51,21.08,21.11,21.67,-0.56,-2.58,6777.28,14394.702,1439.4702,14.394702,0.14394702
600446.SH,600446,金证股份,20040413,21.1,21.46,21.1,21.17,21.11,0.06,0.28,5093.57,10818.154,1081.8154,10.818154,0.1081815399999999
600446.SH,600446,金证股份,20040414,21.12,21.5,20.25,20.5,21.17,-0.67,-3.16,6117.3,12635.853,1263.5853,12.635853,0.12635853
600446.SH,600446,金证股份,20040415,20.5,20.8,19.98,20.07,20.5,-0.43,-2.1,5201.17,10587.421,1058.7421,10.587421,0.10587421
600446.SH,600446,金证股份,20040416,19.68,20.2,19.11,19.82,20.07,-0.25,-1.25,8810.86,17244.179,1724.4179,17.244179,0.1724417899999999
600446.SH,600446,金证股份,20040419,19.93,19.98,19.5,19.51,19.82,-0.31,-1.56,4147.0,8174.437,817.4437,8.174437000000001,0.08174437
600446.SH,600446,金证股份,20040420,19.5,19.81,19.3,19.55,19.51,0.04,0.21,2608.6,5119.256,511.9256,5.119256,0.05119256
600446.SH,600446,金证股份,20040421,19.55,20.45,19.5,20.0,19.55,0.45,2.3,4959.62,9911.197,991.1197,9.911197,0.09911197
600446.SH,600446,金证股份,20040422,19.96,20.36,19.88,20.25,20.0,0.25,1.25,2975.32,5999.138,599.9138,5.999138,0.05999138
600446.SH,600446,金证股份,20040423,20.15,20.3,19.57,19.58,20.25,-0.67,-3.31,3497.72,6947.135,694.7135000000001,6.947135,0.06947135
600446.SH,600446,金证股份,20040426,17.63,18.55,17.62,17.62,19.58,-1.96,-10.01,8582.1,15227.716,1522.7716,15.227716,0.15227716
600446.SH,600446,金证股份,20040427,16.74,17.1,16.05,16.7,17.62,-0.92,-5.22,14725.65,24331.44,2433.144,24.33144,0.2433143999999999
600446.SH,600446,金证股份,20040428,16.31,17.0,16.31,16.81,16.7,0.11,0.66,6038.58,10123.798,1012.3798,10.123798,0.10123798
600446.SH,600446,金证股份,20040429,16.8,16.8,16.47,16.48,16.81,-0.33,-1.96,4000.32,6634.053,663.4053,6.634053,0.06634053
600446.SH,600446,金证股份,20040430,16.51,16.95,16.51,16.77,16.48,0.29,1.76,2839.87,4755.018,475.5018,4.755018,0.04755018
600446.SH,600446,金证股份,20040510,16.85,16.85,16.3,16.4,16.77,-0.37,-2.21,1918.0,3159.732,315.9732,3.159732,0.03159732
600446.SH,600446,金证股份,20040511,16.4,16.66,16.3,16.49,16.4,0.09,0.55,1581.95,2607.12,260.712,2.60712,0.0260712
600446.SH,600446,金证股份,20040512,16.48,16.96,16.41,16.9,16.49,0.41,2.49,2246.71,3773.263,377.3263,3.773263,0.03773263
600446.SH,600446,金证股份,20040513,16.9,16.9,16.6,16.66,16.9,-0.24,-1.42,1405.0,2350.182,235.0182,2.350182,0.0235018199999999
600446.SH,600446,金证股份,20040514,16.63,16.63,16.35,16.41,16.66,-0.25,-1.5,2148.72,3529.443,352.9443,3.529443,0.03529443
600446.SH,600446,金证股份,20040518,16.9,17.56,16.85,17.04,16.41,0.63,3.84,5762.8,9865.98,986.598,9.86598,0.0986598
600446.SH,600446,金证股份,20040519,17.08,17.5,17.04,17.16,17.04,0.12,0.7,3907.28,6755.195,675.5195,6.755195,0.06755195
600446.SH,600446,金证股份,20040520,17.3,17.3,16.64,17.0,17.16,-0.16,-0.93,2270.39,3833.744,383.3744,3.833744,0.03833744
600446.SH,600446,金证股份,20040521,16.97,17.2,16.73,16.94,17.0,-0.06,-0.35,906.6,1532.591,153.2591,1.5325909999999998,0.0153259099999999
600446.SH,600446,金证股份,20040524,16.86,17.18,16.81,16.93,16.94,-0.01,-0.06,1021.86,1735.508,173.5508,1.735508,0.01735508
600446.SH,600446,金证股份,20040525,16.95,16.95,16.4,16.41,16.93,-0.52,-3.07,1718.0,2849.017,284.9017,2.849017,0.02849017
600446.SH,600446,金证股份,20040526,16.42,16.77,16.4,16.55,16.41,0.14,0.85,888.6,1469.977,146.9977,1.469977,0.01469977
600446.SH,600446,金证股份,20040527,16.52,17.19,16.42,17.01,16.55,0.46,2.78,2224.46,3757.996,375.7996,3.757996,0.0375799599999999
600446.SH,600446,金证股份,20040528,17.02,17.3,16.86,17.29,17.01,0.28,1.65,2832.11,4860.637,486.0637,4.860637,0.0486063699999999
600446.SH,600446,金证股份,20040531,17.38,17.73,17.38,17.65,17.29,0.36,2.08,3875.17,6795.732,679.5732,6.795732,0.06795732
600446.SH,600446,金证股份,20040601,17.6,18.46,17.6,18.26,17.65,0.61,3.46,6235.3,11298.771,1129.8771000000002,11.298771000000002,0.11298771
600446.SH,600446,金证股份,20040602,18.28,18.32,17.75,17.95,18.26,-0.31,-1.7,5519.95,9962.478,996.2478,9.962478,0.09962478
600446.SH,600446,金证股份,20040603,17.9,17.9,17.33,17.41,17.95,-0.54,-3.01,4199.83,7348.253,734.8253,7.348253,0.0734825299999999
600446.SH,600446,金证股份,20040604,17.3,17.48,17.08,17.29,17.41,-0.12,-0.69,2216.8,3830.939,383.0939,3.830939,0.0383093899999999
600446.SH,600446,金证股份,20040607,17.4,17.4,17.1,17.35,17.29,0.06,0.35,1430.9,2454.838,245.48380000000003,2.4548380000000005,0.02454838
600446.SH,600446,金证股份,20040608,17.38,17.43,17.06,17.2,17.35,-0.15,-0.86,1255.52,2160.691,216.0691,2.160691,0.02160691
600446.SH,600446,金证股份,20040609,17.18,17.3,16.51,16.58,17.2,-0.62,-3.6,2684.0,4535.974,453.5974,4.535974,0.0453597399999999
600446.SH,600446,金证股份,20040610,16.38,16.78,16.31,16.45,16.58,-0.13,-0.78,1620.98,2676.056,267.6056,2.676056,0.02676056
600446.SH,600446,金证股份,20040611,16.6,17.21,16.45,16.59,16.45,0.14,0.85,1544.2,2580.453,258.0453,2.580453,0.02580453
600446.SH,600446,金证股份,20040614,16.38,16.48,16.1,16.11,16.59,-0.48,-2.89,2205.9,3580.309,358.03090000000003,3.580309,0.03580309
600446.SH,600446,金证股份,20040615,16.1,16.38,15.69,16.17,16.11,0.06,0.37,2142.83,3417.866,341.7866,3.417866,0.03417866
600446.SH,600446,金证股份,20040616,16.18,16.27,15.82,16.03,16.17,-0.14,-0.87,1268.0,2037.356,203.7356,2.037356,0.02037356
600446.SH,600446,金证股份,20040617,16.03,16.26,15.8,15.99,16.03,-0.04,-0.25,1227.6,1961.598,196.1598,1.961598,0.0196159799999999
600446.SH,600446,金证股份,20040618,16.2,16.2,15.85,16.2,15.99,0.21,1.31,1299.89,2082.535,208.2535,2.082535,0.0208253499999999
600446.SH,600446,金证股份,20040621,16.25,16.93,16.2,16.8,16.2,0.6,3.7,1902.37,3155.688,315.5688,3.155688,0.03155688
600446.SH,600446,金证股份,20040622,16.8,16.95,16.72,16.81,16.8,0.01,0.06,1667.8,2809.247,280.9247,2.809247,0.0280924699999999
600446.SH,600446,金证股份,20040623,16.63,16.8,16.28,16.55,16.81,-0.26,-1.55,1522.67,2503.814,250.3814,2.503814,0.0250381399999999
600446.SH,600446,金证股份,20040624,16.06,17.58,16.06,17.11,16.55,0.56,3.38,5661.04,9713.916,971.3916,9.713916,0.0971391599999999
600446.SH,600446,金证股份,20040625,16.6,17.15,16.14,16.39,17.11,-0.72,-4.21,3493.0,5809.61,580.961,5.80961,0.0580961
600446.SH,600446,金证股份,20040628,16.38,16.38,15.56,15.57,16.39,-0.82,-5.0,2806.8,4422.101,442.2101,4.422101,0.04422101
600446.SH,600446,金证股份,20040629,15.89,15.89,14.45,15.14,15.57,-0.43,-2.76,3347.17,5032.102,503.2102,5.032102,0.05032102
600446.SH,600446,金证股份,20040630,15.16,15.34,14.89,15.0,15.14,-0.14,-0.92,1714.59,2587.476,258.74760000000003,2.587476000000001,0.02587476
600446.SH,600446,金证股份,20040701,14.98,15.45,14.98,15.38,15.0,0.38,2.53,1787.84,2731.658,273.1658,2.731658,0.02731658
600446.SH,600446,金证股份,20040702,15.38,15.38,14.7,14.85,15.38,-0.53,-3.45,2194.27,3278.584,327.8584,3.2785839999999995,0.03278584
600446.SH,600446,金证股份,20040705,14.68,14.7,13.9,14.07,14.85,-0.78,-5.25,5740.32,8136.262,813.6261999999999,8.136261999999999,0.0813626199999999
600446.SH,600446,金证股份,20040706,14.06,14.2,14.02,14.15,14.07,0.08,0.57,3194.39,4510.167,451.0167,4.510167,0.04510167
600446.SH,600446,金证股份,20040707,14.15,14.15,13.58,13.61,14.15,-0.54,-3.82,3450.46,4729.615,472.9615,4.729615,0.04729615
600446.SH,600446,金证股份,20040708,13.61,13.77,13.25,13.45,13.61,-0.16,-1.18,2874.72,3854.121,385.4121,3.854121,0.03854121
600446.SH,600446,金证股份,20040709,13.46,13.57,13.28,13.28,13.45,-0.17,-1.26,2486.64,3319.399,331.9399,3.319399,0.03319399
600446.SH,600446,金证股份,20040712,13.26,13.26,12.1,12.15,13.28,-1.13,-8.51,5581.24,6867.764,686.7764,6.867763999999999,0.06867764
600446.SH,600446,金证股份,20040713,12.2,12.34,11.88,12.14,12.15,-0.01,-0.08,4818.2,5806.703,580.6703,5.806703,0.05806703
600446.SH,600446,金证股份,20040714,11.4,11.4,10.93,11.11,12.14,-1.03,-8.48,11432.53,12557.859,1255.7859,12.557859,0.12557859
600446.SH,600446,金证股份,20040715,11.11,11.34,10.88,11.19,11.11,0.08,0.72,7002.5,7812.476,781.2475999999999,7.812475999999999,0.0781247599999999
600446.SH,600446,金证股份,20040716,11.19,11.65,11.0,11.55,11.19,0.36,3.22,7706.96,8772.32,877.232,8.77232,0.0877232
600446.SH,600446,金证股份,20040719,11.75,12.0,11.6,11.99,11.55,0.44,3.81,8567.56,10127.408,1012.7408,10.127408,0.1012740799999999
600446.SH,600446,金证股份,20040720,11.99,11.99,11.79,11.96,11.99,-0.03,-0.25,4322.17,5132.464,513.2464,5.132464,0.05132464
600446.SH,600446,金证股份,20040721,11.96,12.14,11.84,12.13,11.96,0.17,1.42,3453.1,4121.284,412.1284,4.121283999999999,0.0412128399999999
600446.SH,600446,金证股份,20040722,12.13,12.27,11.79,11.83,12.13,-0.3,-2.47,4076.58,4905.369,490.5369,4.905368999999999,0.04905369
600446.SH,600446,金证股份,20040723,11.83,11.83,11.49,11.78,11.83,-0.05,-0.42,2919.59,3398.326,339.8326,3.398326,0.03398326
600446.SH,600446,金证股份,20040726,11.78,11.78,11.35,11.41,11.78,-0.37,-3.14,2262.49,2612.75,261.275,2.61275,0.0261274999999999
600446.SH,600446,金证股份,20040727,11.41,11.51,11.15,11.3,11.41,-0.11,-0.96,2210.75,2505.483,250.5483,2.505483,0.02505483
600446.SH,600446,金证股份,20040728,11.3,11.71,11.25,11.64,11.3,0.34,3.01,1842.88,2102.575,210.2575,2.102575,0.02102575
600446.SH,600446,金证股份,20040729,11.7,12.8,11.63,12.57,11.64,0.93,7.99,27300.44,33874.223,3387.4223,33.874223,0.33874223
600446.SH,600446,金证股份,20040730,12.3,12.31,11.5,11.7,12.57,-0.87,-6.92,11831.11,14106.331,1410.6331,14.106331,0.14106331
600446.SH,600446,金证股份,20040802,11.31,11.57,11.0,11.12,11.7,-0.58,-4.96,5639.04,6305.877,630.5877,6.305877000000001,0.06305877
600446.SH,600446,金证股份,20040803,11.0,11.85,11.0,11.47,11.12,0.35,3.15,5544.34,6340.072,634.0072,6.340072,0.06340072
600446.SH,600446,金证股份,20040804,11.51,11.76,11.32,11.66,11.47,0.19,1.66,4636.4,5364.541,536.4541,5.364541,0.05364541
600446.SH,600446,金证股份,20040805,11.66,11.66,11.27,11.28,11.66,-0.38,-3.26,2634.0,3009.975,300.9975,3.009975,0.0300997499999999
600446.SH,600446,金证股份,20040806,11.22,11.4,11.1,11.23,11.28,-0.05,-0.44,2697.09,3019.959,301.9959,3.019959,0.03019959
600446.SH,600446,金证股份,20040809,11.1,11.38,11.1,11.17,11.23,-0.06,-0.53,1108.24,1240.652,124.0652,1.240652,0.01240652
600446.SH,600446,金证股份,20040810,11.17,11.35,11.17,11.32,11.17,0.15,1.34,869.3,976.2,97.62,0.9762,0.009762
600446.SH,600446,金证股份,20040811,11.26,11.31,11.03,11.11,11.32,-0.21,-1.86,1573.19,1752.968,175.29680000000002,1.752968,0.01752968
600446.SH,600446,金证股份,20040812,11.03,11.03,10.11,10.34,11.11,-0.77,-6.93,4071.6,4235.744,423.5744,4.235744,0.0423574399999999
600446.SH,600446,金证股份,20040813,10.2,10.45,10.15,10.21,10.34,-0.13,-1.26,1881.01,1939.172,193.9172,1.939172,0.01939172
600446.SH,600446,金证股份,20040816,10.17,10.25,9.62,9.7,10.21,-0.51,-5.0,3981.89,3898.42,389.842,3.89842,0.0389842
600446.SH,600446,金证股份,20040817,9.7,9.9,9.65,9.8,9.7,0.1,1.03,1525.65,1489.665,148.9665,1.489665,0.01489665
600446.SH,600446,金证股份,20040818,9.91,9.91,9.68,9.69,9.8,-0.11,-1.12,1082.35,1059.008,105.9008,1.059008,0.01059008
600446.SH,600446,金证股份,20040819,9.6,9.6,9.01,9.04,9.69,-0.65,-6.71,3157.64,2896.749,289.6749,2.896749,0.02896749
600446.SH,600446,金证股份,20040820,9.04,9.27,8.9,9.07,9.04,0.03,0.33,2274.05,2060.839,206.0839,2.060839,0.02060839
600446.SH,600446,金证股份,20040823,8.95,8.99,8.8,8.92,9.07,-0.15,-1.65,1855.01,1646.825,164.6825,1.646825,0.01646825
600446.SH,600446,金证股份,20040824,8.93,9.2,8.9,9.18,8.92,0.26,2.91,1857.51,1693.365,169.3365,1.693365,0.01693365
600446.SH,600446,金证股份,20040825,9.06,9.17,8.98,9.02,9.18,-0.16,-1.74,1329.94,1202.343,120.2343,1.202343,0.01202343
600446.SH,600446,金证股份,20040826,9.0,9.38,9.0,9.08,9.02,0.06,0.67,837.5,763.002,76.30019999999999,0.7630019999999998,0.0076300199999999
600446.SH,600446,金证股份,20040827,9.08,9.15,8.8,8.92,9.08,-0.16,-1.76,1136.51,1016.016,101.6016,1.0160159999999998,0.0101601599999999
600446.SH,600446,金证股份,20040830,8.78,9.18,8.6,8.98,8.92,0.06,0.67,1864.49,1681.714,168.1714,1.6817140000000002,0.01681714
600446.SH,600446,金证股份,20040831,9.21,9.42,9.02,9.37,8.98,0.39,4.34,3980.6,3712.927,371.2927,3.712927,0.03712927
600446.SH,600446,金证股份,20040901,9.33,9.35,9.12,9.17,9.37,-0.2,-2.13,1323.69,1221.206,122.1206,1.221206,0.01221206
600446.SH,600446,金证股份,20040902,9.06,9.26,9.03,9.22,9.17,0.05,0.55,1493.24,1363.156,136.3156,1.3631559999999998,0.0136315599999999
600446.SH,600446,金证股份,20040903,9.25,9.29,9.15,9.2,9.22,-0.02,-0.22,562.09,518.844,51.88440000000001,0.5188440000000001,0.00518844
600446.SH,600446,金证股份,20040906,9.21,9.21,8.98,9.09,9.2,-0.11,-1.2,836.0,757.117,75.7117,0.7571169999999999,0.0075711699999999
600446.SH,600446,金证股份,20040907,9.06,9.14,9.0,9.13,9.09,0.04,0.44,448.28,406.663,40.6663,0.406663,0.00406663
600446.SH,600446,金证股份,20040908,9.14,9.14,9.03,9.08,9.13,-0.05,-0.55,624.0,566.517,56.651700000000005,0.566517,0.00566517
600446.SH,600446,金证股份,20040909,9.06,9.11,8.9,8.9,9.08,-0.18,-1.98,718.5,645.358,64.5358,0.645358,0.0064535799999999
600446.SH,600446,金证股份,20040910,8.84,8.97,8.76,8.86,8.9,-0.04,-0.45,660.17,583.2,58.32000000000001,0.5832,0.005832
600446.SH,600446,金证股份,20040913,8.81,8.85,8.59,8.63,8.86,-0.23,-2.6,1191.5,1033.882,103.3882,1.0338820000000002,0.01033882
600446.SH,600446,金证股份,20040914,8.65,9.2,8.65,9.0,8.63,0.37,4.29,1919.1,1726.647,172.66469999999998,1.7266469999999998,0.01726647
600446.SH,600446,金证股份,20040915,9.01,9.78,9.0,9.69,9.0,0.69,7.67,5174.38,4936.519,493.6519,4.9365190000000005,0.04936519
600446.SH,600446,金证股份,20040916,9.7,10.38,9.49,10.09,9.69,0.4,4.13,5957.93,5934.767,593.4766999999999,5.934766999999999,0.0593476699999999
600446.SH,600446,金证股份,20040917,10.1,10.63,9.9,10.56,10.09,0.47,4.66,8001.1,8222.866,822.2866,8.222866,0.08222866
600446.SH,600446,金证股份,20040920,10.6,11.1,10.43,11.07,10.56,0.51,4.83,9521.41,10267.675,1026.7675,10.267675,0.1026767499999999
600446.SH,600446,金证股份,20040921,11.07,12.07,10.91,11.41,11.07,0.34,3.07,12263.01,14112.217,1411.2217,14.112217,0.14112217
600446.SH,600446,金证股份,20040922,11.3,11.56,10.89,10.99,11.41,-0.42,-3.68,6401.29,7131.473,713.1473,7.131473,0.0713147299999999
600446.SH,600446,金证股份,20040923,10.91,11.33,10.75,11.3,10.99,0.31,2.82,3780.36,4174.782,417.4782,4.174782,0.04174782
600446.SH,600446,金证股份,20040924,11.54,11.54,10.7,10.7,11.3,-0.6,-5.31,5678.28,6371.0,637.1,6.371,0.06371
600446.SH,600446,金证股份,20040927,10.68,11.25,10.38,10.45,10.7,-0.25,-2.34,3047.7,3257.038,325.7038,3.257038,0.03257038
600446.SH,600446,金证股份,20040928,10.5,10.65,10.13,10.43,10.45,-0.02,-0.19,1819.35,1882.839,188.2839,1.882839,0.01882839
