ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600963.SH,600963,岳阳林纸,20040525,7.77,8.1,7.77,8.05,6.69,1.36,20.33,348239.98,276942.687,27694.2687,276.942687,2.76942687
600963.SH,600963,岳阳林纸,20040526,7.9,8.05,7.69,7.84,8.05,-0.21,-2.61,121319.82,95439.223,9543.9223,95.439223,0.95439223
600963.SH,600963,岳阳林纸,20040527,7.78,8.14,7.6,8.04,7.84,0.2,2.55,129534.9,102822.107,10282.2107,102.822107,1.02822107
600963.SH,600963,岳阳林纸,20040528,8.0,8.1,7.82,7.91,8.04,-0.13,-1.62,74111.34,59021.688,5902.1688,59.021688000000005,0.59021688
600963.SH,600963,岳阳林纸,20040531,7.88,8.03,7.8,7.95,7.91,0.04,0.51,50103.37,39643.446,3964.3446,39.643446,0.39643446
600963.SH,600963,岳阳林纸,20040601,7.98,8.49,7.9,8.31,7.95,0.36,4.53,155621.34,127675.747,12767.5747,127.67574700000002,1.2767574700000002
600963.SH,600963,岳阳林纸,20040602,8.26,8.43,8.1,8.15,8.31,-0.16,-1.93,127798.1,105364.064,10536.4064,105.364064,1.05364064
600963.SH,600963,岳阳林纸,20040603,8.16,8.6,8.08,8.38,8.15,0.23,2.82,119925.89,100062.63,10006.263,100.06263,1.0006263000000002
600963.SH,600963,岳阳林纸,20040604,8.35,8.47,8.23,8.29,8.38,-0.09,-1.07,58551.42,48798.962,4879.8962,48.798962,0.48798962
600963.SH,600963,岳阳林纸,20040607,8.38,8.43,8.13,8.29,8.29,0.0,0.0,47965.5,39578.407,3957.8407,39.578407,0.39578407
600963.SH,600963,岳阳林纸,20040608,8.38,8.38,7.98,8.01,8.29,-0.28,-3.38,49214.15,39979.754,3997.9754,39.979754,0.39979754
600963.SH,600963,岳阳林纸,20040609,7.95,8.04,7.65,7.71,8.01,-0.3,-3.75,42586.5,33442.888,3344.2888,33.442888,0.33442888
600963.SH,600963,岳阳林纸,20040610,7.65,7.78,7.35,7.41,7.71,-0.3,-3.89,46107.86,34605.194,3460.5194,34.605194000000004,0.34605194
600963.SH,600963,岳阳林纸,20040611,7.4,7.78,7.38,7.51,7.41,0.1,1.35,38658.9,29309.803,2930.9803,29.309803,0.29309803
600963.SH,600963,岳阳林纸,20040614,7.45,7.5,7.1,7.19,7.51,-0.32,-4.26,35378.38,25523.876,2552.3876,25.523876,0.25523876
600963.SH,600963,岳阳林纸,20040615,7.16,7.38,7.03,7.3,7.19,0.11,1.53,31084.82,22359.793,2235.9793,22.359793,0.22359793
600963.SH,600963,岳阳林纸,20040616,7.3,7.37,7.21,7.23,7.3,-0.07,-0.96,20104.72,14630.313,1463.0313,14.630313,0.14630313
600963.SH,600963,岳阳林纸,20040617,7.23,7.36,7.06,7.09,7.23,-0.14,-1.94,20908.31,15014.517,1501.4517,15.014517,0.15014517
600963.SH,600963,岳阳林纸,20040618,7.06,7.16,7.0,7.12,7.09,0.03,0.42,21769.2,15405.83,1540.583,15.405830000000002,0.1540583
600963.SH,600963,岳阳林纸,20040621,7.12,7.36,7.1,7.34,7.12,0.22,3.09,23476.87,17011.942,1701.1942,17.011941999999998,0.1701194199999999
600963.SH,600963,岳阳林纸,20040622,7.34,7.49,7.24,7.35,7.34,0.01,0.14,33568.04,24786.945,2478.6945,24.786945,0.24786945
600963.SH,600963,岳阳林纸,20040623,7.3,7.37,7.15,7.21,7.35,-0.14,-1.9,15017.55,10848.579,1084.8579,10.848579,0.1084857899999999
600963.SH,600963,岳阳林纸,20040624,7.2,7.34,7.15,7.21,7.21,0.0,0.0,15950.78,11542.781,1154.2781,11.542781,0.1154278099999999
600963.SH,600963,岳阳林纸,20040625,7.19,7.21,6.8,6.84,7.21,-0.37,-5.13,31296.92,21880.299,2188.0299,21.880299,0.21880299
600963.SH,600963,岳阳林纸,20040628,6.82,6.87,6.66,6.71,6.84,-0.13,-1.9,20493.67,13817.774,1381.7774,13.817774,0.13817774
600963.SH,600963,岳阳林纸,20040629,6.71,6.97,6.67,6.95,6.71,0.24,3.58,14933.3,10151.151,1015.1151,10.151151,0.10151151
600963.SH,600963,岳阳林纸,20040630,6.93,6.93,6.72,6.73,6.95,-0.22,-3.17,10080.82,6858.318,685.8318,6.858318000000001,0.06858318
600963.SH,600963,岳阳林纸,20040701,6.74,7.01,6.72,6.97,6.73,0.24,3.57,25024.48,17336.852,1733.6852,17.336852,0.17336852
600963.SH,600963,岳阳林纸,20040702,6.9,6.97,6.84,6.9,6.97,-0.07,-1.0,13567.21,9357.839,935.7839,9.357839,0.09357839
600963.SH,600963,岳阳林纸,20040705,6.98,7.04,6.87,6.96,6.9,0.06,0.87,7173.59,4975.588,497.5588,4.975587999999999,0.0497558799999999
600963.SH,600963,岳阳林纸,20040706,6.94,7.04,6.9,6.91,6.96,-0.05,-0.72,13356.37,9304.748,930.4748,9.304748,0.09304748
