ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600444.SH,600444,国机通用,20040219,18.0,20.98,18.0,18.6,5.03,13.57,269.78,202018.38,387218.257,38721.8257,387.218257,3.87218257
600444.SH,600444,国机通用,20040220,18.0,18.0,16.88,17.11,18.6,-1.49,-8.01,76703.3,132796.617,13279.6617,132.796617,1.32796617
600444.SH,600444,国机通用,20040223,16.81,17.73,16.68,17.42,17.11,0.31,1.81,45485.89,78383.088,7838.308800000001,78.383088,0.78383088
600444.SH,600444,国机通用,20040224,17.38,17.56,17.05,17.17,17.42,-0.25,-1.44,21747.95,37652.481,3765.2481,37.652481,0.3765248099999999
600444.SH,600444,国机通用,20040225,17.15,17.48,16.71,16.85,17.17,-0.32,-1.86,22822.81,39158.296,3915.8296,39.158296,0.39158296
600444.SH,600444,国机通用,20040226,16.7,16.96,15.63,15.73,16.85,-1.12,-6.65,32674.63,52507.45,5250.745,52.50745,0.5250745
600444.SH,600444,国机通用,20040227,15.68,15.98,15.68,15.87,15.73,0.14,0.89,15609.48,24699.857,2469.9857,24.699857,0.24699857
600444.SH,600444,国机通用,20040301,15.83,15.85,15.15,15.54,15.87,-0.33,-2.08,25458.74,39053.488,3905.3488,39.053488,0.3905348799999999
600444.SH,600444,国机通用,20040302,15.54,16.28,15.25,15.79,15.54,0.25,1.61,23161.87,36611.268,3661.1268,36.611268,0.3661126799999999
600444.SH,600444,国机通用,20040303,15.8,17.37,15.78,17.37,15.79,1.58,10.01,38118.42,64271.648,6427.1648000000005,64.271648,0.64271648
600444.SH,600444,国机通用,20040304,17.5,17.78,17.23,17.39,17.37,0.02,0.12,61338.69,107685.633,10768.5633,107.685633,1.07685633
600444.SH,600444,国机通用,20040305,17.29,18.0,17.0,17.55,17.39,0.16,0.92,38246.3,67518.961,6751.8961,67.518961,0.67518961
600444.SH,600444,国机通用,20040308,17.4,17.98,17.25,17.75,17.55,0.2,1.14,25552.83,45337.993,4533.799300000001,45.337993,0.45337993
600444.SH,600444,国机通用,20040309,17.79,18.38,17.1,17.14,17.75,-0.61,-3.44,25669.06,45591.92,4559.192,45.59192,0.4559192
600444.SH,600444,国机通用,20040310,17.03,17.28,16.7,17.22,17.14,0.08,0.47,17879.41,30248.429,3024.8429,30.248429,0.30248429
600444.SH,600444,国机通用,20040311,17.08,17.34,16.88,17.1,17.22,-0.12,-0.7,12213.08,20868.389,2086.8389,20.868389,0.2086838899999999
600444.SH,600444,国机通用,20040312,17.0,17.97,16.98,17.53,17.1,0.43,2.51,23588.33,41602.124,4160.2124,41.602124,0.41602124
600444.SH,600444,国机通用,20040315,17.61,17.85,17.39,17.81,17.53,0.28,1.6,16226.71,28690.036,2869.0036,28.690036,0.2869003599999999
600444.SH,600444,国机通用,20040316,17.85,17.96,17.48,17.74,17.81,-0.07,-0.39,15944.15,28139.518,2813.9518,28.139518,0.2813951799999999
600444.SH,600444,国机通用,20040317,17.75,18.16,17.51,18.02,17.74,0.28,1.58,19246.28,34447.901,3444.7901,34.447900999999995,0.3444790099999999
600444.SH,600444,国机通用,20040318,18.16,18.16,17.25,17.32,18.02,-0.7,-3.88,18488.56,32564.232,3256.4232,32.564232000000004,0.32564232
600444.SH,600444,国机通用,20040319,17.2,17.48,17.1,17.37,17.32,0.05,0.29,10500.28,18136.515,1813.6515,18.136515,0.18136515
600444.SH,600444,国机通用,20040322,17.46,17.52,16.85,17.02,17.37,-0.35,-2.02,18028.51,30793.397,3079.3397,30.793397,0.30793397
600444.SH,600444,国机通用,20040323,17.02,17.08,16.72,16.91,17.02,-0.11,-0.65,8021.21,13513.309,1351.3309,13.513309,0.1351330899999999
600444.SH,600444,国机通用,20040324,16.81,17.07,16.76,16.87,16.91,-0.04,-0.24,5053.31,8546.505,854.6505,8.546505,0.08546505
600444.SH,600444,国机通用,20040325,16.88,17.1,16.56,16.74,16.87,-0.13,-0.77,5771.12,9704.616,970.4616,9.704616,0.0970461599999999
600444.SH,600444,国机通用,20040326,16.65,16.88,16.65,16.74,16.74,0.0,0.0,5065.0,8493.701,849.3700999999999,8.493700999999998,0.0849370099999999
600444.SH,600444,国机通用,20040329,16.74,17.05,16.65,16.83,16.74,0.09,0.54,5559.93,9380.134,938.0134,9.380134,0.09380134
600444.SH,600444,国机通用,20040330,16.83,17.75,16.83,17.66,16.83,0.83,4.93,19414.18,33847.386,3384.7386,33.847386,0.33847386
600444.SH,600444,国机通用,20040331,17.66,17.77,17.33,17.49,17.66,-0.17,-0.96,11185.48,19606.979,1960.6979,19.606979,0.19606979
600444.SH,600444,国机通用,20040401,17.5,17.6,17.25,17.48,17.49,-0.01,-0.06,7163.92,12468.702,1246.8701999999998,12.468702,0.1246870199999999
600444.SH,600444,国机通用,20040402,17.52,17.67,17.42,17.52,17.48,0.04,0.23,9206.06,16147.242,1614.7242,16.147242000000002,0.16147242
600444.SH,600444,国机通用,20040405,17.54,17.95,17.5,17.78,17.52,0.26,1.48,14234.27,25317.545,2531.7545,25.317545,0.2531754499999999
600444.SH,600444,国机通用,20040406,17.82,17.98,17.36,17.55,17.78,-0.23,-1.29,15199.87,26737.209,2673.7209,26.737209,0.2673720899999999
600444.SH,600444,国机通用,20040407,17.6,17.84,17.4,17.62,17.55,0.07,0.4,13630.12,23988.194,2398.8194,23.988194,0.23988194
600444.SH,600444,国机通用,20040408,17.57,18.33,17.4,18.11,17.62,0.49,2.78,26603.7,47729.026,4772.902599999999,47.729026,0.4772902599999999
600444.SH,600444,国机通用,20040409,18.22,18.9,17.9,18.0,18.11,-0.11,-0.61,40947.54,75697.979,7569.7979,75.697979,0.75697979
600444.SH,600444,国机通用,20040412,17.0,17.4,16.2,16.2,18.0,-1.8,-10.0,41238.29,67900.902,6790.090200000001,67.900902,0.6790090200000001
600444.SH,600444,国机通用,20040413,15.85,16.16,15.52,15.95,16.2,-0.25,-1.54,24336.46,38410.362,3841.0362,38.410362,0.38410362
600444.SH,600444,国机通用,20040414,15.77,15.85,15.3,15.34,15.95,-0.61,-3.82,13257.47,20601.326,2060.1326,20.601326,0.20601326
600444.SH,600444,国机通用,20040415,15.29,15.53,14.0,14.29,15.34,-1.05,-6.84,19707.58,29053.127,2905.3127,29.053127,0.29053127
600444.SH,600444,国机通用,20040416,14.27,14.4,13.41,14.25,14.29,-0.04,-0.28,22699.08,31533.084,3153.3084,31.533084,0.31533084
600444.SH,600444,国机通用,20040419,14.16,14.16,13.73,13.82,14.25,-0.43,-3.02,9763.03,13628.95,1362.895,13.62895,0.1362895
600444.SH,600444,国机通用,20040420,13.82,14.5,13.82,14.29,13.82,0.47,3.4,10040.88,14204.011,1420.4011,14.204011,0.14204011
