ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603987.SH,603987,康德莱,20161229,31.87,32.8,31.67,32.18,31.88,0.3,0.94,43354.13,140476.794,14047.6794,140.47679399999998,1.40476794
603987.SH,603987,康德莱,20161230,32.2,32.5,31.67,32.29,32.18,0.11,0.34,40151.92,128947.88,12894.788,128.94788,1.2894788
603987.SH,603987,康德莱,20170103,32.46,33.35,32.38,33.27,32.29,0.98,3.04,57769.81,189730.264,18973.0264,189.730264,1.89730264
603987.SH,603987,康德莱,20170104,33.01,33.13,32.61,32.93,33.27,-0.34,-1.02,48813.01,160330.314,16033.031400000002,160.33031400000002,1.6033031400000002
603987.SH,603987,康德莱,20170105,32.77,32.95,31.85,31.88,32.93,-1.05,-3.19,52629.88,170065.795,17006.5795,170.065795,1.70065795
603987.SH,603987,康德莱,20170106,31.75,31.78,29.81,29.92,31.88,-1.96,-6.15,64796.2,198395.382,19839.538200000003,198.39538200000004,1.9839538200000004
603987.SH,603987,康德莱,20170109,29.8,30.18,29.52,29.79,29.92,-0.13,-0.43,30329.02,90308.66,9030.866,90.30866,0.9030866
603987.SH,603987,康德莱,20170110,29.9,30.12,29.47,29.56,29.79,-0.23,-0.77,25796.38,77060.16,7706.016,77.06016000000001,0.7706016000000001
603987.SH,603987,康德莱,20170111,29.51,29.86,29.16,29.29,29.56,-0.27,-0.91,28116.09,83001.567,8300.1567,83.001567,0.83001567
603987.SH,603987,康德莱,20170112,29.18,29.77,28.77,28.98,29.29,-0.31,-1.06,31705.33,92863.007,9286.3007,92.863007,0.92863007
603987.SH,603987,康德莱,20170113,28.99,29.25,27.0,27.49,28.98,-1.49,-5.14,47314.45,132546.523,13254.652299999998,132.54652299999998,1.3254652299999998
603987.SH,603987,康德莱,20170116,27.27,27.4,25.01,25.93,27.49,-1.56,-5.67,39742.95,104911.363,10491.1363,104.911363,1.04911363
603987.SH,603987,康德莱,20170117,25.68,27.82,25.05,27.14,25.93,1.21,4.67,54823.27,146244.395,14624.4395,146.244395,1.46244395
603987.SH,603987,康德莱,20170118,26.7,26.85,26.15,26.16,27.14,-0.98,-3.61,31956.62,84815.067,8481.5067,84.815067,0.84815067
603987.SH,603987,康德莱,20170119,26.0,27.15,25.4,26.45,26.16,0.29,1.11,36332.27,96353.464,9635.3464,96.353464,0.96353464
603987.SH,603987,康德莱,20170120,26.23,27.55,26.23,27.28,26.45,0.83,3.14,40627.24,110481.827,11048.1827,110.481827,1.10481827
603987.SH,603987,康德莱,20170123,27.45,27.7,27.08,27.35,27.28,0.07,0.26,30925.59,84701.534,8470.1534,84.701534,0.84701534
603987.SH,603987,康德莱,20170124,27.16,27.37,26.68,26.95,27.35,-0.4,-1.46,21473.56,58042.409,5804.2409,58.042409,0.58042409
603987.SH,603987,康德莱,20170125,26.95,27.5,26.7,27.32,26.95,0.37,1.37,24128.3,65722.945,6572.294500000001,65.72294500000001,0.6572294500000001
603987.SH,603987,康德莱,20170126,27.35,27.54,27.01,27.3,27.32,-0.02,-0.07,21332.56,58140.188,5814.0188,58.140188,0.5814018799999999
603987.SH,603987,康德莱,20170203,27.4,27.43,26.9,27.06,27.3,-0.24,-0.88,16593.41,45042.605,4504.2605,45.042605,0.45042605
603987.SH,603987,康德莱,20170206,27.38,28.46,27.28,28.44,27.06,1.38,5.1,53888.76,151124.93,15112.493,151.12492999999998,1.5112492999999998
603987.SH,603987,康德莱,20170207,28.3,29.78,28.3,28.84,28.44,0.4,1.41,69909.15,203506.384,20350.6384,203.506384,2.03506384
603987.SH,603987,康德莱,20170208,28.38,29.41,28.2,29.29,28.84,0.45,1.56,47079.45,136304.143,13630.4143,136.304143,1.36304143
603987.SH,603987,康德莱,20170209,29.1,29.84,29.04,29.14,29.29,-0.15,-0.51,45959.45,134871.596,13487.1596,134.87159599999998,1.3487159599999998
603987.SH,603987,康德莱,20170210,29.15,29.19,28.3,28.35,29.14,-0.79,-2.71,33348.02,95633.015,9563.3015,95.633015,0.95633015
603987.SH,603987,康德莱,20170213,28.39,29.5,28.18,29.25,28.35,0.9,3.17,41487.34,120345.182,12034.5182,120.345182,1.2034518200000002
603987.SH,603987,康德莱,20170214,29.2,29.46,28.95,29.43,29.25,0.18,0.62,40451.47,118385.263,11838.5263,118.385263,1.18385263
603987.SH,603987,康德莱,20170215,29.4,30.48,29.15,29.68,29.43,0.25,0.85,71801.16,214782.999,21478.2999,214.782999,2.14782999
603987.SH,603987,康德莱,20170216,29.38,29.38,28.86,29.32,29.68,-0.36,-1.21,36844.17,107287.319,10728.7319,107.287319,1.07287319
603987.SH,603987,康德莱,20170217,29.3,29.9,28.9,29.06,29.32,-0.26,-0.89,38650.82,113362.915,11336.2915,113.362915,1.13362915
603987.SH,603987,康德莱,20170220,28.98,29.1,27.6,28.28,29.06,-0.78,-2.68,37455.19,105715.506,10571.5506,105.715506,1.05715506
603987.SH,603987,康德莱,20170221,28.2,28.83,28.13,28.78,28.28,0.5,1.77,25159.44,71885.497,7188.5497000000005,71.885497,0.71885497
603987.SH,603987,康德莱,20170222,28.9,29.15,28.5,28.95,28.78,0.17,0.59,28641.85,82722.093,8272.209299999999,82.72209299999999,0.8272209299999999
603987.SH,603987,康德莱,20170223,29.0,30.15,28.72,29.82,28.95,0.87,3.01,57388.02,169386.668,16938.6668,169.386668,1.69386668
603987.SH,603987,康德莱,20170224,29.8,31.14,29.62,30.8,29.82,0.98,3.29,85027.69,258065.137,25806.5137,258.065137,2.58065137
603987.SH,603987,康德莱,20170227,30.5,31.29,30.15,30.28,30.8,-0.52,-1.69,60834.82,186065.524,18606.5524,186.065524,1.86065524
603987.SH,603987,康德莱,20170228,30.17,30.61,29.75,30.41,30.28,0.13,0.43,35862.63,108183.843,10818.3843,108.183843,1.08183843
603987.SH,603987,康德莱,20170301,30.3,30.77,29.91,30.0,30.41,-0.41,-1.35,35548.8,107530.287,10753.0287,107.530287,1.0753028699999998
603987.SH,603987,康德莱,20170302,30.06,30.29,29.64,29.99,30.0,-0.01,-0.03,36939.38,110781.387,11078.1387,110.781387,1.10781387
603987.SH,603987,康德莱,20170303,30.0,30.0,29.51,29.79,29.99,-0.2,-0.67,26739.29,79444.845,7944.4845,79.444845,0.79444845
603987.SH,603987,康德莱,20170306,29.79,30.83,29.68,30.71,29.79,0.92,3.09,43532.89,132086.52,13208.651999999998,132.08651999999998,1.3208652
603987.SH,603987,康德莱,20170307,30.72,31.18,30.32,31.05,30.71,0.34,1.11,50403.39,155024.244,15502.4244,155.024244,1.55024244
603987.SH,603987,康德莱,20170308,31.05,31.77,30.91,31.11,31.05,0.06,0.19,63786.84,199427.551,19942.7551,199.427551,1.9942755100000005
603987.SH,603987,康德莱,20170309,30.82,33.5,30.78,32.86,31.11,1.75,5.63,134878.36,434558.399,43455.8399,434.558399,4.34558399
603987.SH,603987,康德莱,20170310,32.63,33.83,31.88,33.4,32.86,0.54,1.64,121358.31,397122.711,39712.2711,397.122711,3.97122711
603987.SH,603987,康德莱,20170313,33.0,33.8,32.48,33.74,33.4,0.34,1.02,87831.39,292448.151,29244.8151,292.448151,2.92448151
603987.SH,603987,康德莱,20170314,33.74,33.98,33.06,33.1,33.74,-0.64,-1.9,66254.81,221251.741,22125.1741,221.251741,2.21251741
603987.SH,603987,康德莱,20170315,32.64,32.89,32.11,32.61,33.1,-0.49,-1.48,44893.96,145956.1,14595.61,145.9561,1.459561
603987.SH,603987,康德莱,20170316,32.77,33.85,32.65,33.53,32.61,0.92,2.82,62321.24,208185.948,20818.5948,208.185948,2.08185948
603987.SH,603987,康德莱,20170317,33.41,33.83,32.01,32.11,33.53,-1.42,-4.24,64490.37,212358.605,21235.860500000003,212.358605,2.12358605
603987.SH,603987,康德莱,20170320,32.12,32.67,31.71,32.64,32.11,0.53,1.65,35716.18,114932.523,11493.2523,114.932523,1.14932523
603987.SH,603987,康德莱,20170321,32.52,33.07,32.21,33.04,32.64,0.4,1.23,40536.54,132341.625,13234.1625,132.341625,1.32341625
603987.SH,603987,康德莱,20170322,32.76,33.1,32.0,32.8,33.04,-0.24,-0.73,48028.78,156729.53,15672.953,156.72952999999998,1.5672952999999998
603987.SH,603987,康德莱,20170323,32.72,33.73,32.14,33.64,32.8,0.84,2.56,86974.69,289323.702,28932.3702,289.323702,2.8932370199999995
603987.SH,603987,康德莱,20170324,33.48,33.77,33.1,33.43,33.64,-0.21,-0.62,53472.96,178717.445,17871.7445,178.717445,1.78717445
603987.SH,603987,康德莱,20170327,33.48,33.76,32.85,32.99,33.43,-0.44,-1.32,35535.0,117855.895,11785.5895,117.855895,1.17855895
603987.SH,603987,康德莱,20170328,32.81,32.81,31.65,31.74,32.99,-1.25,-3.79,41866.89,135444.744,13544.4744,135.444744,1.3544474400000002
603987.SH,603987,康德莱,20170329,31.8,32.04,29.87,29.89,31.74,-1.85,-5.83,53146.64,162945.103,16294.5103,162.945103,1.6294510299999998
603987.SH,603987,康德莱,20170330,30.0,30.03,28.48,28.52,29.89,-1.37,-4.58,42303.74,122364.871,12236.4871,122.364871,1.22364871
603987.SH,603987,康德莱,20170331,28.52,29.13,28.15,28.44,28.52,-0.08,-0.28,26035.7,74265.437,7426.5437,74.265437,0.74265437
603987.SH,603987,康德莱,20170405,28.44,29.03,28.37,28.96,28.44,0.52,1.83,20521.94,59134.603,5913.460300000001,59.134603000000006,0.5913460300000001
603987.SH,603987,康德莱,20170406,29.01,29.45,28.8,29.07,28.96,0.11,0.38,20637.99,60207.358,6020.7358,60.207358000000006,0.6020735800000001
603987.SH,603987,康德莱,20170407,29.07,29.17,28.38,28.41,29.07,-0.66,-2.27,23342.52,66848.996,6684.8996,66.848996,0.66848996
603987.SH,603987,康德莱,20170410,28.5,28.52,26.58,26.72,28.41,-1.69,-5.95,43232.52,117690.78,11769.078,117.69078,1.1769078
603987.SH,603987,康德莱,20170411,26.71,27.42,26.65,27.37,26.72,0.65,2.43,24179.2,65389.6,6538.96,65.3896,0.653896
603987.SH,603987,康德莱,20170412,27.36,27.36,26.89,26.92,27.37,-0.45,-1.64,15169.26,41005.035,4100.503500000001,41.00503500000001,0.41005035
603987.SH,603987,康德莱,20170413,27.01,27.44,26.96,27.03,26.92,0.11,0.41,12919.1,35099.096,3509.9096,35.099096,0.35099096
603987.SH,603987,康德莱,20170414,27.09,27.09,26.42,26.57,27.03,-0.46,-1.7,13966.92,37294.392,3729.4392,37.294392,0.3729439199999999
603987.SH,603987,康德莱,20170417,26.2,26.2,25.15,25.53,26.57,-1.04,-3.91,17756.1,45271.835,4527.1835,45.271835,0.45271835
603987.SH,603987,康德莱,20170418,25.65,25.89,25.16,25.26,25.53,-0.27,-1.06,12550.12,32131.997,3213.1997,32.131997,0.32131997
603987.SH,603987,康德莱,20170419,25.3,26.08,25.22,26.06,25.26,0.8,3.17,21502.27,55124.311,5512.4311,55.124311,0.55124311
603987.SH,603987,康德莱,20170420,26.0,26.26,25.5,25.87,26.06,-0.19,-0.73,12186.1,31522.969,3152.2969000000003,31.522969000000003,0.31522969
603987.SH,603987,康德莱,20170421,26.27,27.6,26.26,26.68,25.87,0.81,3.13,29031.99,78491.418,7849.1418,78.49141800000001,0.7849141800000001
603987.SH,603987,康德莱,20170424,26.23,26.4,25.52,25.86,26.68,-0.82,-3.07,17199.14,44649.929,4464.992899999999,44.64992899999999,0.4464992899999999
603987.SH,603987,康德莱,20170425,26.2,26.97,25.91,26.94,25.86,1.08,4.18,22846.51,61015.465,6101.5465,61.01546499999999,0.6101546499999999
603987.SH,603987,康德莱,20170426,27.05,27.2,26.72,26.86,26.94,-0.08,-0.3,18264.23,49236.997,4923.6997,49.236997,0.49236997
603987.SH,603987,康德莱,20170427,26.96,27.44,26.05,27.35,26.86,0.49,1.82,26597.68,71639.748,7163.974800000001,71.63974800000001,0.7163974800000001
603987.SH,603987,康德莱,20170428,27.32,27.65,27.2,27.45,27.35,0.1,0.37,23943.94,65752.739,6575.2739,65.752739,0.65752739
603987.SH,603987,康德莱,20170502,27.36,27.47,26.74,26.94,27.45,-0.51,-1.86,17186.99,46484.738,4648.4738,46.484738,0.46484738
603987.SH,603987,康德莱,20170503,26.95,27.27,26.7,27.1,26.94,0.16,0.59,13808.09,37278.945,3727.8945,37.278945,0.37278945
603987.SH,603987,康德莱,20170504,27.08,27.14,26.7,26.8,27.1,-0.3,-1.11,14313.0,38534.705,3853.4705,38.534705,0.38534705
603987.SH,603987,康德莱,20170505,26.81,26.97,26.08,26.14,26.8,-0.66,-2.46,14000.11,37107.524,3710.7524,37.107524,0.37107524
603987.SH,603987,康德莱,20170508,25.97,26.04,25.44,25.49,26.14,-0.65,-2.49,14537.0,37419.333,3741.9333,37.419333,0.3741933299999999
603987.SH,603987,康德莱,20170509,25.4,26.02,25.4,25.96,25.49,0.47,1.84,12699.0,32721.795,3272.1795,32.721795,0.32721795
603987.SH,603987,康德莱,20170510,25.98,26.16,25.16,25.39,25.96,-0.57,-2.2,14408.1,37193.526,3719.3526,37.193526,0.37193526
603987.SH,603987,康德莱,20170511,25.25,25.75,24.92,25.71,25.39,0.32,1.26,15736.6,39815.706,3981.5706,39.815706,0.39815706
603987.SH,603987,康德莱,20170512,25.94,25.94,25.63,25.79,25.71,0.08,0.31,11771.74,30355.904,3035.5904,30.355904,0.30355904
603987.SH,603987,康德莱,20170515,25.98,26.0,25.79,25.84,25.79,0.05,0.19,8255.82,21360.982,2136.0982,21.360982,0.21360982
603987.SH,603987,康德莱,20170516,25.8,26.8,25.42,26.78,25.84,0.94,3.64,18106.43,47319.732,4731.9732,47.319732,0.47319732
603987.SH,603987,康德莱,20170517,26.8,27.09,26.52,26.62,26.78,-0.16,-0.6,18743.14,50320.039,5032.0039,50.320039,0.5032003899999999
603987.SH,603987,康德莱,20170518,26.31,26.94,26.22,26.8,26.62,0.18,0.68,13611.34,36310.757,3631.0757,36.310757,0.3631075699999999
603987.SH,603987,康德莱,20170519,26.8,26.85,26.5,26.59,26.8,-0.21,-0.78,11077.24,29499.409,2949.9409,29.499409,0.29499409
603987.SH,603987,康德莱,20170522,26.6,26.6,25.25,25.3,26.59,-1.29,-4.85,16964.25,43821.606,4382.1606,43.821606,0.43821606
603987.SH,603987,康德莱,20170523,25.2,25.36,23.4,23.54,25.3,-1.76,-6.96,23500.11,57009.997,5700.9997,57.009997000000006,0.57009997
603987.SH,603987,康德莱,20170524,23.27,24.15,23.26,23.85,23.54,0.31,1.32,10396.11,24622.486,2462.2486,24.622486,0.24622486
603987.SH,603987,康德莱,20170525,23.89,23.99,23.3,23.93,23.85,0.08,0.34,12119.73,28766.366,2876.6366000000003,28.766366,0.28766366
603987.SH,603987,康德莱,20170526,23.95,24.15,23.77,23.96,23.93,0.03,0.13,10401.31,24919.259,2491.9259,24.919259,0.2491925899999999
603987.SH,603987,康德莱,20170531,24.8,24.8,23.79,23.8,23.96,-0.16,-0.67,13037.04,31805.503,3180.5503,31.805503,0.3180550299999999
603987.SH,603987,康德莱,20170601,23.8,23.8,22.05,22.08,23.8,-1.72,-7.23,21805.5,50014.28,5001.428,50.01428,0.5001428
603987.SH,603987,康德莱,20170602,22.28,23.07,22.1,23.01,22.08,0.93,4.21,14801.09,33475.895,3347.5895,33.475894999999994,0.3347589499999999
603987.SH,603987,康德莱,20170605,23.32,23.56,23.18,23.37,23.01,0.36,1.56,10506.2,24557.751,2455.7751,24.557751,0.24557751
603987.SH,603987,康德莱,20170606,23.34,23.7,23.15,23.69,23.37,0.32,1.37,7788.78,18288.451,1828.8451,18.288451,0.1828845099999999
603987.SH,603987,康德莱,20170607,23.78,24.75,23.5,24.63,23.69,0.94,3.97,22477.84,54821.138,5482.1138,54.821138,0.54821138
603987.SH,603987,康德莱,20170608,16.58,17.88,16.57,17.03,16.32,0.71,4.35,53778.44,93008.063,9300.8063,93.008063,0.93008063
603987.SH,603987,康德莱,20170609,16.43,16.59,16.13,16.36,17.03,-0.67,-3.93,42491.54,69425.518,6942.551799999999,69.425518,0.69425518
603987.SH,603987,康德莱,20170612,16.01,16.17,15.68,15.73,16.36,-0.63,-3.85,30941.03,49407.989,4940.7989,49.407989,0.49407989
603987.SH,603987,康德莱,20170613,15.76,16.29,15.76,16.21,15.73,0.48,3.05,21156.99,34169.155,3416.9155,34.169155,0.34169155
603987.SH,603987,康德莱,20170614,16.13,16.26,15.9,16.03,16.21,-0.18,-1.11,18186.41,29111.266,2911.1266,29.111266,0.29111266
603987.SH,603987,康德莱,20170615,16.03,16.47,15.91,16.38,16.03,0.35,2.18,23718.08,38719.286,3871.9286,38.719286,0.38719286
603987.SH,603987,康德莱,20170616,16.4,16.46,16.0,16.2,16.38,-0.18,-1.1,17680.75,28590.172,2859.0172,28.590172,0.2859017199999999
603987.SH,603987,康德莱,20170619,16.2,16.24,16.03,16.17,16.2,-0.03,-0.19,11543.54,18618.818,1861.8818,18.618818,0.1861881799999999
603987.SH,603987,康德莱,20170620,16.29,16.29,16.06,16.17,16.17,0.0,0.0,15892.82,25722.909,2572.2909,25.722909,0.25722909
603987.SH,603987,康德莱,20170621,16.27,16.28,16.02,16.12,16.17,-0.05,-0.31,13727.5,22168.175,2216.8175,22.168175,0.22168175
603987.SH,603987,康德莱,20170622,16.02,16.18,15.68,15.7,16.12,-0.42,-2.61,22067.71,35179.031,3517.9031000000004,35.179031,0.35179031
603987.SH,603987,康德莱,20170623,15.7,15.78,15.0,15.52,15.7,-0.18,-1.15,19101.51,29517.665,2951.7665,29.517665,0.29517665
603987.SH,603987,康德莱,20170626,15.32,15.69,15.3,15.65,15.52,0.13,0.84,9526.71,14792.124,1479.2124,14.792124,0.1479212399999999
603987.SH,603987,康德莱,20170627,15.65,15.8,15.54,15.77,15.65,0.12,0.77,11022.94,17266.909,1726.6909,17.266909000000002,0.17266909
603987.SH,603987,康德莱,20170628,15.74,15.74,15.39,15.46,15.77,-0.31,-1.97,10425.65,16150.565,1615.0565,16.150565,0.16150565
603987.SH,603987,康德莱,20170629,15.51,15.56,15.37,15.38,15.46,-0.08,-0.52,9351.62,14427.529,1442.7529,14.427529,0.14427529
603987.SH,603987,康德莱,20170630,15.36,15.51,15.15,15.44,15.38,0.06,0.39,12574.64,19264.357,1926.4357,19.264357,0.19264357
603987.SH,603987,康德莱,20170703,15.44,15.58,15.34,15.53,15.44,0.09,0.58,9565.55,14813.658,1481.3658,14.813658,0.14813658
603987.SH,603987,康德莱,20170704,15.58,15.6,15.41,15.48,15.53,-0.05,-0.32,7018.55,10876.251,1087.6251,10.876251,0.1087625099999999
603987.SH,603987,康德莱,20170705,15.39,15.79,15.39,15.69,15.48,0.21,1.36,17011.71,26629.41,2662.941,26.62941,0.2662941
603987.SH,603987,康德莱,20170706,15.72,15.73,15.28,15.54,15.69,-0.15,-0.96,17964.47,27862.254,2786.2254000000003,27.862254000000004,0.27862254
603987.SH,603987,康德莱,20170707,15.5,15.95,15.41,15.87,15.54,0.33,2.12,29725.62,46861.096,4686.1096,46.861096,0.4686109599999999
603987.SH,603987,康德莱,20170710,15.8,15.8,15.47,15.49,15.87,-0.38,-2.39,20829.89,32478.534,3247.8534,32.478534,0.32478534
603987.SH,603987,康德莱,20170711,15.42,15.55,15.21,15.23,15.49,-0.26,-1.68,12167.55,18717.582,1871.7582,18.717582,0.1871758199999999
603987.SH,603987,康德莱,20170712,15.23,15.35,15.01,15.18,15.23,-0.05,-0.33,12318.3,18627.39,1862.739,18.62739,0.1862739
603987.SH,603987,康德莱,20170713,15.28,15.28,15.02,15.1,15.18,-0.08,-0.53,8991.0,13562.774,1356.2774,13.562774,0.13562774
603987.SH,603987,康德莱,20170714,15.04,15.2,15.04,15.11,15.1,0.01,0.07,5965.21,9001.255,900.1254999999999,9.001254999999999,0.0900125499999999
603987.SH,603987,康德莱,20170717,15.04,15.13,13.68,13.86,15.11,-1.25,-8.27,22082.65,31291.136,3129.1136,31.291136,0.3129113599999999
603987.SH,603987,康德莱,20170718,13.86,13.94,13.4,13.8,13.86,-0.06,-0.43,15193.5,20786.107,2078.6107,20.786107,0.20786107
603987.SH,603987,康德莱,20170719,13.83,14.24,13.68,14.09,13.8,0.29,2.1,13674.93,19042.918,1904.2918,19.042918,0.19042918
603987.SH,603987,康德莱,20170720,14.16,14.38,14.02,14.04,14.09,-0.05,-0.35,12959.71,18407.342,1840.7342,18.407342,0.18407342
603987.SH,603987,康德莱,20170721,14.09,14.09,13.81,13.84,14.04,-0.2,-1.42,10743.18,14925.671,1492.5671,14.925671,0.14925671
603987.SH,603987,康德莱,20170724,13.79,13.96,13.56,13.88,13.84,0.04,0.29,11663.55,16019.256,1601.9256,16.019256,0.1601925599999999
603987.SH,603987,康德莱,20170725,13.75,13.92,13.7,13.84,13.88,-0.04,-0.29,6508.14,8989.821,898.9821,8.989821,0.0898982099999999
603987.SH,603987,康德莱,20170726,13.84,13.86,13.6,13.68,13.84,-0.16,-1.16,7142.0,9778.754,977.8754,9.778754,0.09778754
603987.SH,603987,康德莱,20170727,13.73,14.14,13.56,14.11,13.68,0.43,3.14,20343.37,28280.78,2828.078,28.28078,0.2828078
603987.SH,603987,康德莱,20170728,14.46,14.49,13.97,13.98,14.11,-0.13,-0.92,15930.29,22592.024,2259.2024,22.592024,0.22592024
603987.SH,603987,康德莱,20170731,13.95,14.09,13.8,13.94,13.98,-0.04,-0.29,10587.04,14755.45,1475.545,14.755450000000002,0.1475545
603987.SH,603987,康德莱,20170801,13.95,13.98,13.68,13.9,13.94,-0.04,-0.29,11714.03,16213.498,1621.3498,16.213498,0.16213498
603987.SH,603987,康德莱,20170802,13.8,13.93,13.7,13.73,13.9,-0.17,-1.22,8880.61,12243.995,1224.3995,12.243995,0.12243995
603987.SH,603987,康德莱,20170803,13.8,14.09,13.7,13.96,13.73,0.23,1.68,15106.54,21038.069,2103.8069,21.038069,0.21038069
603987.SH,603987,康德莱,20170804,13.9,13.92,13.74,13.76,13.96,-0.2,-1.43,10273.55,14180.892,1418.0892,14.180891999999998,0.1418089199999999
603987.SH,603987,康德莱,20170807,13.71,13.95,13.71,13.88,13.76,0.12,0.87,7808.0,10820.761,1082.0761,10.820761,0.10820761
603987.SH,603987,康德莱,20170808,13.92,13.98,13.73,13.97,13.88,0.09,0.65,11220.59,15565.804,1556.5804,15.565804,0.15565804
603987.SH,603987,康德莱,20170809,14.04,14.24,13.91,14.18,13.97,0.21,1.5,18978.32,26798.356,2679.8356,26.798356,0.26798356
603987.SH,603987,康德莱,20170810,14.15,14.16,13.86,13.93,14.18,-0.25,-1.76,11199.0,15697.455,1569.7455,15.697455,0.15697455
603987.SH,603987,康德莱,20170811,13.79,14.09,13.71,14.03,13.93,0.1,0.72,15883.96,22177.56,2217.7560000000003,22.177560000000003,0.2217756
603987.SH,603987,康德莱,20170814,13.9,15.2,13.9,14.7,14.03,0.67,4.78,45024.19,65471.165,6547.1165,65.471165,0.65471165
603987.SH,603987,康德莱,20170815,14.63,14.79,14.42,14.71,14.7,0.01,0.07,29415.88,42885.74,4288.574,42.88574,0.4288574
603987.SH,603987,康德莱,20170816,14.73,14.83,14.6,14.72,14.71,0.01,0.07,18303.82,26939.864,2693.9864,26.939864000000004,0.26939864
603987.SH,603987,康德莱,20170817,14.72,15.05,14.59,15.01,14.72,0.29,1.97,31091.84,46125.165,4612.5165,46.125165,0.4612516499999999
