ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600031.SH,600031,三一重工,20030827,23.6,23.85,23.51,23.77,23.58,0.19,0.81,1552.85,3683.449,368.3449,3.683449,0.03683449
600031.SH,600031,三一重工,20030828,23.75,23.8,23.6,23.68,23.77,-0.09,-0.38,2485.03,5887.964,588.7964,5.887963999999999,0.0588796399999999
600031.SH,600031,三一重工,20030829,23.05,24.38,23.05,24.18,23.68,0.5,2.11,11297.96,26918.056,2691.8056,26.918056,0.26918056
600031.SH,600031,三一重工,20030901,24.2,25.18,23.9,24.73,24.18,0.55,2.27,14827.05,36669.032,3666.9032,36.669032,0.3666903199999999
600031.SH,600031,三一重工,20030902,24.74,25.3,24.35,24.65,24.73,-0.08,-0.32,16769.13,41769.375,4176.9375,41.769375,0.41769375
600031.SH,600031,三一重工,20030903,24.56,24.75,24.0,24.39,24.65,-0.26,-1.05,11514.54,27985.356,2798.5356,27.985356000000003,0.27985356
600031.SH,600031,三一重工,20030904,24.3,24.53,24.16,24.22,24.39,-0.17,-0.7,3397.74,8236.467,823.6467,8.236467,0.0823646699999999
600031.SH,600031,三一重工,20030905,24.33,24.38,23.8,24.04,24.22,-0.18,-0.74,9762.21,23374.289,2337.4289,23.374289,0.2337428899999999
600031.SH,600031,三一重工,20030908,23.65,23.96,23.65,23.87,24.04,-0.17,-0.71,2091.82,4981.136,498.1136,4.981136,0.04981136
600031.SH,600031,三一重工,20030909,23.7,24.0,23.65,23.73,23.87,-0.14,-0.59,4171.23,9913.344,991.3344,9.913344,0.09913344
600031.SH,600031,三一重工,20030910,23.61,23.9,23.56,23.76,23.73,0.03,0.13,2508.18,5948.731,594.8731,5.948731,0.05948731
600031.SH,600031,三一重工,20030911,23.75,24.19,23.73,24.08,23.76,0.32,1.35,3227.99,7762.663,776.2663,7.762663,0.07762663
600031.SH,600031,三一重工,20030912,23.78,24.0,23.78,23.83,24.08,-0.25,-1.04,2239.16,5340.979,534.0979,5.340979,0.05340979
600031.SH,600031,三一重工,20030915,23.78,23.98,23.43,23.72,23.83,-0.11,-0.46,1325.21,3130.462,313.0462,3.130462,0.03130462
600031.SH,600031,三一重工,20030916,23.65,23.99,23.56,23.91,23.72,0.19,0.8,3248.59,7727.832,772.7832000000001,7.727832000000001,0.07727832
600031.SH,600031,三一重工,20030917,24.08,24.08,23.56,23.67,23.91,-0.24,-1.0,2673.01,6329.362,632.9362,6.329362,0.06329362
600031.SH,600031,三一重工,20030918,23.6,23.8,23.5,23.62,23.67,-0.05,-0.21,873.31,2060.923,206.0923,2.060923,0.02060923
600031.SH,600031,三一重工,20030919,23.53,23.78,23.53,23.75,23.62,0.13,0.55,1277.4,3018.048,301.8048,3.018048,0.03018048
600031.SH,600031,三一重工,20030922,23.75,23.85,23.6,23.66,23.75,-0.09,-0.38,2549.37,6047.224,604.7224,6.047224,0.06047224
600031.SH,600031,三一重工,20030923,23.6,23.8,23.57,23.8,23.66,0.14,0.59,1472.21,3476.665,347.6665,3.476665,0.0347666499999999
600031.SH,600031,三一重工,20030924,23.8,23.9,23.6,23.66,23.8,-0.14,-0.59,1232.25,2917.245,291.7245,2.917245,0.02917245
600031.SH,600031,三一重工,20030925,23.66,23.66,23.22,23.22,23.66,-0.44,-1.86,6511.54,15226.478,1522.6478,15.226478,0.15226478
600031.SH,600031,三一重工,20030926,23.18,23.5,23.16,23.29,23.22,0.07,0.3,6440.96,14991.243,1499.1243,14.991243,0.1499124299999999
600031.SH,600031,三一重工,20030929,23.29,23.48,23.28,23.3,23.29,0.01,0.04,2093.24,4884.129,488.4129,4.884129,0.0488412899999999
600031.SH,600031,三一重工,20030930,23.3,24.0,23.3,23.97,23.3,0.67,2.88,7028.98,16575.514,1657.5513999999998,16.575514,0.16575514
600031.SH,600031,三一重工,20031008,23.9,23.9,23.52,23.61,23.97,-0.36,-1.5,951.0,2248.486,224.8486,2.248486,0.02248486
600031.SH,600031,三一重工,20031009,23.62,23.75,23.5,23.55,23.61,-0.06,-0.25,1647.0,3889.406,388.9406,3.889406,0.03889406
600031.SH,600031,三一重工,20031010,23.5,24.07,23.43,23.92,23.55,0.37,1.57,3058.61,7289.767,728.9766999999999,7.289766999999999,0.07289767
600031.SH,600031,三一重工,20031013,23.75,24.0,23.65,23.66,23.92,-0.26,-1.09,3018.92,7188.469,718.8469,7.188469,0.07188469
600031.SH,600031,三一重工,20031014,23.48,23.99,23.48,23.61,23.66,-0.05,-0.21,16092.03,37826.841,3782.6841,37.826841,0.37826841
600031.SH,600031,三一重工,20031015,23.68,23.8,23.44,23.5,23.61,-0.11,-0.47,1895.78,4465.449,446.5449,4.465449,0.04465449
600031.SH,600031,三一重工,20031016,23.5,23.52,23.34,23.39,23.5,-0.11,-0.47,8910.93,20838.266,2083.8266,20.838266,0.2083826599999999
600031.SH,600031,三一重工,20031017,23.32,23.6,23.32,23.47,23.39,0.08,0.34,2401.9,5626.221,562.6220999999999,5.626220999999999,0.0562622099999999
600031.SH,600031,三一重工,20031020,23.36,23.55,23.05,23.15,23.47,-0.32,-1.36,3943.0,9163.931,916.3931,9.163931,0.09163931
600031.SH,600031,三一重工,20031021,23.1,23.5,22.7,23.47,23.15,0.32,1.38,8069.33,18444.292,1844.4292,18.444292,0.18444292
600031.SH,600031,三一重工,20031022,23.2,23.97,23.13,23.66,23.47,0.19,0.81,2359.18,5589.596,558.9595999999999,5.589595999999999,0.0558959599999999
600031.SH,600031,三一重工,20031023,23.52,23.88,23.0,23.45,23.66,-0.21,-0.89,4922.9,11520.99,1152.099,11.52099,0.1152098999999999
600031.SH,600031,三一重工,20031024,23.33,23.55,23.31,23.5,23.45,0.05,0.21,1623.0,3804.067,380.4067,3.804067,0.03804067
600031.SH,600031,三一重工,20031027,23.45,24.45,23.45,24.37,23.5,0.87,3.7,9891.7,23838.089,2383.8089,23.838089,0.23838089
600031.SH,600031,三一重工,20031028,24.4,24.6,23.98,24.38,24.37,0.01,0.04,7997.3,19457.609,1945.7609,19.457609,0.19457609
600031.SH,600031,三一重工,20031029,24.5,24.72,24.07,24.51,24.38,0.13,0.53,8317.74,20234.903,2023.4903,20.234903,0.2023490299999999
600031.SH,600031,三一重工,20031030,24.1,24.6,24.1,24.29,24.51,-0.22,-0.9,3942.4,9628.514,962.8514,9.628514,0.0962851399999999
600031.SH,600031,三一重工,20031031,24.39,24.44,24.11,24.24,24.29,-0.05,-0.21,1366.8,3318.969,331.8969,3.318969,0.03318969
600031.SH,600031,三一重工,20031103,24.26,24.6,24.0,24.4,24.24,0.16,0.66,4365.75,10615.446,1061.5446,10.615446,0.1061544599999999
600031.SH,600031,三一重工,20031104,24.5,25.6,24.41,25.23,24.4,0.83,3.4,24846.21,62509.548,6250.9548,62.509548,0.62509548
600031.SH,600031,三一重工,20031105,25.19,25.29,24.81,24.97,25.23,-0.26,-1.03,5893.25,14768.294,1476.8294,14.768294,0.14768294
600031.SH,600031,三一重工,20031106,25.0,25.65,24.89,24.9,24.97,-0.07,-0.28,10307.77,26031.808,2603.1808,26.031808,0.26031808
600031.SH,600031,三一重工,20031107,24.9,25.02,24.6,24.61,24.9,-0.29,-1.16,9168.43,22757.196,2275.7196,22.757196,0.22757196
600031.SH,600031,三一重工,20031110,24.33,24.5,24.0,24.34,24.61,-0.27,-1.1,11355.01,27575.863,2757.5863,27.575863,0.27575863
600031.SH,600031,三一重工,20031111,24.34,24.46,24.06,24.34,24.34,0.0,0.0,2200.37,5326.047,532.6047,5.326047,0.05326047
600031.SH,600031,三一重工,20031112,24.25,24.3,23.73,23.75,24.34,-0.59,-2.42,4779.8,11543.574,1154.3574,11.543574,0.11543574
600031.SH,600031,三一重工,20031113,23.56,23.8,23.32,23.57,23.75,-0.18,-0.76,4704.28,11125.396,1112.5396,11.125396,0.11125396
600031.SH,600031,三一重工,20031114,23.98,24.4,23.6,24.06,23.57,0.49,2.08,2088.07,4993.536,499.3536,4.993536000000001,0.04993536
600031.SH,600031,三一重工,20031117,24.0,24.29,23.75,23.78,24.06,-0.28,-1.16,1490.0,3560.755,356.07550000000003,3.5607550000000003,0.03560755
600031.SH,600031,三一重工,20031118,23.6,23.97,23.6,23.68,23.78,-0.1,-0.42,1327.42,3152.464,315.2464,3.152464,0.03152464
600031.SH,600031,三一重工,20031119,23.6,23.7,23.48,23.55,23.68,-0.13,-0.55,5891.88,13887.221,1388.7221,13.887221,0.13887221
600031.SH,600031,三一重工,20031120,23.5,23.68,22.5,22.78,23.55,-0.77,-3.27,18206.9,42178.297,4217.8297,42.178297,0.42178297
600031.SH,600031,三一重工,20031121,22.65,22.78,21.1,22.06,22.78,-0.72,-3.16,42302.47,91642.099,9164.2099,91.642099,0.91642099
600031.SH,600031,三一重工,20031124,22.05,22.38,21.75,22.32,22.06,0.26,1.18,10118.57,22397.198,2239.7198,22.397198,0.22397198
600031.SH,600031,三一重工,20031125,22.28,22.77,21.9,22.61,22.32,0.29,1.3,11704.48,26082.514,2608.2514,26.082514,0.26082514
600031.SH,600031,三一重工,20031126,22.61,23.22,22.61,23.09,22.61,0.48,2.12,4958.23,11350.77,1135.077,11.35077,0.1135077
600031.SH,600031,三一重工,20031127,23.13,23.27,22.63,22.69,23.09,-0.4,-1.73,3586.67,8186.65,818.665,8.18665,0.0818665
600031.SH,600031,三一重工,20031128,22.65,23.15,22.6,23.11,22.69,0.42,1.85,3162.45,7205.958,720.5957999999999,7.205957999999999,0.0720595799999999
600031.SH,600031,三一重工,20031201,23.15,23.29,22.88,23.05,23.11,-0.06,-0.26,8176.33,18896.067,1889.6067,18.896067,0.18896067
600031.SH,600031,三一重工,20031202,23.05,23.05,22.26,22.78,23.05,-0.27,-1.17,10227.79,23120.787,2312.0787,23.120787,0.23120787
600031.SH,600031,三一重工,20031203,22.57,22.65,22.42,22.55,22.78,-0.23,-1.01,7935.41,17889.843,1788.9843,17.889843,0.17889843
600031.SH,600031,三一重工,20031204,22.5,23.28,22.49,23.06,22.55,0.51,2.26,6645.03,15264.208,1526.4208,15.264208000000002,0.15264208
600031.SH,600031,三一重工,20031205,23.06,23.6,23.06,23.55,23.06,0.49,2.12,10241.07,23794.82,2379.482,23.79482,0.2379482
600031.SH,600031,三一重工,20031208,23.55,23.75,23.33,23.51,23.55,-0.04,-0.17,4363.26,10261.59,1026.159,10.261590000000002,0.1026159
600031.SH,600031,三一重工,20031209,23.5,23.54,23.45,23.47,23.51,-0.04,-0.17,3527.33,8281.763,828.1763000000001,8.281763000000002,0.08281763
600031.SH,600031,三一重工,20031210,23.4,23.55,23.38,23.5,23.47,0.03,0.13,5342.91,12543.806,1254.3806,12.543806,0.12543806
600031.SH,600031,三一重工,20031211,23.55,23.85,23.55,23.78,23.5,0.28,1.19,2868.86,6791.76,679.176,6.79176,0.0679176
600031.SH,600031,三一重工,20031212,23.78,23.78,23.35,23.45,23.78,-0.33,-1.39,2864.05,6733.701,673.3701,6.733701,0.06733701
600031.SH,600031,三一重工,20031215,23.4,23.4,23.19,23.23,23.45,-0.22,-0.94,5111.23,11880.065,1188.0065,11.880065,0.11880065
600031.SH,600031,三一重工,20031216,23.23,23.23,22.86,22.88,23.23,-0.35,-1.51,4410.65,10131.087,1013.1087,10.131087,0.10131087
600031.SH,600031,三一重工,20031217,23.15,23.15,22.86,22.89,22.88,0.01,0.04,1636.96,3754.505,375.4505,3.754505,0.03754505
600031.SH,600031,三一重工,20031218,22.9,23.08,22.85,23.07,22.89,0.18,0.79,1319.65,3027.793,302.77930000000003,3.0277930000000004,0.03027793
600031.SH,600031,三一重工,20031219,23.15,23.79,23.08,23.13,23.07,0.06,0.26,10189.64,23834.126,2383.4126,23.834126,0.23834126
600031.SH,600031,三一重工,20031222,23.13,23.38,22.28,22.81,23.13,-0.32,-1.38,7598.12,17264.037,1726.4037,17.264037000000002,0.17264037
600031.SH,600031,三一重工,20031223,22.8,23.7,22.7,23.34,22.81,0.53,2.32,5725.73,13348.674,1334.8674,13.348674,0.13348674
600031.SH,600031,三一重工,20031224,23.33,24.4,23.31,24.2,23.34,0.86,3.68,19386.52,46910.385,4691.038500000001,46.910385000000005,0.46910385
600031.SH,600031,三一重工,20031225,24.3,24.5,23.6,23.78,24.2,-0.42,-1.74,6750.02,16306.012,1630.6012,16.306012,0.16306012
600031.SH,600031,三一重工,20031226,23.9,24.75,23.85,24.22,23.78,0.44,1.85,10479.14,25363.692,2536.3692,25.363692,0.25363692
600031.SH,600031,三一重工,20031229,24.22,24.85,23.9,24.74,24.22,0.52,2.15,18038.39,44261.116,4426.1116,44.261116,0.44261116
600031.SH,600031,三一重工,20031230,24.68,24.84,24.4,24.54,24.74,-0.2,-0.81,3818.83,9397.255,939.7255,9.397255,0.0939725499999999
600031.SH,600031,三一重工,20031231,24.6,25.1,24.6,24.74,24.54,0.2,0.82,13659.54,34110.568,3411.0568,34.110568,0.34110568
600031.SH,600031,三一重工,20040102,24.75,25.5,24.6,24.99,24.74,0.25,1.01,24999.25,62488.042,6248.8042000000005,62.48804200000001,0.6248804200000001
600031.SH,600031,三一重工,20040105,25.0,25.63,24.84,25.45,24.99,0.46,1.84,16869.44,42549.299,4254.9299,42.549299,0.4254929899999999
600031.SH,600031,三一重工,20040106,25.77,25.77,25.0,25.2,25.45,-0.25,-0.98,9975.85,25256.066,2525.6066,25.256066,0.25256066
600031.SH,600031,三一重工,20040107,25.28,25.5,25.12,25.4,25.2,0.2,0.79,11020.74,27977.259,2797.7259,27.977259,0.27977259
600031.SH,600031,三一重工,20040108,25.51,27.94,25.34,27.94,25.4,2.54,10.0,56088.47,154730.153,15473.0153,154.730153,1.54730153
600031.SH,600031,三一重工,20040109,28.0,28.48,27.0,27.32,27.94,-0.62,-2.22,28435.5,78775.888,7877.5888,78.77588800000001,0.78775888
600031.SH,600031,三一重工,20040113,28.5,28.5,27.51,27.69,27.32,0.37,1.35,26003.11,72957.459,7295.7459,72.957459,0.72957459
600031.SH,600031,三一重工,20040114,27.7,29.1,27.7,28.38,27.69,0.69,2.49,23997.31,68599.491,6859.9491,68.599491,0.68599491
600031.SH,600031,三一重工,20040115,28.2,28.49,27.5,27.52,28.38,-0.86,-3.03,13784.53,38448.638,3844.8638,38.448638,0.38448638
600031.SH,600031,三一重工,20040116,27.5,28.2,27.5,27.8,27.52,0.28,1.02,9254.41,25732.386,2573.2386,25.732386,0.2573238599999999
600031.SH,600031,三一重工,20040129,27.9,28.84,27.9,28.82,27.8,1.02,3.67,14105.86,40314.805,4031.4805,40.314805,0.40314805
600031.SH,600031,三一重工,20040130,28.8,28.99,27.5,27.57,28.82,-1.25,-4.34,9034.39,25338.92,2533.892,25.33892,0.2533892
600031.SH,600031,三一重工,20040202,30.3,30.3,27.61,27.91,27.57,0.34,1.23,15358.72,43395.494,4339.5494,43.395494,0.43395494
600031.SH,600031,三一重工,20040203,27.8,28.09,27.31,27.54,27.91,-0.37,-1.33,7322.85,20180.698,2018.0698,20.180698,0.20180698
600031.SH,600031,三一重工,20040204,27.79,28.4,27.58,28.21,27.54,0.67,2.43,13928.73,39122.894,3912.2894,39.122894,0.39122894
600031.SH,600031,三一重工,20040205,28.4,28.9,27.8,27.84,28.21,-0.37,-1.31,14738.04,41816.005,4181.6005,41.816005,0.4181600499999999
600031.SH,600031,三一重工,20040206,27.83,28.59,27.83,27.99,27.84,0.15,0.54,9130.21,25723.325,2572.3325,25.723325,0.2572332499999999
600031.SH,600031,三一重工,20040209,28.0,28.98,27.95,28.65,27.99,0.66,2.36,10119.38,28981.178,2898.1178,28.981178,0.28981178
600031.SH,600031,三一重工,20040210,28.5,30.15,28.5,29.3,28.65,0.65,2.27,17568.1,51911.119,5191.1119,51.911119,0.51911119
600031.SH,600031,三一重工,20040211,29.41,29.77,28.65,28.98,29.3,-0.32,-1.09,5855.5,16947.417,1694.7417,16.947417,0.16947417
600031.SH,600031,三一重工,20040212,29.03,29.49,28.51,28.72,28.98,-0.26,-0.9,4706.54,13602.977,1360.2977,13.602977,0.13602977
600031.SH,600031,三一重工,20040213,28.95,29.14,28.5,28.9,28.72,0.18,0.63,6152.22,17721.365,1772.1365,17.721365000000002,0.17721365
600031.SH,600031,三一重工,20040216,28.79,29.77,28.79,29.74,28.9,0.84,2.91,7662.56,22615.001,2261.5001,22.615001000000003,0.22615001
600031.SH,600031,三一重工,20040217,29.8,29.98,29.3,29.76,29.74,0.02,0.07,8154.46,24146.561,2414.6561,24.146561,0.24146561
600031.SH,600031,三一重工,20040218,29.7,30.8,29.51,30.03,29.76,0.27,0.91,9349.17,28425.133,2842.5133,28.425133,0.28425133
600031.SH,600031,三一重工,20040219,29.72,30.38,29.6,29.68,30.03,-0.35,-1.17,6937.31,20741.277,2074.1277,20.741277,0.20741277
600031.SH,600031,三一重工,20040220,29.67,29.7,28.7,29.04,29.68,-0.64,-2.16,8620.57,25078.107,2507.8107,25.078107,0.25078107
600031.SH,600031,三一重工,20040223,28.95,29.2,28.01,28.06,29.04,-0.98,-3.37,8354.53,23854.956,2385.4956,23.854956,0.2385495599999999
600031.SH,600031,三一重工,20040224,27.99,28.37,27.65,28.26,28.06,0.2,0.71,8139.82,22768.086,2276.8086,22.768086,0.2276808599999999
600031.SH,600031,三一重工,20040225,28.26,28.44,27.65,27.68,28.26,-0.58,-2.05,6862.03,19278.574,1927.8574,19.278574000000003,0.19278574
600031.SH,600031,三一重工,20040226,27.71,27.77,27.1,27.55,27.68,-0.13,-0.47,4578.38,12546.823,1254.6823,12.546823,0.12546823
600031.SH,600031,三一重工,20040227,27.58,28.19,27.55,28.18,27.55,0.63,2.29,6035.24,16894.682,1689.4682,16.894682,0.16894682
600031.SH,600031,三一重工,20040301,28.55,28.55,27.95,28.18,28.18,0.0,0.0,4456.28,12526.346,1252.6346,12.526345999999998,0.12526346
600031.SH,600031,三一重工,20040302,28.18,28.98,28.08,28.68,28.18,0.5,1.77,6393.79,18257.138,1825.7138,18.257138,0.18257138
600031.SH,600031,三一重工,20040303,28.75,28.95,28.38,28.79,28.68,0.11,0.38,15523.47,44633.137,4463.313700000001,44.633137000000005,0.44633137
600031.SH,600031,三一重工,20040304,28.79,28.98,28.55,28.81,28.79,0.02,0.07,12756.66,36741.841,3674.1841,36.741841,0.36741841
600031.SH,600031,三一重工,20040305,28.83,28.97,28.25,28.7,28.81,-0.11,-0.38,6180.14,17728.869,1772.8869,17.728869,0.17728869
600031.SH,600031,三一重工,20040308,28.6,28.98,28.36,28.97,28.7,0.27,0.94,8512.46,24524.41,2452.441,24.52441,0.2452441
600031.SH,600031,三一重工,20040309,29.0,29.53,28.75,29.18,28.97,0.21,0.72,8904.67,26042.558,2604.2558,26.042558,0.26042558
600031.SH,600031,三一重工,20040310,29.18,29.2,28.61,28.74,29.18,-0.44,-1.51,5590.46,16118.797,1611.8797,16.118797,0.16118797
600031.SH,600031,三一重工,20040311,28.74,29.59,28.7,29.31,28.74,0.57,1.98,6281.74,18371.652,1837.1652,18.371652,0.1837165199999999
600031.SH,600031,三一重工,20040312,29.13,29.49,28.7,28.76,29.31,-0.55,-1.88,9383.69,27146.522,2714.6522,27.146522,0.27146522
600031.SH,600031,三一重工,20040315,28.7,28.89,27.9,28.6,28.76,-0.16,-0.56,24843.24,70413.895,7041.3895,70.413895,0.7041389499999999
600031.SH,600031,三一重工,20040316,28.0,28.36,27.35,27.45,28.6,-1.15,-4.02,52739.9,146086.65,14608.665,146.08665,1.4608664999999998
600031.SH,600031,三一重工,20040317,27.3,28.0,27.2,27.98,27.45,0.53,1.93,17095.19,47297.236,4729.723599999999,47.29723599999999,0.4729723599999999
600031.SH,600031,三一重工,20040318,27.66,28.15,27.0,27.37,27.98,-0.61,-2.18,17175.56,47503.635,4750.3635,47.503635,0.47503635
600031.SH,600031,三一重工,20040319,27.4,28.0,27.4,27.93,27.37,0.56,2.05,5388.99,14921.209,1492.1209,14.921209,0.14921209
600031.SH,600031,三一重工,20040322,28.09,28.09,27.72,27.93,27.93,0.0,0.0,5309.9,14820.82,1482.082,14.82082,0.1482081999999999
600031.SH,600031,三一重工,20040323,28.02,28.02,27.61,27.77,27.93,-0.16,-0.57,3875.48,10756.657,1075.6657,10.756657,0.10756657
600031.SH,600031,三一重工,20040324,27.75,28.56,27.59,28.22,27.77,0.45,1.62,12966.02,36446.018,3644.6018,36.446018,0.3644601799999999
600031.SH,600031,三一重工,20040325,28.25,28.48,28.21,28.4,28.22,0.18,0.64,5026.4,14231.042,1423.1042,14.231042,0.14231042
600031.SH,600031,三一重工,20040326,28.32,29.14,28.32,29.0,28.4,0.6,2.11,14803.29,42740.32,4274.032,42.74032,0.4274032
600031.SH,600031,三一重工,20040329,29.1,29.25,28.8,29.1,29.0,0.1,0.34,11270.43,32770.664,3277.0664,32.770664,0.3277066399999999
600031.SH,600031,三一重工,20040330,29.0,29.16,28.76,28.98,29.1,-0.12,-0.41,4465.25,12947.526,1294.7526,12.947526,0.12947526
600031.SH,600031,三一重工,20040331,28.94,29.15,28.7,29.15,28.98,0.17,0.59,6660.97,19295.607,1929.5607,19.295607,0.19295607
600031.SH,600031,三一重工,20040401,29.12,29.8,28.9,29.77,29.15,0.62,2.13,14433.9,42431.958,4243.1958,42.431958,0.4243195799999999
600031.SH,600031,三一重工,20040402,29.7,30.17,29.55,29.55,29.77,-0.22,-0.74,9950.13,29730.684,2973.0684,29.730684,0.29730684
600031.SH,600031,三一重工,20040405,29.55,30.0,29.45,29.99,29.55,0.44,1.49,7188.96,21319.33,2131.933,21.31933,0.2131933
600031.SH,600031,三一重工,20040406,29.97,31.6,29.9,30.94,29.99,0.95,3.17,10419.76,32398.602,3239.8602,32.398602000000004,0.32398602
