ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601199.SH,601199,江南水务,20110317,21.51,21.98,20.37,20.55,18.8,1.75,9.31,331764.92,703421.47,70342.147,703.42147,7.0342147
601199.SH,601199,江南水务,20110318,19.81,19.97,19.31,19.44,20.55,-1.11,-5.4,160913.39,315438.065,31543.8065,315.438065,3.15438065
601199.SH,601199,江南水务,20110321,19.17,20.39,19.06,19.88,19.44,0.44,2.26,122743.96,241219.601,24121.9601,241.219601,2.41219601
601199.SH,601199,江南水务,20110322,19.54,19.7,19.28,19.45,19.88,-0.43,-2.16,62650.65,121936.625,12193.6625,121.936625,1.21936625
601199.SH,601199,江南水务,20110323,19.41,19.75,19.35,19.59,19.45,0.14,0.72,53975.82,105390.098,10539.0098,105.390098,1.05390098
601199.SH,601199,江南水务,20110324,19.69,19.69,19.32,19.34,19.59,-0.25,-1.28,47342.45,92004.71,9200.471,92.00471000000002,0.9200471
601199.SH,601199,江南水务,20110325,19.33,19.46,19.16,19.44,19.34,0.1,0.52,41680.78,80430.143,8043.0143,80.430143,0.80430143
601199.SH,601199,江南水务,20110328,19.43,19.52,19.22,19.35,19.44,-0.09,-0.46,40616.91,78599.884,7859.9884,78.599884,0.78599884
601199.SH,601199,江南水务,20110329,19.35,19.5,19.12,19.48,19.35,0.13,0.67,49147.94,95179.521,9517.9521,95.17952099999998,0.9517952099999998
601199.SH,601199,江南水务,20110330,19.4,19.46,19.0,19.01,19.48,-0.47,-2.41,39634.78,75803.686,7580.3686,75.803686,0.75803686
601199.SH,601199,江南水务,20110331,19.01,19.06,18.3,18.34,19.01,-0.67,-3.52,47389.35,88172.727,8817.2727,88.172727,0.88172727
601199.SH,601199,江南水务,20110401,18.31,18.53,18.31,18.52,18.34,0.18,0.98,16689.69,30763.161,3076.3161,30.763161,0.30763161
601199.SH,601199,江南水务,20110406,18.4,18.45,18.17,18.2,18.52,-0.32,-1.73,25371.52,46329.49,4632.949,46.32948999999999,0.4632948999999999
601199.SH,601199,江南水务,20110407,18.23,18.48,18.2,18.44,18.2,0.24,1.32,20208.59,36995.874,3699.5874,36.995874,0.36995874
601199.SH,601199,江南水务,20110408,18.43,18.48,18.32,18.41,18.44,-0.03,-0.16,16341.74,30092.73,3009.273,30.092730000000003,0.3009273
601199.SH,601199,江南水务,20110411,18.47,18.47,18.18,18.2,18.41,-0.21,-1.14,22476.12,41012.432,4101.2432,41.012432,0.41012432
601199.SH,601199,江南水务,20110412,18.19,18.19,18.03,18.08,18.2,-0.12,-0.66,20765.65,37532.994,3753.2994,37.532994,0.37532994
601199.SH,601199,江南水务,20110413,18.06,18.32,18.04,18.28,18.08,0.2,1.11,14678.5,26699.095,2669.9095,26.699095000000003,0.26699095
601199.SH,601199,江南水务,20110414,18.25,18.26,18.08,18.1,18.28,-0.18,-0.98,13830.63,25128.684,2512.8684000000003,25.128684000000003,0.25128684
601199.SH,601199,江南水务,20110415,18.01,18.59,18.01,18.4,18.1,0.3,1.66,35693.54,65697.437,6569.743700000001,65.69743700000001,0.65697437
601199.SH,601199,江南水务,20110418,18.38,18.67,18.2,18.28,18.4,-0.12,-0.65,19516.89,35883.549,3588.3549,35.883548999999995,0.3588354899999999
601199.SH,601199,江南水务,20110419,18.24,18.24,17.78,17.88,18.28,-0.4,-2.19,29012.43,52091.302,5209.1302000000005,52.091302000000006,0.5209130200000001
601199.SH,601199,江南水务,20110420,17.86,18.19,17.85,18.09,17.88,0.21,1.17,18839.69,33931.318,3393.1318,33.931318000000005,0.33931318
601199.SH,601199,江南水务,20110421,18.1,18.11,17.89,17.92,18.09,-0.17,-0.94,14158.88,25430.295,2543.0295,25.430295,0.2543029499999999
601199.SH,601199,江南水务,20110422,17.93,17.97,17.81,17.82,17.92,-0.1,-0.56,15026.51,26836.14,2683.614,26.83614,0.2683614
601199.SH,601199,江南水务,20110425,17.82,17.9,17.38,17.4,17.82,-0.42,-2.36,18058.8,31675.653,3167.5653,31.675653,0.31675653
601199.SH,601199,江南水务,20110426,17.41,17.47,17.0,17.06,17.4,-0.34,-1.95,12614.44,21614.059,2161.4059,21.614059,0.21614059
601199.SH,601199,江南水务,20110427,17.1,17.22,16.8,16.84,17.06,-0.22,-1.29,10450.45,17782.147,1778.2147,17.782147,0.1778214699999999
601199.SH,601199,江南水务,20110428,16.88,17.0,16.26,16.28,16.84,-0.56,-3.33,12893.25,21437.426,2143.7426,21.437426,0.21437426
601199.SH,601199,江南水务,20110429,16.31,16.48,16.06,16.45,16.28,0.17,1.04,7839.1,12798.745,1279.8745,12.798745000000002,0.12798745
601199.SH,601199,江南水务,20110503,16.44,16.5,16.2,16.46,16.45,0.01,0.06,6999.42,11475.87,1147.587,11.47587,0.1147587
601199.SH,601199,江南水务,20110504,16.4,16.44,16.05,16.09,16.46,-0.37,-2.25,8552.77,13890.702,1389.0702,13.890702,0.13890702
601199.SH,601199,江南水务,20110506,16.09,16.28,16.0,16.22,16.09,0.13,0.81,5987.97,9698.449,969.8449,9.698449,0.09698449
601199.SH,601199,江南水务,20110509,16.13,16.52,16.13,16.5,16.22,0.28,1.73,9176.39,15053.706,1505.3706,15.053706,0.15053706
601199.SH,601199,江南水务,20110510,16.47,16.5,16.34,16.49,16.5,-0.01,-0.06,6941.19,11393.636,1139.3636,11.393636,0.11393636
601199.SH,601199,江南水务,20110511,16.5,16.82,16.4,16.67,16.49,0.18,1.09,14016.24,23421.706,2342.1706,23.421706,0.23421706
601199.SH,601199,江南水务,20110512,16.52,16.74,16.33,16.52,16.67,-0.15,-0.9,9696.95,16044.829,1604.4829,16.044829,0.16044829
