ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600705.SH,600705,中航产融,19960516,10.28,11.79,10.05,11.2,2.0,9.2,460.0,230561.0,244162.0,24416.2,244.162,2.44162
600705.SH,600705,中航产融,19960517,10.93,11.7,10.93,11.33,11.2,0.13,1.16,126333.0,142269.864,14226.9864,142.26986399999998,1.42269864
600705.SH,600705,中航产融,19960520,11.6,12.75,11.6,12.4,11.33,1.07,9.44,130846.0,160489.056,16048.905600000002,160.489056,1.60489056
600705.SH,600705,中航产融,19960521,12.31,12.58,11.8,11.85,12.4,-0.55,-4.44,77564.0,94977.876,9497.7876,94.977876,0.94977876
600705.SH,600705,中航产融,19960522,11.8,12.3,11.61,12.05,11.85,0.2,1.69,51640.0,61780.175,6178.0175,61.780175,0.61780175
600705.SH,600705,中航产融,19960523,12.05,12.07,11.05,11.15,12.05,-0.9,-7.47,34403.0,39749.0,3974.9,39.749,0.39749
600705.SH,600705,中航产融,19960524,11.05,11.27,10.71,10.8,11.15,-0.35,-3.14,30632.0,33834.813,3383.4813000000004,33.834813000000004,0.33834813
600705.SH,600705,中航产融,19960527,11.0,11.25,10.87,11.12,10.8,0.32,2.96,14795.0,16413.546,1641.3546,16.413546,0.16413546
600705.SH,600705,中航产融,19960528,11.18,11.4,11.0,11.4,11.12,0.28,2.52,15949.0,17796.056,1779.6056,17.796056,0.17796056
600705.SH,600705,中航产融,19960529,11.4,11.54,11.22,11.4,11.4,0.0,0.0,13774.0,15687.881,1568.7881,15.687881,0.1568788099999999
600705.SH,600705,中航产融,19960530,11.15,11.36,10.03,11.25,11.4,-0.15,-1.32,11000.0,12273.885,1227.3885,12.273885,0.12273885
600705.SH,600705,中航产融,19960531,11.23,12.1,11.02,11.69,11.25,0.44,3.91,30863.0,36072.723,3607.2723,36.072723,0.3607272299999999
600705.SH,600705,中航产融,19960603,11.72,11.9,11.3,11.43,11.69,-0.26,-2.22,27346.0,31802.227,3180.2227,31.802227,0.31802227
600705.SH,600705,中航产融,19960604,11.45,11.8,11.43,11.66,11.43,0.23,2.01,18379.0,21388.071,2138.8071,21.388071,0.21388071
600705.SH,600705,中航产融,19960605,11.7,12.38,11.55,12.33,11.66,0.67,5.75,37338.0,44751.545,4475.1545,44.75154499999999,0.4475154499999999
600705.SH,600705,中航产融,19960606,12.35,12.43,11.51,11.72,12.33,-0.61,-4.95,30145.0,36116.391,3611.6391,36.116391,0.36116391
