ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603093.SH,603093,南华期货,20190830,6.97,6.97,6.97,6.97,4.84,2.13,44.0083,720.61,502.265,50.2265,0.502265,0.00502265
603093.SH,603093,南华期货,20190902,7.67,7.67,7.67,7.67,6.97,0.7,10.043,348.59,267.369,26.7369,0.267369,0.00267369
603093.SH,603093,南华期货,20190903,8.44,8.44,8.44,8.44,7.67,0.77,10.0391,477.07,402.647,40.2647,0.402647,0.00402647
603093.SH,603093,南华期货,20190904,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,1617.34,1500.892,150.0892,1.500892,0.01500892
603093.SH,603093,南华期货,20190905,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,1728.16,1764.451,176.4451,1.764451,0.01764451
603093.SH,603093,南华期货,20190906,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,1774.73,1993.022,199.3022,1.993022,0.01993022
603093.SH,603093,南华期货,20190909,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,2084.46,2574.308,257.4308,2.574308,0.0257430799999999
603093.SH,603093,南华期货,20190910,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,2522.73,3428.39,342.839,3.42839,0.0342839
603093.SH,603093,南华期货,20190911,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,2620.23,3917.244,391.7244,3.917244,0.03917244
603093.SH,603093,南华期货,20190912,16.45,16.45,16.45,16.45,14.95,1.5,10.0334,17459.07,28720.17,2872.017,28.72017,0.2872017
603093.SH,603093,南华期货,20190916,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,7860.52,14227.541,1422.7541,14.227541,0.14227541
603093.SH,603093,南华期货,20190917,19.91,19.91,19.91,19.91,18.1,1.81,10.0,3092.08,6156.331,615.6331,6.156331,0.0615633099999999
603093.SH,603093,南华期货,20190918,21.9,21.9,21.9,21.9,19.91,1.99,9.995,2502.69,5480.891,548.0890999999999,5.480890999999999,0.0548089099999999
603093.SH,603093,南华期货,20190919,24.09,24.09,24.09,24.09,21.9,2.19,10.0,3374.43,8129.002,812.9002,8.129002,0.08129002
603093.SH,603093,南华期货,20190920,26.5,26.5,26.5,26.5,24.09,2.41,10.0042,10733.31,28443.272,2844.3272,28.443272,0.28443272
603093.SH,603093,南华期货,20190923,29.15,29.15,29.0,29.15,26.5,2.65,10.0,319230.6,930492.805,93049.2805,930.492805,9.30492805
603093.SH,603093,南华期货,20190924,29.75,31.75,29.16,30.3,29.15,1.15,3.9451,467875.47,1415282.09,141528.209,1415.28209,14.1528209
603093.SH,603093,南华期货,20190925,29.57,32.63,29.3,30.86,30.3,0.56,1.8482,431095.63,1329597.497,132959.7497,1329.5974969999995,13.295974969999998
603093.SH,603093,南华期货,20190926,30.6,33.86,30.5,32.96,30.86,2.1,6.8049,429605.47,1380789.379,138078.9379,1380.7893789999998,13.807893789999998
603093.SH,603093,南华期货,20190927,32.0,32.14,29.66,30.03,32.96,-2.93,-8.8896,358861.08,1088496.193,108849.6193,1088.496193,10.88496193
603093.SH,603093,南华期货,20190930,29.85,30.05,27.03,27.03,30.03,-3.0,-9.99,303741.54,844701.067,84470.1067,844.7010670000001,8.447010670000001
603093.SH,603093,南华期货,20191008,26.6,27.0,25.31,26.37,27.03,-0.66,-2.4417,212738.28,555954.681,55595.4681,555.9546809999999,5.55954681
603093.SH,603093,南华期货,20191009,26.11,26.85,25.92,26.6,26.37,0.23,0.8722,193005.13,510314.601,51031.4601,510.314601,5.103146010000001
603093.SH,603093,南华期货,20191010,26.18,26.84,25.55,26.57,26.6,-0.03,-0.1128,194311.01,507373.408,50737.3408,507.373408,5.07373408
603093.SH,603093,南华期货,20191011,26.29,29.18,26.07,28.6,26.57,2.03,7.6402,347872.22,965512.165,96551.2165,965.512165,9.655121650000002
603093.SH,603093,南华期货,20191014,28.99,31.46,28.67,30.02,28.6,1.42,4.965,347037.14,1057255.264,105725.5264,1057.255264,10.57255264
603093.SH,603093,南华期货,20191015,28.73,30.47,27.02,27.71,30.02,-2.31,-7.6949,333624.0,943222.303,94322.2303,943.222303,9.43222303
603093.SH,603093,南华期货,20191016,27.18,29.8,27.18,29.33,27.71,1.62,5.8463,312687.04,898638.234,89863.82340000001,898.6382340000001,8.98638234
603093.SH,603093,南华期货,20191017,27.99,28.17,26.4,26.56,29.33,-2.77,-9.4443,245785.5,669465.188,66946.51879999999,669.4651879999999,6.694651879999999
603093.SH,603093,南华期货,20191018,26.4,26.99,26.01,26.03,26.56,-0.53,-1.9955,143407.2,380118.543,38011.8543,380.118543,3.80118543
603093.SH,603093,南华期货,20191021,25.25,25.3,23.43,24.45,26.03,-1.58,-6.0699,179231.51,428394.598,42839.4598,428.394598,4.28394598
603093.SH,603093,南华期货,20191022,24.39,24.85,24.03,24.8,24.45,0.35,1.4315,122038.66,298613.44,29861.344,298.61344,2.9861344
