ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600094.SH,600094,大名城,19970703,13.1,13.18,10.7,10.9,7.04,3.86,54.83,178286.0,203900.735,20390.0735,203.900735,2.03900735
600094.SH,600094,大名城,19970704,10.8,11.2,10.0,10.11,10.9,-0.79,-7.25,64016.0,67021.815,6702.181500000001,67.021815,0.6702181500000001
600094.SH,600094,大名城,19970707,10.21,10.5,10.0,10.27,10.11,0.16,1.58,37299.0,37982.849,3798.2849,37.982849,0.37982849
600094.SH,600094,大名城,19970708,10.27,10.6,9.83,10.35,10.27,0.08,0.78,27467.0,28224.688,2822.4688,28.224688,0.28224688
600094.SH,600094,大名城,19970709,10.37,10.38,9.74,9.93,10.35,-0.42,-4.06,21016.0,20934.339,2093.4339,20.934339,0.20934339
600094.SH,600094,大名城,19970710,10.0,10.17,9.81,9.82,9.93,-0.11,-1.11,10982.0,10931.704,1093.1704,10.931704,0.10931704
600094.SH,600094,大名城,19970711,9.82,10.55,9.8,10.55,9.82,0.73,7.43,31315.0,32128.163,3212.8163,32.128163,0.32128163
600094.SH,600094,大名城,19970714,10.79,10.98,10.45,10.7,10.55,0.15,1.42,39800.0,42626.555,4262.6555,42.626555,0.4262655499999999
600094.SH,600094,大名城,19970715,10.78,10.8,10.31,10.45,10.7,-0.25,-2.34,16940.0,17781.146,1778.1146,17.781146,0.17781146
600094.SH,600094,大名城,19970716,10.5,11.35,10.39,11.1,10.45,0.65,6.22,40936.0,44646.301,4464.6301,44.646301,0.44646301
600094.SH,600094,大名城,19970717,11.0,11.19,10.76,11.0,11.1,-0.1,-0.9,22240.0,24401.109,2440.1109,24.401109,0.24401109
600094.SH,600094,大名城,19970718,11.0,11.12,10.72,11.0,11.0,0.0,0.0,17667.0,19291.893,1929.1893,19.291893,0.19291893
600094.SH,600094,大名城,19970721,11.1,11.18,10.68,10.76,11.0,-0.24,-2.18,17020.0,18555.96,1855.596,18.55596,0.1855596
600094.SH,600094,大名城,19970722,10.69,10.75,10.3,10.58,10.76,-0.18,-1.67,12655.0,13271.101,1327.1101,13.271101000000002,0.13271101
600094.SH,600094,大名城,19970723,10.7,10.88,10.5,10.55,10.58,-0.03,-0.28,12583.0,13396.842,1339.6842,13.396842,0.13396842
600094.SH,600094,大名城,19970724,10.52,10.6,10.21,10.21,10.55,-0.34,-3.22,7392.0,7699.086,769.9086,7.699085999999999,0.07699086
600094.SH,600094,大名城,19970725,10.21,10.57,10.21,10.4,10.21,0.19,1.86,9333.0,9675.281,967.5281,9.675281000000002,0.09675281
600094.SH,600094,大名城,19970728,10.35,10.4,10.06,10.15,10.4,-0.25,-2.4,5795.0,5940.467,594.0467,5.940467,0.05940467
600094.SH,600094,大名城,19970729,10.15,10.5,10.06,10.25,10.15,0.1,0.99,5587.0,5711.952,571.1952,5.711952,0.05711952
600094.SH,600094,大名城,19970730,10.39,10.58,10.28,10.55,10.25,0.3,2.93,8196.0,8590.422,859.0422000000001,8.590422,0.08590422
600094.SH,600094,大名城,19970731,10.6,10.6,10.42,10.46,10.55,-0.09,-0.85,5297.0,5555.565,555.5564999999999,5.555564999999999,0.0555556499999999
600094.SH,600094,大名城,19970801,10.5,10.7,10.35,10.59,10.46,0.13,1.24,6193.0,6497.814,649.7814000000001,6.497814000000001,0.06497814
600094.SH,600094,大名城,19970804,10.8,10.95,10.71,10.78,10.59,0.19,1.79,11620.0,12605.103,1260.5103,12.605103,0.12605103
600094.SH,600094,大名城,19970805,10.8,10.86,10.6,10.8,10.78,0.02,0.19,8496.0,9119.247,911.9247,9.119247,0.09119247
600094.SH,600094,大名城,19970806,10.8,10.85,10.3,10.37,10.8,-0.43,-3.98,6175.0,6554.23,655.423,6.55423,0.0655423
