ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600741.SH,600741,华域汽车,19961007,14.88,14.95,14.08,14.3,14.7,-0.4,-2.72,9091.0,13131.907,1313.1907,13.131906999999998,0.1313190699999999
600741.SH,600741,华域汽车,19961008,14.35,14.75,14.28,14.45,14.3,0.15,1.05,12387.0,17974.234,1797.4234,17.974234000000003,0.17974234
600741.SH,600741,华域汽车,19961009,14.58,14.73,14.12,14.6,14.45,0.15,1.04,10334.0,14965.439,1496.5439,14.965439000000002,0.14965439
600741.SH,600741,华域汽车,19961010,14.72,14.98,14.53,14.8,14.6,0.2,1.37,13070.0,19258.462,1925.8462,19.258462,0.1925846199999999
600741.SH,600741,华域汽车,19961011,14.88,14.9,14.18,14.3,14.8,-0.5,-3.38,7578.0,10981.35,1098.135,10.98135,0.1098135
600741.SH,600741,华域汽车,19961014,14.2,15.2,14.18,14.87,14.3,0.57,3.99,17618.0,25945.972,2594.5972,25.945972,0.25945972
600741.SH,600741,华域汽车,19961015,14.89,15.06,14.56,14.85,14.87,-0.02,-0.13,5883.0,8676.809,867.6809,8.676808999999999,0.0867680899999999
600741.SH,600741,华域汽车,19961016,14.85,15.16,14.51,14.88,14.85,0.03,0.2,10889.0,16262.287,1626.2287,16.262287,0.16262287
600741.SH,600741,华域汽车,19961017,14.9,15.0,14.75,14.97,14.88,0.09,0.6,9264.0,13825.49,1382.549,13.82549,0.1382549
600741.SH,600741,华域汽车,19961018,14.95,15.08,14.25,14.5,14.97,-0.47,-3.14,3956.0,5778.767,577.8767,5.778767,0.05778767
600741.SH,600741,华域汽车,19961021,14.55,15.1,14.32,14.98,14.5,0.48,3.31,14451.0,21434.515,2143.4515,21.434515,0.21434515
600741.SH,600741,华域汽车,19961022,14.98,16.24,14.76,16.24,14.98,1.26,8.41,45086.0,70990.76,7099.075999999999,70.99076,0.7099076
600741.SH,600741,华域汽车,19961023,16.2,17.17,16.05,16.79,16.24,0.55,3.39,51950.0,87256.326,8725.6326,87.256326,0.8725632600000001
600741.SH,600741,华域汽车,19961024,17.08,18.85,17.01,18.85,16.79,2.06,12.27,58673.0,106785.374,10678.5374,106.785374,1.06785374
600741.SH,600741,华域汽车,19961025,19.0,20.1,18.88,19.8,18.85,0.95,5.04,80670.0,160283.637,16028.363699999998,160.28363699999997,1.6028363699999997
600741.SH,600741,华域汽车,19961028,21.0,21.5,19.1,19.2,19.8,-0.6,-3.03,32842.0,65063.781,6506.3781,65.063781,0.6506378100000001
600741.SH,600741,华域汽车,19961029,19.2,19.98,19.2,19.52,19.2,0.32,1.67,49535.0,96967.855,9696.7855,96.967855,0.96967855
600741.SH,600741,华域汽车,19961030,19.62,19.88,19.5,19.58,19.52,0.06,0.31,41486.0,81565.239,8156.5239,81.565239,0.81565239
600741.SH,600741,华域汽车,19961031,19.69,21.0,19.58,20.68,19.58,1.1,5.62,61249.0,124747.316,12474.7316,124.747316,1.2474731600000002
600741.SH,600741,华域汽车,19961101,20.0,20.0,18.6,19.82,20.68,-0.86,-4.16,31131.0,60681.11,6068.111,60.68111,0.6068110999999999
600741.SH,600741,华域汽车,19961104,19.76,20.0,19.45,19.62,19.82,-0.2,-1.01,23838.0,47066.839,4706.6839,47.066839,0.47066839
600741.SH,600741,华域汽车,19961105,19.63,19.76,18.8,18.9,19.62,-0.72,-3.67,12107.0,23288.188,2328.8188,23.288188,0.23288188
600741.SH,600741,华域汽车,19961106,18.98,19.0,18.31,18.64,18.9,-0.26,-1.38,6204.0,11555.716,1155.5716,11.555716,0.11555716
600741.SH,600741,华域汽车,19961107,18.65,19.0,18.62,18.88,18.64,0.24,1.29,10065.0,19000.71,1900.071,19.00071,0.1900070999999999
600741.SH,600741,华域汽车,19961108,18.9,18.96,18.42,18.7,18.88,-0.18,-0.95,6715.0,12562.406,1256.2406,12.562406,0.12562406
600741.SH,600741,华域汽车,19961111,18.68,19.0,18.6,19.0,18.7,0.3,1.6,8181.0,15369.986,1536.9986,15.369986,0.15369986
600741.SH,600741,华域汽车,19961112,18.85,18.99,18.67,18.88,19.0,-0.12,-0.63,5781.0,10875.284,1087.5284,10.875284,0.1087528399999999
600741.SH,600741,华域汽车,19961113,18.8,18.8,18.58,18.7,18.88,-0.18,-0.95,6560.0,12268.868,1226.8868,12.268868,0.12268868
600741.SH,600741,华域汽车,19961114,18.67,19.6,18.67,19.4,18.7,0.7,3.74,16560.0,31964.026,3196.4026000000003,31.964026000000004,0.31964026
600741.SH,600741,华域汽车,19961115,19.3,20.68,19.05,20.3,19.4,0.9,4.64,25894.0,51056.403,5105.6403,51.056403,0.5105640300000001
600741.SH,600741,华域汽车,19961118,20.58,21.19,20.5,20.98,20.3,0.68,3.35,32455.0,68115.97,6811.597,68.11597,0.6811597
600741.SH,600741,华域汽车,19961119,20.96,21.12,20.0,20.25,20.98,-0.73,-3.48,19786.0,41060.86,4106.086,41.060860000000005,0.4106086
600741.SH,600741,华域汽车,19961120,20.2,20.79,20.01,20.54,20.25,0.29,1.43,18339.0,37552.316,3755.2316,37.552316,0.3755231599999999
600741.SH,600741,华域汽车,19961121,20.58,20.58,18.9,19.25,20.54,-1.29,-6.28,15098.0,30120.446,3012.0446,30.120446,0.30120446
600741.SH,600741,华域汽车,19961122,19.2,19.93,18.8,19.58,19.25,0.33,1.71,18241.0,35517.364,3551.7364,35.517364,0.35517364
600741.SH,600741,华域汽车,19961125,19.5,20.16,19.31,20.0,19.58,0.42,2.15,15128.0,29994.581,2999.4581,29.994581,0.29994581
600741.SH,600741,华域汽车,19961126,19.98,20.95,19.82,20.35,20.0,0.35,1.75,20747.0,42494.081,4249.4081,42.494081,0.4249408099999999
600741.SH,600741,华域汽车,19961127,20.33,21.09,20.28,21.0,20.35,0.65,3.19,25893.0,53747.72,5374.772,53.74772,0.5374772
600741.SH,600741,华域汽车,19961128,20.98,21.8,20.5,20.9,21.0,-0.1,-0.48,27260.0,57895.01,5789.501,57.89501,0.5789501
600741.SH,600741,华域汽车,19961202,22.5,22.5,21.86,22.26,20.9,1.36,6.51,14767.0,32928.023,3292.8023000000003,32.928023,0.32928023
600741.SH,600741,华域汽车,19961203,22.26,22.59,22.25,22.5,22.26,0.24,1.08,22811.0,51209.807,5120.9807,51.209807,0.51209807
600741.SH,600741,华域汽车,19961204,22.5,24.24,22.5,24.18,22.5,1.68,7.47,24403.0,57370.843,5737.0843,57.37084300000001,0.57370843
600741.SH,600741,华域汽车,19961205,24.2,24.88,24.2,24.55,24.18,0.37,1.53,18731.0,46023.687,4602.3687,46.023687,0.46023687
600741.SH,600741,华域汽车,19961206,24.68,25.38,23.01,25.35,24.55,0.8,3.26,31134.0,77652.786,7765.2786,77.65278599999999,0.77652786
600741.SH,600741,华域汽车,19961209,13.2,14.35,12.9,14.22,12.68,1.54,12.15,127536.0,177205.314,17720.5314,177.205314,1.77205314
600741.SH,600741,华域汽车,19961210,14.22,14.22,13.7,14.0,14.22,-0.22,-1.55,65210.0,91452.555,9145.2555,91.452555,0.91452555
600741.SH,600741,华域汽车,19961211,13.97,14.35,13.7,14.08,14.0,0.08,0.57,56905.0,79884.855,7988.4855,79.884855,0.79884855
600741.SH,600741,华域汽车,19961212,14.1,14.3,13.0,13.4,14.08,-0.68,-4.83,39216.0,54206.795,5420.6795,54.206795,0.54206795
600741.SH,600741,华域汽车,19961213,13.18,13.43,12.5,12.66,13.4,-0.74,-5.52,24301.0,31824.898,3182.4898000000003,31.824898000000005,0.31824898
600741.SH,600741,华域汽车,19961216,11.4,11.4,11.4,11.4,12.66,-1.26,-9.95,2488.0,2836.32,283.632,2.83632,0.0283632
600741.SH,600741,华域汽车,19961217,10.26,10.26,10.26,10.26,11.4,-1.14,-10.0,10027.0,10287.702,1028.7702,10.287702,0.10287702
600741.SH,600741,华域汽车,19961218,9.23,11.0,9.23,10.96,10.26,0.7,6.82,32734.0,33470.318,3347.0318,33.470318,0.33470318
600741.SH,600741,华域汽车,19961219,10.89,10.89,9.86,9.86,10.96,-1.1,-10.04,21750.0,22316.682,2231.6682,22.316682,0.22316682
600741.SH,600741,华域汽车,19961220,9.6,9.75,9.02,9.2,9.86,-0.66,-6.69,14110.0,13124.909,1312.4909,13.124909,0.13124909
600741.SH,600741,华域汽车,19961223,9.5,9.8,9.31,9.5,9.2,0.3,3.26,9820.0,9393.201,939.3201,9.393201,0.09393201
600741.SH,600741,华域汽车,19961224,9.6,9.93,9.28,9.29,9.5,-0.21,-2.21,9020.0,8677.909,867.7909,8.677909,0.08677909
600741.SH,600741,华域汽车,19961225,9.25,9.5,9.11,9.42,9.29,0.13,1.4,7473.0,6975.86,697.586,6.97586,0.0697586
600741.SH,600741,华域汽车,19961226,9.55,9.56,9.38,9.55,9.42,0.13,1.38,7221.0,6847.879,684.7879,6.847879000000001,0.06847879
600741.SH,600741,华域汽车,19961227,9.6,10.25,9.5,10.05,9.55,0.5,5.24,30329.0,30102.171,3010.2171,30.102171,0.30102171
600741.SH,600741,华域汽车,19961230,10.31,10.5,10.15,10.3,10.05,0.25,2.49,23343.0,24030.988,2403.0988,24.030988,0.24030988
600741.SH,600741,华域汽车,19961231,10.3,10.35,9.8,9.94,10.3,-0.36,-3.5,11852.0,11859.138,1185.9138,11.859138,0.11859138
600741.SH,600741,华域汽车,19970102,9.9,10.2,9.61,10.12,9.94,0.18,1.81,6783.0,6730.109,673.0109,6.730109,0.06730109
600741.SH,600741,华域汽车,19970103,10.0,10.05,9.7,9.78,10.12,-0.34,-3.36,7366.0,7271.882,727.1881999999999,7.271882,0.07271882
600741.SH,600741,华域汽车,19970106,9.65,9.65,9.31,9.36,9.78,-0.42,-4.29,5386.0,5078.836,507.8836,5.078836,0.05078836
600741.SH,600741,华域汽车,19970107,9.26,9.8,9.25,9.48,9.36,0.12,1.28,4295.0,4073.497,407.3497,4.073497,0.0407349699999999
600741.SH,600741,华域汽车,19970108,9.53,9.6,9.35,9.5,9.48,0.02,0.21,2368.0,2237.711,223.7711,2.237711,0.02237711
600741.SH,600741,华域汽车,19970109,9.45,9.65,9.45,9.5,9.5,0.0,0.0,3179.0,3038.597,303.85970000000003,3.038597,0.03038597
600741.SH,600741,华域汽车,19970110,9.55,9.65,9.48,9.6,9.5,0.1,1.05,4049.0,3876.299,387.6299,3.876299,0.03876299
600741.SH,600741,华域汽车,19970113,9.75,9.86,9.66,9.69,9.6,0.09,0.94,4953.0,4816.96,481.696,4.81696,0.0481696
600741.SH,600741,华域汽车,19970114,9.75,10.01,9.61,9.7,9.69,0.01,0.1,7953.0,7786.732,778.6732,7.786732,0.07786732
600741.SH,600741,华域汽车,19970115,9.6,9.8,9.6,9.73,9.7,0.03,0.31,2186.0,2120.082,212.0082,2.120082,0.02120082
600741.SH,600741,华域汽车,19970116,9.66,9.82,9.6,9.65,9.73,-0.08,-0.82,2553.0,2469.732,246.9732,2.469732,0.02469732
600741.SH,600741,华域汽车,19970117,9.65,9.75,9.5,9.6,9.65,-0.05,-0.52,2810.0,2698.924,269.8924,2.698924,0.0269892399999999
600741.SH,600741,华域汽车,19970120,9.6,9.69,9.49,9.62,9.6,0.02,0.21,3600.0,3434.514,343.45140000000004,3.4345140000000005,0.03434514
600741.SH,600741,华域汽车,19970121,9.62,9.7,9.51,9.53,9.62,-0.09,-0.94,3578.0,3422.539,342.25390000000004,3.4225390000000004,0.03422539
600741.SH,600741,华域汽车,19970122,9.99,9.99,9.65,9.77,9.53,0.24,2.52,4764.0,4670.934,467.0934,4.670934,0.04670934
600741.SH,600741,华域汽车,19970123,9.78,9.82,9.68,9.8,9.77,0.03,0.31,7606.0,7431.251,743.1251,7.431251,0.07431251
600741.SH,600741,华域汽车,19970124,9.78,9.85,9.5,9.72,9.8,-0.08,-0.82,5106.0,4927.623,492.7623,4.927623,0.04927623
600741.SH,600741,华域汽车,19970127,9.7,10.17,9.7,10.04,9.72,0.32,3.29,11246.0,11200.197,1120.0197,11.200197,0.11200197
600741.SH,600741,华域汽车,19970128,10.04,10.08,9.8,9.9,10.04,-0.14,-1.39,5856.0,5802.2,580.22,5.8022,0.058022
600741.SH,600741,华域汽车,19970129,9.9,10.0,9.82,9.89,9.9,-0.01,-0.1,6193.0,6128.605,612.8605,6.128605,0.06128605
600741.SH,600741,华域汽车,19970130,9.89,9.9,9.8,9.85,9.89,-0.04,-0.4,4900.0,4837.254,483.7254,4.837254,0.04837254
600741.SH,600741,华域汽车,19970131,9.89,10.15,9.84,10.0,9.85,0.15,1.52,9682.0,9682.402,968.2402,9.682402,0.09682402
600741.SH,600741,华域汽车,19970217,10.18,10.24,9.97,10.15,10.0,0.15,1.5,9083.0,9130.0,913.0,9.13,0.0913
600741.SH,600741,华域汽车,19970218,10.18,10.8,9.18,9.41,10.15,-0.74,-7.29,25178.0,25954.0,2595.4,25.954,0.25954
600741.SH,600741,华域汽车,19970219,9.6,10.28,9.6,10.23,9.41,0.82,8.71,12694.0,12731.0,1273.1,12.731,0.12731
600741.SH,600741,华域汽车,19970220,9.21,10.2,9.21,9.95,10.23,-0.28,-2.74,15904.0,15735.0,1573.5,15.735,0.15735
600741.SH,600741,华域汽车,19970221,10.08,10.56,10.0,10.5,9.95,0.55,5.53,32312.0,33413.0,3341.3,33.413000000000004,0.33413
600741.SH,600741,华域汽车,19970224,10.7,10.9,10.4,10.8,10.5,0.3,2.86,43201.0,46012.0,4601.2,46.012,0.46012
600741.SH,600741,华域汽车,19970225,10.8,11.56,10.8,11.4,10.8,0.6,5.56,55752.0,63215.0,6321.5,63.215,0.63215
600741.SH,600741,华域汽车,19970226,11.41,11.59,11.0,11.45,11.4,0.05,0.44,27736.0,31359.0,3135.9,31.359,0.31359
600741.SH,600741,华域汽车,19970227,11.51,11.6,10.9,11.16,11.45,-0.29,-2.53,21716.0,24544.0,2454.4,24.544,0.24544
600741.SH,600741,华域汽车,19970228,11.2,11.35,10.91,11.34,11.16,0.18,1.61,19730.0,21971.0,2197.1,21.971,0.21971
600741.SH,600741,华域汽车,19970303,11.43,11.84,11.41,11.8,11.34,0.46,4.06,34546.0,40169.71,4016.971,40.16971,0.4016971
600741.SH,600741,华域汽车,19970304,11.8,11.8,11.0,11.54,11.8,-0.26,-2.2,24215.0,27782.742,2778.2742,27.782742,0.27782742
600741.SH,600741,华域汽车,19970305,11.54,11.64,11.21,11.21,11.54,-0.33,-2.86,17872.0,20430.524,2043.0524,20.430524,0.20430524
600741.SH,600741,华域汽车,19970306,11.0,11.46,10.85,11.41,11.21,0.2,1.78,14368.0,16228.707,1622.8707,16.228707,0.16228707
600741.SH,600741,华域汽车,19970307,11.38,11.8,11.35,11.6,11.41,0.19,1.67,24291.0,28049.948,2804.9948,28.049948,0.28049948
600741.SH,600741,华域汽车,19970310,11.8,12.29,11.6,12.12,11.6,0.52,4.48,42455.0,50819.074,5081.9074,50.819074,0.50819074
600741.SH,600741,华域汽车,19970311,12.1,12.28,11.88,12.13,12.12,0.01,0.08,25875.0,31165.439,3116.5439,31.165439,0.3116543899999999
600741.SH,600741,华域汽车,19970312,12.1,12.79,12.0,12.59,12.13,0.46,3.79,51782.0,64261.67,6426.167,64.26167,0.6426166999999999
600741.SH,600741,华域汽车,19970313,12.0,12.3,11.7,11.85,12.59,-0.74,-5.88,42498.0,50901.537,5090.1537,50.901537,0.50901537
600741.SH,600741,华域汽车,19970314,11.8,11.9,11.52,11.86,11.85,0.01,0.08,31211.0,36352.87,3635.287,36.35287,0.3635287
600741.SH,600741,华域汽车,19970317,11.95,12.55,11.91,12.35,11.86,0.49,4.13,52273.0,64007.048,6400.7048,64.007048,0.64007048
600741.SH,600741,华域汽车,19970318,12.48,12.85,12.16,12.56,12.35,0.21,1.7,48839.0,61224.556,6122.455599999999,61.22455599999999,0.61224556
600741.SH,600741,华域汽车,19970319,12.56,13.82,12.5,13.82,12.56,1.26,10.03,67894.0,90008.117,9000.8117,90.008117,0.90008117
600741.SH,600741,华域汽车,19970320,13.97,14.65,12.88,13.03,13.82,-0.79,-5.72,84016.0,116892.966,11689.2966,116.892966,1.16892966
600741.SH,600741,华域汽车,19970321,13.04,14.33,13.03,14.32,13.03,1.29,9.9,81181.0,113225.672,11322.5672,113.22567200000002,1.1322567200000002
600741.SH,600741,华域汽车,19970324,15.0,15.75,14.88,15.75,14.32,1.43,9.99,90617.0,140649.752,14064.9752,140.649752,1.40649752
600741.SH,600741,华域汽车,19970325,16.0,16.35,15.03,15.83,15.75,0.08,0.51,65101.0,102459.965,10245.9965,102.459965,1.02459965
600741.SH,600741,华域汽车,19970326,15.96,16.0,15.25,15.6,15.83,-0.23,-1.45,42558.0,66066.117,6606.6117,66.06611699999999,0.6606611699999999
600741.SH,600741,华域汽车,19970327,15.7,16.38,15.27,16.25,15.6,0.65,4.17,44340.0,69681.711,6968.1711,69.68171099999999,0.6968171099999999
600741.SH,600741,华域汽车,19970328,16.25,16.25,15.55,15.72,16.25,-0.53,-3.26,33959.0,53906.806,5390.6806,53.906806,0.53906806
600741.SH,600741,华域汽车,19970331,15.68,16.2,15.6,15.85,15.72,0.13,0.83,29045.0,46010.441,4601.0441,46.010441,0.46010441
600741.SH,600741,华域汽车,19970401,15.83,16.1,15.6,15.72,15.85,-0.13,-0.82,21881.0,34557.143,3455.7143,34.557143,0.3455714299999999
600741.SH,600741,华域汽车,19970402,15.7,15.94,15.58,15.78,15.72,0.06,0.38,21228.0,33459.935,3345.9935,33.459934999999994,0.3345993499999999
600741.SH,600741,华域汽车,19970403,15.9,16.68,15.9,16.6,15.78,0.82,5.2,67731.0,111324.597,11132.4597,111.324597,1.11324597
600741.SH,600741,华域汽车,19970404,16.8,16.95,16.28,16.3,16.6,-0.3,-1.81,41279.0,68355.747,6835.5747,68.35574700000001,0.6835574700000001
600741.SH,600741,华域汽车,19970407,16.2,16.25,15.91,16.17,16.3,-0.13,-0.8,33340.0,53575.828,5357.5828,53.575828,0.53575828
600741.SH,600741,华域汽车,19970408,16.17,16.17,15.45,15.55,16.17,-0.62,-3.83,26483.0,41620.933,4162.0933,41.620933,0.4162093299999999
600741.SH,600741,华域汽车,19970409,15.55,15.86,15.55,15.8,15.55,0.25,1.61,21365.0,33624.512,3362.4512000000004,33.624512,0.33624512
600741.SH,600741,华域汽车,19970410,15.8,16.2,15.38,15.78,15.8,-0.02,-0.13,31443.0,49664.938,4966.4938,49.664938,0.49664938
600741.SH,600741,华域汽车,19970411,15.77,15.77,15.03,15.48,15.78,-0.3,-1.9,19369.0,29854.194,2985.4194,29.854194,0.2985419399999999
600741.SH,600741,华域汽车,19970414,15.48,15.99,15.48,15.66,15.48,0.18,1.16,29547.0,46646.726,4664.6726,46.646726,0.46646726
600741.SH,600741,华域汽车,19970415,15.7,15.85,15.48,15.68,15.66,0.02,0.13,18884.0,29574.144,2957.4144,29.574144,0.29574144
600741.SH,600741,华域汽车,19970416,15.82,16.47,15.68,16.35,15.68,0.67,4.27,49049.0,79336.68,7933.668,79.33668,0.7933668
600741.SH,600741,华域汽车,19970418,17.58,17.58,15.91,16.23,16.35,-0.12,-0.73,31796.0,51921.074,5192.1074,51.921074,0.51921074
600741.SH,600741,华域汽车,19970421,16.58,17.18,16.3,16.69,16.23,0.46,2.83,45360.0,76138.317,7613.8317,76.138317,0.76138317
600741.SH,600741,华域汽车,19970422,16.69,17.3,16.6,17.2,16.69,0.51,3.06,43058.0,73070.103,7307.0103,73.070103,0.7307010300000001
600741.SH,600741,华域汽车,19970423,17.65,18.8,17.6,18.55,17.2,1.35,7.85,68686.0,125828.763,12582.8763,125.828763,1.25828763
600741.SH,600741,华域汽车,19970424,18.2,19.0,17.62,18.6,18.55,0.05,0.27,45341.0,83938.231,8393.8231,83.938231,0.83938231
600741.SH,600741,华域汽车,19970425,18.5,18.7,17.8,17.86,18.6,-0.74,-3.98,39043.0,71011.788,7101.1788,71.011788,0.71011788
600741.SH,600741,华域汽车,19970428,17.9,18.4,16.81,17.1,17.86,-0.76,-4.26,34106.0,59150.211,5915.0211,59.150211,0.59150211
600741.SH,600741,华域汽车,19970429,17.09,17.3,16.58,17.0,17.1,-0.1,-0.58,25368.0,42718.938,4271.8938,42.718938,0.42718938
600741.SH,600741,华域汽车,19970430,17.4,18.2,17.3,17.55,17.0,0.55,3.24,22501.0,39806.682,3980.6682,39.806682,0.39806682
600741.SH,600741,华域汽车,19970505,17.66,18.22,17.45,17.88,17.55,0.33,1.88,25646.0,45721.584,4572.1584,45.721584,0.45721584
600741.SH,600741,华域汽车,19970506,18.0,18.98,17.8,18.52,17.88,0.64,3.58,40601.0,74842.275,7484.227499999999,74.84227499999999,0.7484227499999999
600741.SH,600741,华域汽车,19970507,18.6,18.8,17.9,18.1,18.52,-0.42,-2.27,29934.0,54368.502,5436.8502,54.368502,0.54368502
600741.SH,600741,华域汽车,19970508,19.0,19.0,16.81,17.07,18.1,-1.03,-5.69,22692.0,40909.613,4090.9613,40.909613,0.40909613
600741.SH,600741,华域汽车,19970509,17.2,18.0,16.9,17.9,17.07,0.83,4.86,27608.0,48246.19,4824.619000000001,48.246190000000006,0.4824619
600741.SH,600741,华域汽车,19970512,18.5,18.55,17.45,17.65,17.9,-0.25,-1.4,24825.0,44129.702,4412.9702,44.129702,0.4412970199999999
600741.SH,600741,华域汽车,19970513,17.65,17.68,16.95,17.3,17.65,-0.35,-1.98,20520.0,35308.824,3530.8824,35.308824,0.35308824
600741.SH,600741,华域汽车,19970514,17.1,17.1,15.7,16.1,17.3,-1.2,-6.94,22919.0,37678.785,3767.8785,37.678785000000005,0.37678785
600741.SH,600741,华域汽车,19970515,16.0,16.77,15.9,16.58,16.1,0.48,2.98,12231.0,20009.953,2000.9953,20.009953,0.20009953
600741.SH,600741,华域汽车,19970516,15.0,16.35,14.92,15.05,16.58,-1.53,-9.23,24266.0,37387.374,3738.7374,37.387374,0.37387374
600741.SH,600741,华域汽车,19970519,15.35,15.55,15.08,15.23,15.05,0.18,1.2,8292.0,12630.11,1263.011,12.63011,0.1263011
600741.SH,600741,华域汽车,19970520,15.35,15.84,15.3,15.5,15.23,0.27,1.77,10908.0,17028.761,1702.8761,17.028761,0.17028761
600741.SH,600741,华域汽车,19970521,15.6,16.39,15.45,16.06,15.5,0.56,3.61,20162.0,32139.34,3213.934,32.139340000000004,0.3213934
600741.SH,600741,华域汽车,19970522,14.53,15.68,14.45,14.45,16.06,-1.61,-10.02,23763.0,35286.722,3528.6722,35.286722,0.35286722
600741.SH,600741,华域汽车,19970523,14.45,14.99,14.38,14.83,14.45,0.38,2.63,9884.0,14586.837,1458.6837,14.586837,0.14586837
600741.SH,600741,华域汽车,19970526,15.2,15.25,14.45,14.95,14.83,0.12,0.81,8399.0,12498.245,1249.8245000000002,12.498245000000002,0.12498245
600741.SH,600741,华域汽车,19970527,15.1,15.35,14.8,15.15,14.95,0.2,1.34,7711.0,11670.167,1167.0167,11.670167,0.11670167
600741.SH,600741,华域汽车,19970528,15.1,15.3,14.8,14.85,15.15,-0.3,-1.98,5871.0,8807.172,880.7172,8.807172000000001,0.08807172
600741.SH,600741,华域汽车,19970529,14.85,15.05,14.55,14.78,14.85,-0.07,-0.47,5268.0,7835.805,783.5805,7.835805000000001,0.07835805
600741.SH,600741,华域汽车,19970530,14.85,15.2,14.71,15.2,14.78,0.42,2.84,5733.0,8532.255,853.2254999999999,8.532255,0.08532255
600741.SH,600741,华域汽车,19970602,15.3,15.95,15.3,15.75,15.2,0.55,3.62,10364.0,16252.02,1625.202,16.25202,0.1625202
