ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601881.SH,601881,中国银河,20170123,8.17,9.81,8.17,9.81,6.81,3.0,44.05,4606.05,4500.167,450.0167,4.500167,0.04500167
601881.SH,601881,中国银河,20170124,10.79,10.79,10.79,10.79,9.81,0.98,9.99,5435.59,5865.002,586.5002000000001,5.8650020000000005,0.05865002
601881.SH,601881,中国银河,20170125,11.87,11.87,11.87,11.87,10.79,1.08,10.01,34112.93,40492.048,4049.2048,40.492048,0.40492048
601881.SH,601881,中国银河,20170126,12.12,12.56,11.71,11.82,11.87,-0.05,-0.42,2502583.26,3011690.854,301169.0854,3011.690854,30.11690854
601881.SH,601881,中国银河,20170203,11.4,11.46,10.94,10.99,11.82,-0.83,-7.02,1373573.55,1524197.506,152419.7506,1524.197506,15.24197506
601881.SH,601881,中国银河,20170206,10.92,11.16,10.89,11.09,10.99,0.1,0.91,955408.87,1053024.363,105302.4363,1053.0243629999998,10.530243629999998
601881.SH,601881,中国银河,20170207,11.02,11.02,10.73,10.77,11.09,-0.32,-2.89,1015879.8,1103797.758,110379.7758,1103.797758,11.03797758
601881.SH,601881,中国银河,20170208,10.72,11.6,10.56,11.44,10.77,0.67,6.22,1816471.43,2017168.279,201716.8279,2017.168279,20.17168279
601881.SH,601881,中国银河,20170209,11.19,11.56,11.14,11.22,11.44,-0.22,-1.92,1540982.85,1746576.68,174657.668,1746.57668,17.4657668
601881.SH,601881,中国银河,20170210,11.16,12.34,11.13,12.01,11.22,0.79,7.04,2472204.21,2935568.164,293556.8164,2935.5681640000003,29.355681640000004
601881.SH,601881,中国银河,20170213,11.85,12.48,11.8,12.21,12.01,0.2,1.67,1973337.37,2404384.52,240438.452,2404.38452,24.0438452
601881.SH,601881,中国银河,20170214,12.2,13.39,12.1,12.83,12.21,0.62,5.08,1884155.2,2402167.008,240216.7008,2402.167008,24.02167008
601881.SH,601881,中国银河,20170215,12.6,13.39,12.43,12.9,12.83,0.07,0.55,1863093.04,2393880.533,239388.0533,2393.880533,23.938805329999997
601881.SH,601881,中国银河,20170216,12.7,14.19,12.61,14.19,12.9,1.29,10.0,2581730.91,3509339.243,350933.9243,3509.3392429999994,35.093392429999994
601881.SH,601881,中国银河,20170217,14.4,15.61,13.9,13.94,14.19,-0.25,-1.76,3191720.35,4733039.748,473303.9748,4733.039747999999,47.33039748
601881.SH,601881,中国银河,20170220,13.51,14.13,13.33,13.94,13.94,0.0,0.0,1822693.5,2499167.713,249916.7713,2499.167713,24.99167713
601881.SH,601881,中国银河,20170221,13.9,14.37,13.55,13.72,13.94,-0.22,-1.58,1422002.01,1984682.225,198468.2225,1984.682225,19.84682225
601881.SH,601881,中国银河,20170222,13.6,13.67,13.25,13.4,13.72,-0.32,-2.33,1003472.16,1344697.284,134469.7284,1344.697284,13.44697284
601881.SH,601881,中国银河,20170223,13.4,13.72,13.29,13.62,13.4,0.22,1.64,950418.51,1286012.905,128601.2905,1286.012905,12.86012905
601881.SH,601881,中国银河,20170224,13.51,13.77,13.36,13.65,13.62,0.03,0.22,742322.57,1004518.544,100451.8544,1004.518544,10.04518544
601881.SH,601881,中国银河,20170227,13.6,13.64,13.2,13.27,13.65,-0.38,-2.78,684112.07,918831.855,91883.1855,918.831855,9.188318549999998
601881.SH,601881,中国银河,20170228,13.21,13.8,13.21,13.77,13.27,0.5,3.77,1081638.92,1473464.538,147346.4538,1473.464538,14.73464538
601881.SH,601881,中国银河,20170301,13.8,14.04,13.55,13.61,13.77,-0.16,-1.16,861463.31,1183346.049,118334.6049,1183.346049,11.83346049
601881.SH,601881,中国银河,20170302,13.66,14.64,13.58,14.15,13.61,0.54,3.97,1701743.02,2427124.364,242712.4364,2427.124364,24.27124364
601881.SH,601881,中国银河,20170303,13.97,13.99,13.69,13.86,14.15,-0.29,-2.05,751437.72,1039278.816,103927.8816,1039.278816,10.39278816
601881.SH,601881,中国银河,20170306,13.8,14.15,13.7,14.01,13.86,0.15,1.08,699166.94,974714.187,97471.4187,974.714187,9.74714187
601881.SH,601881,中国银河,20170307,13.99,14.17,13.78,14.15,14.01,0.14,1.0,722731.83,1011420.581,101142.0581,1011.420581,10.11420581
601881.SH,601881,中国银河,20170308,14.12,14.14,13.82,13.92,14.15,-0.23,-1.63,599941.7,837891.071,83789.1071,837.8910709999999,8.37891071
601881.SH,601881,中国银河,20170309,13.86,13.93,13.59,13.83,13.92,-0.09,-0.65,665011.1,913326.664,91332.6664,913.326664,9.13326664
601881.SH,601881,中国银河,20170310,13.73,13.89,13.25,13.31,13.83,-0.52,-3.76,627160.29,851632.248,85163.2248,851.632248,8.51632248
601881.SH,601881,中国银河,20170313,13.12,13.25,12.92,13.21,13.31,-0.1,-0.75,468142.82,613373.464,61337.3464,613.373464,6.13373464
601881.SH,601881,中国银河,20170314,13.18,13.45,13.17,13.22,13.21,0.01,0.08,404978.08,538099.449,53809.9449,538.099449,5.380994490000001
601881.SH,601881,中国银河,20170315,13.2,13.33,13.15,13.22,13.22,0.0,0.0,315716.55,418008.905,41800.8905,418.008905,4.18008905
601881.SH,601881,中国银河,20170316,13.32,14.54,13.31,14.54,13.22,1.32,9.98,1683213.3,2394729.668,239472.9668,2394.729668,23.94729668
601881.SH,601881,中国银河,20170317,15.3,15.58,14.05,14.11,14.54,-0.43,-2.96,2399566.12,3566686.075,356668.60750000004,3566.6860750000005,35.666860750000005
601881.SH,601881,中国银河,20170320,14.1,14.22,13.75,13.96,14.11,-0.15,-1.06,973697.74,1354514.268,135451.4268,1354.514268,13.54514268
601881.SH,601881,中国银河,20170321,13.82,14.07,13.76,13.99,13.96,0.03,0.21,713753.49,995467.682,99546.7682,995.467682,9.95467682
601881.SH,601881,中国银河,20170322,13.81,14.06,13.77,13.89,13.99,-0.1,-0.71,612563.67,850334.744,85033.47439999999,850.3347439999999,8.503347439999999
601881.SH,601881,中国银河,20170323,13.85,14.78,13.84,14.25,13.89,0.36,2.59,1184723.61,1696371.568,169637.1568,1696.371568,16.96371568
601881.SH,601881,中国银河,20170324,14.09,14.66,13.93,14.5,14.25,0.25,1.75,1102910.61,1572560.107,157256.0107,1572.5601070000002,15.725601070000003
601881.SH,601881,中国银河,20170327,14.52,15.2,14.36,14.64,14.5,0.14,0.97,1370512.54,2028596.27,202859.627,2028.59627,20.2859627
601881.SH,601881,中国银河,20170328,14.49,14.7,14.35,14.56,14.64,-0.08,-0.55,702667.63,1018060.628,101806.0628,1018.060628,10.18060628
601881.SH,601881,中国银河,20170329,14.55,14.55,13.2,13.53,14.56,-1.03,-7.07,1043939.66,1465791.865,146579.1865,1465.791865,14.65791865
601881.SH,601881,中国银河,20170330,13.3,13.47,13.12,13.17,13.53,-0.36,-2.66,656432.56,872989.11,87298.911,872.98911,8.7298911
601881.SH,601881,中国银河,20170331,13.27,13.51,13.24,13.36,13.17,0.19,1.44,440695.99,589815.45,58981.545,589.8154499999999,5.8981545
601881.SH,601881,中国银河,20170405,13.31,13.79,12.96,13.75,13.36,0.39,2.92,607751.06,817957.151,81795.7151,817.9571510000001,8.17957151
601881.SH,601881,中国银河,20170406,13.65,13.83,13.58,13.76,13.75,0.01,0.07,438506.57,601206.405,60120.6405,601.206405,6.01206405
601881.SH,601881,中国银河,20170407,13.71,13.84,13.54,13.56,13.76,-0.2,-1.45,424434.06,579815.555,57981.5555,579.815555,5.798155550000001
601881.SH,601881,中国银河,20170410,13.4,13.45,13.03,13.1,13.56,-0.46,-3.39,479049.61,633619.983,63361.9983,633.619983,6.336199830000001
