ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603268.SH,603268,松发股份,20150319,13.99,16.79,13.99,16.79,11.66,5.13,44.0,320.0,537.0,53.7,0.537,0.00537
603268.SH,603268,松发股份,20150320,18.47,18.47,18.47,18.47,16.79,1.68,10.01,66.07,122.031,12.2031,0.122031,0.00122031
603268.SH,603268,松发股份,20150323,20.32,20.32,20.32,20.32,18.47,1.85,10.02,134.0,272.288,27.2288,0.272288,0.0027228799999999
603268.SH,603268,松发股份,20150324,22.35,22.35,22.35,22.35,20.32,2.03,9.99,470.0,1050.45,105.045,1.05045,0.0105045
603268.SH,603268,松发股份,20150325,24.59,24.59,24.59,24.59,22.35,2.24,10.02,654.0,1608.186,160.8186,1.608186,0.01608186
603268.SH,603268,松发股份,20150326,27.05,27.05,27.05,27.05,24.59,2.46,10.0,2442.0,6605.61,660.5609999999999,6.60561,0.0660560999999999
603268.SH,603268,松发股份,20150327,28.5,28.76,27.0,28.07,27.05,1.02,3.77,134470.65,375392.372,37539.2372,375.392372,3.75392372
603268.SH,603268,松发股份,20150330,28.42,30.3,28.03,29.08,28.07,1.01,3.6,106277.79,309901.156,30990.1156,309.901156,3.09901156
603268.SH,603268,松发股份,20150331,28.0,28.98,27.8,28.75,29.08,-0.33,-1.13,65864.71,186027.155,18602.7155,186.027155,1.86027155
603268.SH,603268,松发股份,20150401,28.5,29.97,28.5,29.28,28.75,0.53,1.84,61183.0,179842.54,17984.254,179.84254,1.7984254000000002
603268.SH,603268,松发股份,20150402,29.0,32.21,28.81,32.21,29.28,2.93,10.01,58590.94,180466.981,18046.6981,180.466981,1.80466981
603268.SH,603268,松发股份,20150403,32.21,33.9,31.0,33.12,32.21,0.91,2.83,96683.79,315124.766,31512.4766,315.124766,3.15124766
603268.SH,603268,松发股份,20150407,32.0,32.88,31.71,32.74,33.12,-0.38,-1.15,56409.09,182581.435,18258.1435,182.581435,1.82581435
603268.SH,603268,松发股份,20150408,32.5,33.23,31.0,33.13,32.74,0.39,1.19,54702.44,176056.624,17605.6624,176.056624,1.76056624
603268.SH,603268,松发股份,20150409,32.64,33.2,31.17,32.15,33.13,-0.98,-2.96,36133.54,116170.025,11617.0025,116.17002499999998,1.1617002499999998
603268.SH,603268,松发股份,20150410,31.99,33.66,31.7,33.15,32.15,1.0,3.11,51507.26,169908.793,16990.8793,169.908793,1.69908793
603268.SH,603268,松发股份,20150413,33.08,34.14,32.21,33.39,33.15,0.24,0.72,49433.07,164473.055,16447.3055,164.473055,1.6447305499999998
603268.SH,603268,松发股份,20150414,33.19,35.19,32.7,35.05,33.39,1.66,4.97,52347.84,176510.691,17651.0691,176.510691,1.76510691
603268.SH,603268,松发股份,20150415,34.5,34.5,32.4,32.42,35.05,-2.63,-7.5,34814.59,116034.136,11603.4136,116.034136,1.16034136
603268.SH,603268,松发股份,20150416,32.35,32.99,31.46,32.12,32.42,-0.3,-0.93,19834.96,63858.43,6385.843,63.85843,0.6385843
603268.SH,603268,松发股份,20150417,32.4,32.8,31.7,31.75,32.12,-0.37,-1.15,26983.11,86606.525,8660.6525,86.606525,0.86606525
603268.SH,603268,松发股份,20150420,31.78,31.78,30.34,30.37,31.75,-1.38,-4.35,26446.53,81937.495,8193.7495,81.937495,0.8193749499999999
