ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600827.SH,600827,百联股份,19940204,12.5,13.88,12.5,12.7,5.2,7.5,144.23,33677.0,43679.0,4367.9,43.679,0.4367899999999999
600827.SH,600827,百联股份,19940214,13.3,13.3,11.8,12.3,12.7,-0.4,-3.15,9659.0,12337.0,1233.7,12.337,0.12337
600827.SH,600827,百联股份,19940215,12.09,12.17,11.45,11.81,12.3,-0.49,-3.98,3422.0,4024.0,402.4,4.024,0.04024
600827.SH,600827,百联股份,19940216,11.9,11.95,11.5,11.52,11.81,-0.29,-2.46,1813.0,2139.0,213.9,2.139,0.02139
600827.SH,600827,百联股份,19940217,11.5,11.5,11.22,11.38,11.52,-0.14,-1.22,1916.0,2170.0,217.0,2.17,0.0217
600827.SH,600827,百联股份,19940218,11.38,11.58,11.08,11.09,11.38,-0.29,-2.55,1877.0,2108.0,210.8,2.108,0.02108
600827.SH,600827,百联股份,19940221,11.1,11.17,10.45,10.47,11.09,-0.62,-5.59,2128.0,2297.0,229.7,2.297,0.0229699999999999
600827.SH,600827,百联股份,19940222,10.4,11.19,10.38,10.98,10.47,0.51,4.87,3714.0,4068.0,406.8,4.0680000000000005,0.04068
600827.SH,600827,百联股份,19940223,11.02,11.08,10.6,10.77,10.98,-0.21,-1.91,1802.0,1954.0,195.4,1.954,0.01954
600827.SH,600827,百联股份,19940224,10.78,11.0,10.01,11.0,10.77,0.23,2.14,3008.0,3157.0,315.7,3.157,0.03157
600827.SH,600827,百联股份,19940225,11.27,11.86,11.05,11.8,11.0,0.8,7.27,11651.0,13310.0,1331.0,13.31,0.1331
600827.SH,600827,百联股份,19940228,11.8,12.38,11.2,11.2,11.8,-0.6,-5.08,16823.0,19866.0,1986.6,19.866,0.19866
600827.SH,600827,百联股份,19940301,11.58,11.88,11.25,11.4,11.2,0.2,1.79,9398.0,10915.0,1091.5,10.915,0.10915
600827.SH,600827,百联股份,19940302,11.4,11.5,10.82,11.1,11.4,-0.3,-2.63,4160.0,4682.0,468.2,4.682,0.0468199999999999
600827.SH,600827,百联股份,19940303,11.0,11.39,10.71,11.0,11.1,-0.1,-0.9,3232.0,3560.0,356.0,3.56,0.0356
600827.SH,600827,百联股份,19940304,11.0,11.44,10.72,11.15,11.0,0.15,1.36,4672.0,5228.0,522.8,5.228,0.05228
600827.SH,600827,百联股份,19940307,11.3,11.4,11.3,11.39,11.15,0.24,2.15,1283.0,1457.0,145.7,1.457,0.0145699999999999
600827.SH,600827,百联股份,19940308,11.5,11.8,11.02,11.25,11.39,-0.14,-1.23,5079.0,5754.0,575.4,5.754,0.0575399999999999
600827.SH,600827,百联股份,19940309,11.35,13.35,11.31,13.26,11.25,2.01,17.87,29186.0,36041.0,3604.1,36.041,0.3604099999999999
600827.SH,600827,百联股份,19940310,13.45,13.97,11.5,11.5,13.26,-1.76,-13.27,36419.0,46990.0,4699.0,46.99,0.4699
600827.SH,600827,百联股份,19940311,11.7,12.3,11.36,12.2,11.5,0.7,6.09,11291.0,13403.0,1340.3,13.403,0.1340299999999999
600827.SH,600827,百联股份,19940314,13.5,13.5,12.56,12.86,12.2,0.66,5.41,14179.0,18138.0,1813.8,18.138,0.1813799999999999
600827.SH,600827,百联股份,19940315,12.9,12.91,12.2,12.25,12.86,-0.61,-4.74,8012.0,10047.0,1004.7,10.047,0.10047
600827.SH,600827,百联股份,19940316,12.25,13.5,12.12,13.4,12.25,1.15,9.39,17511.0,22710.0,2271.0,22.71,0.2271
600827.SH,600827,百联股份,19940317,14.0,15.0,12.71,12.71,13.4,-0.69,-5.15,29855.0,40949.0,4094.9,40.949,0.4094899999999999
600827.SH,600827,百联股份,19940318,12.6,12.9,12.31,12.58,12.71,-0.13,-1.02,8012.0,10167.0,1016.7,10.167,0.10167
600827.SH,600827,百联股份,19940321,12.0,12.56,11.95,12.01,12.58,-0.57,-4.53,3056.0,3713.0,371.3,3.713,0.03713
600827.SH,600827,百联股份,19940322,12.0,12.38,11.91,12.38,12.01,0.37,3.08,2143.0,2600.77,260.077,2.60077,0.0260076999999999
600827.SH,600827,百联股份,19940323,12.37,12.37,11.85,11.95,12.38,-0.43,-3.47,2097.0,2515.61,251.561,2.51561,0.0251561
600827.SH,600827,百联股份,19940324,11.9,12.28,11.65,11.75,11.95,-0.2,-1.67,2680.0,3204.105,320.4105,3.204105,0.03204105
600827.SH,600827,百联股份,19940325,11.7,12.0,11.5,11.6,11.75,-0.15,-1.28,2437.0,2846.067,284.6067,2.846067,0.0284606699999999
600827.SH,600827,百联股份,19940328,11.28,11.28,10.21,11.0,11.6,-0.6,-5.17,3707.0,4106.872,410.6872,4.106872,0.04106872
600827.SH,600827,百联股份,19940329,11.0,11.7,10.98,11.48,11.0,0.48,4.36,5422.0,6148.975,614.8975,6.148975,0.06148975
