ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688222.SH,688222,成都先导,20200416,40.0,49.9,38.1,47.08,20.52,26.56,129.4347,260191.33,1106528.954,110652.8954,1106.528954,11.065289539999998
688222.SH,688222,成都先导,20200417,45.82,46.0,40.0,40.0,47.08,-7.08,-15.0382,198237.05,839539.151,83953.9151,839.539151,8.39539151
688222.SH,688222,成都先导,20200420,37.9,41.2,37.07,39.44,40.0,-0.56,-1.4,123495.46,477396.276,47739.6276,477.396276,4.77396276
688222.SH,688222,成都先导,20200421,38.33,40.5,38.15,39.17,39.44,-0.27,-0.6846,80254.11,315636.703,31563.6703,315.63670299999995,3.15636703
688222.SH,688222,成都先导,20200422,39.2,42.57,38.93,41.9,39.17,2.73,6.9696,112643.65,459795.635,45979.5635,459.79563500000006,4.5979563500000005
688222.SH,688222,成都先导,20200423,41.48,41.89,39.5,39.58,41.9,-2.32,-5.537,86340.46,350158.222,35015.8222,350.158222,3.5015822200000004
688222.SH,688222,成都先导,20200424,39.03,41.55,38.6,39.34,39.58,-0.24,-0.6064,84896.38,340421.475,34042.1475,340.421475,3.40421475
688222.SH,688222,成都先导,20200427,39.09,39.5,37.31,37.71,39.34,-1.63,-4.1434,62026.3,236402.957,23640.2957,236.402957,2.36402957
688222.SH,688222,成都先导,20200428,37.45,37.71,33.06,34.2,37.71,-3.51,-9.3079,76750.75,267892.684,26789.2684,267.89268400000003,2.6789268400000004
688222.SH,688222,成都先导,20200429,34.21,35.18,33.92,34.02,34.2,-0.18,-0.5263,29524.85,102034.583,10203.4583,102.034583,1.02034583
688222.SH,688222,成都先导,20200430,34.4,35.9,33.76,35.01,34.02,0.99,2.9101,39961.69,139102.865,13910.286499999998,139.10286499999998,1.3910286499999998
688222.SH,688222,成都先导,20200506,34.6,37.95,34.37,37.25,35.01,2.24,6.3982,57098.07,208043.62,20804.362,208.04362,2.0804362
688222.SH,688222,成都先导,20200507,37.59,40.3,37.28,38.23,37.25,0.98,2.6309,59247.61,229678.864,22967.8864,229.678864,2.29678864
688222.SH,688222,成都先导,20200508,37.82,38.85,37.32,37.53,38.23,-0.7,-1.831,47498.6,180269.969,18026.9969,180.26996900000003,1.8026996900000003
688222.SH,688222,成都先导,20200511,38.15,39.42,37.83,38.27,37.53,0.74,1.9718,33118.05,127269.078,12726.9078,127.269078,1.27269078
688222.SH,688222,成都先导,20200512,38.0,39.86,37.8,39.72,38.27,1.45,3.7889,47394.12,184346.547,18434.6547,184.346547,1.84346547
688222.SH,688222,成都先导,20200513,39.7,43.37,39.08,41.87,39.72,2.15,5.4129,76770.56,318884.024,31888.4024,318.884024,3.18884024
688222.SH,688222,成都先导,20200514,41.22,43.17,40.75,41.4,41.87,-0.47,-1.1225,47313.67,198393.878,19839.3878,198.393878,1.98393878
688222.SH,688222,成都先导,20200515,41.23,43.2,41.23,41.79,41.4,0.39,0.942,29903.0,125668.154,12566.8154,125.668154,1.25668154
688222.SH,688222,成都先导,20200518,41.83,42.2,39.15,39.5,41.79,-2.29,-5.4798,41600.18,167596.283,16759.6283,167.596283,1.67596283
688222.SH,688222,成都先导,20200519,40.49,46.2,40.0,45.7,39.5,6.2,15.6962,70322.85,303708.867,30370.886700000003,303.70886700000005,3.0370886700000006
688222.SH,688222,成都先导,20200520,44.8,45.38,42.85,43.51,45.7,-2.19,-4.7921,53005.83,233807.203,23380.7203,233.807203,2.33807203
