ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600383.SH,600383,金地集团,20010412,23.99,27.19,23.71,26.9,9.42,17.48,185.56,610630.4,1546109.082,154610.9082,1546.109082,15.46109082
600383.SH,600383,金地集团,20010413,26.81,27.75,26.61,27.69,26.9,0.79,2.94,137387.21,372903.235,37290.3235,372.903235,3.72903235
600383.SH,600383,金地集团,20010416,27.95,28.08,27.51,27.9,27.69,0.21,0.76,65444.82,182047.707,18204.7707,182.047707,1.82047707
600383.SH,600383,金地集团,20010417,27.93,28.97,27.92,28.45,27.9,0.55,1.97,70371.74,200163.314,20016.331400000003,200.163314,2.00163314
600383.SH,600383,金地集团,20010418,28.5,28.9,27.85,28.3,28.45,-0.15,-0.53,60433.0,171151.647,17115.1647,171.15164700000005,1.7115164700000003
600383.SH,600383,金地集团,20010419,28.11,28.78,28.1,28.7,28.3,0.4,1.41,49988.82,141975.753,14197.5753,141.975753,1.41975753
600383.SH,600383,金地集团,20010420,28.75,29.3,27.5,27.95,28.7,-0.75,-2.61,42535.33,122011.343,12201.1343,122.011343,1.22011343
600383.SH,600383,金地集团,20010423,27.85,28.14,26.88,27.18,27.95,-0.77,-2.75,44002.71,120415.048,12041.5048,120.41504799999998,1.2041504799999998
600383.SH,600383,金地集团,20010424,27.25,27.48,26.98,27.11,27.18,-0.07,-0.26,18658.33,50712.848,5071.284799999999,50.712848,0.50712848
600383.SH,600383,金地集团,20010425,27.19,27.3,25.82,25.94,27.11,-1.17,-4.32,51568.95,135940.86,13594.086,135.94086,1.3594086
600383.SH,600383,金地集团,20010426,26.0,26.85,25.9,26.2,25.94,0.26,1.0,21493.23,56588.748,5658.8748,56.588748,0.56588748
600383.SH,600383,金地集团,20010427,26.2,26.75,26.2,26.55,26.2,0.35,1.34,8177.69,21681.826,2168.1826,21.681826,0.21681826
600383.SH,600383,金地集团,20010430,26.6,26.9,26.4,26.65,26.55,0.1,0.38,10387.8,27640.415,2764.0415000000003,27.640415000000004,0.27640415
600383.SH,600383,金地集团,20010508,26.6,27.0,26.3,26.64,26.65,-0.01,-0.04,5159.17,13754.212,1375.4212,13.754212,0.13754212
600383.SH,600383,金地集团,20010509,26.62,26.8,25.98,25.99,26.64,-0.65,-2.44,13252.6,34645.785,3464.5785000000005,34.645785000000004,0.34645785
600383.SH,600383,金地集团,20010510,25.99,26.37,25.95,26.03,25.99,0.04,0.15,7201.96,18743.2,1874.32,18.7432,0.187432
