ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600777.SH,600777,新潮能源,19961121,15.0,15.45,13.7,14.12,12.0,2.12,17.67,32423.0,47542.0,4754.2,47.542,0.47542
600777.SH,600777,新潮能源,19961122,13.8,13.8,12.7,13.79,14.12,-0.33,-2.34,14877.0,19704.583,1970.4583,19.704583,0.19704583
600777.SH,600777,新潮能源,19961125,13.79,13.79,13.17,13.6,13.79,-0.19,-1.38,6464.0,8629.769,862.9769,8.629769,0.08629769
600777.SH,600777,新潮能源,19961126,13.59,13.6,13.03,13.3,13.6,-0.3,-2.21,6682.0,8856.809,885.6809,8.856809,0.08856809
600777.SH,600777,新潮能源,19961127,13.2,13.5,13.2,13.43,13.3,0.13,0.98,4383.0,5867.313,586.7313,5.867313,0.05867313
600777.SH,600777,新潮能源,19961128,13.39,13.5,13.28,13.42,13.43,-0.01,-0.07,4197.0,5625.838,562.5838,5.625838,0.05625838
600777.SH,600777,新潮能源,19961129,13.51,14.08,13.43,13.82,13.42,0.4,2.98,7820.0,10855.673,1085.5673000000002,10.855673,0.10855673
600777.SH,600777,新潮能源,19961202,14.0,15.01,14.0,15.0,13.82,1.18,8.54,13796.0,20231.982,2023.1982,20.231982,0.20231982
600777.SH,600777,新潮能源,19961203,15.5,15.67,14.5,14.78,15.0,-0.22,-1.47,10025.0,15184.228,1518.4227999999998,15.184227999999996,0.1518422799999999
600777.SH,600777,新潮能源,19961204,14.7,15.4,14.65,15.4,14.78,0.62,4.19,12153.0,18315.713,1831.5713,18.315713,0.18315713
600777.SH,600777,新潮能源,19961205,15.6,16.4,15.6,16.25,15.4,0.85,5.52,17027.0,27347.9,2734.79,27.3479,0.2734789999999999
600777.SH,600777,新潮能源,19961206,16.25,16.9,15.53,16.7,16.25,0.45,2.77,10356.0,17056.296,1705.6295999999998,17.056295999999996,0.1705629599999999
600777.SH,600777,新潮能源,19961209,16.8,16.96,16.43,16.96,16.7,0.26,1.56,10645.0,17818.883,1781.8883,17.818883,0.17818883
600777.SH,600777,新潮能源,19961210,16.99,17.35,16.0,17.26,16.96,0.3,1.77,11049.0,18629.418,1862.9418,18.629418,0.18629418
600777.SH,600777,新潮能源,19961211,17.36,18.13,17.36,18.1,17.26,0.84,4.87,15112.0,26959.384,2695.9384,26.959384,0.26959384
600777.SH,600777,新潮能源,19961212,18.21,18.3,16.6,16.71,18.1,-1.39,-7.68,10534.0,18314.483,1831.4483,18.314483,0.1831448299999999
600777.SH,600777,新潮能源,19961213,16.5,16.91,16.0,16.01,16.71,-0.7,-4.19,8449.0,13786.263,1378.6263,13.786263000000002,0.13786263
600777.SH,600777,新潮能源,19961216,14.41,14.41,14.41,14.41,16.01,-1.6,-9.99,2399.0,3456.959,345.6959,3.456959,0.03456959
600777.SH,600777,新潮能源,19961217,12.97,14.0,12.97,12.97,14.41,-1.44,-9.99,7047.0,9193.736,919.3736,9.193736,0.09193736
600777.SH,600777,新潮能源,19961218,12.5,14.27,12.5,14.27,12.97,1.3,10.02,4911.0,6748.416,674.8416,6.748416,0.06748416
600777.SH,600777,新潮能源,19961219,14.68,15.63,14.05,14.16,14.27,-0.11,-0.77,8955.0,13223.301,1322.3301,13.223301,0.1322330099999999
600777.SH,600777,新潮能源,19961220,14.0,15.1,14.0,14.85,14.16,0.69,4.87,5744.0,8433.658,843.3657999999999,8.433658,0.08433658
600777.SH,600777,新潮能源,19961223,15.18,15.61,14.7,15.05,14.85,0.2,1.35,2568.0,3889.578,388.9578,3.889578,0.03889578
600777.SH,600777,新潮能源,19961224,15.05,15.28,14.45,14.55,15.05,-0.5,-3.32,4748.0,7011.885,701.1885,7.011885,0.07011885
