ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600255.SH,600255,鑫科材料,20010228,30.8,30.98,30.7,30.85,31.0,-0.15,-0.48,776.94,2395.579,239.5579,2.395579,0.02395579
600255.SH,600255,鑫科材料,20010301,31.08,31.19,30.78,30.97,30.85,0.12,0.39,807.5,2496.16,249.616,2.49616,0.0249615999999999
600255.SH,600255,鑫科材料,20010302,31.15,31.3,31.02,31.22,30.97,0.25,0.81,1305.69,4072.56,407.256,4.072559999999999,0.0407255999999999
600255.SH,600255,鑫科材料,20010305,31.15,31.3,30.9,30.9,31.22,-0.32,-1.03,814.2,2524.025,252.4025,2.524025,0.02524025
600255.SH,600255,鑫科材料,20010306,30.9,30.9,30.33,30.6,30.9,-0.3,-0.97,809.0,2472.464,247.2464,2.472464,0.02472464
600255.SH,600255,鑫科材料,20010307,30.51,30.74,30.49,30.6,30.6,0.0,0.0,548.9,1678.184,167.8184,1.678184,0.01678184
600255.SH,600255,鑫科材料,20010308,30.64,31.19,30.58,31.0,30.6,0.4,1.31,1129.64,3502.904,350.2904,3.502904,0.03502904
600255.SH,600255,鑫科材料,20010309,31.0,31.49,30.8,31.32,31.0,0.32,1.03,1906.3,5968.337,596.8337,5.968337,0.05968337
600255.SH,600255,鑫科材料,20010312,31.32,31.8,31.15,31.69,31.32,0.37,1.18,1324.39,4158.721,415.87209999999993,4.158720999999999,0.0415872099999999
600255.SH,600255,鑫科材料,20010313,31.5,31.7,31.03,31.07,31.69,-0.62,-1.96,1106.0,3451.912,345.1912,3.451912,0.0345191199999999
600255.SH,600255,鑫科材料,20010314,30.9,31.45,30.9,31.36,31.07,0.29,0.93,875.22,2725.546,272.5546,2.725546,0.02725546
600255.SH,600255,鑫科材料,20010316,30.99,31.3,30.85,31.11,31.36,-0.25,-0.8,626.25,1942.683,194.2683,1.942683,0.01942683
600255.SH,600255,鑫科材料,20010319,31.1,31.1,30.5,30.61,31.11,-0.5,-1.61,1438.59,4409.7,440.97,4.4097,0.044097
600255.SH,600255,鑫科材料,20010320,30.61,31.0,30.5,30.84,30.61,0.23,0.75,862.98,2649.661,264.9661,2.649661,0.02649661
600255.SH,600255,鑫科材料,20010321,30.9,31.4,30.68,31.1,30.84,0.26,0.84,1243.02,3859.594,385.9594,3.859594,0.03859594
600255.SH,600255,鑫科材料,20010322,31.18,31.5,31.1,31.5,31.1,0.4,1.29,1306.68,4098.088,409.8088,4.098088,0.04098088
600255.SH,600255,鑫科材料,20010323,31.5,31.75,31.0,31.05,31.5,-0.45,-1.43,1838.0,5779.34,577.934,5.77934,0.0577933999999999
600255.SH,600255,鑫科材料,20010326,30.9,31.29,30.85,31.28,31.05,0.23,0.74,999.0,3111.449,311.1449,3.111449,0.0311144899999999
600255.SH,600255,鑫科材料,20010327,31.3,32.5,31.3,32.26,31.28,0.98,3.13,3402.93,10920.985,1092.0985,10.920985,0.10920985
600255.SH,600255,鑫科材料,20010328,32.38,32.7,32.01,32.7,32.26,0.44,1.36,2052.86,6637.837,663.7837000000001,6.637837000000001,0.06637837
600255.SH,600255,鑫科材料,20010329,32.6,32.68,32.3,32.37,32.7,-0.33,-1.01,1895.3,6154.752,615.4752000000001,6.154752000000001,0.06154752
600255.SH,600255,鑫科材料,20010330,32.29,32.7,32.0,32.53,32.37,0.16,0.49,2420.5,7846.532,784.6532,7.846532,0.07846532
600255.SH,600255,鑫科材料,20010402,31.9,32.48,31.89,32.11,32.53,-0.42,-1.29,4752.96,15259.665,1525.9665,15.259665,0.15259665
600255.SH,600255,鑫科材料,20010403,32.18,32.28,31.79,32.0,32.11,-0.11,-0.34,2868.0,9170.549,917.0549,9.170549,0.09170549
600255.SH,600255,鑫科材料,20010404,32.0,32.29,31.68,31.8,32.0,-0.2,-0.63,2009.0,6441.28,644.1279999999999,6.441279999999999,0.0644127999999999
600255.SH,600255,鑫科材料,20010405,31.5,32.0,31.4,32.0,31.8,0.2,0.63,1378.7,4371.522,437.1522,4.371522,0.04371522
600255.SH,600255,鑫科材料,20010406,31.9,32.12,31.68,31.78,32.0,-0.22,-0.69,1167.65,3718.166,371.8166,3.718166,0.03718166
600255.SH,600255,鑫科材料,20010409,31.79,32.25,31.68,32.14,31.78,0.36,1.13,1532.55,4896.812,489.6812,4.896812,0.04896812
600255.SH,600255,鑫科材料,20010410,32.1,32.45,32.0,32.29,32.14,0.15,0.47,1550.9,5001.101,500.1101,5.001101,0.05001101
600255.SH,600255,鑫科材料,20010411,32.3,33.19,32.29,32.9,32.29,0.61,1.89,5102.77,16779.576,1677.9576000000002,16.779576000000002,0.16779576
600255.SH,600255,鑫科材料,20010412,33.01,33.13,32.5,32.75,32.9,-0.15,-0.46,2536.71,8352.742,835.2742000000001,8.352742000000001,0.08352742
600255.SH,600255,鑫科材料,20010413,32.51,33.95,32.5,33.39,32.75,0.64,1.95,3732.44,12422.398,1242.2397999999998,12.422397999999998,0.1242239799999999
600255.SH,600255,鑫科材料,20010416,33.8,35.87,33.55,34.93,33.39,1.54,4.61,11567.88,39857.807,3985.7807,39.857807,0.39857807
600255.SH,600255,鑫科材料,20010417,35.1,35.35,34.56,34.95,34.93,0.02,0.06,7905.14,27642.181,2764.2181,27.642181,0.27642181
600255.SH,600255,鑫科材料,20010418,34.98,35.0,34.51,34.6,34.95,-0.35,-1.0,3446.46,11956.382,1195.6382,11.956381999999998,0.1195638199999999
600255.SH,600255,鑫科材料,20010419,34.25,34.8,33.88,34.2,34.6,-0.4,-1.16,2862.3,9789.094,978.9094,9.789094,0.0978909399999999
600255.SH,600255,鑫科材料,20010420,34.2,35.0,33.8,33.89,34.2,-0.31,-0.91,3044.0,10504.653,1050.4653,10.504653,0.10504653
600255.SH,600255,鑫科材料,20010423,34.0,34.01,33.1,33.45,33.89,-0.44,-1.3,3449.65,11564.417,1156.4417,11.564417,0.1156441699999999
600255.SH,600255,鑫科材料,20010424,33.5,33.85,33.5,33.75,33.45,0.3,0.9,1137.61,3828.643,382.8643,3.828643,0.03828643
600255.SH,600255,鑫科材料,20010425,33.75,34.38,33.0,33.04,33.75,-0.71,-2.1,2693.0,9044.011,904.4011,9.044011,0.09044011
600255.SH,600255,鑫科材料,20010426,32.89,33.12,32.51,32.52,33.04,-0.52,-1.57,1835.0,6005.595,600.5595000000001,6.0055950000000005,0.06005595
600255.SH,600255,鑫科材料,20010427,32.4,32.8,32.25,32.52,32.52,0.0,0.0,1063.47,3463.189,346.3189,3.463189,0.03463189
600255.SH,600255,鑫科材料,20010430,32.68,33.0,32.3,32.9,32.52,0.38,1.17,1149.51,3763.005,376.3005,3.763005,0.03763005
600255.SH,600255,鑫科材料,20010508,33.0,33.24,32.51,33.2,32.9,0.3,0.91,643.18,2118.806,211.8806,2.118806,0.02118806
600255.SH,600255,鑫科材料,20010509,33.2,33.24,33.0,33.08,33.2,-0.12,-0.36,1057.0,3503.666,350.3666,3.503666,0.03503666
600255.SH,600255,鑫科材料,20010510,33.13,33.13,32.81,33.1,33.08,0.02,0.06,853.14,2810.408,281.0408,2.810408,0.0281040799999999
600255.SH,600255,鑫科材料,20010511,33.1,33.65,33.1,33.55,33.1,0.45,1.36,708.81,2370.737,237.0737,2.370737,0.02370737
600255.SH,600255,鑫科材料,20010514,33.69,33.9,33.56,33.9,33.55,0.35,1.04,1199.85,4050.924,405.0924,4.050924,0.04050924
600255.SH,600255,鑫科材料,20010515,34.0,34.17,33.66,34.15,33.9,0.25,0.74,1876.65,6371.382,637.1382,6.371382,0.0637138199999999
600255.SH,600255,鑫科材料,20010516,34.22,34.34,33.9,33.95,34.15,-0.2,-0.59,1395.12,4749.715,474.9715,4.749715,0.04749715
600255.SH,600255,鑫科材料,20010517,34.0,34.17,33.59,33.6,33.95,-0.35,-1.03,1876.0,6336.283,633.6283000000001,6.336283000000001,0.06336283
600255.SH,600255,鑫科材料,20010518,33.6,34.7,33.45,34.2,33.6,0.6,1.79,4038.16,13851.854,1385.1853999999998,13.851853999999998,0.1385185399999999
600255.SH,600255,鑫科材料,20010522,34.1,34.5,33.7,34.05,34.2,-0.15,-0.44,1501.7,5140.463,514.0463,5.140463,0.0514046299999999
600255.SH,600255,鑫科材料,20010523,34.1,34.21,33.0,33.88,34.05,-0.17,-0.5,2782.3,9391.139,939.1139,9.391139,0.0939113899999999
600255.SH,600255,鑫科材料,20010524,33.76,33.88,33.58,33.68,33.88,-0.2,-0.59,1499.47,5054.059,505.4059,5.0540590000000005,0.05054059
600255.SH,600255,鑫科材料,20010525,33.8,33.8,32.6,33.01,33.68,-0.67,-1.99,1605.3,5319.451,531.9451,5.319451,0.05319451
600255.SH,600255,鑫科材料,20010528,33.0,33.0,32.51,32.55,33.01,-0.46,-1.39,1578.3,5150.399,515.0399,5.150399,0.05150399
600255.SH,600255,鑫科材料,20010529,32.6,33.54,32.6,32.8,32.55,0.25,0.77,1081.2,3567.609,356.7609,3.567609,0.03567609
600255.SH,600255,鑫科材料,20010530,32.81,33.43,32.8,33.3,32.8,0.5,1.52,1045.52,3457.37,345.737,3.45737,0.0345737
600255.SH,600255,鑫科材料,20010531,33.5,34.2,33.3,34.05,33.3,0.75,2.25,1828.0,6173.605,617.3605,6.173605,0.06173605
600255.SH,600255,鑫科材料,20010601,34.15,34.4,33.85,34.0,34.05,-0.05,-0.15,2406.18,8223.538,822.3538000000001,8.223538000000001,0.08223538
600255.SH,600255,鑫科材料,20010604,34.0,34.05,33.55,33.57,34.0,-0.43,-1.26,1152.49,3891.087,389.1087,3.891087,0.03891087
600255.SH,600255,鑫科材料,20010605,33.6,34.08,33.5,34.08,33.57,0.51,1.52,1897.56,6399.852,639.9852,6.399851999999999,0.0639985199999999
600255.SH,600255,鑫科材料,20010606,34.08,34.19,33.66,33.88,34.08,-0.2,-0.59,1187.01,4022.523,402.2523,4.022523,0.0402252299999999
600255.SH,600255,鑫科材料,20010607,33.88,34.0,33.58,33.66,33.88,-0.22,-0.65,1138.0,3842.419,384.2419,3.842419,0.03842419
600255.SH,600255,鑫科材料,20010608,33.6,33.86,33.51,33.63,33.66,-0.03,-0.09,965.9,3247.208,324.7208,3.247208,0.03247208
600255.SH,600255,鑫科材料,20010611,33.62,33.62,33.3,33.35,33.63,-0.28,-0.83,1486.3,4972.475,497.24750000000006,4.972475,0.04972475
600255.SH,600255,鑫科材料,20010612,33.35,33.6,33.25,33.55,33.35,0.2,0.6,1491.65,4987.59,498.759,4.98759,0.0498759
600255.SH,600255,鑫科材料,20010613,33.8,35.1,33.5,34.79,33.55,1.24,3.7,9295.17,32178.941,3217.8941,32.178941,0.32178941
600255.SH,600255,鑫科材料,20010614,34.8,36.65,34.8,34.97,34.79,0.18,0.52,23815.48,84369.722,8436.9722,84.369722,0.8436972199999999
600255.SH,600255,鑫科材料,20010615,35.0,36.0,34.8,35.71,34.97,0.74,2.12,16250.59,57612.385,5761.2385,57.612385,0.57612385
600255.SH,600255,鑫科材料,20010618,36.0,36.57,34.3,34.8,35.71,-0.91,-2.55,5812.7,20542.073,2054.2073,20.542073,0.20542073
600255.SH,600255,鑫科材料,20010619,35.5,35.5,34.67,34.9,34.8,0.1,0.29,1960.98,6851.714,685.1714,6.851713999999999,0.0685171399999999
600255.SH,600255,鑫科材料,20010620,35.01,35.79,34.55,34.6,34.9,-0.3,-0.86,4232.42,14846.661,1484.6661,14.846661,0.14846661
600255.SH,600255,鑫科材料,20010621,34.63,34.95,34.2,34.79,34.6,0.19,0.55,2903.31,10051.583,1005.1583,10.051583,0.10051583
600255.SH,600255,鑫科材料,20010622,34.71,35.3,34.68,34.75,34.79,-0.04,-0.12,4197.44,14653.846,1465.3846,14.653845999999998,0.1465384599999999
600255.SH,600255,鑫科材料,20010625,34.87,35.2,34.5,35.19,34.75,0.44,1.27,4165.62,14539.078,1453.9078,14.539078,0.14539078
600255.SH,600255,鑫科材料,20010626,35.21,35.4,34.6,34.71,35.19,-0.48,-1.36,1816.24,6316.74,631.674,6.316739999999999,0.0631674
600255.SH,600255,鑫科材料,20010627,34.8,34.85,34.6,34.78,34.71,0.07,0.2,955.05,3313.486,331.3486,3.313486,0.0331348599999999
600255.SH,600255,鑫科材料,20010628,34.76,35.0,34.4,34.4,34.78,-0.38,-1.09,1563.0,5412.352,541.2352,5.412351999999999,0.0541235199999999
600255.SH,600255,鑫科材料,20010629,34.4,34.75,34.32,34.58,34.4,0.18,0.52,700.88,2416.708,241.6708,2.4167080000000003,0.02416708
600255.SH,600255,鑫科材料,20010702,34.5,34.98,34.23,34.25,34.58,-0.33,-0.95,1625.0,5616.752,561.6752,5.616752,0.05616752
600255.SH,600255,鑫科材料,20010703,34.25,34.3,33.81,34.05,34.25,-0.2,-0.58,1333.77,4533.14,453.314,4.53314,0.0453314
600255.SH,600255,鑫科材料,20010704,34.05,34.2,33.8,33.9,34.05,-0.15,-0.44,981.86,3329.483,332.9483,3.329483,0.03329483
600255.SH,600255,鑫科材料,20010705,33.82,33.9,33.34,33.49,33.9,-0.41,-1.21,1773.0,5952.305,595.2305,5.952305,0.05952305
600255.SH,600255,鑫科材料,20010706,33.51,33.78,33.18,33.23,33.49,-0.26,-0.78,1237.66,4122.996,412.2996,4.122996,0.0412299599999999
600255.SH,600255,鑫科材料,20010709,33.2,33.31,33.01,33.2,33.23,-0.03,-0.09,978.02,3240.795,324.0795,3.240795,0.03240795
600255.SH,600255,鑫科材料,20010710,33.5,33.91,33.3,33.78,33.2,0.58,1.75,672.85,2268.789,226.8789,2.268789,0.02268789
600255.SH,600255,鑫科材料,20010711,33.79,33.8,33.21,33.21,33.58,-0.37,-1.1,432.6,1450.566,145.0566,1.450566,0.01450566
600255.SH,600255,鑫科材料,20010712,33.01,33.43,33.01,33.25,33.21,0.04,0.12,405.09,1346.034,134.60340000000002,1.3460340000000002,0.01346034
600255.SH,600255,鑫科材料,20010713,33.3,33.6,33.2,33.23,33.25,-0.02,-0.06,405.0,1350.014,135.0014,1.3500139999999998,0.0135001399999999
600255.SH,600255,鑫科材料,20010716,33.9,33.9,32.61,32.68,33.23,-0.55,-1.66,1123.0,3705.05,370.505,3.70505,0.0370505
600255.SH,600255,鑫科材料,20010717,32.7,32.76,31.7,32.09,32.68,-0.59,-1.81,1886.88,6048.735,604.8734999999999,6.048734999999999,0.0604873499999999
600255.SH,600255,鑫科材料,20010718,32.07,32.25,31.8,32.25,32.09,0.16,0.5,719.44,2296.53,229.653,2.29653,0.0229653
600255.SH,600255,鑫科材料,20010719,32.25,32.4,31.92,32.1,32.25,-0.15,-0.47,456.65,1464.474,146.4474,1.4644739999999998,0.0146447399999999
600255.SH,600255,鑫科材料,20010720,32.1,32.6,32.1,32.5,32.1,0.4,1.25,983.0,3181.14,318.114,3.18114,0.0318114
600255.SH,600255,鑫科材料,20010723,32.6,32.6,31.98,32.04,32.5,-0.46,-1.42,1469.53,4726.164,472.6164,4.726164,0.04726164
600255.SH,600255,鑫科材料,20010724,32.0,32.0,31.21,31.44,32.04,-0.6,-1.87,2354.0,7423.299,742.3299,7.423298999999999,0.07423299
600255.SH,600255,鑫科材料,20010725,31.44,31.45,30.88,30.9,31.44,-0.54,-1.72,1256.07,3904.535,390.4535,3.904535,0.03904535
600255.SH,600255,鑫科材料,20010726,30.6,30.79,29.5,29.75,30.9,-1.15,-3.72,3987.15,11965.467,1196.5467,11.965467,0.11965467
600255.SH,600255,鑫科材料,20010727,29.7,30.1,29.46,29.5,29.75,-0.25,-0.84,2238.4,6639.396,663.9395999999999,6.639396,0.06639396
600255.SH,600255,鑫科材料,20010730,29.5,29.6,27.45,27.5,29.5,-2.0,-6.78,3946.0,11112.562,1111.2562,11.112562,0.11112562
600255.SH,600255,鑫科材料,20010731,27.22,28.25,27.03,27.5,27.5,0.0,0.0,1478.99,4078.789,407.8789,4.078789,0.04078789
600255.SH,600255,鑫科材料,20010801,27.6,28.66,27.6,28.64,27.5,1.14,4.15,1867.68,5274.054,527.4054,5.274054,0.0527405399999999
600255.SH,600255,鑫科材料,20010802,28.64,28.69,27.68,28.12,28.64,-0.52,-1.82,1344.7,3760.459,376.0459,3.760459,0.0376045899999999
600255.SH,600255,鑫科材料,20010803,28.2,28.35,27.7,28.18,28.12,0.06,0.21,920.5,2587.746,258.7746,2.587746,0.02587746
600255.SH,600255,鑫科材料,20010806,28.18,28.18,26.78,26.8,28.18,-1.38,-4.9,1952.1,5297.149,529.7149000000001,5.297149000000001,0.05297149
600255.SH,600255,鑫科材料,20010807,26.8,27.8,26.53,27.35,26.8,0.55,2.05,1673.6,4508.209,450.8209,4.508209,0.04508209
600255.SH,600255,鑫科材料,20010808,27.5,27.7,27.02,27.25,27.35,-0.1,-0.37,783.5,2140.986,214.0986,2.140986,0.02140986
600255.SH,600255,鑫科材料,20010809,27.39,27.8,27.38,27.62,27.25,0.37,1.36,672.81,1850.978,185.0978,1.850978,0.01850978
600255.SH,600255,鑫科材料,20010810,27.71,28.4,27.67,28.28,27.62,0.66,2.39,1338.3,3769.743,376.9743,3.769743,0.03769743
600255.SH,600255,鑫科材料,20010813,28.31,29.1,28.28,28.8,28.28,0.52,1.84,1632.39,4679.775,467.9775,4.679774999999999,0.0467977499999999
600255.SH,600255,鑫科材料,20010814,29.09,29.09,27.8,28.18,28.8,-0.62,-2.15,1442.48,4106.598,410.6598,4.106598,0.04106598
600255.SH,600255,鑫科材料,20010815,28.17,28.49,27.98,28.15,28.18,-0.03,-0.11,865.0,2432.886,243.2886,2.432886,0.0243288599999999
600255.SH,600255,鑫科材料,20010816,28.3,28.3,27.87,27.87,28.15,-0.28,-0.99,590.02,1650.224,165.0224,1.650224,0.01650224
600255.SH,600255,鑫科材料,20010817,27.7,27.94,27.7,27.85,27.87,-0.02,-0.07,385.0,1071.168,107.11679999999998,1.071168,0.01071168
600255.SH,600255,鑫科材料,20010820,27.85,28.14,27.8,28.09,27.85,0.24,0.86,316.54,886.187,88.6187,0.8861870000000001,0.00886187
600255.SH,600255,鑫科材料,20010821,28.1,28.76,28.1,28.45,28.09,0.36,1.28,456.8,1300.264,130.0264,1.300264,0.01300264
600255.SH,600255,鑫科材料,20010822,28.28,28.28,27.51,27.7,28.45,-0.75,-2.64,1782.5,4942.679,494.2679,4.942679,0.04942679
600255.SH,600255,鑫科材料,20010823,27.34,27.62,27.05,27.62,27.7,-0.08,-0.29,863.39,2361.197,236.1197,2.361197,0.02361197
600255.SH,600255,鑫科材料,20010824,27.62,27.84,27.2,27.2,27.62,-0.42,-1.52,397.0,1089.404,108.9404,1.089404,0.01089404
