ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603689.SH,603689,皖天然气,20170110,11.33,11.33,11.33,11.33,7.87,3.46,43.96,399.15,452.237,45.2237,0.452237,0.00452237
603689.SH,603689,皖天然气,20170111,12.46,12.46,12.46,12.46,11.33,1.13,9.97,105.0,130.83,13.083000000000002,0.13083,0.0013083
603689.SH,603689,皖天然气,20170112,13.71,13.71,13.71,13.71,12.46,1.25,10.03,273.38,374.804,37.4804,0.3748039999999999,0.00374804
603689.SH,603689,皖天然气,20170113,15.08,15.08,15.08,15.08,13.71,1.37,9.99,5751.8,8673.714,867.3714,8.673714,0.08673714
603689.SH,603689,皖天然气,20170116,16.0,16.59,15.9,16.59,15.08,1.51,10.01,176162.7,288836.796,28883.6796,288.83679599999994,2.888367959999999
603689.SH,603689,皖天然气,20170117,17.45,18.25,17.06,18.25,16.59,1.66,10.01,521854.48,937083.156,93708.3156,937.083156,9.37083156
603689.SH,603689,皖天然气,20170118,19.41,20.08,18.58,20.08,18.25,1.83,10.03,392890.58,767174.559,76717.4559,767.174559,7.67174559
603689.SH,603689,皖天然气,20170119,18.51,19.27,18.07,18.07,20.08,-2.01,-10.01,399301.56,742455.449,74245.54490000001,742.455449,7.42455449
603689.SH,603689,皖天然气,20170120,17.5,19.39,17.3,18.23,18.07,0.16,0.89,427999.72,785345.557,78534.5557,785.345557,7.853455569999999
603689.SH,603689,皖天然气,20170123,17.85,18.05,17.21,17.53,18.23,-0.7,-3.84,288911.06,507019.481,50701.9481,507.019481,5.07019481
603689.SH,603689,皖天然气,20170124,17.31,17.47,16.2,16.51,17.53,-1.02,-5.82,266753.85,448540.709,44854.0709,448.540709,4.48540709
603689.SH,603689,皖天然气,20170125,16.38,16.75,16.13,16.62,16.51,0.11,0.67,185856.38,306531.293,30653.1293,306.531293,3.06531293
603689.SH,603689,皖天然气,20170126,16.56,16.65,16.23,16.39,16.62,-0.23,-1.38,128777.01,211605.221,21160.5221,211.605221,2.11605221
603689.SH,603689,皖天然气,20170203,16.4,16.68,16.31,16.46,16.39,0.07,0.43,118514.25,195568.774,19556.8774,195.568774,1.95568774
603689.SH,603689,皖天然气,20170206,16.7,17.77,16.7,17.58,16.46,1.12,6.8,260741.5,451154.848,45115.4848,451.154848,4.511548479999999
603689.SH,603689,皖天然气,20170207,17.3,17.33,16.91,17.2,17.58,-0.38,-2.16,187978.27,322081.149,32208.1149,322.081149,3.22081149
603689.SH,603689,皖天然气,20170208,17.06,17.93,16.93,17.65,17.2,0.45,2.62,220448.19,384727.956,38472.7956,384.727956,3.84727956
603689.SH,603689,皖天然气,20170209,17.6,17.76,17.4,17.49,17.65,-0.16,-0.91,158045.97,277086.848,27708.6848,277.086848,2.77086848
603689.SH,603689,皖天然气,20170210,17.51,17.88,17.22,17.6,17.49,0.11,0.63,201962.76,354577.144,35457.7144,354.577144,3.54577144
603689.SH,603689,皖天然气,20170213,17.49,18.49,17.25,18.06,17.6,0.46,2.61,228768.04,411886.195,41188.6195,411.886195,4.118861949999999
603689.SH,603689,皖天然气,20170214,18.08,18.68,17.82,18.39,18.06,0.33,1.83,238271.67,435491.196,43549.1196,435.491196,4.35491196
603689.SH,603689,皖天然气,20170215,18.23,20.23,18.12,19.85,18.39,1.46,7.94,426389.74,842563.075,84256.3075,842.5630749999999,8.42563075
603689.SH,603689,皖天然气,20170216,19.03,19.52,18.61,19.33,19.85,-0.52,-2.62,308894.79,588622.053,58862.2053,588.6220529999999,5.886220529999999
603689.SH,603689,皖天然气,20170217,19.06,20.22,18.6,18.67,19.33,-0.66,-3.41,282286.28,547014.325,54701.4325,547.014325,5.47014325
603689.SH,603689,皖天然气,20170220,18.3,18.35,17.31,17.91,18.67,-0.76,-4.07,183851.59,327193.671,32719.3671,327.19367099999994,3.2719367099999994
603689.SH,603689,皖天然气,20170221,17.8,18.25,17.66,17.98,17.91,0.07,0.39,124341.62,223493.975,22349.3975,223.493975,2.23493975
603689.SH,603689,皖天然气,20170222,18.07,18.08,17.5,17.73,17.98,-0.25,-1.39,119147.57,211544.667,21154.4667,211.544667,2.11544667
603689.SH,603689,皖天然气,20170223,17.69,18.35,17.48,18.25,17.73,0.52,2.93,164641.11,296268.44,29626.844,296.26844,2.9626844
603689.SH,603689,皖天然气,20170224,18.3,19.1,18.25,18.86,18.25,0.61,3.34,202850.86,378385.892,37838.5892,378.385892,3.78385892
603689.SH,603689,皖天然气,20170227,18.88,19.3,18.7,18.75,18.86,-0.11,-0.58,174501.34,330662.376,33066.2376,330.662376,3.30662376
603689.SH,603689,皖天然气,20170228,18.71,19.08,18.41,19.01,18.75,0.26,1.39,146997.38,275443.698,27544.3698,275.443698,2.75443698
603689.SH,603689,皖天然气,20170301,18.88,19.32,18.73,18.92,19.01,-0.09,-0.47,143293.65,271976.801,27197.6801,271.976801,2.71976801
603689.SH,603689,皖天然气,20170302,18.86,20.48,18.75,19.71,18.92,0.79,4.18,289061.27,567960.931,56796.0931,567.960931,5.67960931
603689.SH,603689,皖天然气,20170303,19.35,19.64,19.1,19.51,19.71,-0.2,-1.01,158020.36,306310.135,30631.0135,306.310135,3.06310135
603689.SH,603689,皖天然气,20170306,19.59,20.5,19.39,20.42,19.51,0.91,4.66,196445.6,391534.288,39153.4288,391.534288,3.91534288
603689.SH,603689,皖天然气,20170307,20.99,22.46,20.91,21.4,20.42,0.98,4.8,410809.78,905739.108,90573.9108,905.739108,9.05739108
603689.SH,603689,皖天然气,20170308,21.02,23.54,21.02,23.54,21.4,2.14,10.0,379369.58,847530.902,84753.0902,847.5309020000001,8.475309020000001
603689.SH,603689,皖天然气,20170309,23.97,24.97,22.92,23.02,23.54,-0.52,-2.21,457351.72,1086907.89,108690.789,1086.90789,10.8690789
603689.SH,603689,皖天然气,20170310,22.65,23.58,22.23,23.29,23.02,0.27,1.17,291973.15,667019.402,66701.9402,667.019402,6.67019402
603689.SH,603689,皖天然气,20170313,22.6,23.2,21.9,22.75,23.29,-0.54,-2.32,206543.8,466691.155,46669.1155,466.691155,4.66691155
603689.SH,603689,皖天然气,20170314,22.65,24.25,22.57,23.54,22.75,0.79,3.47,256393.68,605774.75,60577.475,605.77475,6.0577475000000005
603689.SH,603689,皖天然气,20170315,23.2,23.22,22.55,23.07,23.54,-0.47,-2.0,176667.99,404563.03,40456.303,404.56303,4.0456303
603689.SH,603689,皖天然气,20170316,22.96,24.2,22.96,23.55,23.07,0.48,2.08,229477.86,541911.439,54191.1439,541.911439,5.41911439
603689.SH,603689,皖天然气,20170317,23.34,24.84,23.34,23.37,23.55,-0.18,-0.76,250985.84,599542.656,59954.2656,599.542656,5.995426559999999
603689.SH,603689,皖天然气,20170320,23.09,23.8,22.5,23.69,23.37,0.32,1.37,172903.26,398977.772,39897.7772,398.977772,3.98977772
603689.SH,603689,皖天然气,20170321,23.67,24.84,23.15,24.63,23.69,0.94,3.97,250660.08,600754.239,60075.4239,600.754239,6.00754239
603689.SH,603689,皖天然气,20170322,24.31,24.7,24.02,24.33,24.63,-0.3,-1.22,194394.19,473046.526,47304.6526,473.046526,4.73046526
603689.SH,603689,皖天然气,20170323,24.27,25.5,23.01,23.63,24.33,-0.7,-2.88,284609.22,695493.993,69549.3993,695.493993,6.95493993
603689.SH,603689,皖天然气,20170324,23.12,23.65,23.01,23.16,23.63,-0.47,-1.99,172966.62,401767.723,40176.7723,401.767723,4.01767723
603689.SH,603689,皖天然气,20170327,23.0,23.13,22.44,22.91,23.16,-0.25,-1.08,122011.29,277727.453,27772.7453,277.727453,2.77727453
603689.SH,603689,皖天然气,20170328,22.78,23.14,21.65,21.69,22.91,-1.22,-5.33,129849.58,290954.672,29095.467200000003,290.954672,2.9095467200000003
603689.SH,603689,皖天然气,20170329,21.68,21.93,20.36,20.48,21.69,-1.21,-5.58,138087.94,288221.466,28822.1466,288.221466,2.8822146600000003
603689.SH,603689,皖天然气,20170330,20.49,21.19,19.75,20.68,20.48,0.2,0.98,138087.85,283373.236,28337.3236,283.373236,2.8337323599999995
603689.SH,603689,皖天然气,20170331,20.43,20.9,20.1,20.35,20.68,-0.33,-1.6,77422.95,158814.61,15881.461,158.81461,1.5881461
603689.SH,603689,皖天然气,20170405,20.08,20.92,19.5,20.68,20.35,0.33,1.62,92406.3,187352.203,18735.2203,187.352203,1.87352203
603689.SH,603689,皖天然气,20170406,20.58,21.32,20.41,20.85,20.68,0.17,0.82,94970.09,198890.594,19889.0594,198.890594,1.98890594
603689.SH,603689,皖天然气,20170407,20.71,21.08,20.3,20.4,20.85,-0.45,-2.16,71711.5,148125.377,14812.5377,148.125377,1.48125377
603689.SH,603689,皖天然气,20170410,20.39,20.39,18.53,18.71,20.4,-1.69,-8.28,107860.46,208501.955,20850.1955,208.501955,2.08501955
603689.SH,603689,皖天然气,20170411,18.58,19.25,18.31,19.19,18.71,0.48,2.57,69909.32,132111.61,13211.160999999998,132.11160999999998,1.3211160999999998
603689.SH,603689,皖天然气,20170412,19.16,19.16,18.38,18.46,19.19,-0.73,-3.8,55177.0,103403.179,10340.3179,103.403179,1.03403179
603689.SH,603689,皖天然气,20170413,18.4,18.83,18.25,18.47,18.46,0.01,0.05,39728.32,73744.785,7374.4785,73.74478500000001,0.7374478500000001
603689.SH,603689,皖天然气,20170414,18.48,18.54,17.78,17.8,18.47,-0.67,-3.63,60165.0,108071.369,10807.1369,108.07136900000002,1.0807136900000005
603689.SH,603689,皖天然气,20170417,17.06,17.5,16.62,17.07,17.8,-0.73,-4.1,60906.01,104121.478,10412.1478,104.121478,1.04121478
603689.SH,603689,皖天然气,20170418,17.0,17.3,16.7,16.8,17.07,-0.27,-1.58,36823.25,62766.85,6276.685,62.76685,0.6276685
603689.SH,603689,皖天然气,20170419,16.6,17.95,16.5,17.7,16.8,0.9,5.36,78834.18,135964.417,13596.4417,135.964417,1.35964417
603689.SH,603689,皖天然气,20170420,17.5,17.9,17.11,17.39,17.7,-0.31,-1.75,56640.29,99041.3,9904.13,99.0413,0.990413
603689.SH,603689,皖天然气,20170421,17.43,17.55,17.06,17.1,17.39,-0.29,-1.67,37318.0,64442.049,6444.2049,64.442049,0.64442049
603689.SH,603689,皖天然气,20170424,17.0,17.0,16.4,16.74,17.1,-0.36,-2.11,39625.72,65961.264,6596.126399999999,65.96126399999999,0.6596126399999999
603689.SH,603689,皖天然气,20170425,16.72,17.23,16.71,17.07,16.74,0.33,1.97,41539.31,70740.695,7074.0695000000005,70.740695,0.70740695
603689.SH,603689,皖天然气,20170426,16.91,17.48,16.85,17.2,17.07,0.13,0.76,50131.27,86438.03,8643.803,86.43803,0.8643803
603689.SH,603689,皖天然气,20170427,17.14,17.87,16.8,17.71,17.2,0.51,2.97,89512.78,156180.173,15618.0173,156.18017300000002,1.5618017300000002
603689.SH,603689,皖天然气,20170428,17.6,17.98,17.52,17.73,17.71,0.02,0.11,72827.72,129433.557,12943.3557,129.433557,1.29433557
603689.SH,603689,皖天然气,20170502,17.7,17.79,17.36,17.54,17.73,-0.19,-1.07,40236.0,70681.207,7068.1207,70.681207,0.70681207
603689.SH,603689,皖天然气,20170503,17.48,18.98,17.0,18.7,17.54,1.16,6.61,141545.38,256918.63,25691.863,256.91863,2.5691863
603689.SH,603689,皖天然气,20170504,18.88,19.77,18.18,19.5,18.7,0.8,4.28,184761.54,355221.254,35522.125400000004,355.22125400000004,3.5522125400000006
603689.SH,603689,皖天然气,20170505,19.2,20.0,19.01,19.16,19.5,-0.34,-1.74,137375.54,267785.053,26778.5053,267.785053,2.67785053
603689.SH,603689,皖天然气,20170508,19.27,19.68,18.76,19.46,19.16,0.3,1.57,96363.48,185492.311,18549.2311,185.492311,1.85492311
603689.SH,603689,皖天然气,20170509,19.25,19.88,19.22,19.43,19.46,-0.03,-0.15,81163.07,158554.216,15855.421599999998,158.55421599999997,1.5855421599999997
603689.SH,603689,皖天然气,20170510,19.43,19.6,19.15,19.42,19.43,-0.01,-0.05,79143.36,153514.086,15351.4086,153.51408600000002,1.5351408600000005
603689.SH,603689,皖天然气,20170511,19.33,19.47,18.47,19.46,19.42,0.04,0.21,55729.27,106661.312,10666.1312,106.661312,1.06661312
603689.SH,603689,皖天然气,20170512,19.4,20.0,19.2,19.92,19.46,0.46,2.36,62715.83,122590.901,12259.0901,122.590901,1.22590901
