ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301009.SZ,301009,可靠股份,20210617,30.0,32.28,25.7,25.85,12.54,13.31,106.1404,400526.84,1121445.494,112144.5494,1121.4454939999998,11.214454939999998
301009.SZ,301009,可靠股份,20210618,25.84,27.87,25.8,26.24,25.85,0.39,1.5087,289828.41,773932.54,77393.254,773.93254,7.7393254
301009.SZ,301009,可靠股份,20210621,26.3,31.44,26.3,30.8,26.24,4.56,17.378,321371.77,937466.543,93746.6543,937.466543,9.37466543
301009.SZ,301009,可靠股份,20210622,29.85,33.54,28.7,30.52,30.8,-0.28,-0.9091,287384.61,886986.842,88698.68419999999,886.9868419999999,8.86986842
301009.SZ,301009,可靠股份,20210623,29.88,32.99,29.3,31.25,30.52,0.73,2.3919,211008.43,653385.022,65338.5022,653.385022,6.533850220000001
301009.SZ,301009,可靠股份,20210624,32.0,32.15,27.84,28.02,31.25,-3.23,-10.336,194254.89,568544.08,56854.408,568.54408,5.6854408
301009.SZ,301009,可靠股份,20210625,27.56,33.62,27.53,33.62,28.02,5.6,19.9857,232644.98,709848.231,70984.82310000001,709.848231,7.0984823100000005
301009.SZ,301009,可靠股份,20210628,35.34,38.22,34.31,34.7,33.62,1.08,3.2124,257682.06,923996.162,92399.6162,923.996162,9.23996162
301009.SZ,301009,可靠股份,20210629,34.4,36.18,32.2,34.67,34.7,-0.03,-0.0865,188114.65,645309.628,64530.9628,645.309628,6.45309628
301009.SZ,301009,可靠股份,20210630,33.99,35.65,32.79,33.68,34.67,-0.99,-2.8555,152766.32,519170.315,51917.0315,519.170315,5.19170315
301009.SZ,301009,可靠股份,20210701,33.38,33.69,31.6,31.79,33.68,-1.89,-5.6116,127039.28,412049.246,41204.9246,412.049246,4.12049246
301009.SZ,301009,可靠股份,20210702,31.3,33.15,30.7,31.35,31.79,-0.44,-1.3841,109739.84,347395.799,34739.5799,347.39579899999995,3.47395799
301009.SZ,301009,可靠股份,20210705,31.35,31.45,28.51,30.65,31.35,-0.7,-2.2329,128511.57,384342.139,38434.2139,384.342139,3.843421390000001
301009.SZ,301009,可靠股份,20210706,30.04,31.88,29.74,31.07,30.65,0.42,1.3703,103212.41,318693.502,31869.3502,318.693502,3.1869350199999995
301009.SZ,301009,可靠股份,20210707,31.07,33.15,30.5,32.96,31.07,1.89,6.083,104825.86,339324.329,33932.4329,339.324329,3.39324329
301009.SZ,301009,可靠股份,20210708,32.35,32.59,30.8,30.92,32.96,-2.04,-6.1893,83749.79,264306.911,26430.691100000004,264.306911,2.6430691100000003
301009.SZ,301009,可靠股份,20210709,30.66,31.48,29.4,29.87,30.92,-1.05,-3.3959,69179.17,208233.421,20823.3421,208.233421,2.0823342100000004
301009.SZ,301009,可靠股份,20210712,29.49,30.76,29.4,30.44,29.87,0.57,1.9083,59626.23,179012.509,17901.2509,179.012509,1.79012509
301009.SZ,301009,可靠股份,20210713,30.98,30.98,29.67,30.37,30.44,-0.07,-0.23,65311.12,198659.849,19865.9849,198.659849,1.98659849
301009.SZ,301009,可靠股份,20210714,30.09,32.0,29.71,30.92,30.37,0.55,1.811,70544.34,220045.145,22004.5145,220.045145,2.20045145
301009.SZ,301009,可靠股份,20210715,30.66,31.59,29.98,31.2,30.92,0.28,0.9056,42944.99,132868.79,13286.879,132.86879000000002,1.3286879000000005
301009.SZ,301009,可靠股份,20210716,31.0,31.49,29.68,30.01,31.2,-1.19,-3.8141,49305.55,149204.354,14920.435399999998,149.204354,1.49204354
301009.SZ,301009,可靠股份,20210719,29.7,30.02,28.45,28.58,30.01,-1.43,-4.7651,44146.59,127416.624,12741.6624,127.416624,1.27416624
301009.SZ,301009,可靠股份,20210720,27.99,28.78,27.8,28.54,28.58,-0.04,-0.14,35480.01,100175.404,10017.5404,100.175404,1.00175404
301009.SZ,301009,可靠股份,20210721,29.25,29.88,28.04,28.09,28.54,-0.45,-1.5767,43343.58,124581.396,12458.1396,124.58139599999998,1.2458139599999998
301009.SZ,301009,可靠股份,20210722,27.77,28.0,26.9,27.04,28.09,-1.05,-3.738,55334.64,150752.416,15075.2416,150.75241599999998,1.5075241599999998
301009.SZ,301009,可靠股份,20210723,27.07,27.68,26.31,27.33,27.04,0.29,1.0725,43632.31,117828.52,11782.852,117.82852,1.1782852
301009.SZ,301009,可靠股份,20210726,27.03,27.3,26.47,27.18,27.33,-0.15,-0.5488,35459.56,95276.646,9527.6646,95.276646,0.95276646
301009.SZ,301009,可靠股份,20210727,27.0,27.17,26.5,26.56,27.18,-0.62,-2.2811,26096.26,70021.296,7002.1296,70.021296,0.7002129600000001
301009.SZ,301009,可靠股份,20210728,26.63,29.13,26.61,28.44,26.56,1.88,7.0783,65046.5,182941.914,18294.1914,182.941914,1.82941914
301009.SZ,301009,可靠股份,20210729,28.11,29.0,27.81,28.44,28.44,0.0,0.0,48548.22,137516.168,13751.6168,137.516168,1.37516168
301009.SZ,301009,可靠股份,20210730,28.0,28.0,26.8,27.26,28.44,-1.18,-4.1491,55832.91,152444.199,15244.4199,152.444199,1.52444199
301009.SZ,301009,可靠股份,20210802,27.0,27.93,26.46,27.51,27.26,0.25,0.9171,43126.74,118092.213,11809.2213,118.09221300000002,1.18092213
301009.SZ,301009,可靠股份,20210803,27.14,28.83,27.14,28.08,27.51,0.57,2.072,46469.33,131179.209,13117.9209,131.179209,1.3117920900000002
301009.SZ,301009,可靠股份,20210804,28.0,29.26,27.8,29.01,28.08,0.93,3.312,44958.2,128381.787,12838.1787,128.381787,1.28381787
301009.SZ,301009,可靠股份,20210805,28.9,28.9,28.08,28.22,29.01,-0.79,-2.7232,25768.3,73162.34,7316.233999999999,73.16234,0.7316234
301009.SZ,301009,可靠股份,20210806,28.12,28.36,27.21,27.4,28.22,-0.82,-2.9057,25897.26,71302.587,7130.2587,71.302587,0.7130258700000001
301009.SZ,301009,可靠股份,20210809,27.2,27.98,27.1,27.57,27.4,0.17,0.6204,16486.31,45483.805,4548.3805,45.483805,0.45483805
301009.SZ,301009,可靠股份,20210810,27.4,27.96,27.16,27.69,27.57,0.12,0.4353,20983.49,57727.457,5772.7457,57.727457,0.57727457
301009.SZ,301009,可靠股份,20210811,27.59,27.75,27.32,27.38,27.69,-0.31,-1.1195,15603.53,42845.797,4284.5797,42.845797000000005,0.42845797
301009.SZ,301009,可靠股份,20210812,27.48,28.3,27.05,28.02,27.38,0.64,2.3375,32650.53,90407.306,9040.7306,90.407306,0.90407306
301009.SZ,301009,可靠股份,20210813,28.07,29.28,27.96,28.93,28.02,0.91,3.2477,46246.13,133312.497,13331.2497,133.312497,1.33312497
301009.SZ,301009,可靠股份,20210816,28.93,31.5,28.4,30.67,28.93,1.74,6.0145,55814.36,167235.647,16723.5647,167.235647,1.67235647
301009.SZ,301009,可靠股份,20210817,30.15,31.3,29.05,29.39,30.67,-1.28,-4.1735,47424.68,142255.768,14225.5768,142.25576800000002,1.4225576800000002
301009.SZ,301009,可靠股份,20210818,29.88,30.3,28.6,29.1,29.39,-0.29,-0.9867,29748.64,87462.092,8746.209200000001,87.46209200000001,0.8746209200000001
301009.SZ,301009,可靠股份,20210819,28.71,29.5,28.22,28.67,29.1,-0.43,-1.4777,26632.49,76996.012,7699.6012,76.99601200000001,0.76996012
301009.SZ,301009,可靠股份,20210820,28.51,28.51,26.74,26.99,28.67,-1.68,-5.8598,36035.16,98371.92,9837.192,98.37192,0.9837192
301009.SZ,301009,可靠股份,20210823,26.0,26.7,25.8,26.35,26.99,-0.64,-2.3712,48112.43,126230.831,12623.0831,126.230831,1.26230831
301009.SZ,301009,可靠股份,20210824,26.35,26.35,25.6,25.93,26.35,-0.42,-1.5939,46923.87,121360.039,12136.0039,121.360039,1.21360039
301009.SZ,301009,可靠股份,20210825,25.99,26.15,25.75,25.95,25.93,0.02,0.0771,26237.84,68065.395,6806.539500000001,68.06539500000001,0.6806539500000001
301009.SZ,301009,可靠股份,20210826,25.75,25.87,24.87,25.01,25.95,-0.94,-3.6224,38033.86,95874.819,9587.4819,95.874819,0.95874819
301009.SZ,301009,可靠股份,20210827,24.82,25.57,24.63,25.3,25.01,0.29,1.1595,24385.08,61131.015,6113.1015,61.131015,0.61131015
301009.SZ,301009,可靠股份,20210830,25.3,25.52,24.96,25.04,25.3,-0.26,-1.0277,17711.06,44675.311,4467.5311,44.675311,0.44675311
301009.SZ,301009,可靠股份,20210831,24.7,25.7,24.7,25.42,25.04,0.38,1.5176,22233.64,56439.1,5643.91,56.4391,0.564391
301009.SZ,301009,可靠股份,20210901,25.57,25.93,24.78,25.93,25.42,0.51,2.0063,28378.89,72140.268,7214.0268,72.14026799999999,0.72140268
301009.SZ,301009,可靠股份,20210902,25.94,26.44,25.68,25.71,25.93,-0.22,-0.8484,26672.19,69202.209,6920.2209,69.202209,0.6920220899999999
