ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603001.SH,603001,奥康国际,20120426,23.0,24.5,22.5,23.65,25.5,-1.85,-7.25,173777.16,407416.528,40741.6528,407.416528,4.07416528
603001.SH,603001,奥康国际,20120427,23.3,24.08,23.3,23.66,23.65,0.01,0.04,96476.58,228526.023,22852.6023,228.526023,2.28526023
603001.SH,603001,奥康国际,20120502,23.74,24.15,23.15,24.04,23.66,0.38,1.61,84818.74,200262.884,20026.2884,200.262884,2.00262884
603001.SH,603001,奥康国际,20120503,23.73,24.16,23.56,23.82,24.04,-0.22,-0.92,53936.37,128663.347,12866.3347,128.663347,1.28663347
603001.SH,603001,奥康国际,20120504,23.8,24.81,23.8,24.24,23.82,0.42,1.76,58202.57,141963.117,14196.3117,141.963117,1.4196311700000002
603001.SH,603001,奥康国际,20120507,24.1,24.75,23.72,24.51,24.24,0.27,1.11,38716.64,93809.328,9380.9328,93.809328,0.93809328
603001.SH,603001,奥康国际,20120508,24.36,24.66,24.08,24.26,24.51,-0.25,-1.02,31733.8,77307.965,7730.796499999999,77.307965,0.77307965
603001.SH,603001,奥康国际,20120509,23.91,23.95,23.5,23.61,24.26,-0.65,-2.68,27868.45,66009.803,6600.9803,66.009803,0.66009803
603001.SH,603001,奥康国际,20120510,23.55,23.86,23.55,23.73,23.61,0.12,0.51,20258.45,48060.995,4806.0995,48.060995000000005,0.48060995
603001.SH,603001,奥康国际,20120511,23.7,24.46,23.65,24.0,23.73,0.27,1.14,30542.94,73887.516,7388.7516,73.887516,0.7388751600000001
603001.SH,603001,奥康国际,20120514,24.2,25.09,23.82,24.72,24.0,0.72,3.0,52643.95,129796.213,12979.6213,129.796213,1.29796213
603001.SH,603001,奥康国际,20120515,24.55,25.38,24.43,25.36,24.72,0.64,2.59,48345.12,120784.214,12078.4214,120.784214,1.20784214
603001.SH,603001,奥康国际,20120516,25.18,25.55,24.81,24.87,25.36,-0.49,-1.93,40864.71,103338.831,10333.8831,103.338831,1.03338831
603001.SH,603001,奥康国际,20120517,24.78,25.34,24.61,25.13,24.87,0.26,1.05,16579.76,41499.592,4149.959199999999,41.49959199999999,0.4149959199999999
603001.SH,603001,奥康国际,20120518,25.0,25.64,24.86,25.48,25.13,0.35,1.39,55318.41,140934.943,14093.4943,140.934943,1.40934943
603001.SH,603001,奥康国际,20120521,25.45,25.58,24.01,25.01,25.48,-0.47,-1.84,28202.29,70361.173,7036.1173,70.361173,0.70361173
603001.SH,603001,奥康国际,20120522,24.84,25.5,24.67,25.35,25.01,0.34,1.36,28620.27,72360.103,7236.0103,72.360103,0.72360103
603001.SH,603001,奥康国际,20120523,25.3,25.65,25.19,25.49,25.35,0.14,0.55,24636.11,62682.501,6268.250099999999,62.682501,0.6268250099999999
603001.SH,603001,奥康国际,20120524,25.4,25.6,24.75,24.76,25.49,-0.73,-2.86,26615.89,66855.712,6685.5712,66.855712,0.66855712
603001.SH,603001,奥康国际,20120525,24.67,25.14,24.15,24.44,24.76,-0.32,-1.29,14745.79,36170.571,3617.0571,36.170571,0.36170571
603001.SH,603001,奥康国际,20120528,24.44,25.16,23.98,24.97,24.44,0.53,2.17,14355.98,35209.289,3520.9289,35.209289,0.35209289
603001.SH,603001,奥康国际,20120529,24.87,25.46,24.7,25.02,24.97,0.05,0.2,17828.86,44762.674,4476.2674,44.762674,0.4476267399999999
603001.SH,603001,奥康国际,20120530,24.75,25.0,24.56,24.81,25.02,-0.21,-0.84,12505.81,30918.409,3091.8409,30.918409,0.30918409
603001.SH,603001,奥康国际,20120531,24.8,25.44,24.67,25.21,24.81,0.4,1.61,18261.7,45972.342,4597.2342,45.972342,0.45972342
603001.SH,603001,奥康国际,20120601,25.08,25.55,25.06,25.49,25.21,0.28,1.11,25131.77,63880.975,6388.0975,63.880975,0.63880975
603001.SH,603001,奥康国际,20120604,25.15,25.8,25.08,25.35,25.49,-0.14,-0.55,23377.37,59594.6,5959.46,59.5946,0.595946
603001.SH,603001,奥康国际,20120605,25.39,25.68,25.19,25.52,25.35,0.17,0.67,30890.69,78842.143,7884.2143,78.842143,0.78842143
