ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600071.SH,600071,凤凰光学,19970528,16.0,16.5,15.02,16.0,5.6,10.4,185.71,137172.0,215035.088,21503.5088,215.035088,2.15035088
600071.SH,600071,凤凰光学,19970529,15.78,16.48,15.21,15.59,16.0,-0.41,-2.56,46336.0,73202.451,7320.2451,73.202451,0.73202451
600071.SH,600071,凤凰光学,19970530,15.5,15.85,14.78,15.3,15.59,-0.29,-1.86,21264.0,32332.694,3233.2694,32.332694000000004,0.32332694
600071.SH,600071,凤凰光学,19970602,15.5,16.18,15.18,16.15,15.3,0.85,5.56,37275.0,58391.125,5839.1125,58.391125,0.58391125
600071.SH,600071,凤凰光学,19970603,16.01,16.9,15.7,15.8,16.15,-0.35,-2.17,38008.0,61421.939,6142.1939,61.421939,0.61421939
600071.SH,600071,凤凰光学,19970604,15.78,15.8,15.36,15.42,15.8,-0.38,-2.41,16386.0,25398.059,2539.8059000000003,25.398059000000003,0.25398059
600071.SH,600071,凤凰光学,19970605,15.5,15.98,15.3,15.4,15.42,-0.02,-0.13,12282.0,19037.42,1903.742,19.03742,0.1903741999999999
600071.SH,600071,凤凰光学,19970606,14.0,14.97,13.86,13.9,15.4,-1.5,-9.74,20044.0,28221.692,2822.1692,28.221692,0.28221692
600071.SH,600071,凤凰光学,19970609,13.7,14.15,13.09,13.19,13.9,-0.71,-5.11,11890.0,15880.955,1588.0955,15.880954999999998,0.15880955
600071.SH,600071,凤凰光学,19970610,13.3,13.45,12.02,12.2,13.19,-0.99,-7.51,6401.0,8299.044,829.9044,8.299044,0.08299044
600071.SH,600071,凤凰光学,19970611,12.2,12.62,11.48,12.49,12.2,0.29,2.38,11741.0,14010.605,1401.0605,14.010605,0.14010605
600071.SH,600071,凤凰光学,19970612,12.4,12.4,11.9,12.0,12.49,-0.49,-3.92,8755.0,10615.918,1061.5918,10.615918,0.1061591799999999
600071.SH,600071,凤凰光学,19970613,11.2,12.51,11.2,12.48,12.0,0.48,4.0,10334.0,12471.182,1247.1182,12.471182,0.12471182
600071.SH,600071,凤凰光学,19970616,12.55,12.67,12.2,12.39,12.48,-0.09,-0.72,9144.0,11367.433,1136.7433,11.367433,0.11367433
600071.SH,600071,凤凰光学,19970617,12.35,12.4,11.95,12.0,12.39,-0.39,-3.15,5470.0,6659.671,665.9671000000001,6.659671,0.06659671
600071.SH,600071,凤凰光学,19970618,12.15,12.3,11.72,11.85,12.0,-0.15,-1.25,5993.0,7200.845,720.0845,7.200845,0.07200845
600071.SH,600071,凤凰光学,19970619,11.79,12.05,11.63,11.75,11.85,-0.1,-0.84,4087.0,4842.348,484.2348,4.842348,0.04842348
600071.SH,600071,凤凰光学,19970620,12.01,12.45,11.9,12.36,11.75,0.61,5.19,7176.0,8773.292,877.3291999999999,8.773292,0.0877329199999999
600071.SH,600071,凤凰光学,19970623,12.6,12.68,11.51,11.9,12.36,-0.46,-3.72,8555.0,10377.034,1037.7034,10.377033999999998,0.1037703399999999
600071.SH,600071,凤凰光学,19970624,12.01,12.38,11.93,12.28,11.9,0.38,3.19,6399.0,7792.162,779.2162000000001,7.792162000000001,0.07792162
600071.SH,600071,凤凰光学,19970625,12.3,12.38,11.9,12.0,12.28,-0.28,-2.28,4713.0,5668.401,566.8401,5.668401,0.05668401
600071.SH,600071,凤凰光学,19970626,12.01,12.18,11.75,11.79,12.0,-0.21,-1.75,4948.0,5873.316,587.3316,5.873316,0.05873316
600071.SH,600071,凤凰光学,19970627,11.82,11.95,11.28,11.28,11.79,-0.51,-4.33,5720.0,6667.973,666.7973,6.667973,0.0666797299999999
600071.SH,600071,凤凰光学,19970702,11.74,11.74,10.16,10.46,11.28,-0.82,-7.27,7472.0,8040.074,804.0074,8.040073999999999,0.0804007399999999
600071.SH,600071,凤凰光学,19970703,10.55,10.78,9.91,10.35,10.46,-0.11,-1.05,9665.0,9979.952,997.9952,9.979952,0.0997995199999999
600071.SH,600071,凤凰光学,19970704,10.1,10.69,10.1,10.52,10.35,0.17,1.64,5252.0,5513.91,551.391,5.513909999999999,0.0551390999999999
600071.SH,600071,凤凰光学,19970707,10.58,10.6,9.83,9.94,10.52,-0.58,-5.51,6338.0,6378.927,637.8927,6.378927,0.06378927
