ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603056.SH,603056,德邦股份,20180116,6.97,6.97,6.97,6.97,4.84,2.13,44.01,445.11,310.242,31.0242,0.310242,0.00310242
603056.SH,603056,德邦股份,20180117,7.67,7.67,7.67,7.67,6.97,0.7,10.04,154.27,118.325,11.8325,0.118325,0.00118325
603056.SH,603056,德邦股份,20180118,8.44,8.44,8.44,8.44,7.67,0.77,10.04,83.73,70.668,7.066800000000001,0.070668,0.00070668
603056.SH,603056,德邦股份,20180119,9.28,9.28,9.28,9.28,8.44,0.84,9.95,432.0,400.896,40.0896,0.400896,0.00400896
603056.SH,603056,德邦股份,20180122,10.21,10.21,10.21,10.21,9.28,0.93,10.02,502.0,512.542,51.2542,0.512542,0.00512542
603056.SH,603056,德邦股份,20180123,11.23,11.23,11.23,11.23,10.21,1.02,9.99,768.08,862.554,86.2554,0.8625539999999999,0.00862554
603056.SH,603056,德邦股份,20180124,12.35,12.35,12.35,12.35,11.23,1.12,9.97,1147.9,1417.657,141.76569999999998,1.4176569999999995,0.0141765699999999
603056.SH,603056,德邦股份,20180125,13.59,13.59,13.59,13.59,12.35,1.24,10.04,804.27,1093.003,109.3003,1.093003,0.01093003
603056.SH,603056,德邦股份,20180126,14.95,14.95,14.95,14.95,13.59,1.36,10.01,6198.56,9266.847,926.6847,9.266847,0.09266847
603056.SH,603056,德邦股份,20180129,16.45,16.45,16.45,16.45,14.95,1.5,10.03,7443.45,12244.475,1224.4475,12.244475,0.1224447499999999
603056.SH,603056,德邦股份,20180130,18.1,18.1,18.1,18.1,16.45,1.65,10.03,3633.22,6576.128,657.6128,6.576128,0.0657612799999999
603056.SH,603056,德邦股份,20180131,19.91,19.91,19.91,19.91,18.1,1.81,10.0,4051.54,8066.616,806.6616,8.066616,0.08066616
603056.SH,603056,德邦股份,20180201,21.9,21.9,21.9,21.9,19.91,1.99,10.0,83522.01,182913.202,18291.3202,182.913202,1.82913202
603056.SH,603056,德邦股份,20180202,23.41,24.09,23.12,24.09,21.9,2.19,10.0,368787.5,876055.441,87605.5441,876.055441,8.76055441
603056.SH,603056,德邦股份,20180205,24.0,26.38,23.01,24.42,24.09,0.33,1.37,668015.16,1651757.17,165175.717,1651.75717,16.5175717
603056.SH,603056,德邦股份,20180206,22.58,23.18,21.98,21.98,24.42,-2.44,-9.99,328985.93,734487.558,73448.7558,734.487558,7.34487558
