ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600322.SH,600322,天房发展,20010910,10.28,11.87,10.28,11.68,5.0,6.68,133.6,873931.6,950502.656,95050.2656,950.502656,9.50502656
600322.SH,600322,天房发展,20010911,11.48,11.99,11.46,11.7,11.68,0.02,0.17,308764.17,361602.266,36160.2266,361.602266,3.616022660000001
600322.SH,600322,天房发展,20010912,11.4,12.05,11.31,11.95,11.7,0.25,2.14,244079.46,286443.51,28644.351,286.44351,2.8644351
600322.SH,600322,天房发展,20010913,11.95,12.08,11.68,11.69,11.95,-0.26,-2.18,119086.55,141385.749,14138.5749,141.385749,1.41385749
600322.SH,600322,天房发展,20010914,11.7,11.84,11.51,11.69,11.69,0.0,0.0,79404.24,92498.138,9249.8138,92.498138,0.92498138
600322.SH,600322,天房发展,20010917,11.7,12.05,11.6,11.8,11.69,0.11,0.94,109206.74,129273.162,12927.3162,129.273162,1.29273162
600322.SH,600322,天房发展,20010918,11.9,12.45,11.83,11.98,11.8,0.18,1.53,201046.07,243688.935,24368.8935,243.688935,2.43688935
600322.SH,600322,天房发展,20010919,11.98,12.07,11.68,12.0,11.98,0.02,0.17,87002.03,103452.523,10345.2523,103.452523,1.03452523
600322.SH,600322,天房发展,20010920,12.02,12.29,11.76,11.83,12.0,-0.17,-1.42,119329.73,143255.756,14325.5756,143.255756,1.43255756
600322.SH,600322,天房发展,20010921,11.8,11.89,11.6,11.7,11.83,-0.13,-1.1,82115.44,95952.125,9595.2125,95.952125,0.95952125
600322.SH,600322,天房发展,20010924,11.7,11.85,11.65,11.75,11.7,0.05,0.43,20747.15,24396.179,2439.6179,24.396179000000004,0.24396179
600322.SH,600322,天房发展,20010925,11.84,12.05,11.69,11.95,11.75,0.2,1.7,45999.87,54849.461,5484.9461,54.849461,0.54849461
600322.SH,600322,天房发展,20010926,11.96,12.05,11.76,11.82,11.95,-0.13,-1.09,34546.36,41033.043,4103.3043,41.033043,0.4103304299999999
600322.SH,600322,天房发展,20010927,11.8,12.35,11.7,12.16,11.82,0.34,2.88,102303.24,123953.383,12395.3383,123.953383,1.2395338299999998
600322.SH,600322,天房发展,20010928,12.2,12.36,12.05,12.09,12.16,-0.07,-0.58,73026.37,88954.596,8895.4596,88.954596,0.88954596
600322.SH,600322,天房发展,20011008,12.15,12.25,11.64,11.82,12.09,-0.27,-2.23,56649.1,67194.136,6719.4136,67.194136,0.67194136
600322.SH,600322,天房发展,20011009,11.8,12.25,11.71,12.12,11.82,0.3,2.54,57538.87,69602.625,6960.2625,69.602625,0.6960262500000001
600322.SH,600322,天房发展,20011010,12.12,12.15,11.7,11.79,12.12,-0.33,-2.72,60769.55,71867.36,7186.736,71.86736,0.7186736
600322.SH,600322,天房发展,20011011,11.77,12.07,11.61,11.85,11.79,0.06,0.51,63915.72,75920.383,7592.0383,75.920383,0.75920383
600322.SH,600322,天房发展,20011012,11.85,12.24,10.9,11.97,11.85,0.12,1.01,144204.56,168525.266,16852.5266,168.52526600000002,1.6852526600000002
600322.SH,600322,天房发展,20011015,11.92,12.1,11.51,11.78,11.97,-0.19,-1.59,68734.77,81150.814,8115.0814,81.150814,0.8115081399999999
600322.SH,600322,天房发展,20011016,11.78,11.83,11.02,11.15,11.78,-0.63,-5.35,103385.75,117122.582,11712.2582,117.122582,1.17122582
600322.SH,600322,天房发展,20011017,11.02,11.27,10.83,10.86,11.15,-0.29,-2.6,48574.81,53214.149,5321.4149,53.214149,0.53214149
600322.SH,600322,天房发展,20011018,10.8,10.93,10.36,10.47,10.86,-0.39,-3.59,50064.51,52818.768,5281.8768,52.818768,0.5281876799999999
600322.SH,600322,天房发展,20011019,10.38,10.57,9.97,10.19,10.47,-0.28,-2.67,48944.78,50039.788,5003.9788,50.039788,0.50039788
600322.SH,600322,天房发展,20011022,10.0,10.41,9.9,10.0,10.19,-0.19,-1.86,50786.94,51464.695,5146.4695,51.464695,0.5146469499999999
600322.SH,600322,天房发展,20011023,11.0,11.0,11.0,11.0,10.0,1.0,10.0,37015.69,40717.259,4071.7259,40.717259,0.40717259
600322.SH,600322,天房发展,20011024,11.99,12.1,11.68,12.1,11.0,1.1,10.0,342830.45,412996.283,41299.6283,412.996283,4.129962829999999
