ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600410.SH,600410,华胜天成,20040427,24.19,24.98,22.78,22.82,17.14,5.68,33.14,98950.68,236187.601,23618.7601,236.187601,2.36187601
600410.SH,600410,华胜天成,20040428,22.38,24.7,22.09,24.15,22.82,1.33,5.83,52522.69,125050.568,12505.0568,125.050568,1.25050568
600410.SH,600410,华胜天成,20040429,24.0,24.14,23.0,23.28,24.15,-0.87,-3.6,19559.42,46036.866,4603.6866,46.036866,0.46036866
600410.SH,600410,华胜天成,20040430,23.33,25.42,23.33,24.66,23.28,1.38,5.93,29711.8,72722.486,7272.248600000001,72.722486,0.7272248600000001
600410.SH,600410,华胜天成,20040510,24.5,24.52,23.51,23.67,24.66,-0.99,-4.01,15091.36,36265.372,3626.5372,36.265372,0.36265372
600410.SH,600410,华胜天成,20040511,23.6,23.85,23.0,23.25,23.67,-0.42,-1.77,10602.81,24808.852,2480.8852,24.808852,0.2480885199999999
600410.SH,600410,华胜天成,20040512,23.4,24.02,23.13,23.85,23.25,0.6,2.58,9913.63,23331.37,2333.137,23.33137,0.2333136999999999
600410.SH,600410,华胜天成,20040513,23.7,24.1,23.46,23.63,23.85,-0.22,-0.92,6513.22,15478.003,1547.8003,15.478003,0.15478003
600410.SH,600410,华胜天成,20040514,23.65,23.66,22.5,22.63,23.63,-1.0,-4.23,12426.18,28532.908,2853.2908,28.532908,0.28532908
600410.SH,600410,华胜天成,20040517,22.5,22.8,22.19,22.58,22.63,-0.05,-0.22,5873.74,13215.953,1321.5953,13.215953,0.13215953
600410.SH,600410,华胜天成,20040518,22.82,24.2,22.82,23.54,22.58,0.96,4.25,15138.17,35722.197,3572.2197,35.722197,0.35722197
600410.SH,600410,华胜天成,20040519,23.44,23.9,23.2,23.32,23.54,-0.22,-0.93,6815.28,16065.913,1606.5913,16.065913000000002,0.16065913
600410.SH,600410,华胜天成,20040520,23.15,23.46,22.58,22.76,23.32,-0.56,-2.4,6048.11,13849.375,1384.9375,13.849375,0.13849375
600410.SH,600410,华胜天成,20040521,22.76,23.1,22.5,23.04,22.76,0.28,1.23,3768.91,8572.101,857.2101,8.572101,0.08572101
600410.SH,600410,华胜天成,20040524,23.04,23.24,22.63,22.86,23.04,-0.18,-0.78,3616.03,8279.187,827.9187,8.279187,0.08279187
600410.SH,600410,华胜天成,20040525,22.7,22.86,21.39,21.45,22.86,-1.41,-6.17,12809.17,27971.192,2797.1192,27.971192,0.27971192
600410.SH,600410,华胜天成,20040526,21.3,21.8,20.88,21.49,21.45,0.04,0.19,4443.44,9504.655,950.4655,9.504655,0.09504655
600410.SH,600410,华胜天成,20040527,21.49,22.49,21.0,22.46,21.49,0.97,4.51,9292.1,20300.713,2030.0713,20.300713,0.20300713
600410.SH,600410,华胜天成,20040528,22.5,22.57,21.91,21.92,22.46,-0.54,-2.4,5791.79,12871.551,1287.1551,12.871551,0.12871551
600410.SH,600410,华胜天成,20040531,21.84,22.5,21.75,22.3,21.92,0.38,1.73,5105.21,11314.385,1131.4385,11.314385,0.1131438499999999
600410.SH,600410,华胜天成,20040601,22.4,24.19,22.1,23.72,22.3,1.42,6.37,21559.71,50405.143,5040.5143,50.405143,0.50405143
600410.SH,600410,华胜天成,20040602,23.7,24.38,23.38,23.57,23.72,-0.15,-0.63,17607.11,41875.367,4187.5367,41.875367,0.4187536699999999
600410.SH,600410,华胜天成,20040603,23.4,25.49,23.4,24.77,23.57,1.2,5.09,43464.95,107115.754,10711.5754,107.115754,1.07115754
600410.SH,600410,华胜天成,20040604,24.64,24.76,23.7,23.96,24.77,-0.81,-3.27,16144.94,39075.495,3907.5495,39.075495,0.39075495
600410.SH,600410,华胜天成,20040607,23.5,24.1,23.3,23.55,23.96,-0.41,-1.71,8841.84,20959.563,2095.9563,20.959563,0.20959563
