ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600380.SH,600380,健康元,20010608,45.0,46.98,41.7,41.79,24.8,16.99,68.51,410037.83,1789206.466,178920.6466,1789.206466,17.892064660000003
600380.SH,600380,健康元,20010611,41.0,41.19,40.1,40.11,41.79,-1.68,-4.02,46556.32,188469.299,18846.9299,188.469299,1.88469299
600380.SH,600380,健康元,20010612,40.95,41.48,40.11,40.43,40.11,0.32,0.8,17589.85,71542.503,7154.2503,71.542503,0.71542503
600380.SH,600380,健康元,20010613,40.25,40.98,40.21,40.64,40.43,0.21,0.52,14062.6,56915.063,5691.5063,56.915063,0.56915063
600380.SH,600380,健康元,20010614,40.64,40.64,38.8,38.8,40.64,-1.84,-4.53,43784.43,173134.038,17313.4038,173.134038,1.73134038
600380.SH,600380,健康元,20010615,39.0,39.98,38.8,39.55,38.8,0.75,1.93,16212.71,63790.66,6379.066000000001,63.79066000000001,0.6379066000000001
600380.SH,600380,健康元,20010618,39.4,39.4,38.03,38.36,39.55,-1.19,-3.01,19367.6,74553.101,7455.3101,74.553101,0.74553101
600380.SH,600380,健康元,20010619,39.25,39.25,38.35,38.88,38.36,0.52,1.36,5720.65,22164.195,2216.4195,22.164195,0.22164195
600380.SH,600380,健康元,20010620,39.0,39.1,38.0,38.2,38.88,-0.68,-1.75,5356.5,20643.863,2064.3863,20.643863,0.2064386299999999
600380.SH,600380,健康元,20010621,38.6,38.7,38.0,38.55,38.2,0.35,0.92,5083.09,19493.629,1949.3629,19.493629,0.19493629
600380.SH,600380,健康元,20010622,38.66,39.0,38.4,38.98,38.55,0.43,1.12,4829.86,18657.786,1865.7786,18.657786,0.18657786
600380.SH,600380,健康元,20010625,39.3,39.38,38.68,39.05,38.98,0.07,0.18,5030.95,19603.572,1960.3572,19.603572,0.19603572
600380.SH,600380,健康元,20010626,39.1,39.17,38.4,38.53,39.05,-0.52,-1.33,6087.9,23577.093,2357.7093,23.577093,0.23577093
600380.SH,600380,健康元,20010627,38.52,38.52,38.25,38.3,38.53,-0.23,-0.6,6593.09,25299.151,2529.9151,25.299151,0.25299151
600380.SH,600380,健康元,20010628,38.38,38.85,38.28,38.38,38.3,0.08,0.21,4529.86,17401.333,1740.1333,17.401333,0.17401333
600380.SH,600380,健康元,20010629,38.48,38.48,38.15,38.22,38.38,-0.16,-0.42,6019.15,23015.344,2301.5344,23.015344,0.23015344
600380.SH,600380,健康元,20010702,38.38,38.38,36.96,37.25,38.22,-0.97,-2.54,19967.44,74651.769,7465.1769,74.651769,0.74651769
600380.SH,600380,健康元,20010703,37.2,37.78,37.2,37.41,37.25,0.16,0.43,5510.19,20647.97,2064.797,20.64797,0.2064797
