ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600657.SH,600657,信达地产,19930524,28.5,28.5,19.4,19.7,1.5,18.2,1213.33,19675.0,44630.0,4463.0,44.63,0.4463
600657.SH,600657,信达地产,19930525,19.42,19.42,16.5,18.35,19.7,-1.35,-6.85,9076.0,16138.0,1613.8,16.137999999999998,0.1613799999999999
600657.SH,600657,信达地产,19930526,18.15,18.8,17.85,18.09,18.35,-0.26,-1.42,4964.0,9016.0,901.6,9.016,0.09016
600657.SH,600657,信达地产,19930527,18.01,18.32,17.0,17.4,18.09,-0.69,-3.81,3250.0,5684.0,568.4,5.684,0.05684
600657.SH,600657,信达地产,19930528,17.39,17.52,16.75,17.2,17.4,-0.2,-1.15,3045.0,5253.0,525.3,5.252999999999999,0.0525299999999999
600657.SH,600657,信达地产,19930531,17.0,17.2,15.5,15.7,17.2,-1.5,-8.72,2172.0,3489.0,348.9,3.489,0.03489
600657.SH,600657,信达地产,19930601,15.1,15.7,13.31,15.7,15.7,0.0,0.0,5489.0,7725.0,772.5,7.725,0.07725
600657.SH,600657,信达地产,19930602,15.5,22.1,14.52,21.0,15.7,5.3,33.76,23206.0,41808.0,4180.8,41.808,0.41808
600657.SH,600657,信达地产,19930603,21.1,25.0,17.0,20.4,21.0,-0.6,-2.86,48398.0,107907.0,10790.7,107.907,1.0790700000000002
600657.SH,600657,信达地产,19930604,20.51,21.5,18.2,18.6,20.4,-1.8,-8.82,23398.0,45335.0,4533.5,45.335,0.45335
600657.SH,600657,信达地产,19930607,18.5,20.43,16.6,20.43,18.6,1.83,9.84,11785.0,22108.0,2210.8,22.108,0.22108
600657.SH,600657,信达地产,19930608,20.2,21.5,19.45,19.8,20.43,-0.63,-3.08,25424.0,52102.0,5210.2,52.102,0.5210199999999999
600657.SH,600657,信达地产,19930609,19.81,20.0,19.18,19.29,19.8,-0.51,-2.58,5525.0,10743.0,1074.3,10.743,0.10743
600657.SH,600657,信达地产,19930610,20.08,20.08,18.66,18.7,19.29,-0.59,-3.06,5589.0,10560.0,1056.0,10.56,0.1056
600657.SH,600657,信达地产,19930611,18.5,18.98,18.1,18.87,18.7,0.17,0.91,3856.0,7155.0,715.5,7.155,0.07155
600657.SH,600657,信达地产,19930614,19.02,19.02,17.15,17.6,18.87,-1.27,-6.73,4175.0,7553.0,755.3,7.553,0.07553
600657.SH,600657,信达地产,19930615,17.7,17.84,17.05,17.59,17.6,-0.01,-0.06,3292.0,5762.0,576.2,5.7620000000000005,0.05762
600657.SH,600657,信达地产,19930616,17.71,18.59,17.69,17.8,17.59,0.21,1.19,1515.0,2720.0,272.0,2.72,0.0272
600657.SH,600657,信达地产,19930617,18.2,18.24,17.8,17.86,17.8,0.06,0.34,1142.0,2053.0,205.3,2.053,0.02053
600657.SH,600657,信达地产,19930618,16.8,17.8,16.8,17.5,17.86,-0.36,-2.02,1660.0,2930.0,293.0,2.93,0.0293
600657.SH,600657,信达地产,19930621,17.3,17.58,16.8,17.15,17.5,-0.35,-2.0,2979.0,5121.0,512.1,5.121,0.05121
600657.SH,600657,信达地产,19930622,17.11,17.34,16.78,17.08,17.15,-0.07,-0.41,1445.0,2471.0,247.1,2.471,0.02471
600657.SH,600657,信达地产,19930623,17.1,17.2,16.95,17.02,17.08,-0.06,-0.35,1301.0,2222.0,222.2,2.222,0.02222
600657.SH,600657,信达地产,19930624,17.15,17.2,16.7,17.0,17.02,-0.02,-0.12,1226.0,2081.0,208.1,2.081,0.02081
600657.SH,600657,信达地产,19930625,17.0,18.3,16.98,17.3,17.0,0.3,1.76,2492.0,4353.0,435.3,4.353,0.04353
600657.SH,600657,信达地产,19930628,17.1,17.4,16.58,17.09,17.3,-0.21,-1.21,1077.0,1844.0,184.4,1.844,0.01844
600657.SH,600657,信达地产,19930629,17.15,17.7,16.1,17.3,17.09,0.21,1.23,5013.0,8559.0,855.9,8.559,0.08559
600657.SH,600657,信达地产,19930630,17.4,18.18,16.3,17.1,17.3,-0.2,-1.16,4672.0,8122.0,812.2,8.122,0.08122
600657.SH,600657,信达地产,19930701,17.19,17.19,16.8,17.0,17.1,-0.1,-0.58,1961.0,3322.0,332.2,3.322,0.03322
600657.SH,600657,信达地产,19930702,16.8,17.1,16.8,16.85,17.0,-0.15,-0.88,1729.0,2915.0,291.5,2.915,0.02915
600657.SH,600657,信达地产,19930705,16.8,16.85,16.28,16.32,16.85,-0.53,-3.15,1926.0,3172.0,317.2,3.172,0.03172
600657.SH,600657,信达地产,19930706,15.01,15.99,14.61,15.0,16.32,-1.32,-8.09,5388.0,8172.0,817.2,8.172,0.08172
600657.SH,600657,信达地产,19930707,14.8,15.55,14.12,15.25,15.0,0.25,1.67,2187.0,3306.0,330.6,3.306,0.03306
600657.SH,600657,信达地产,19930708,15.3,15.5,15.05,15.35,15.25,0.1,0.66,1095.0,1677.0,167.7,1.6769999999999998,0.0167699999999999
600657.SH,600657,信达地产,19930709,15.4,15.4,14.75,14.87,15.35,-0.48,-3.13,1272.0,1895.0,189.5,1.895,0.01895
600657.SH,600657,信达地产,19930712,14.16,14.6,13.8,14.35,14.87,-0.52,-3.5,2700.0,3842.0,384.2,3.842,0.03842
600657.SH,600657,信达地产,19930713,14.5,14.71,14.5,14.58,14.35,0.23,1.6,1228.0,1788.0,178.8,1.788,0.01788
600657.SH,600657,信达地产,19930714,14.8,14.8,13.85,14.1,14.58,-0.48,-3.29,1015.0,1462.0,146.2,1.462,0.01462
600657.SH,600657,信达地产,19930715,14.3,14.5,14.0,14.07,14.1,-0.03,-0.21,891.0,1262.0,126.2,1.262,0.01262
600657.SH,600657,信达地产,19930716,14.18,14.2,13.9,14.03,14.07,-0.04,-0.28,947.0,1331.0,133.1,1.331,0.0133099999999999
600657.SH,600657,信达地产,19930719,14.2,14.2,13.85,13.9,14.03,-0.13,-0.93,773.0,1079.0,107.9,1.079,0.01079
600657.SH,600657,信达地产,19930720,14.0,14.0,13.1,13.14,13.9,-0.76,-5.47,1365.0,1814.0,181.4,1.814,0.01814
600657.SH,600657,信达地产,19930721,13.15,13.2,12.75,13.05,13.14,-0.09,-0.68,886.0,1155.0,115.5,1.155,0.01155
600657.SH,600657,信达地产,19930722,13.05,13.05,12.7,12.95,13.05,-0.1,-0.77,674.0,867.0,86.7,0.867,0.00867
600657.SH,600657,信达地产,19930723,13.0,13.0,12.8,12.85,12.95,-0.1,-0.77,898.0,1155.0,115.5,1.155,0.01155
600657.SH,600657,信达地产,19930726,13.2,13.2,12.25,12.26,12.85,-0.59,-4.59,902.0,1123.0,112.3,1.123,0.01123
