ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603099.SH,603099,长白山,20140926,16.0,16.48,15.95,16.28,16.22,0.06,0.37,52892.87,86089.979,8608.9979,86.089979,0.8608997899999999
603099.SH,603099,长白山,20140929,16.3,16.48,16.12,16.16,16.28,-0.12,-0.74,64671.07,105193.818,10519.3818,105.193818,1.0519381799999998
603099.SH,603099,长白山,20140930,16.15,16.27,16.02,16.11,16.16,-0.05,-0.31,40648.47,65459.302,6545.930200000001,65.45930200000001,0.6545930200000001
603099.SH,603099,长白山,20141008,16.01,16.05,15.78,15.95,16.11,-0.16,-0.99,47255.3,75028.898,7502.8898,75.028898,0.75028898
603099.SH,603099,长白山,20141009,16.0,16.29,15.92,16.16,15.95,0.21,1.32,47623.89,76708.973,7670.8973,76.708973,0.76708973
603099.SH,603099,长白山,20141010,16.0,16.01,15.63,15.7,16.16,-0.46,-2.85,56963.13,90080.385,9008.0385,90.080385,0.90080385
603099.SH,603099,长白山,20141013,15.6,15.65,15.46,15.62,15.7,-0.08,-0.51,31618.15,49086.284,4908.6284,49.086284,0.4908628399999999
603099.SH,603099,长白山,20141014,15.63,15.76,15.46,15.49,15.62,-0.13,-0.83,28368.64,44196.446,4419.6446000000005,44.19644600000001,0.4419644600000001
603099.SH,603099,长白山,20141015,15.46,15.67,15.41,15.52,15.49,0.03,0.19,28279.29,43910.303,4391.0303,43.910303000000006,0.43910303
603099.SH,603099,长白山,20141016,15.46,15.62,15.3,15.34,15.52,-0.18,-1.16,33447.85,51775.652,5177.5652,51.775652,0.51775652
603099.SH,603099,长白山,20141017,15.22,16.05,14.7,15.9,15.34,0.56,3.65,92258.48,142854.93,14285.493,142.85493,1.4285493
603099.SH,603099,长白山,20141020,15.78,16.09,15.78,15.9,15.9,0.0,0.0,50200.25,80189.566,8018.9566,80.189566,0.80189566
603099.SH,603099,长白山,20141021,15.91,16.16,15.7,15.99,15.9,0.09,0.57,45563.6,72698.13,7269.813,72.69813,0.7269813
603099.SH,603099,长白山,20141022,15.9,16.5,15.82,16.04,15.99,0.05,0.31,74724.42,121274.317,12127.4317,121.274317,1.21274317
603099.SH,603099,长白山,20141023,16.0,17.0,15.16,16.24,16.04,0.2,1.25,144303.47,231578.082,23157.8082,231.578082,2.31578082
603099.SH,603099,长白山,20141024,15.99,16.57,15.3,15.58,16.24,-0.66,-4.06,114940.49,182835.753,18283.5753,182.835753,1.82835753
603099.SH,603099,长白山,20141027,15.58,15.58,14.5,14.54,15.58,-1.04,-6.68,75331.95,112409.203,11240.9203,112.409203,1.12409203
603099.SH,603099,长白山,20141028,14.66,14.92,14.57,14.84,14.54,0.3,2.06,38351.54,56650.767,5665.0767,56.650767,0.5665076699999999
603099.SH,603099,长白山,20141029,14.92,15.24,14.85,15.17,14.84,0.33,2.22,47787.13,71857.205,7185.7205,71.85720500000001,0.7185720500000001
603099.SH,603099,长白山,20141030,15.26,15.45,15.07,15.1,15.17,-0.07,-0.46,46051.91,70215.768,7021.5768,70.215768,0.70215768
603099.SH,603099,长白山,20141031,14.95,15.18,14.91,15.13,15.1,0.03,0.2,39280.76,59210.059,5921.0059,59.210059,0.59210059
603099.SH,603099,长白山,20141103,15.16,15.52,15.15,15.37,15.13,0.24,1.59,46254.65,71073.264,7107.3264,71.073264,0.7107326399999999
603099.SH,603099,长白山,20141104,15.38,15.38,15.04,15.11,15.37,-0.26,-1.69,36566.79,55641.485,5564.1485,55.641485,0.55641485
603099.SH,603099,长白山,20141105,15.09,16.09,14.97,16.01,15.11,0.9,5.96,127128.12,199463.115,19946.3115,199.463115,1.99463115
603099.SH,603099,长白山,20141106,15.98,16.37,15.68,16.27,16.01,0.26,1.62,128084.67,206619.803,20661.980300000003,206.619803,2.06619803
603099.SH,603099,长白山,20141107,16.32,17.9,16.26,17.9,16.27,1.63,10.02,332341.63,583159.159,58315.9159,583.159159,5.83159159
603099.SH,603099,长白山,20141110,17.9,19.62,17.1,19.22,17.9,1.32,7.37,320503.44,584421.852,58442.18519999999,584.421852,5.844218519999999
603099.SH,603099,长白山,20141111,18.6,18.99,17.51,17.91,19.22,-1.31,-6.82,206767.76,380626.059,38062.6059,380.626059,3.80626059
603099.SH,603099,长白山,20141112,17.7,19.49,16.5,18.98,17.91,1.07,5.97,219847.48,403280.59,40328.059,403.28059,4.0328059000000005
603099.SH,603099,长白山,20141113,18.42,20.59,18.08,18.78,18.98,-0.2,-1.05,247008.85,484048.258,48404.8258,484.048258,4.84048258
603099.SH,603099,长白山,20141114,18.38,18.54,16.9,16.9,18.78,-1.88,-10.01,173479.55,304611.593,30461.1593,304.611593,3.04611593
603099.SH,603099,长白山,20141117,16.33,17.37,16.33,16.68,16.9,-0.22,-1.3,91779.22,154981.166,15498.1166,154.981166,1.54981166
603099.SH,603099,长白山,20141118,16.76,17.57,16.58,17.24,16.68,0.56,3.36,93392.89,160525.446,16052.5446,160.525446,1.6052544599999998
603099.SH,603099,长白山,20141119,17.0,17.41,16.74,17.01,17.24,-0.23,-1.33,60271.26,102348.625,10234.8625,102.348625,1.02348625
603099.SH,603099,长白山,20141120,16.83,17.98,16.82,17.81,17.01,0.8,4.7,129459.45,227973.555,22797.3555,227.973555,2.27973555
603099.SH,603099,长白山,20141121,17.68,18.45,17.55,17.67,17.81,-0.14,-0.79,123489.29,221111.381,22111.1381,221.111381,2.21111381
603099.SH,603099,长白山,20141124,17.83,18.37,17.48,18.27,17.67,0.6,3.4,125216.04,225785.611,22578.5611,225.785611,2.25785611
603099.SH,603099,长白山,20141125,18.19,18.19,17.5,17.83,18.27,-0.44,-2.41,96336.52,171365.153,17136.5153,171.365153,1.71365153
603099.SH,603099,长白山,20141126,17.68,17.97,17.5,17.75,17.83,-0.08,-0.45,69686.59,123527.791,12352.7791,123.527791,1.23527791
603099.SH,603099,长白山,20141127,17.75,18.26,17.6,17.69,17.75,-0.06,-0.34,91735.5,164130.421,16413.0421,164.13042099999998,1.64130421
603099.SH,603099,长白山,20141128,17.65,17.65,16.88,17.22,17.69,-0.47,-2.66,108682.87,186985.277,18698.5277,186.985277,1.86985277
603099.SH,603099,长白山,20141201,17.02,17.55,16.81,17.31,17.22,0.09,0.52,69362.71,118983.302,11898.3302,118.983302,1.18983302
603099.SH,603099,长白山,20141202,17.29,17.96,17.08,17.52,17.31,0.21,1.21,86176.25,151923.455,15192.3455,151.923455,1.51923455
603099.SH,603099,长白山,20141203,17.5,17.5,16.94,17.22,17.52,-0.3,-1.71,83808.58,143608.252,14360.8252,143.60825200000002,1.4360825200000005
603099.SH,603099,长白山,20141204,17.24,17.28,17.01,17.15,17.22,-0.07,-0.41,57837.85,99174.042,9917.4042,99.174042,0.9917404200000002
603099.SH,603099,长白山,20141205,17.09,17.09,15.89,16.19,17.15,-0.96,-5.6,95591.28,156926.42,15692.642000000002,156.92642,1.5692642
603099.SH,603099,长白山,20141208,16.04,16.15,15.73,15.97,16.19,-0.22,-1.36,50125.66,79918.749,7991.8749,79.91874899999999,0.7991874899999999
603099.SH,603099,长白山,20141209,15.91,15.93,14.81,14.84,15.97,-1.13,-7.08,71435.05,109737.562,10973.7562,109.737562,1.09737562
603099.SH,603099,长白山,20141210,14.86,15.58,14.86,15.57,14.84,0.73,4.92,38624.85,59245.798,5924.5798,59.24579800000001,0.59245798
603099.SH,603099,长白山,20141211,15.55,15.98,15.36,15.92,15.57,0.35,2.25,42144.71,66681.897,6668.1897,66.68189699999999,0.6668189699999999
603099.SH,603099,长白山,20141212,16.0,16.0,15.48,15.76,15.92,-0.16,-1.01,35750.64,56028.496,5602.8496,56.028496,0.5602849599999999
603099.SH,603099,长白山,20141215,15.65,15.96,15.59,15.94,15.76,0.18,1.14,31106.36,49204.419,4920.4419,49.204419,0.49204419
603099.SH,603099,长白山,20141216,15.94,15.94,15.7,15.75,15.94,-0.19,-1.19,24977.59,39383.096,3938.3096,39.383096,0.3938309599999999
603099.SH,603099,长白山,20141217,15.7,15.71,15.23,15.3,15.75,-0.45,-2.86,32464.96,49875.066,4987.5066,49.875066,0.4987506599999999
603099.SH,603099,长白山,20141218,15.35,16.0,15.35,15.6,15.3,0.3,1.96,42426.8,66757.21,6675.7210000000005,66.75721,0.6675721
603099.SH,603099,长白山,20141219,15.48,15.83,15.02,15.21,15.6,-0.39,-2.5,37250.89,57272.226,5727.2226,57.272226,0.57272226
603099.SH,603099,长白山,20141222,15.08,15.1,13.88,14.09,15.21,-1.12,-7.36,51439.21,73928.542,7392.8542,73.928542,0.73928542
603099.SH,603099,长白山,20141223,14.17,14.7,14.17,14.32,14.09,0.23,1.63,21089.4,30425.204,3042.5204000000003,30.425204000000004,0.30425204
603099.SH,603099,长白山,20141224,14.38,14.69,14.38,14.65,14.32,0.33,2.3,23013.72,33487.272,3348.7272,33.487272,0.3348727199999999
603099.SH,603099,长白山,20141225,14.61,14.83,14.51,14.72,14.65,0.07,0.48,24408.17,35814.688,3581.4688,35.814688000000004,0.35814688
603099.SH,603099,长白山,20141226,14.72,14.73,14.51,14.65,14.72,-0.07,-0.48,19030.84,27833.852,2783.3852,27.833852,0.27833852
603099.SH,603099,长白山,20141229,14.6,14.62,14.08,14.25,14.65,-0.4,-2.73,24227.62,34503.365,3450.3365,34.503365,0.34503365
603099.SH,603099,长白山,20141230,14.25,14.45,14.02,14.14,14.25,-0.11,-0.77,19456.0,27565.274,2756.5274,27.565274,0.27565274
603099.SH,603099,长白山,20141231,14.16,14.25,14.03,14.24,14.14,0.1,0.71,16652.67,23565.159,2356.5159,23.565159,0.2356515899999999
603099.SH,603099,长白山,20150105,14.25,14.29,13.95,14.12,14.24,-0.12,-0.84,25733.08,36240.263,3624.0263,36.240263,0.36240263
603099.SH,603099,长白山,20150106,14.11,14.54,14.02,14.51,14.12,0.39,2.76,34876.79,49953.771,4995.3771,49.953771,0.4995377099999999
603099.SH,603099,长白山,20150107,14.39,14.49,14.27,14.37,14.51,-0.14,-0.96,22891.55,32837.974,3283.7974000000004,32.837974,0.32837974
603099.SH,603099,长白山,20150108,14.35,14.86,14.31,14.64,14.37,0.27,1.88,46429.39,68126.709,6812.6709,68.126709,0.6812670900000001
603099.SH,603099,长白山,20150109,14.64,14.64,14.37,14.38,14.64,-0.26,-1.78,28857.79,41761.95,4176.195,41.76195,0.4176195
603099.SH,603099,长白山,20150112,14.37,14.37,13.8,13.92,14.38,-0.46,-3.2,25879.11,36185.7,3618.57,36.1857,0.361857
603099.SH,603099,长白山,20150113,14.0,14.12,13.87,14.07,13.92,0.15,1.08,13868.5,19417.831,1941.7831,19.417831,0.19417831
603099.SH,603099,长白山,20150114,14.18,14.19,13.8,13.87,14.07,-0.2,-1.42,17292.57,24124.119,2412.4119,24.124119,0.24124119
603099.SH,603099,长白山,20150115,13.92,13.99,13.82,13.94,13.87,0.07,0.5,19646.4,27303.849,2730.3849,27.303849,0.27303849
603099.SH,603099,长白山,20150116,13.86,14.14,13.85,14.11,13.94,0.17,1.22,22106.22,31051.715,3105.1715,31.051715,0.3105171499999999
603099.SH,603099,长白山,20150119,14.0,14.61,13.82,14.43,14.11,0.32,2.27,51709.13,73822.306,7382.2306,73.822306,0.7382230599999999
603099.SH,603099,长白山,20150120,14.44,15.26,14.3,15.25,14.43,0.82,5.68,92542.19,137264.661,13726.4661,137.264661,1.37264661
603099.SH,603099,长白山,20150121,15.26,15.68,15.08,15.29,15.25,0.04,0.26,71476.3,109206.94,10920.694,109.20694,1.0920694
603099.SH,603099,长白山,20150122,15.09,15.45,15.09,15.28,15.29,-0.01,-0.07,46246.16,70516.086,7051.6086,70.516086,0.70516086
603099.SH,603099,长白山,20150123,15.3,15.39,14.96,14.99,15.28,-0.29,-1.9,36702.02,55373.125,5537.3125,55.373125,0.55373125
603099.SH,603099,长白山,20150126,14.95,15.15,14.92,15.09,14.99,0.1,0.67,22308.28,33603.308,3360.3308,33.603308,0.33603308
603099.SH,603099,长白山,20150127,15.1,15.16,14.82,14.98,15.09,-0.11,-0.73,21490.13,32253.979,3225.3979,32.253979,0.32253979
603099.SH,603099,长白山,20150128,14.85,15.14,14.85,15.12,14.98,0.14,0.93,20754.83,31275.842,3127.5842,31.275842,0.31275842
603099.SH,603099,长白山,20150129,15.05,15.28,14.93,15.05,15.12,-0.07,-0.46,25796.28,39058.222,3905.8222,39.058222,0.39058222
603099.SH,603099,长白山,20150130,15.02,15.1,14.69,14.75,15.05,-0.3,-1.99,22241.34,33040.726,3304.0726000000004,33.04072600000001,0.3304072600000001
603099.SH,603099,长白山,20150202,14.75,15.12,14.57,14.92,14.75,0.17,1.15,22302.55,33147.26,3314.726,33.14726,0.3314726
603099.SH,603099,长白山,20150203,14.89,15.06,14.79,15.05,14.92,0.13,0.87,23236.53,34755.946,3475.5946000000004,34.755946,0.34755946
603099.SH,603099,长白山,20150204,14.98,15.07,14.8,14.87,15.05,-0.18,-1.2,18600.98,27774.815,2777.4815,27.774815,0.27774815
603099.SH,603099,长白山,20150205,14.99,14.99,14.71,14.72,14.87,-0.15,-1.01,17457.48,25854.136,2585.4136,25.854136,0.2585413599999999
603099.SH,603099,长白山,20150206,14.7,14.78,14.15,14.23,14.72,-0.49,-3.33,22788.36,32730.968,3273.0968000000003,32.730968000000004,0.32730968
603099.SH,603099,长白山,20150209,14.2,14.35,14.07,14.15,14.23,-0.08,-0.56,11763.41,16698.965,1669.8965,16.698965,0.16698965
603099.SH,603099,长白山,20150210,14.13,14.25,14.07,14.24,14.15,0.09,0.64,11304.54,16001.399,1600.1399,16.001399,0.16001399
603099.SH,603099,长白山,20150211,14.28,14.33,14.15,14.25,14.24,0.01,0.07,11273.01,16044.263,1604.4263,16.044263,0.16044263
603099.SH,603099,长白山,20150212,14.29,14.59,14.25,14.51,14.25,0.26,1.82,15890.15,22956.86,2295.686,22.95686,0.2295686
603099.SH,603099,长白山,20150213,15.09,15.32,14.83,15.17,14.51,0.66,4.55,60976.86,91975.993,9197.5993,91.975993,0.91975993
603099.SH,603099,长白山,20150216,15.36,15.69,15.25,15.46,15.17,0.29,1.91,60322.37,93530.622,9353.0622,93.530622,0.93530622
603099.SH,603099,长白山,20150217,15.26,15.43,15.1,15.23,15.46,-0.23,-1.49,32198.37,48992.781,4899.2781,48.99278100000001,0.4899278100000001
603099.SH,603099,长白山,20150225,15.2,15.27,14.96,15.07,15.23,-0.16,-1.05,20732.61,31410.722,3141.0722,31.410722,0.31410722
603099.SH,603099,长白山,20150226,15.01,15.26,14.97,15.24,15.07,0.17,1.13,22856.92,34550.039,3455.0039,34.550039,0.34550039
603099.SH,603099,长白山,20150227,15.21,15.27,15.11,15.26,15.24,0.02,0.13,21810.18,33179.445,3317.9445,33.179445,0.33179445
603099.SH,603099,长白山,20150302,15.26,15.38,15.18,15.38,15.26,0.12,0.79,33966.71,51845.318,5184.5318,51.845318,0.51845318
603099.SH,603099,长白山,20150303,15.3,15.37,15.12,15.13,15.38,-0.25,-1.63,30356.72,46241.096,4624.1096,46.241096,0.46241096
603099.SH,603099,长白山,20150304,15.05,15.45,15.05,15.43,15.13,0.3,1.98,36192.92,55277.012,5527.7012,55.277012000000006,0.55277012
603099.SH,603099,长白山,20150305,15.43,15.53,15.26,15.36,15.43,-0.07,-0.45,29967.61,46049.201,4604.9201,46.049201,0.46049201
603099.SH,603099,长白山,20150306,15.36,15.59,15.21,15.57,15.36,0.21,1.37,44690.02,69012.18,6901.217999999999,69.01217999999999,0.6901217999999999
603099.SH,603099,长白山,20150309,15.71,16.48,15.61,16.4,15.57,0.83,5.33,118525.15,191471.849,19147.1849,191.471849,1.91471849
603099.SH,603099,长白山,20150310,16.3,16.38,16.08,16.27,16.4,-0.13,-0.79,57276.91,92837.273,9283.7273,92.837273,0.92837273
603099.SH,603099,长白山,20150311,16.24,16.24,15.85,15.92,16.27,-0.35,-2.15,51236.92,81935.112,8193.511199999999,81.93511199999999,0.8193511199999999
603099.SH,603099,长白山,20150312,15.95,16.07,15.7,15.99,15.92,0.07,0.44,37504.62,59506.227,5950.6227,59.506227,0.59506227
603099.SH,603099,长白山,20150313,16.01,16.19,15.91,15.99,15.99,0.0,0.0,30590.82,49079.983,4907.9983,49.079983,0.49079983
603099.SH,603099,长白山,20150316,16.05,16.29,15.99,16.25,15.99,0.26,1.63,46992.97,75890.503,7589.0503,75.890503,0.75890503
603099.SH,603099,长白山,20150317,16.3,16.57,16.12,16.56,16.25,0.31,1.91,60931.28,99410.224,9941.0224,99.410224,0.99410224
603099.SH,603099,长白山,20150318,16.59,16.81,16.43,16.72,16.56,0.16,0.97,60582.58,100529.14,10052.914,100.52914,1.0052914000000002
603099.SH,603099,长白山,20150319,16.7,18.39,16.5,18.39,16.72,1.67,9.99,190962.49,337266.643,33726.6643,337.266643,3.37266643
603099.SH,603099,长白山,20150320,18.59,18.6,17.48,18.15,18.39,-0.24,-1.31,128918.25,235029.344,23502.9344,235.029344,2.35029344
603099.SH,603099,长白山,20150323,18.15,19.38,17.95,19.22,18.15,1.07,5.9,113280.06,212154.657,21215.4657,212.154657,2.12154657
603099.SH,603099,长白山,20150324,19.17,20.05,17.94,19.79,19.22,0.57,2.97,126557.85,239964.394,23996.4394,239.964394,2.39964394
603099.SH,603099,长白山,20150325,19.67,20.75,19.22,20.37,19.79,0.58,2.93,126897.58,255773.949,25577.3949,255.773949,2.55773949
603099.SH,603099,长白山,20150326,20.39,20.64,19.6,19.93,20.37,-0.44,-2.16,68831.92,137815.532,13781.5532,137.815532,1.37815532
603099.SH,603099,长白山,20150327,19.31,19.88,18.81,19.13,19.93,-0.8,-4.01,89214.32,171344.56,17134.456,171.34455999999997,1.7134455999999998
603099.SH,603099,长白山,20150330,19.2,19.36,18.6,19.25,19.13,0.12,0.63,57650.89,110348.054,11034.8054,110.348054,1.10348054
603099.SH,603099,长白山,20150331,19.28,19.67,19.04,19.39,19.25,0.14,0.73,66408.64,128665.334,12866.5334,128.665334,1.28665334
603099.SH,603099,长白山,20150401,19.38,19.65,19.38,19.51,19.39,0.12,0.62,53147.77,103608.04,10360.804,103.60804,1.0360804
603099.SH,603099,长白山,20150402,19.55,19.67,19.13,19.31,19.51,-0.2,-1.03,62273.11,120296.96,12029.696,120.29696,1.2029696
603099.SH,603099,长白山,20150403,19.3,19.81,19.04,19.79,19.31,0.48,2.49,81731.91,158750.546,15875.0546,158.750546,1.5875054599999998
603099.SH,603099,长白山,20150407,19.84,21.0,19.84,20.26,19.79,0.47,2.37,97788.12,199806.975,19980.6975,199.806975,1.99806975
603099.SH,603099,长白山,20150408,20.85,20.85,19.88,20.45,20.26,0.19,0.94,76635.59,156271.451,15627.1451,156.27145099999998,1.56271451
603099.SH,603099,长白山,20150409,20.42,20.43,18.64,19.26,20.45,-1.19,-5.82,71861.02,139204.139,13920.4139,139.204139,1.39204139
603099.SH,603099,长白山,20150410,19.0,19.83,19.0,19.72,19.26,0.46,2.39,44845.7,87261.494,8726.1494,87.261494,0.87261494
603099.SH,603099,长白山,20150413,19.83,20.5,19.45,20.23,19.72,0.51,2.59,74100.1,147253.899,14725.3899,147.253899,1.47253899
603099.SH,603099,长白山,20150414,20.01,20.2,19.64,19.78,20.23,-0.45,-2.22,54317.12,108026.936,10802.6936,108.026936,1.08026936
603099.SH,603099,长白山,20150415,19.78,19.78,18.6,18.65,19.78,-1.13,-5.71,44678.97,85332.594,8533.259399999999,85.33259399999999,0.8533259399999998
603099.SH,603099,长白山,20150416,18.45,19.15,18.1,18.86,18.65,0.21,1.13,31600.05,59140.199,5914.0199,59.140199,0.59140199
603099.SH,603099,长白山,20150417,19.0,19.25,18.68,18.76,18.86,-0.1,-0.53,53069.24,100302.797,10030.2797,100.302797,1.0030279700000002
603099.SH,603099,长白山,20150420,18.5,19.0,18.0,18.04,18.76,-0.72,-3.84,48353.29,89464.38,8946.438,89.46438,0.8946438000000001
603099.SH,603099,长白山,20150421,18.18,18.63,18.18,18.59,18.04,0.55,3.05,51989.95,95787.423,9578.7423,95.787423,0.95787423
603099.SH,603099,长白山,20150422,18.72,19.28,18.6,19.18,18.59,0.59,3.17,62330.0,118984.353,11898.4353,118.984353,1.18984353
603099.SH,603099,长白山,20150423,19.2,19.78,19.11,19.59,19.18,0.41,2.14,81519.59,158424.761,15842.4761,158.424761,1.5842476099999998
603099.SH,603099,长白山,20150424,19.33,19.85,19.15,19.76,19.59,0.17,0.87,63673.51,124241.311,12424.1311,124.241311,1.2424131100000002
603099.SH,603099,长白山,20150427,19.76,19.99,19.48,19.69,19.76,-0.07,-0.35,74914.42,147625.618,14762.5618,147.625618,1.47625618
603099.SH,603099,长白山,20150428,19.58,19.58,18.63,18.66,19.69,-1.03,-5.23,51197.35,97703.32,9770.332,97.70332,0.9770332
603099.SH,603099,长白山,20150429,18.6,19.2,18.53,18.93,18.66,0.27,1.45,41577.71,78681.15,7868.115,78.68115,0.7868115
603099.SH,603099,长白山,20150430,19.11,19.87,18.9,19.37,18.93,0.44,2.32,66888.16,129638.599,12963.8599,129.638599,1.29638599
603099.SH,603099,长白山,20150504,19.6,21.31,19.45,21.31,19.37,1.94,10.02,169656.81,349240.886,34924.0886,349.24088600000005,3.4924088600000003
603099.SH,603099,长白山,20150505,22.0,23.38,21.6,22.49,21.31,1.18,5.54,182819.4,408314.822,40831.4822,408.314822,4.08314822
603099.SH,603099,长白山,20150506,22.32,24.25,21.71,23.11,22.49,0.62,2.76,147231.98,339762.182,33976.2182,339.76218199999994,3.3976218199999995
603099.SH,603099,长白山,20150507,22.65,24.0,21.32,21.57,23.11,-1.54,-6.66,116591.9,266764.796,26676.4796,266.764796,2.66764796
603099.SH,603099,长白山,20150508,21.64,22.3,20.59,21.41,21.57,-0.16,-0.74,108489.21,229534.324,22953.4324,229.534324,2.29534324
603099.SH,603099,长白山,20150511,21.4,23.5,20.87,23.3,21.41,1.89,8.83,133152.52,292732.718,29273.2718,292.732718,2.92732718
603099.SH,603099,长白山,20150512,22.88,23.64,22.5,23.16,23.3,-0.14,-0.6,107437.09,246872.297,24687.2297,246.872297,2.46872297
603099.SH,603099,长白山,20150513,22.7,23.0,22.01,22.53,23.16,-0.63,-2.72,79023.82,177936.312,17793.6312,177.936312,1.77936312
603099.SH,603099,长白山,20150514,22.63,24.0,22.61,23.66,22.53,1.13,5.02,108964.04,254044.129,25404.4129,254.044129,2.54044129
603099.SH,603099,长白山,20150515,23.15,24.77,22.48,23.68,23.66,0.02,0.08,110161.25,258297.223,25829.7223,258.29722300000003,2.58297223
603099.SH,603099,长白山,20150518,23.75,26.05,23.75,26.05,23.68,2.37,10.01,123698.64,312117.639,31211.7639,312.117639,3.12117639
603099.SH,603099,长白山,20150519,26.9,28.34,25.21,27.55,26.05,1.5,5.76,135431.99,361149.044,36114.9044,361.149044,3.61149044
603099.SH,603099,长白山,20150520,27.85,29.55,26.5,27.41,27.55,-0.14,-0.51,84856.96,239441.47,23944.147,239.44147,2.3944147
603099.SH,603099,长白山,20150521,27.26,28.97,26.8,28.07,27.41,0.66,2.41,66810.99,185565.452,18556.5452,185.565452,1.85565452
603099.SH,603099,长白山,20150522,28.18,28.5,27.1,27.43,28.07,-0.64,-2.28,61426.65,168951.642,16895.1642,168.951642,1.68951642
603099.SH,603099,长白山,20150525,27.3,28.75,26.21,27.93,27.43,0.5,1.82,68964.84,189937.59,18993.759,189.93759,1.8993759
603099.SH,603099,长白山,20150526,28.3,30.2,27.93,29.58,27.93,1.65,5.91,69578.75,203214.511,20321.4511,203.214511,2.03214511
603099.SH,603099,长白山,20150527,29.65,32.54,28.36,32.54,29.58,2.96,10.01,111482.49,341414.211,34141.4211,341.414211,3.41414211
603099.SH,603099,长白山,20150528,33.5,35.79,29.29,31.63,32.54,-0.91,-2.8,152282.9,527785.095,52778.5095,527.785095,5.27785095
603099.SH,603099,长白山,20150529,30.9,33.21,29.0,30.82,31.63,-0.81,-2.56,103900.19,321307.435,32130.7435,321.307435,3.21307435
603099.SH,603099,长白山,20150601,30.78,31.65,30.0,31.59,30.82,0.77,2.5,94033.51,289577.475,28957.7475,289.577475,2.89577475
