ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600552.SH,600552,凯盛科技,20021108,14.5,14.5,13.36,13.38,5.6,7.78,138.93,195430.97,270603.22,27060.322,270.60322,2.7060322
600552.SH,600552,凯盛科技,20021111,13.21,14.39,13.2,14.12,13.38,0.74,5.53,132770.67,185394.682,18539.4682,185.394682,1.85394682
600552.SH,600552,凯盛科技,20021112,14.1,14.28,13.66,14.25,14.12,0.13,0.92,75941.54,106016.29,10601.629,106.01628999999998,1.0601629
600552.SH,600552,凯盛科技,20021113,14.2,14.65,13.88,14.42,14.25,0.17,1.19,104527.17,150288.808,15028.8808,150.288808,1.50288808
600552.SH,600552,凯盛科技,20021114,14.28,14.8,13.91,14.14,14.42,-0.28,-1.94,79511.67,114130.552,11413.0552,114.130552,1.14130552
600552.SH,600552,凯盛科技,20021115,14.01,14.79,14.01,14.57,14.14,0.43,3.04,86454.36,125647.687,12564.7687,125.647687,1.25647687
600552.SH,600552,凯盛科技,20021118,14.63,14.72,14.15,14.41,14.57,-0.16,-1.1,37645.62,54160.569,5416.0569000000005,54.160569,0.54160569
600552.SH,600552,凯盛科技,20021119,14.41,14.58,14.05,14.46,14.41,0.05,0.35,28753.42,41111.776,4111.1776,41.111776,0.41111776
600552.SH,600552,凯盛科技,20021120,14.3,14.3,13.75,13.85,14.46,-0.61,-4.22,51892.04,72375.499,7237.5499,72.375499,0.7237549900000001
600552.SH,600552,凯盛科技,20021121,13.8,13.99,13.7,13.81,13.85,-0.04,-0.29,24023.78,33271.049,3327.1049,33.271049,0.3327104899999999
600552.SH,600552,凯盛科技,20021122,13.99,14.11,13.5,13.77,13.81,-0.04,-0.29,30813.02,42828.705,4282.8705,42.828705,0.42828705
600552.SH,600552,凯盛科技,20021125,13.68,13.77,13.52,13.58,13.77,-0.19,-1.38,13926.67,18959.332,1895.9332,18.959332,0.18959332
600552.SH,600552,凯盛科技,20021126,13.6,13.71,12.6,12.65,13.58,-0.93,-6.85,42902.82,55628.506,5562.8506,55.628506,0.55628506
600552.SH,600552,凯盛科技,20021127,12.51,12.59,12.01,12.4,12.65,-0.25,-1.98,29157.57,35918.931,3591.8931,35.918931,0.35918931
600552.SH,600552,凯盛科技,20021128,12.35,13.17,12.2,13.14,12.4,0.74,5.97,25455.55,32303.783,3230.3783,32.303783,0.3230378299999999
600552.SH,600552,凯盛科技,20021129,13.0,13.48,12.8,13.09,13.14,-0.05,-0.38,56336.67,74233.06,7423.306,74.23306,0.7423306
600552.SH,600552,凯盛科技,20021202,13.0,13.04,12.45,12.46,13.09,-0.63,-4.81,25536.63,32513.297,3251.3297,32.513296999999994,0.3251329699999999
600552.SH,600552,凯盛科技,20021203,12.41,12.68,12.41,12.66,12.46,0.2,1.61,13078.4,16428.456,1642.8456,16.428455999999997,0.1642845599999999
600552.SH,600552,凯盛科技,20021204,12.66,13.08,12.55,12.73,12.66,0.07,0.55,16235.72,20862.141,2086.2141,20.862141,0.20862141
600552.SH,600552,凯盛科技,20021205,12.68,12.8,12.5,12.69,12.73,-0.04,-0.31,9104.4,11503.412,1150.3412,11.503412,0.11503412
600552.SH,600552,凯盛科技,20021206,12.78,12.97,12.66,12.74,12.69,0.05,0.39,10973.63,14058.403,1405.8403,14.058403,0.14058403
600552.SH,600552,凯盛科技,20021209,12.73,12.92,12.59,12.76,12.74,0.02,0.16,8434.65,10771.147,1077.1147,10.771147,0.10771147
600552.SH,600552,凯盛科技,20021210,12.73,12.85,12.5,12.51,12.76,-0.25,-1.96,8561.16,10785.871,1078.5871,10.785871,0.10785871
600552.SH,600552,凯盛科技,20021211,12.46,12.7,12.42,12.7,12.51,0.19,1.52,9476.69,11905.938,1190.5938,11.905938,0.11905938
600552.SH,600552,凯盛科技,20021212,12.66,12.98,12.61,12.69,12.7,-0.01,-0.08,11793.11,15111.786,1511.1786,15.111786,0.15111786
600552.SH,600552,凯盛科技,20021213,12.5,12.9,12.42,12.81,12.69,0.12,0.95,11106.72,14099.876,1409.9876,14.099876,0.14099876
600552.SH,600552,凯盛科技,20021216,12.78,13.0,12.73,12.92,12.81,0.11,0.86,10799.41,13924.623,1392.4623,13.924623,0.13924623
600552.SH,600552,凯盛科技,20021217,12.98,13.04,12.83,13.02,12.92,0.1,0.77,11486.24,14871.038,1487.1038,14.871038,0.14871038
600552.SH,600552,凯盛科技,20021218,13.03,13.2,12.92,13.02,13.02,0.0,0.0,16608.4,21711.097,2171.1097,21.711097,0.21711097
600552.SH,600552,凯盛科技,20021219,12.98,13.08,12.89,12.97,13.02,-0.05,-0.38,8026.51,10396.75,1039.675,10.39675,0.1039674999999999
600552.SH,600552,凯盛科技,20021220,12.92,13.15,12.88,13.03,12.97,0.06,0.46,11187.97,14588.239,1458.8239,14.588238999999998,0.1458823899999999
600552.SH,600552,凯盛科技,20021223,13.05,13.13,12.92,12.93,13.03,-0.1,-0.77,8226.09,10712.243,1071.2243,10.712243,0.10712243
600552.SH,600552,凯盛科技,20021224,12.9,12.95,12.81,12.94,12.93,0.01,0.08,8005.4,10296.515,1029.6515,10.296515,0.1029651499999999
600552.SH,600552,凯盛科技,20021225,12.91,13.05,12.68,12.72,12.94,-0.22,-1.7,7521.63,9633.96,963.396,9.63396,0.0963396
600552.SH,600552,凯盛科技,20021226,12.67,12.7,12.21,12.28,12.72,-0.44,-3.46,14122.73,17592.766,1759.2766,17.592765999999997,0.1759276599999999
