ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603650.SH,603650,彤程新材,20180627,17.74,17.74,17.74,17.74,12.32,5.42,43.99,505.45,896.668,89.6668,0.8966679999999999,0.00896668
603650.SH,603650,彤程新材,20180628,19.51,19.51,19.51,19.51,17.74,1.77,9.98,363.91,709.988,70.9988,0.7099880000000001,0.00709988
603650.SH,603650,彤程新材,20180629,21.46,21.46,21.46,21.46,19.51,1.95,9.99,661.27,1419.085,141.9085,1.419085,0.01419085
603650.SH,603650,彤程新材,20180702,23.61,23.61,23.61,23.61,21.46,2.15,10.02,1789.64,4225.34,422.534,4.22534,0.0422534
603650.SH,603650,彤程新材,20180703,25.97,25.97,25.97,25.97,23.61,2.36,10.0,2961.49,7690.99,769.0989999999999,7.690989999999999,0.0769098999999999
603650.SH,603650,彤程新材,20180704,28.57,28.57,28.57,28.57,25.97,2.6,10.01,2253.76,6438.992,643.8992000000001,6.438992000000001,0.06438992
603650.SH,603650,彤程新材,20180705,31.43,31.43,31.43,31.43,28.57,2.86,10.01,5327.45,16744.175,1674.4175,16.744175,0.1674417499999999
603650.SH,603650,彤程新材,20180706,34.57,34.57,34.57,34.57,31.43,3.14,9.99,23433.63,81010.059,8101.005899999999,81.010059,0.81010059
603650.SH,603650,彤程新材,20180709,38.03,38.03,38.03,38.03,34.57,3.46,10.01,91072.67,346349.364,34634.9364,346.349364,3.46349364
603650.SH,603650,彤程新材,20180710,40.7,41.83,40.01,41.58,38.03,3.55,9.33,437603.29,1784070.831,178407.0831,1784.070831,17.84070831
603650.SH,603650,彤程新材,20180711,40.0,45.23,39.78,43.17,41.58,1.59,3.82,395376.66,1698452.121,169845.2121,1698.452121,16.98452121
603650.SH,603650,彤程新材,20180712,44.05,47.49,41.7,45.37,43.17,2.2,5.1,368625.02,1640779.205,164077.9205,1640.779205,16.40779205
603650.SH,603650,彤程新材,20180713,43.5,47.37,43.2,44.68,45.37,-0.69,-1.52,338126.09,1525453.634,152545.3634,1525.453634,15.25453634
603650.SH,603650,彤程新材,20180716,43.9,49.15,42.42,49.15,44.68,4.47,10.0,367628.75,1703166.42,170316.642,1703.16642,17.0316642
603650.SH,603650,彤程新材,20180717,46.88,50.83,44.24,47.13,49.15,-2.02,-4.11,382303.57,1776492.111,177649.2111,1776.4921110000002,17.764921110000003
603650.SH,603650,彤程新材,20180718,47.13,48.51,43.81,44.18,47.13,-2.95,-6.26,273158.77,1259431.106,125943.1106,1259.4311059999998,12.594311059999995
603650.SH,603650,彤程新材,20180719,42.89,47.55,42.08,45.95,44.18,1.77,4.01,289260.43,1298034.061,129803.4061,1298.0340609999998,12.98034061
603650.SH,603650,彤程新材,20180720,45.26,46.43,43.5,45.04,45.95,-0.91,-1.9804,220065.89,990060.707,99006.0707,990.060707,9.90060707
603650.SH,603650,彤程新材,20180723,44.22,49.54,44.01,47.22,45.04,2.18,4.8401,327792.96,1545236.248,154523.6248,1545.236248,15.45236248
603650.SH,603650,彤程新材,20180724,48.03,50.88,46.19,46.59,47.22,-0.63,-1.3342,354986.53,1722073.762,172207.3762,1722.073762,17.22073762
603650.SH,603650,彤程新材,20180725,48.13,48.99,44.09,44.9,46.59,-1.69,-3.6274,303730.06,1425521.647,142552.16470000002,1425.5216470000005,14.255216470000002
603650.SH,603650,彤程新材,20180726,42.6,43.33,40.41,40.97,44.9,-3.93,-8.7528,270837.38,1125753.143,112575.3143,1125.753143,11.257531429999998
603650.SH,603650,彤程新材,20180727,40.01,41.77,40.01,40.62,40.97,-0.35,-0.8543,157063.17,641942.822,64194.2822,641.942822,6.41942822
603650.SH,603650,彤程新材,20180730,40.53,41.15,37.81,39.25,40.62,-1.37,-3.3727,152566.83,598304.143,59830.4143,598.3041430000001,5.983041430000001
603650.SH,603650,彤程新材,20180731,38.9,39.3,37.8,38.15,39.25,-1.1,-2.8025,124455.22,478927.564,47892.7564,478.927564,4.78927564
603650.SH,603650,彤程新材,20180801,38.18,39.97,37.5,39.1,38.15,0.95,2.4902,191727.8,748067.718,74806.7718,748.067718,7.48067718
603650.SH,603650,彤程新材,20180802,38.5,41.22,37.67,40.65,39.1,1.55,3.9642,222002.56,879880.505,87988.0505,879.880505,8.79880505
603650.SH,603650,彤程新材,20180803,40.0,40.39,36.59,36.59,40.65,-4.06,-9.9877,188154.63,716224.87,71622.487,716.2248699999999,7.162248699999999
603650.SH,603650,彤程新材,20180806,34.48,35.0,32.93,32.93,36.59,-3.66,-10.0027,146313.63,494331.658,49433.1658,494.331658,4.94331658
603650.SH,603650,彤程新材,20180807,33.46,34.5,33.06,34.24,32.93,1.31,3.9781,126194.91,426993.296,42699.3296,426.993296,4.26993296
603650.SH,603650,彤程新材,20180808,33.89,34.19,30.9,31.38,34.24,-2.86,-8.3528,165901.2,534557.688,53455.7688,534.557688,5.345576879999999
603650.SH,603650,彤程新材,20180809,31.0,32.63,30.71,31.81,31.38,0.43,1.3703,136462.18,437095.827,43709.5827,437.095827,4.37095827
603650.SH,603650,彤程新材,20180810,31.81,32.93,31.81,32.26,31.81,0.45,1.4146,121941.15,394064.537,39406.4537,394.064537,3.94064537
603650.SH,603650,彤程新材,20180813,31.2,34.19,31.02,33.48,32.26,1.22,3.7818,162364.78,535196.167,53519.6167,535.196167,5.35196167
603650.SH,603650,彤程新材,20180814,33.76,34.15,32.52,33.98,33.48,0.5,1.4934,167815.51,565047.172,56504.7172,565.047172,5.6504717200000005
603650.SH,603650,彤程新材,20180815,33.59,34.3,32.03,32.25,33.98,-1.73,-5.0912,125227.52,415898.748,41589.874800000005,415.89874800000007,4.15898748
603650.SH,603650,彤程新材,20180816,31.1,32.19,30.38,31.15,32.25,-1.1,-3.4109,104493.42,327463.176,32746.3176,327.463176,3.27463176
603650.SH,603650,彤程新材,20180817,31.9,34.27,31.6,34.27,31.15,3.12,10.0161,236408.45,803731.873,80373.1873,803.7318730000001,8.03731873
603650.SH,603650,彤程新材,20180820,34.15,36.39,33.55,34.87,34.27,0.6,1.7508,310403.91,1079253.109,107925.3109,1079.253109,10.79253109
603650.SH,603650,彤程新材,20180821,34.02,34.34,32.28,33.8,34.87,-1.07,-3.0685,208443.45,698576.629,69857.6629,698.5766289999999,6.985766289999999
603650.SH,603650,彤程新材,20180822,33.64,33.64,31.52,31.87,33.8,-1.93,-5.7101,148575.53,483123.475,48312.3475,483.123475,4.83123475
603650.SH,603650,彤程新材,20180823,31.55,32.68,31.5,32.39,31.87,0.52,1.6316,114962.13,369670.752,36967.0752,369.670752,3.69670752
603650.SH,603650,彤程新材,20180824,32.33,32.33,30.71,30.82,32.39,-1.57,-4.8472,127276.64,397716.683,39771.668300000005,397.7166830000001,3.97716683
603650.SH,603650,彤程新材,20180827,30.9,32.23,30.48,32.08,30.82,1.26,4.0883,128814.81,403953.553,40395.3553,403.95355300000006,4.03953553
603650.SH,603650,彤程新材,20180828,32.07,32.43,31.51,32.14,32.08,0.06,0.187,114266.86,364984.617,36498.4617,364.984617,3.64984617
603650.SH,603650,彤程新材,20180829,31.98,32.1,31.21,31.51,32.14,-0.63,-1.9602,78421.22,247795.109,24779.5109,247.795109,2.4779510900000004
603650.SH,603650,彤程新材,20180830,31.5,32.36,31.41,31.71,31.51,0.2,0.6347,107731.8,344151.797,34415.1797,344.151797,3.44151797
603650.SH,603650,彤程新材,20180831,31.6,31.6,29.0,29.13,31.71,-2.58,-8.1362,136869.69,408907.862,40890.7862,408.907862,4.08907862
