ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605116.SH,605116,奥锐特,20200921,10.04,12.05,10.04,12.05,8.37,3.68,43.9665,1770.28,2129.167,212.9167,2.129167,0.02129167
605116.SH,605116,奥锐特,20200922,13.26,13.26,13.26,13.26,12.05,1.21,10.0415,429.67,569.742,56.9742,0.569742,0.00569742
605116.SH,605116,奥锐特,20200923,14.59,14.59,14.59,14.59,13.26,1.33,10.0302,359.24,524.131,52.4131,0.524131,0.00524131
605116.SH,605116,奥锐特,20200924,16.05,16.05,16.05,16.05,14.59,1.46,10.0069,1055.16,1693.532,169.3532,1.6935319999999998,0.0169353199999999
605116.SH,605116,奥锐特,20200925,17.66,17.66,17.66,17.66,16.05,1.61,10.0312,1753.88,3097.352,309.7352,3.0973519999999994,0.0309735199999999
605116.SH,605116,奥锐特,20200928,19.43,19.43,19.43,19.43,17.66,1.77,10.0227,2243.47,4359.062,435.9062,4.359062,0.04359062
605116.SH,605116,奥锐特,20200929,17.93,18.23,17.49,17.49,19.43,-1.94,-9.9846,86617.99,153099.933,15309.993299999998,153.099933,1.53099933
605116.SH,605116,奥锐特,20200930,16.1,16.97,15.81,16.52,17.49,-0.97,-5.546,153170.52,249301.778,24930.1778,249.301778,2.49301778
605116.SH,605116,奥锐特,20201009,16.59,17.44,16.24,17.11,16.52,0.59,3.5714,95192.81,159078.875,15907.8875,159.078875,1.5907887500000002
605116.SH,605116,奥锐特,20201012,17.02,17.51,16.81,17.37,17.11,0.26,1.5196,86520.08,149056.326,14905.6326,149.056326,1.49056326
605116.SH,605116,奥锐特,20201013,17.37,19.11,17.28,18.51,17.37,1.14,6.563,119277.25,218282.193,21828.2193,218.282193,2.18282193
605116.SH,605116,奥锐特,20201014,18.4,19.11,17.9,18.15,18.51,-0.36,-1.9449,89870.12,164504.56,16450.456,164.50455999999997,1.6450455999999998
605116.SH,605116,奥锐特,20201015,18.03,18.26,16.81,16.9,18.15,-1.25,-6.8871,85803.79,148237.964,14823.7964,148.237964,1.48237964
605116.SH,605116,奥锐特,20201016,16.87,18.59,16.87,18.59,16.9,1.69,10.0,86721.76,156805.058,15680.5058,156.805058,1.56805058
605116.SH,605116,奥锐特,20201019,19.15,20.45,19.15,20.45,18.59,1.86,10.0054,161840.92,325268.043,32526.8043,325.268043,3.25268043
605116.SH,605116,奥锐特,20201020,19.69,22.5,19.69,22.5,20.45,2.05,10.0244,111888.38,240374.137,24037.4137,240.374137,2.40374137
605116.SH,605116,奥锐特,20201021,24.0,24.65,21.03,21.96,22.5,-0.54,-2.4,218942.41,495148.908,49514.8908,495.148908,4.95148908
605116.SH,605116,奥锐特,20201022,20.65,21.47,20.28,20.36,21.96,-1.6,-7.286,114849.42,238542.248,23854.2248,238.542248,2.38542248
605116.SH,605116,奥锐特,20201023,20.08,20.85,19.82,20.3,20.36,-0.06,-0.2947,79333.37,160528.689,16052.8689,160.528689,1.60528689
605116.SH,605116,奥锐特,20201026,20.0,20.2,19.13,19.36,20.3,-0.94,-4.6305,77212.68,151352.658,15135.2658,151.352658,1.51352658
605116.SH,605116,奥锐特,20201027,19.16,19.39,18.83,19.15,19.36,-0.21,-1.0847,51196.7,97539.716,9753.9716,97.539716,0.97539716
605116.SH,605116,奥锐特,20201028,18.98,19.15,18.53,18.91,19.15,-0.24,-1.2533,55436.73,104078.514,10407.8514,104.078514,1.04078514
605116.SH,605116,奥锐特,20201029,18.54,19.28,18.25,19.04,18.91,0.13,0.6875,70217.46,132128.005,13212.8005,132.128005,1.32128005
605116.SH,605116,奥锐特,20201030,18.85,18.85,17.51,17.53,19.04,-1.51,-7.9307,60423.23,109638.314,10963.8314,109.638314,1.09638314
605116.SH,605116,奥锐特,20201102,17.46,17.99,17.15,17.56,17.53,0.03,0.1711,41329.84,72359.787,7235.9787,72.359787,0.72359787
605116.SH,605116,奥锐特,20201103,17.57,18.7,17.39,18.45,17.56,0.89,5.0683,54522.11,98990.136,9899.0136,98.990136,0.98990136
605116.SH,605116,奥锐特,20201104,18.45,18.59,17.93,18.01,18.45,-0.44,-2.3848,38776.8,70380.622,7038.0622,70.380622,0.70380622
605116.SH,605116,奥锐特,20201105,18.27,18.48,18.07,18.3,18.01,0.29,1.6102,31407.1,57331.043,5733.1043,57.331043,0.57331043
605116.SH,605116,奥锐特,20201106,18.23,18.3,17.62,17.92,18.3,-0.38,-2.0765,33581.08,60111.987,6011.1987,60.111987,0.60111987
605116.SH,605116,奥锐特,20201109,17.99,18.8,17.99,18.78,17.92,0.86,4.7991,52107.81,96289.163,9628.9163,96.289163,0.96289163
605116.SH,605116,奥锐特,20201110,18.81,20.33,18.7,19.19,18.78,0.41,2.1832,87045.97,170005.868,17000.586799999997,170.00586799999996,1.7000586799999995
605116.SH,605116,奥锐特,20201111,19.05,20.48,19.01,19.98,19.19,0.79,4.1167,89698.58,178314.444,17831.4444,178.314444,1.78314444
605116.SH,605116,奥锐特,20201112,19.84,20.48,19.36,20.04,19.98,0.06,0.3003,65185.74,129102.481,12910.2481,129.102481,1.29102481
605116.SH,605116,奥锐特,20201113,19.62,19.89,18.89,19.12,20.04,-0.92,-4.5908,48039.79,92805.431,9280.5431,92.80543099999998,0.9280543099999998
605116.SH,605116,奥锐特,20201116,19.08,19.5,18.91,19.33,19.12,0.21,1.0983,28789.47,55329.971,5532.9971,55.32997099999999,0.5532997099999999
605116.SH,605116,奥锐特,20201117,19.25,19.3,18.7,18.81,19.33,-0.52,-2.6901,32195.12,61013.725,6101.3725,61.013725,0.61013725
605116.SH,605116,奥锐特,20201118,18.81,19.09,18.49,19.09,18.81,0.28,1.4886,26837.77,50639.782,5063.9782,50.639782,0.50639782
605116.SH,605116,奥锐特,20201119,19.0,19.29,18.62,19.27,19.09,0.18,0.9429,25182.04,48015.826,4801.5826,48.015826,0.4801582599999999
605116.SH,605116,奥锐特,20201120,19.28,19.75,18.94,18.96,19.27,-0.31,-1.6087,27356.37,52476.065,5247.6065,52.476065,0.5247606499999999
