ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600390.SH,600390,五矿资本,20010115,40.0,41.0,38.4,39.15,14.99,24.16,161.17,265899.91,1056346.004,105634.6004,1056.346004,10.56346004
600390.SH,600390,五矿资本,20010116,37.98,39.9,37.5,39.7,39.15,0.55,1.4,34347.97,134586.537,13458.6537,134.58653700000002,1.3458653700000005
600390.SH,600390,五矿资本,20010117,39.58,39.6,37.8,37.93,39.7,-1.77,-4.46,18419.9,70611.783,7061.1783,70.611783,0.7061178300000001
600390.SH,600390,五矿资本,20010118,37.77,38.15,37.11,37.26,37.93,-0.67,-1.77,21895.99,82305.67,8230.567,82.30566999999999,0.8230567
600390.SH,600390,五矿资本,20010119,37.02,38.0,37.02,37.5,37.26,0.24,0.64,7128.68,26774.782,2677.4782,26.774782,0.26774782
600390.SH,600390,五矿资本,20010205,37.5,37.7,34.61,34.83,37.5,-2.67,-7.12,13533.38,48174.907,4817.4907,48.174907000000005,0.48174907
600390.SH,600390,五矿资本,20010206,34.25,34.65,33.76,34.15,34.83,-0.68,-1.95,10156.8,34704.518,3470.4518,34.704518,0.34704518
600390.SH,600390,五矿资本,20010207,34.1,34.3,34.0,34.09,34.15,-0.06,-0.18,2931.6,10012.735,1001.2735,10.012735,0.1001273499999999
600390.SH,600390,五矿资本,20010208,34.0,34.08,31.71,31.95,34.09,-2.14,-6.28,7616.25,25049.528,2504.9528,25.049528,0.25049528
600390.SH,600390,五矿资本,20010209,32.0,33.97,32.0,33.25,31.95,1.3,4.07,5472.8,18075.103,1807.5103,18.075103,0.1807510299999999
600390.SH,600390,五矿资本,20010212,33.0,33.48,32.42,33.3,33.25,0.05,0.15,3658.8,12041.132,1204.1132,12.041132,0.1204113199999999
600390.SH,600390,五矿资本,20010213,33.0,33.85,32.8,33.5,33.3,0.2,0.6,2980.82,10006.668,1000.6668,10.006668,0.1000666799999999
600390.SH,600390,五矿资本,20010214,33.0,33.8,33.0,33.5,33.5,0.0,0.0,818.37,2739.992,273.99920000000003,2.7399920000000004,0.02739992
600390.SH,600390,五矿资本,20010215,33.45,34.3,33.45,33.72,33.5,0.22,0.66,3314.49,11285.754,1128.5754000000002,11.285754000000004,0.11285754
600390.SH,600390,五矿资本,20010216,33.78,34.97,33.01,34.97,33.72,1.25,3.71,1851.52,6250.398,625.0398,6.250398000000001,0.06250398
600390.SH,600390,五矿资本,20010219,34.88,35.1,34.22,34.9,34.97,-0.07,-0.2,2313.78,8061.065,806.1065,8.061065,0.0806106499999999
600390.SH,600390,五矿资本,20010220,34.8,35.33,34.0,34.05,34.9,-0.85,-2.44,2108.0,7311.889,731.1889,7.311889,0.0731188899999999
600390.SH,600390,五矿资本,20010221,33.8,33.8,33.02,33.2,34.05,-0.85,-2.5,2208.76,7327.324,732.7324,7.327324,0.07327324
600390.SH,600390,五矿资本,20010222,33.0,34.0,32.61,33.7,33.2,0.5,1.51,1346.52,4548.317,454.8317,4.548317,0.0454831699999999
600390.SH,600390,五矿资本,20010223,33.55,34.0,32.9,34.0,33.7,0.3,0.89,1218.44,4068.391,406.8391,4.068391,0.04068391
600390.SH,600390,五矿资本,20010226,33.78,34.98,33.78,34.98,34.0,0.98,2.88,1806.39,6196.914,619.6913999999999,6.196914,0.06196914
600390.SH,600390,五矿资本,20010227,34.9,35.24,34.6,34.99,34.98,0.01,0.03,3236.43,11340.275,1134.0275,11.340274999999998,0.1134027499999999
600390.SH,600390,五矿资本,20010228,34.95,34.95,34.4,34.9,34.99,-0.09,-0.26,1044.1,3609.432,360.9432,3.609432,0.03609432
600390.SH,600390,五矿资本,20010301,34.85,34.88,34.08,34.65,34.9,-0.25,-0.72,881.7,3044.741,304.4741,3.044741,0.03044741
600390.SH,600390,五矿资本,20010302,34.7,35.2,34.5,34.88,34.65,0.23,0.66,1153.63,4027.652,402.7652,4.027652,0.0402765199999999
600390.SH,600390,五矿资本,20010305,34.75,34.89,34.2,34.25,34.88,-0.63,-1.81,477.0,1641.53,164.153,1.64153,0.0164153
600390.SH,600390,五矿资本,20010306,34.5,34.5,33.92,34.13,34.25,-0.12,-0.35,1924.1,6564.184,656.4184,6.564184,0.06564184
600390.SH,600390,五矿资本,20010307,34.4,35.39,34.2,34.96,34.13,0.83,2.43,2119.13,7415.333,741.5332999999999,7.415332999999999,0.0741533299999999
600390.SH,600390,五矿资本,20010308,34.9,35.86,34.9,35.71,34.96,0.75,2.15,4354.42,15437.854,1543.7854,15.437854,0.15437854
600390.SH,600390,五矿资本,20010309,35.7,36.75,35.55,36.48,35.71,0.77,2.16,7734.68,28135.699,2813.5699,28.135699,0.28135699
600390.SH,600390,五矿资本,20010312,36.55,36.65,35.6,36.5,36.48,0.02,0.05,1733.29,6267.895,626.7895000000001,6.267895000000001,0.06267895
600390.SH,600390,五矿资本,20010313,36.3,36.5,35.6,36.13,36.5,-0.37,-1.01,2272.44,8184.803,818.4802999999999,8.184802999999999,0.0818480299999999
600390.SH,600390,五矿资本,20010314,35.8,36.4,35.5,36.38,36.13,0.25,0.69,1383.95,5006.366,500.6366,5.006366,0.0500636599999999
600390.SH,600390,五矿资本,20010315,35.8,36.3,35.8,36.0,36.38,-0.38,-1.04,1316.88,4753.004,475.3004,4.753004,0.0475300399999999
600390.SH,600390,五矿资本,20010316,35.8,36.5,35.6,36.45,36.0,0.45,1.25,2449.75,8837.94,883.7940000000001,8.837940000000001,0.0883794
600390.SH,600390,五矿资本,20010319,36.37,36.38,35.95,36.05,36.45,-0.4,-1.1,982.21,3539.793,353.9793,3.5397930000000004,0.03539793
600390.SH,600390,五矿资本,20010320,36.05,36.3,35.62,36.2,36.05,0.15,0.42,1895.5,6814.885,681.4885,6.814885,0.06814885
600390.SH,600390,五矿资本,20010321,36.1,36.6,35.92,36.57,36.2,0.37,1.02,1582.99,5743.832,574.3832,5.743832,0.05743832
600390.SH,600390,五矿资本,20010322,36.6,36.68,36.02,36.6,36.57,0.03,0.08,3421.11,12433.29,1243.3290000000002,12.43329,0.1243329
600390.SH,600390,五矿资本,20010323,36.6,36.7,35.78,35.81,36.6,-0.79,-2.16,6516.28,23464.806,2346.4806,23.464806,0.23464806
600390.SH,600390,五矿资本,20010326,35.51,36.48,35.51,36.48,35.81,0.67,1.87,1072.4,3849.9,384.99,3.8499,0.038499
600390.SH,600390,五矿资本,20010327,36.47,37.18,35.97,36.99,36.48,0.51,1.4,3078.32,11300.122,1130.0122,11.300121999999998,0.1130012199999999
600390.SH,600390,五矿资本,20010328,35.2,37.18,35.2,36.8,36.99,-0.19,-0.51,1754.75,6325.019,632.5019,6.325019,0.06325019
600390.SH,600390,五矿资本,20010329,36.0,37.88,33.9,37.6,36.8,0.8,2.17,10111.75,35965.186,3596.5186000000003,35.965186,0.35965186
600390.SH,600390,五矿资本,20010330,37.6,39.2,37.58,38.5,37.6,0.9,2.39,7946.45,30634.44,3063.444,30.63444,0.3063443999999999
600390.SH,600390,五矿资本,20010402,38.6,38.6,38.05,38.2,38.5,-0.3,-0.78,3704.19,14203.656,1420.3656,14.203656,0.14203656
600390.SH,600390,五矿资本,20010403,38.27,38.27,37.6,37.88,38.2,-0.32,-0.84,2970.0,11234.428,1123.4428,11.234428,0.11234428
600390.SH,600390,五矿资本,20010404,37.9,38.6,37.52,37.7,37.88,-0.18,-0.48,3916.1,14917.874,1491.7874,14.917874,0.14917874
600390.SH,600390,五矿资本,20010405,37.51,37.99,37.0,37.9,37.7,0.2,0.53,3653.19,13656.763,1365.6763,13.656763000000002,0.13656763
600390.SH,600390,五矿资本,20010406,37.28,37.39,37.0,37.06,37.9,-0.84,-2.22,3445.05,12781.884,1278.1884,12.781884,0.12781884
600390.SH,600390,五矿资本,20010409,37.01,37.6,36.6,37.39,37.06,0.33,0.89,2750.39,10151.629,1015.1629,10.151629,0.10151629
600390.SH,600390,五矿资本,20010410,37.4,37.6,36.96,37.6,37.39,0.21,0.56,2512.54,9386.626,938.6626,9.386626,0.0938662599999999
600390.SH,600390,五矿资本,20010411,37.89,37.89,37.3,37.5,37.6,-0.1,-0.27,1174.0,4415.181,441.5181,4.415181,0.0441518099999999
600390.SH,600390,五矿资本,20010412,37.5,38.2,37.5,37.82,37.5,0.32,0.85,2285.34,8666.452,866.6451999999999,8.666452,0.08666452
600390.SH,600390,五矿资本,20010413,37.81,38.07,37.62,38.0,37.82,0.18,0.48,1507.45,5705.809,570.5809,5.705809,0.05705809
600390.SH,600390,五矿资本,20010416,38.0,39.45,38.0,39.19,38.0,1.19,3.13,7555.43,29407.414,2940.7414,29.407414,0.29407414
600390.SH,600390,五矿资本,20010417,39.6,40.6,39.05,39.7,39.19,0.51,1.3,11673.0,46342.808,4634.2808,46.342808,0.4634280799999999
600390.SH,600390,五矿资本,20010418,39.81,40.0,39.02,39.8,39.7,0.1,0.25,4377.34,17265.272,1726.5272,17.265272,0.1726527199999999
600390.SH,600390,五矿资本,20010419,40.0,40.5,39.55,39.99,39.8,0.19,0.48,6845.74,27485.147,2748.5147,27.485147,0.27485147
600390.SH,600390,五矿资本,20010420,40.08,40.5,39.0,39.05,39.99,-0.94,-2.35,4334.59,17355.116,1735.5116000000005,17.355116000000002,0.17355116
600390.SH,600390,五矿资本,20010423,38.78,39.05,38.0,38.1,39.05,-0.95,-2.43,4375.36,16801.103,1680.1102999999998,16.801102999999998,0.1680110299999999
