ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600188.SH,600188,兖矿能源,19980723,7.25,7.61,7.24,7.57,7.26,0.31,4.27,52863.0,39492.189,3949.2189,39.492189,0.3949218899999999
600188.SH,600188,兖矿能源,19980724,7.58,7.65,7.46,7.46,7.57,-0.11,-1.45,37339.0,28205.802,2820.5802,28.205802,0.2820580199999999
600188.SH,600188,兖矿能源,19980727,7.48,7.77,7.48,7.62,7.46,0.16,2.14,40521.0,30977.274,3097.7274,30.977274,0.30977274
600188.SH,600188,兖矿能源,19980728,7.65,7.75,7.55,7.62,7.62,0.0,0.0,16487.0,12563.31,1256.331,12.56331,0.1256331
600188.SH,600188,兖矿能源,19980729,7.6,7.6,7.42,7.47,7.62,-0.15,-1.97,18369.0,13756.041,1375.6041,13.756041,0.13756041
600188.SH,600188,兖矿能源,19980730,7.45,7.54,7.4,7.49,7.47,0.02,0.27,15743.0,11767.103,1176.7103,11.767103,0.1176710299999999
600188.SH,600188,兖矿能源,19980731,7.5,7.74,7.48,7.68,7.49,0.19,2.54,28326.0,21621.8,2162.18,21.6218,0.2162179999999999
600188.SH,600188,兖矿能源,19980803,7.75,7.76,7.5,7.53,7.68,-0.15,-1.95,18935.0,14501.775,1450.1775,14.501775,0.14501775
600188.SH,600188,兖矿能源,19980804,7.57,7.74,7.5,7.65,7.53,0.12,1.59,27806.0,21222.29,2122.2290000000003,21.22229,0.2122229
600188.SH,600188,兖矿能源,19980805,7.65,7.73,7.6,7.73,7.65,0.08,1.05,17863.0,13725.518,1372.5518,13.725518,0.13725518
600188.SH,600188,兖矿能源,19980806,7.73,7.76,7.52,7.54,7.73,-0.19,-2.46,16462.0,12553.035,1255.3035,12.553035,0.1255303499999999
600188.SH,600188,兖矿能源,19980807,7.5,7.5,7.27,7.29,7.54,-0.25,-3.32,28968.0,21324.862,2132.4862000000003,21.324862000000003,0.21324862
600188.SH,600188,兖矿能源,19980810,7.25,7.25,7.0,7.1,7.29,-0.19,-2.61,18223.0,12936.028,1293.6028,12.936028,0.12936028
600188.SH,600188,兖矿能源,19980811,7.1,7.2,7.06,7.08,7.1,-0.02,-0.28,8232.0,5858.433,585.8433,5.858433,0.05858433
600188.SH,600188,兖矿能源,19980812,7.02,7.08,6.5,6.72,7.08,-0.36,-5.08,19360.0,13140.461,1314.0461,13.140461,0.13140461
600188.SH,600188,兖矿能源,19980813,6.75,6.83,6.7,6.82,6.72,0.1,1.49,11020.0,7464.048,746.4048,7.464048,0.07464048
600188.SH,600188,兖矿能源,19980814,6.78,6.78,6.5,6.5,6.82,-0.32,-4.69,14018.0,9222.19,922.219,9.22219,0.0922219
600188.SH,600188,兖矿能源,19980817,6.25,6.3,5.85,5.85,6.5,-0.65,-10.0,19017.0,11378.729,1137.8728999999998,11.378728999999998,0.1137872899999999
600188.SH,600188,兖矿能源,19980818,5.79,6.11,5.58,5.85,5.85,0.0,0.0,13767.0,8080.588,808.0588,8.080588,0.08080588
600188.SH,600188,兖矿能源,19980819,5.88,6.27,5.88,6.25,5.85,0.4,6.84,14233.0,8664.98,866.4979999999999,8.66498,0.0866498
600188.SH,600188,兖矿能源,19980820,6.26,6.4,6.11,6.4,6.25,0.15,2.4,17545.0,10988.659,1098.8659,10.988659,0.10988659
600188.SH,600188,兖矿能源,19980821,6.4,6.58,6.2,6.53,6.4,0.13,2.03,18689.0,11945.171,1194.5171,11.945171,0.11945171
600188.SH,600188,兖矿能源,19980824,6.47,6.65,6.36,6.44,6.53,-0.09,-1.38,14998.0,9747.839,974.7839,9.747839,0.09747839
600188.SH,600188,兖矿能源,19980825,6.5,6.54,6.25,6.41,6.44,-0.03,-0.47,12271.0,7840.173,784.0173,7.840173,0.07840173
600188.SH,600188,兖矿能源,19980826,6.38,6.39,6.16,6.16,6.41,-0.25,-3.9,15376.0,9597.666,959.7666,9.597665999999998,0.0959766599999999
600188.SH,600188,兖矿能源,19980827,6.1,6.19,6.02,6.1,6.16,-0.06,-0.97,8608.0,5225.042,522.5042000000001,5.225042000000001,0.05225042
600188.SH,600188,兖矿能源,19980828,6.1,6.16,6.02,6.05,6.1,-0.05,-0.82,7463.0,4528.639,452.8639,4.528639,0.04528639
600188.SH,600188,兖矿能源,19980831,6.02,6.23,5.76,6.21,6.05,0.16,2.64,11650.0,6882.575,688.2574999999999,6.882574999999999,0.0688257499999999
600188.SH,600188,兖矿能源,19980901,6.18,6.38,6.03,6.2,6.21,-0.01,-0.16,12337.0,7667.076,766.7076,7.667076,0.07667076
600188.SH,600188,兖矿能源,19980902,6.18,6.23,6.08,6.1,6.2,-0.1,-1.61,7027.0,4305.347,430.5347,4.305347,0.04305347
600188.SH,600188,兖矿能源,19980903,6.08,6.23,6.08,6.16,6.1,0.06,0.98,6288.0,3875.956,387.5956,3.875956,0.03875956
600188.SH,600188,兖矿能源,19980904,6.18,6.35,6.18,6.27,6.16,0.11,1.79,9293.0,5828.19,582.819,5.828189999999999,0.0582818999999999
600188.SH,600188,兖矿能源,19980907,6.29,6.32,6.18,6.28,6.27,0.01,0.16,7374.0,4606.808,460.6808,4.606808,0.04606808
600188.SH,600188,兖矿能源,19980908,6.31,6.36,6.18,6.19,6.28,-0.09,-1.43,11206.0,7037.479,703.7479000000001,7.037479000000001,0.07037479
600188.SH,600188,兖矿能源,19980909,6.18,6.28,6.12,6.27,6.19,0.08,1.29,11115.0,6866.592,686.6591999999999,6.866592,0.0686659199999999
600188.SH,600188,兖矿能源,19980910,6.3,6.44,6.27,6.38,6.27,0.11,1.75,21091.0,13436.729,1343.6729,13.436729,0.13436729
600188.SH,600188,兖矿能源,19980911,6.4,6.42,6.29,6.33,6.38,-0.05,-0.78,12933.0,8187.469,818.7469,8.187469,0.08187469
600188.SH,600188,兖矿能源,19980914,6.32,6.62,6.21,6.58,6.33,0.25,3.95,25542.0,16333.767,1633.3767,16.333767,0.16333767
600188.SH,600188,兖矿能源,19980915,6.6,6.64,6.4,6.43,6.58,-0.15,-2.28,19798.0,12890.245,1289.0245,12.890245,0.12890245
600188.SH,600188,兖矿能源,19980916,6.39,6.6,6.37,6.56,6.43,0.13,2.02,17177.0,11149.19,1114.919,11.14919,0.1114919
600188.SH,600188,兖矿能源,19980917,6.6,6.6,6.25,6.3,6.56,-0.26,-3.96,17026.0,10936.292,1093.6292,10.936291999999998,0.1093629199999999
600188.SH,600188,兖矿能源,19980918,6.26,6.3,6.1,6.16,6.3,-0.14,-2.22,11884.0,7389.294,738.9294,7.389294,0.0738929399999999
600188.SH,600188,兖矿能源,19980921,6.12,6.2,6.0,6.2,6.16,0.04,0.65,10108.0,6167.618,616.7618,6.167618,0.06167618
600188.SH,600188,兖矿能源,19980922,6.2,6.24,6.07,6.12,6.2,-0.08,-1.29,7884.0,4853.319,485.3319,4.853319,0.04853319
600188.SH,600188,兖矿能源,19980923,6.13,6.24,6.1,6.18,6.12,0.06,0.98,5316.0,3284.351,328.43510000000003,3.2843510000000005,0.03284351
600188.SH,600188,兖矿能源,19980924,6.16,6.2,6.0,6.01,6.18,-0.17,-2.75,12148.0,7350.497,735.0497,7.350497000000001,0.07350497
600188.SH,600188,兖矿能源,19980925,6.0,6.14,5.96,6.11,6.01,0.1,1.66,5674.0,3427.981,342.79810000000003,3.4279810000000004,0.03427981
600188.SH,600188,兖矿能源,19980928,6.11,6.44,6.08,6.3,6.11,0.19,3.11,15271.0,9632.511,963.2511,9.632511,0.09632511
600188.SH,600188,兖矿能源,19980929,6.3,6.41,6.18,6.25,6.3,-0.05,-0.79,9006.0,5676.264,567.6264,5.676264,0.0567626399999999
600188.SH,600188,兖矿能源,19980930,6.23,6.32,6.2,6.25,6.25,0.0,0.0,4230.0,2649.31,264.931,2.64931,0.0264931
600188.SH,600188,兖矿能源,19981005,6.26,6.28,6.1,6.16,6.25,-0.09,-1.44,4965.0,3068.272,306.8272,3.068272,0.03068272
600188.SH,600188,兖矿能源,19981006,6.16,6.2,6.07,6.08,6.16,-0.08,-1.3,5962.0,3640.892,364.0892,3.640892,0.03640892
600188.SH,600188,兖矿能源,19981007,6.03,6.1,6.03,6.06,6.08,-0.02,-0.33,5927.0,3587.905,358.7905,3.587905,0.03587905
600188.SH,600188,兖矿能源,19981008,6.05,6.11,6.05,6.1,6.06,0.04,0.66,4550.0,2763.25,276.325,2.76325,0.0276324999999999
600188.SH,600188,兖矿能源,19981009,6.14,6.28,6.1,6.19,6.1,0.09,1.48,7185.0,4453.334,445.3334,4.453334,0.04453334
600188.SH,600188,兖矿能源,19981013,6.23,6.39,6.19,6.35,6.19,0.16,2.58,20182.0,12804.443,1280.4443,12.804443,0.12804443
600188.SH,600188,兖矿能源,19981014,6.33,6.4,6.24,6.27,6.35,-0.08,-1.26,10189.0,6440.651,644.0651,6.440651,0.06440651
600188.SH,600188,兖矿能源,19981015,6.28,6.45,6.28,6.45,6.27,0.18,2.87,15959.0,10160.907,1016.0907,10.160907,0.10160907
600188.SH,600188,兖矿能源,19981016,6.45,6.58,6.44,6.45,6.45,0.0,0.0,25279.0,16458.993,1645.8992999999998,16.458993,0.16458993
600188.SH,600188,兖矿能源,19981019,6.46,6.48,6.37,6.4,6.45,-0.05,-0.78,10431.0,6681.054,668.1054,6.6810540000000005,0.06681054
600188.SH,600188,兖矿能源,19981020,6.4,6.45,6.36,6.4,6.4,0.0,0.0,11791.0,7543.945,754.3945,7.543945,0.07543945
600188.SH,600188,兖矿能源,19981021,6.3,6.37,6.02,6.21,6.4,-0.19,-2.97,11388.0,7161.874,716.1874,7.161874,0.07161874
600188.SH,600188,兖矿能源,19981022,6.2,6.38,6.11,6.21,6.21,0.0,0.0,11827.0,7411.206,741.1206,7.411206,0.07411206
600188.SH,600188,兖矿能源,19981023,6.3,6.4,6.25,6.28,6.21,0.07,1.13,9925.0,6289.364,628.9363999999999,6.289363999999999,0.0628936399999999
600188.SH,600188,兖矿能源,19981026,6.28,6.28,6.08,6.19,6.25,-0.06,-0.96,8973.0,5556.05,555.605,5.55605,0.0555605
600188.SH,600188,兖矿能源,19981027,6.19,6.4,6.19,6.33,6.19,0.14,2.26,8666.0,5478.588,547.8588,5.478587999999999,0.0547858799999999
600188.SH,600188,兖矿能源,19981028,6.39,6.45,6.29,6.31,6.33,-0.02,-0.32,8132.0,5154.253,515.4253,5.154253,0.0515425299999999
600188.SH,600188,兖矿能源,19981029,6.32,6.39,6.25,6.29,6.31,-0.02,-0.32,7788.0,4898.101,489.8101,4.898101,0.04898101
600188.SH,600188,兖矿能源,19981030,6.28,6.4,6.24,6.29,6.29,0.0,0.0,9636.0,6073.896,607.3896,6.073896,0.0607389599999999
600188.SH,600188,兖矿能源,19981102,6.25,6.38,6.25,6.29,6.29,0.0,0.0,7040.0,4453.068,445.3068,4.453068,0.04453068
600188.SH,600188,兖矿能源,19981103,6.3,6.48,6.29,6.43,6.29,0.14,2.23,13723.0,8798.21,879.8209999999999,8.79821,0.0879821
600188.SH,600188,兖矿能源,19981104,6.44,6.47,6.31,6.36,6.43,-0.07,-1.09,6020.0,3833.01,383.301,3.83301,0.0383301
600188.SH,600188,兖矿能源,19981105,6.36,6.88,6.35,6.75,6.36,0.39,6.13,42401.0,28211.038,2821.1038,28.211038,0.28211038
600188.SH,600188,兖矿能源,19981106,6.78,6.85,6.65,6.68,6.75,-0.07,-1.04,29007.0,19548.111,1954.8111,19.548111,0.19548111
600188.SH,600188,兖矿能源,19981109,6.74,6.92,6.68,6.9,6.68,0.22,3.29,20211.0,13681.228,1368.1228,13.681228,0.1368122799999999
600188.SH,600188,兖矿能源,19981110,6.9,6.9,6.74,6.82,6.9,-0.08,-1.16,14755.0,10045.276,1004.5276,10.045276,0.1004527599999999
600188.SH,600188,兖矿能源,19981111,6.8,6.8,6.67,6.71,6.82,-0.11,-1.61,12812.0,8587.647,858.7647000000001,8.587647,0.08587647
600188.SH,600188,兖矿能源,19981112,6.85,7.24,6.84,6.91,6.71,0.2,2.98,43047.0,30179.719,3017.9719,30.179719,0.30179719
600188.SH,600188,兖矿能源,19981113,6.94,6.98,6.84,6.88,6.91,-0.03,-0.43,10887.0,7490.515,749.0515,7.490515,0.07490515
600188.SH,600188,兖矿能源,19981116,6.9,7.07,6.82,6.95,6.88,0.07,1.02,13398.0,9282.282,928.2282,9.282282,0.0928228199999999
600188.SH,600188,兖矿能源,19981117,7.03,7.05,6.81,6.86,6.95,-0.09,-1.3,10492.0,7235.933,723.5933,7.235933,0.07235933
600188.SH,600188,兖矿能源,19981118,6.86,6.87,6.73,6.79,6.86,-0.07,-1.02,9012.0,6106.898,610.6898,6.106898,0.06106898
600188.SH,600188,兖矿能源,19981119,6.74,6.79,6.72,6.75,6.79,-0.04,-0.59,8049.0,5432.068,543.2068,5.432068,0.05432068
600188.SH,600188,兖矿能源,19981120,6.72,6.83,6.71,6.71,6.75,-0.04,-0.59,7801.0,5273.399,527.3399000000001,5.273399,0.05273399
600188.SH,600188,兖矿能源,19981123,6.69,6.77,6.68,6.7,6.71,-0.01,-0.15,7652.0,5139.836,513.9836,5.139836,0.05139836
600188.SH,600188,兖矿能源,19981124,6.72,6.79,6.69,6.71,6.7,0.01,0.15,8373.0,5627.882,562.7882,5.627882,0.0562788199999999
600188.SH,600188,兖矿能源,19981125,6.72,6.74,6.56,6.58,6.71,-0.13,-1.94,9990.0,6637.568,663.7568,6.637568,0.0663756799999999
600188.SH,600188,兖矿能源,19981126,6.55,6.55,6.47,6.48,6.58,-0.1,-1.52,7169.0,4665.0,466.5,4.665,0.04665
600188.SH,600188,兖矿能源,19981127,6.45,6.58,6.42,6.45,6.48,-0.03,-0.46,6795.0,4418.0,441.8,4.418,0.04418
600188.SH,600188,兖矿能源,19981130,6.45,6.53,6.44,6.52,6.45,0.07,1.09,4002.0,2586.0,258.6,2.5860000000000003,0.02586
600188.SH,600188,兖矿能源,19981201,6.53,6.55,6.4,6.48,6.52,-0.04,-0.61,2976.0,1919.401,191.9401,1.919401,0.0191940099999999
600188.SH,600188,兖矿能源,19981202,6.41,6.48,6.36,6.39,6.48,-0.09,-1.39,2869.0,1833.488,183.3488,1.833488,0.01833488
600188.SH,600188,兖矿能源,19981203,6.39,6.42,6.36,6.36,6.39,-0.03,-0.47,2761.0,1762.593,176.2593,1.762593,0.0176259299999999
600188.SH,600188,兖矿能源,19981204,6.35,6.35,6.18,6.2,6.36,-0.16,-2.52,4809.0,3008.861,300.8861,3.008861,0.03008861
600188.SH,600188,兖矿能源,19981207,6.44,6.51,6.2,6.45,6.2,0.25,4.03,10777.0,6897.742,689.7742000000001,6.897742000000001,0.06897742
600188.SH,600188,兖矿能源,19981208,6.4,6.55,6.4,6.54,6.45,0.09,1.4,5364.0,3476.24,347.624,3.47624,0.0347624
600188.SH,600188,兖矿能源,19981209,6.5,6.6,6.43,6.49,6.54,-0.05,-0.76,6548.0,4295.602,429.5602,4.295602,0.04295602
600188.SH,600188,兖矿能源,19981210,6.42,6.48,6.31,6.4,6.49,-0.09,-1.39,2530.0,1614.569,161.4569,1.614569,0.01614569
600188.SH,600188,兖矿能源,19981211,6.37,6.45,6.32,6.45,6.4,0.05,0.78,1877.0,1196.246,119.62460000000002,1.196246,0.01196246
600188.SH,600188,兖矿能源,19981214,6.47,6.5,6.32,6.33,6.45,-0.12,-1.86,1530.0,976.926,97.6926,0.976926,0.00976926
600188.SH,600188,兖矿能源,19981215,6.3,6.3,6.17,6.29,6.33,-0.04,-0.63,2930.0,1823.714,182.3714,1.823714,0.01823714
600188.SH,600188,兖矿能源,19981216,6.3,6.3,6.19,6.25,6.29,-0.04,-0.64,6774.0,4217.621,421.7621,4.217621,0.04217621
600188.SH,600188,兖矿能源,19981217,6.25,6.38,6.13,6.2,6.25,-0.05,-0.8,14469.0,9006.039,900.6039000000001,9.006039000000001,0.09006039
600188.SH,600188,兖矿能源,19981218,6.21,6.25,6.0,6.03,6.2,-0.17,-2.74,11156.0,6870.164,687.0164,6.870164,0.06870164
600188.SH,600188,兖矿能源,19981221,6.0,6.08,5.9,5.9,6.03,-0.13,-2.16,3808.0,2278.9,227.89,2.2789,0.022789
600188.SH,600188,兖矿能源,19981222,5.9,6.14,5.9,6.13,5.9,0.23,3.9,3979.0,2401.775,240.1775,2.401775,0.02401775
600188.SH,600188,兖矿能源,19981223,6.14,6.21,6.0,6.12,6.13,-0.01,-0.16,5096.0,3123.447,312.3447,3.123447,0.03123447
600188.SH,600188,兖矿能源,19981224,6.07,6.15,6.0,6.08,6.12,-0.04,-0.65,2903.0,1765.592,176.5592,1.765592,0.01765592
600188.SH,600188,兖矿能源,19981225,6.09,6.19,6.09,6.11,6.08,0.03,0.49,1376.0,842.698,84.2698,0.8426980000000001,0.00842698
600188.SH,600188,兖矿能源,19981228,6.11,6.12,6.01,6.02,6.11,-0.09,-1.47,3147.0,1902.681,190.2681,1.902681,0.01902681
600188.SH,600188,兖矿能源,19981229,6.0,6.02,5.87,5.91,6.02,-0.11,-1.83,4314.0,2563.331,256.3331,2.563331,0.02563331
600188.SH,600188,兖矿能源,19981230,5.91,6.0,5.8,5.91,5.91,0.0,0.0,4128.0,2414.099,241.4099,2.414099,0.02414099
600188.SH,600188,兖矿能源,19981231,6.01,6.01,5.82,5.83,5.91,-0.08,-1.35,4965.0,2914.466,291.4466,2.914466,0.02914466
600188.SH,600188,兖矿能源,19990104,5.78,5.78,5.69,5.7,5.83,-0.13,-2.23,2689.0,1535.332,153.53320000000002,1.535332,0.01535332
600188.SH,600188,兖矿能源,19990105,5.79,5.79,5.65,5.68,5.7,-0.02,-0.35,2049.0,1166.488,116.6488,1.1664880000000002,0.01166488
600188.SH,600188,兖矿能源,19990106,5.72,5.85,5.72,5.8,5.68,0.12,2.11,2300.0,1331.408,133.14079999999998,1.331408,0.0133140799999999
600188.SH,600188,兖矿能源,19990107,5.85,5.85,5.74,5.76,5.8,-0.04,-0.69,1578.0,911.224,91.1224,0.911224,0.00911224
600188.SH,600188,兖矿能源,19990108,5.8,5.98,5.78,5.96,5.76,0.2,3.47,3458.0,2035.546,203.5546,2.035546,0.02035546
600188.SH,600188,兖矿能源,19990111,5.98,5.98,5.87,5.89,5.96,-0.07,-1.17,1911.0,1128.414,112.8414,1.128414,0.01128414
600188.SH,600188,兖矿能源,19990112,5.9,5.93,5.79,5.79,5.89,-0.1,-1.7,2906.0,1696.589,169.6589,1.696589,0.0169658899999999
600188.SH,600188,兖矿能源,19990113,5.76,5.9,5.75,5.8,5.79,0.01,0.17,2860.0,1665.346,166.5346,1.6653460000000002,0.01665346
600188.SH,600188,兖矿能源,19990114,5.88,5.89,5.81,5.85,5.8,0.05,0.86,1551.0,906.89,90.689,0.90689,0.0090689
600188.SH,600188,兖矿能源,19990115,5.85,6.0,5.8,5.93,5.85,0.08,1.37,4488.0,2659.063,265.9063,2.659063,0.0265906299999999
600188.SH,600188,兖矿能源,19990118,5.9,6.0,5.8,6.0,5.93,0.07,1.18,4126.0,2440.993,244.0993,2.440993,0.02440993
600188.SH,600188,兖矿能源,19990119,6.0,6.0,5.91,5.93,6.0,-0.07,-1.17,2358.0,1402.85,140.285,1.40285,0.0140285
600188.SH,600188,兖矿能源,19990120,5.93,6.38,5.93,6.03,5.93,0.1,1.69,9297.0,5735.72,573.572,5.73572,0.0573572
600188.SH,600188,兖矿能源,19990121,6.02,6.1,5.92,5.98,6.03,-0.05,-0.83,3257.0,1949.561,194.9561,1.949561,0.01949561
600188.SH,600188,兖矿能源,19990122,6.01,6.05,5.95,6.0,5.98,0.02,0.33,3735.0,2241.632,224.1632,2.241632,0.02241632
600188.SH,600188,兖矿能源,19990125,5.98,6.05,5.93,5.93,6.0,-0.07,-1.17,4307.0,2580.26,258.026,2.58026,0.0258026
600188.SH,600188,兖矿能源,19990126,5.91,5.91,5.82,5.83,5.93,-0.1,-1.69,2491.0,1457.879,145.78789999999998,1.4578789999999997,0.0145787899999999
600188.SH,600188,兖矿能源,19990127,5.85,5.91,5.78,5.84,5.83,0.01,0.17,2814.0,1643.812,164.38119999999998,1.6438119999999998,0.0164381199999999
600188.SH,600188,兖矿能源,19990128,5.87,5.87,5.73,5.78,5.84,-0.06,-1.03,2927.0,1693.479,169.3479,1.6934790000000002,0.01693479
600188.SH,600188,兖矿能源,19990129,5.78,5.78,5.68,5.72,5.78,-0.06,-1.04,2695.0,1539.461,153.9461,1.539461,0.01539461
600188.SH,600188,兖矿能源,19990201,5.71,5.72,5.6,5.67,5.72,-0.05,-0.87,2260.0,1279.945,127.9945,1.279945,0.0127994499999999
600188.SH,600188,兖矿能源,19990202,5.67,5.75,5.66,5.7,5.67,0.03,0.53,1924.0,1094.994,109.4994,1.094994,0.01094994
600188.SH,600188,兖矿能源,19990203,5.67,5.69,5.6,5.61,5.7,-0.09,-1.58,2331.0,1310.156,131.0156,1.310156,0.01310156
600188.SH,600188,兖矿能源,19990204,5.63,5.63,5.51,5.52,5.61,-0.09,-1.6,2237.0,1240.63,124.06300000000002,1.24063,0.0124063
600188.SH,600188,兖矿能源,19990205,5.5,5.5,5.34,5.34,5.52,-0.18,-3.26,3080.0,1659.535,165.95350000000002,1.6595350000000002,0.01659535
600188.SH,600188,兖矿能源,19990208,5.32,5.45,5.29,5.29,5.34,-0.05,-0.94,2456.0,1306.447,130.6447,1.306447,0.01306447
600188.SH,600188,兖矿能源,19990209,5.29,5.42,5.29,5.36,5.29,0.07,1.32,1519.0,814.001,81.4001,0.814001,0.00814001
600188.SH,600188,兖矿能源,19990301,5.38,5.58,5.36,5.51,5.36,0.15,2.8,1737.0,950.718,95.0718,0.950718,0.0095071799999999
600188.SH,600188,兖矿能源,19990302,5.52,5.6,5.4,5.58,5.51,0.07,1.27,2310.0,1279.657,127.9657,1.279657,0.01279657
600188.SH,600188,兖矿能源,19990303,5.6,5.68,5.56,5.66,5.58,0.08,1.43,2807.0,1575.595,157.5595,1.575595,0.01575595
600188.SH,600188,兖矿能源,19990304,5.66,5.66,5.55,5.65,5.66,-0.01,-0.18,2314.0,1298.993,129.89929999999998,1.2989929999999998,0.0129899299999999
600188.SH,600188,兖矿能源,19990305,5.6,5.8,5.6,5.72,5.65,0.07,1.24,2931.0,1667.299,166.7299,1.667299,0.01667299
600188.SH,600188,兖矿能源,19990308,5.78,5.85,5.75,5.83,5.72,0.11,1.92,3438.0,1992.557,199.2557,1.992557,0.01992557
600188.SH,600188,兖矿能源,19990309,5.84,5.85,5.65,5.65,5.83,-0.18,-3.09,3114.0,1775.335,177.5335,1.775335,0.01775335
600188.SH,600188,兖矿能源,19990310,5.6,5.68,5.5,5.56,5.65,-0.09,-1.59,2361.0,1313.066,131.3066,1.313066,0.01313066
600188.SH,600188,兖矿能源,19990311,5.57,5.8,5.53,5.8,5.56,0.24,4.32,7415.0,4242.828,424.28280000000007,4.242828,0.04242828
600188.SH,600188,兖矿能源,19990312,5.85,6.08,5.8,6.04,5.8,0.24,4.14,13823.0,8251.58,825.158,8.25158,0.0825158
600188.SH,600188,兖矿能源,19990315,6.1,6.24,6.06,6.11,6.04,0.07,1.16,36643.0,22591.237,2259.1237,22.591237,0.22591237
600188.SH,600188,兖矿能源,19990316,6.11,6.15,6.0,6.14,6.11,0.03,0.49,7650.0,4645.266,464.5266,4.645266,0.0464526599999999
600188.SH,600188,兖矿能源,19990317,6.14,6.15,6.07,6.07,6.14,-0.07,-1.14,5999.0,3658.726,365.8726,3.658726,0.03658726
600188.SH,600188,兖矿能源,19990318,6.05,6.05,5.86,5.87,6.07,-0.2,-3.29,4922.0,2922.172,292.2172,2.922172,0.0292217199999999
600188.SH,600188,兖矿能源,19990319,5.84,6.0,5.82,5.99,5.87,0.12,2.04,3784.0,2251.102,225.1102,2.251102,0.02251102
600188.SH,600188,兖矿能源,19990322,6.0,6.05,5.9,5.92,5.99,-0.07,-1.17,4994.0,2983.054,298.3054,2.983054,0.02983054
600188.SH,600188,兖矿能源,19990323,6.0,6.0,5.9,5.94,5.92,0.02,0.34,2422.0,1436.562,143.65619999999998,1.436562,0.0143656199999999
600188.SH,600188,兖矿能源,19990324,5.91,5.96,5.83,5.86,5.94,-0.08,-1.35,4169.0,2453.316,245.3316,2.453316,0.0245331599999999
600188.SH,600188,兖矿能源,19990325,5.9,5.9,5.75,5.76,5.86,-0.1,-1.71,4058.0,2354.088,235.4088,2.354088,0.02354088
600188.SH,600188,兖矿能源,19990326,5.76,5.82,5.74,5.81,5.76,0.05,0.87,3403.0,1963.977,196.3977,1.963977,0.01963977
600188.SH,600188,兖矿能源,19990329,5.81,5.81,5.68,5.77,5.81,-0.04,-0.69,2875.0,1652.37,165.237,1.65237,0.0165237
600188.SH,600188,兖矿能源,19990330,5.8,6.0,5.79,5.86,5.77,0.09,1.56,8266.0,4846.647,484.6647,4.846647,0.04846647
600188.SH,600188,兖矿能源,19990331,5.86,6.09,5.85,6.09,5.86,0.23,3.92,9412.0,5637.146,563.7146,5.637146,0.05637146
600188.SH,600188,兖矿能源,19990401,6.1,6.18,6.05,6.16,6.09,0.07,1.15,13422.0,8239.841,823.9841,8.239841,0.08239841
