ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603076.SH,603076,乐惠国际,20171113,23.65,28.38,23.65,28.38,19.71,8.67,43.99,72.0,203.863,20.3863,0.203863,0.00203863
603076.SH,603076,乐惠国际,20171114,31.22,31.22,31.22,31.22,28.38,2.84,10.01,27.25,85.075,8.5075,0.085075,0.0008507499999999
603076.SH,603076,乐惠国际,20171115,34.34,34.34,34.34,34.34,31.22,3.12,9.99,44.0,151.096,15.1096,0.151096,0.00151096
603076.SH,603076,乐惠国际,20171116,37.77,37.77,37.77,37.77,34.34,3.43,9.99,27.0,101.979,10.1979,0.101979,0.00101979
603076.SH,603076,乐惠国际,20171117,41.55,41.55,41.55,41.55,37.77,3.78,10.01,258.0,1071.99,107.199,1.07199,0.0107199
603076.SH,603076,乐惠国际,20171120,45.71,45.71,45.71,45.71,41.55,4.16,10.01,529.63,2420.939,242.0939,2.420939,0.0242093899999999
603076.SH,603076,乐惠国际,20171121,50.28,50.28,44.37,46.82,45.71,1.11,2.43,95942.31,453763.351,45376.3351,453.76335100000006,4.537633510000001
603076.SH,603076,乐惠国际,20171122,47.68,51.5,46.5,51.5,46.82,4.68,10.0,103967.07,510225.866,51022.5866,510.225866,5.10225866
603076.SH,603076,乐惠国际,20171123,46.9,50.8,46.35,46.35,51.5,-5.15,-10.0,83295.61,398614.723,39861.4723,398.614723,3.98614723
603076.SH,603076,乐惠国际,20171124,42.78,43.73,41.72,41.72,46.35,-4.63,-9.99,63567.93,270149.924,27014.9924,270.149924,2.70149924
603076.SH,603076,乐惠国际,20171127,40.2,40.88,38.16,38.46,41.72,-3.26,-7.81,45070.1,178192.096,17819.2096,178.192096,1.78192096
603076.SH,603076,乐惠国际,20171128,38.89,39.99,38.72,39.08,38.46,0.62,1.61,33000.79,129711.367,12971.1367,129.711367,1.29711367
603076.SH,603076,乐惠国际,20171129,38.8,38.99,36.62,38.18,39.08,-0.9,-2.3,38511.2,145382.103,14538.2103,145.382103,1.45382103
603076.SH,603076,乐惠国际,20171130,37.9,39.47,37.85,38.84,38.18,0.66,1.73,31763.84,122973.637,12297.3637,122.973637,1.22973637
603076.SH,603076,乐惠国际,20171201,38.76,38.77,37.65,37.95,38.84,-0.89,-2.29,24519.96,93616.591,9361.6591,93.616591,0.9361659100000002
603076.SH,603076,乐惠国际,20171204,36.87,37.11,34.16,34.2,37.95,-3.75,-9.88,35270.99,124588.037,12458.8037,124.588037,1.24588037
603076.SH,603076,乐惠国际,20171205,34.56,35.0,32.88,33.57,34.2,-0.63,-1.84,23000.99,78016.911,7801.691099999999,78.016911,0.7801691099999999
603076.SH,603076,乐惠国际,20171206,33.85,34.67,33.65,34.39,33.57,0.82,2.44,20233.09,69007.204,6900.7204,69.007204,0.69007204
603076.SH,603076,乐惠国际,20171207,34.34,34.93,33.82,34.34,34.39,-0.05,-0.15,14446.6,49526.056,4952.6056,49.526056,0.4952605599999999
603076.SH,603076,乐惠国际,20171208,34.25,36.19,34.0,35.58,34.34,1.24,3.61,25027.22,88788.293,8878.829300000001,88.78829300000001,0.8878829300000001
603076.SH,603076,乐惠国际,20171211,36.0,37.4,35.58,36.39,35.58,0.81,2.28,26606.64,97322.395,9732.2395,97.322395,0.97322395
603076.SH,603076,乐惠国际,20171212,35.91,36.0,34.2,34.29,36.39,-2.1,-5.77,22832.0,79767.7,7976.769999999999,79.76769999999999,0.7976769999999999
603076.SH,603076,乐惠国际,20171213,34.45,34.86,34.16,34.67,34.29,0.38,1.11,11784.13,40727.402,4072.7402,40.727402000000005,0.40727402
603076.SH,603076,乐惠国际,20171214,34.58,35.5,34.3,35.23,34.67,0.56,1.62,13857.85,48420.057,4842.0057,48.420057,0.48420057
603076.SH,603076,乐惠国际,20171215,35.17,35.17,34.26,34.51,35.23,-0.72,-2.04,11740.0,40634.724,4063.4724,40.634724,0.40634724
603076.SH,603076,乐惠国际,20171218,34.53,34.8,33.7,34.11,34.51,-0.4,-1.16,7791.0,26623.464,2662.3464,26.623464,0.2662346399999999
