ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600909.SH,600909,华安证券,20161206,7.69,9.23,7.69,9.23,6.41,2.82,43.99,3361.57,3090.101,309.0101,3.090101,0.03090101
600909.SH,600909,华安证券,20161207,10.15,10.15,10.15,10.15,9.23,0.92,9.97,1942.18,1971.313,197.1313,1.971313,0.01971313
600909.SH,600909,华安证券,20161208,11.17,11.17,11.17,11.17,10.15,1.02,10.05,4064.42,4539.957,453.99570000000006,4.539957,0.04539957
600909.SH,600909,华安证券,20161209,12.29,12.29,12.29,12.29,11.17,1.12,10.03,10408.38,12791.899,1279.1899,12.791899,0.1279189899999999
600909.SH,600909,华安证券,20161212,13.52,13.52,13.52,13.52,12.29,1.23,10.01,42082.26,56895.216,5689.5216,56.895216,0.5689521599999999
600909.SH,600909,华安证券,20161213,13.9,14.87,13.53,14.87,13.52,1.35,9.99,3406005.73,4936129.996,493612.9996,4936.129996000001,49.36129996
600909.SH,600909,华安证券,20161214,15.01,15.01,13.87,14.0,14.87,-0.87,-5.85,3009753.66,4314236.644,431423.6644,4314.2366440000005,43.14236644
600909.SH,600909,华安证券,20161215,13.74,15.39,13.65,14.98,14.0,0.98,7.0,3069391.82,4541379.147,454137.9147,4541.379147,45.41379147
600909.SH,600909,华安证券,20161216,14.61,14.96,14.33,14.71,14.98,-0.27,-1.8,1816510.38,2652029.498,265202.9498,2652.029498,26.52029498
600909.SH,600909,华安证券,20161219,14.6,14.6,13.92,14.21,14.71,-0.5,-3.4,1205763.32,1706284.072,170628.4072,1706.284072,17.06284072
600909.SH,600909,华安证券,20161220,14.15,14.82,14.14,14.43,14.21,0.22,1.55,1431871.08,2078049.308,207804.9308,2078.049308,20.78049308
600909.SH,600909,华安证券,20161221,14.6,14.88,14.16,14.53,14.43,0.1,0.69,1370026.66,1984628.801,198462.8801,1984.628801,19.84628801
600909.SH,600909,华安证券,20161222,14.42,14.44,14.0,14.13,14.53,-0.4,-2.75,1002881.89,1420798.683,142079.8683,1420.798683,14.20798683
600909.SH,600909,华安证券,20161223,13.92,14.02,13.01,13.03,14.13,-1.1,-7.78,1655430.71,2218503.033,221850.3033,2218.5030329999995,22.18503033
600909.SH,600909,华安证券,20161226,12.79,13.23,12.44,13.12,13.03,0.09,0.69,964626.59,1238632.776,123863.2776,1238.632776,12.38632776
600909.SH,600909,华安证券,20161227,12.98,13.02,12.66,12.7,13.12,-0.42,-3.2,751890.02,962310.918,96231.0918,962.310918,9.623109179999998
600909.SH,600909,华安证券,20161228,12.71,12.88,12.42,12.56,12.7,-0.14,-1.1,586216.3,741572.106,74157.2106,741.5721060000001,7.415721060000001
600909.SH,600909,华安证券,20161229,12.49,12.79,12.32,12.55,12.56,-0.01,-0.08,609269.67,767714.335,76771.4335,767.714335,7.67714335
