ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603895.SH,603895,天永智能,20180302,48.88,52.4,48.4,48.55,49.84,-1.29,-2.59,62970.77,318462.379,31846.2379,318.462379,3.18462379
603895.SH,603895,天永智能,20180305,49.6,53.41,49.6,53.41,48.55,4.86,10.01,75175.19,386638.898,38663.8898,386.638898,3.86638898
603895.SH,603895,天永智能,20180306,53.16,56.39,52.26,53.87,53.41,0.46,0.86,91375.5,495775.991,49577.5991,495.775991,4.95775991
603895.SH,603895,天永智能,20180307,53.8,54.87,52.4,54.51,53.87,0.64,1.19,66765.81,358351.862,35835.186200000004,358.35186200000004,3.5835186200000004
603895.SH,603895,天永智能,20180308,53.61,57.0,53.4,54.32,54.51,-0.19,-0.35,82760.5,457914.937,45791.4937,457.914937,4.57914937
603895.SH,603895,天永智能,20180309,53.4,59.75,53.23,59.75,54.32,5.43,10.0,89570.47,516062.724,51606.2724,516.062724,5.16062724
603895.SH,603895,天永智能,20180312,64.1,65.73,57.5,58.51,59.75,-1.24,-2.08,122695.88,764050.756,76405.07560000001,764.0507560000001,7.64050756
603895.SH,603895,天永智能,20180313,57.65,60.24,57.19,57.68,58.51,-0.83,-1.42,86058.94,503886.943,50388.6943,503.886943,5.03886943
603895.SH,603895,天永智能,20180314,55.68,57.65,54.76,55.81,57.68,-1.87,-3.24,53901.77,303304.471,30330.4471,303.30447100000004,3.0330447100000004
603895.SH,603895,天永智能,20180315,53.02,53.65,50.23,51.08,55.81,-4.73,-8.48,74668.0,382001.71,38200.171,382.00171,3.8200171
603895.SH,603895,天永智能,20180316,51.31,51.77,50.5,50.92,51.08,-0.16,-0.31,39008.83,199277.413,19927.7413,199.277413,1.99277413
603895.SH,603895,天永智能,20180319,50.2,52.4,50.15,51.73,50.92,0.81,1.59,37642.0,194327.046,19432.7046,194.327046,1.94327046
603895.SH,603895,天永智能,20180320,50.0,53.19,49.53,52.93,51.73,1.2,2.32,46216.0,237090.924,23709.0924,237.090924,2.37090924
603895.SH,603895,天永智能,20180321,53.25,55.0,51.03,51.36,52.93,-1.57,-2.97,53190.03,283796.949,28379.6949,283.79694900000004,2.8379694900000003
603895.SH,603895,天永智能,20180322,50.5,52.55,50.1,51.67,51.36,0.31,0.6,34293.46,176507.875,17650.7875,176.50787499999998,1.7650787499999998
603895.SH,603895,天永智能,20180323,48.09,49.8,46.5,46.5,51.67,-5.17,-10.01,38864.83,185693.702,18569.3702,185.693702,1.85693702
603895.SH,603895,天永智能,20180326,44.0,47.96,41.89,47.6,46.5,1.1,2.37,40658.46,183117.506,18311.7506,183.117506,1.83117506
603895.SH,603895,天永智能,20180327,47.7,49.99,47.18,48.68,47.6,1.08,2.27,44787.61,219171.742,21917.1742,219.171742,2.19171742
603895.SH,603895,天永智能,20180328,47.49,52.5,46.85,49.01,48.68,0.33,0.68,44143.58,219535.545,21953.5545,219.535545,2.19535545
603895.SH,603895,天永智能,20180329,48.34,53.8,48.34,52.16,49.01,3.15,6.43,65640.92,337983.545,33798.3545,337.983545,3.37983545
603895.SH,603895,天永智能,20180330,51.58,53.61,50.75,53.55,52.16,1.39,2.66,63105.25,328416.377,32841.6377,328.416377,3.28416377
603895.SH,603895,天永智能,20180402,53.99,56.78,52.67,54.18,53.55,0.63,1.18,65268.5,355496.298,35549.6298,355.496298,3.5549629800000004
603895.SH,603895,天永智能,20180403,52.15,53.38,51.33,53.01,54.18,-1.17,-2.16,40738.42,213674.092,21367.4092,213.67409200000003,2.1367409200000003
603895.SH,603895,天永智能,20180404,53.73,56.23,52.19,52.23,53.01,-0.78,-1.47,52233.75,283114.331,28311.4331,283.114331,2.83114331
603895.SH,603895,天永智能,20180409,52.0,57.45,52.0,57.45,52.23,5.22,9.99,78499.67,440225.015,44022.5015,440.225015,4.40225015
603895.SH,603895,天永智能,20180410,56.7,59.97,54.5,58.86,57.45,1.41,2.45,108030.46,620563.289,62056.3289,620.563289,6.20563289
603895.SH,603895,天永智能,20180411,57.17,57.91,56.1,56.64,58.86,-2.22,-3.77,56572.25,322573.102,32257.3102,322.573102,3.22573102
603895.SH,603895,天永智能,20180412,55.3,57.96,55.28,55.75,56.64,-0.89,-1.57,49274.87,279523.437,27952.3437,279.523437,2.79523437
603895.SH,603895,天永智能,20180413,56.18,59.88,56.0,57.38,55.75,1.63,2.92,68441.75,398486.309,39848.6309,398.48630900000006,3.9848630900000006
603895.SH,603895,天永智能,20180416,55.55,55.8,51.64,51.88,57.38,-5.5,-9.59,64185.75,338546.594,33854.6594,338.546594,3.38546594
603895.SH,603895,天永智能,20180417,52.08,52.63,49.05,49.62,51.88,-2.26,-4.36,40034.75,203308.973,20330.8973,203.308973,2.03308973
603895.SH,603895,天永智能,20180418,50.25,50.88,46.9,50.63,49.62,1.01,2.04,32148.25,158655.891,15865.5891,158.655891,1.58655891
603895.SH,603895,天永智能,20180419,50.0,51.72,49.78,50.59,50.63,-0.04,-0.08,27926.54,142226.92,14222.692,142.22692,1.4222692
603895.SH,603895,天永智能,20180420,49.5,50.42,46.05,46.75,50.59,-3.84,-7.59,28760.5,138932.547,13893.2547,138.932547,1.38932547
603895.SH,603895,天永智能,20180423,47.49,48.43,46.53,48.09,46.75,1.34,2.87,18807.33,89747.106,8974.7106,89.747106,0.89747106
603895.SH,603895,天永智能,20180424,48.3,51.44,48.0,51.17,48.09,3.08,6.4,33801.83,169408.286,16940.8286,169.408286,1.69408286
603895.SH,603895,天永智能,20180425,49.6,50.48,49.05,50.19,51.17,-0.98,-1.92,33596.43,167285.026,16728.5026,167.285026,1.67285026
603895.SH,603895,天永智能,20180426,49.89,50.48,47.0,47.06,50.19,-3.13,-6.24,32392.45,157878.114,15787.8114,157.878114,1.57878114
603895.SH,603895,天永智能,20180427,47.79,48.17,46.33,47.27,47.06,0.21,0.45,19006.83,89966.541,8996.6541,89.96654099999999,0.8996654099999999
603895.SH,603895,天永智能,20180502,47.25,47.72,43.66,44.86,47.27,-2.41,-5.1,25320.83,114412.939,11441.2939,114.412939,1.14412939
603895.SH,603895,天永智能,20180503,44.5,46.91,43.8,46.54,44.86,1.68,3.75,20332.58,92804.911,9280.4911,92.804911,0.92804911
603895.SH,603895,天永智能,20180504,46.2,47.5,45.06,45.34,46.54,-1.2,-2.58,18656.83,86289.305,8628.930499999999,86.28930499999998,0.8628930499999998
603895.SH,603895,天永智能,20180507,45.93,49.87,45.93,49.87,45.34,4.53,9.99,36755.33,178748.861,17874.8861,178.748861,1.78748861
603895.SH,603895,天永智能,20180508,51.0,51.5,48.6,49.77,49.87,-0.1,-0.2,48758.0,243210.053,24321.0053,243.210053,2.43210053
603895.SH,603895,天永智能,20180509,48.85,51.72,48.68,50.42,49.77,0.65,1.31,44766.33,224217.229,22421.7229,224.217229,2.24217229
603895.SH,603895,天永智能,20180510,49.79,50.53,49.1,50.38,50.42,-0.04,-0.08,30845.0,154024.734,15402.4734,154.024734,1.54024734
603895.SH,603895,天永智能,20180511,50.6,50.8,47.88,48.22,50.38,-2.16,-4.29,26639.25,130717.501,13071.7501,130.717501,1.30717501
603895.SH,603895,天永智能,20180514,47.5,49.49,47.5,48.83,48.22,0.61,1.27,19685.83,95984.817,9598.4817,95.984817,0.95984817
603895.SH,603895,天永智能,20180515,49.06,50.67,48.2,50.46,48.83,1.63,3.34,32113.91,159767.659,15976.765900000002,159.767659,1.59767659
603895.SH,603895,天永智能,20180516,50.0,50.23,48.95,49.29,50.46,-1.17,-2.32,24323.25,120317.697,12031.7697,120.317697,1.20317697
603895.SH,603895,天永智能,20180517,49.65,51.49,49.05,50.55,49.29,1.26,2.56,36506.83,183835.963,18383.5963,183.835963,1.83835963
603895.SH,603895,天永智能,20180518,50.15,50.6,48.2,49.49,50.55,-1.06,-2.1,30252.0,149375.865,14937.5865,149.375865,1.49375865
603895.SH,603895,天永智能,20180521,49.59,54.44,49.58,54.44,49.49,4.95,10.0,35268.0,185883.372,18588.3372,185.883372,1.85883372
603895.SH,603895,天永智能,20180522,57.3,57.3,53.48,54.33,54.44,-0.11,-0.2,86538.12,475980.242,47598.0242,475.980242,4.75980242
603895.SH,603895,天永智能,20180523,53.45,59.7,53.45,55.77,54.33,1.44,2.65,86393.06,485397.645,48539.764500000005,485.39764500000007,4.853976450000001
603895.SH,603895,天永智能,20180524,54.64,61.35,54.13,61.35,55.77,5.58,10.01,102796.23,611358.984,61135.898400000005,611.3589840000001,6.11358984
603895.SH,603895,天永智能,20180525,61.2,65.49,57.5,60.87,61.35,-0.48,-0.78,117623.23,723397.425,72339.74250000001,723.3974250000001,7.233974250000001
603895.SH,603895,天永智能,20180528,58.31,58.68,54.78,54.78,60.87,-6.09,-10.0,71430.98,398347.538,39834.7538,398.347538,3.98347538
603895.SH,603895,天永智能,20180529,53.02,54.45,51.0,51.18,54.78,-3.6,-6.57,48862.98,258270.059,25827.0059,258.270059,2.58270059
603895.SH,603895,天永智能,20180530,49.73,49.73,46.06,46.61,51.18,-4.57,-8.93,48983.0,234255.461,23425.5461,234.255461,2.34255461
603895.SH,603895,天永智能,20180531,47.69,48.6,47.11,48.26,46.61,1.65,3.54,33986.98,163216.141,16321.6141,163.216141,1.63216141
603895.SH,603895,天永智能,20180601,47.55,49.1,46.51,47.78,48.26,-0.48,-0.99,27892.01,133533.205,13353.320499999998,133.53320499999998,1.33533205
603895.SH,603895,天永智能,20180604,48.05,49.18,47.78,48.79,47.78,1.01,2.11,24348.13,117974.485,11797.4485,117.974485,1.17974485
603895.SH,603895,天永智能,20180605,48.7,50.9,48.31,50.48,48.79,1.69,3.46,34004.12,169506.195,16950.6195,169.50619500000002,1.6950619500000002
603895.SH,603895,天永智能,20180606,50.47,52.88,49.55,52.24,50.48,1.76,3.49,42135.93,216640.828,21664.0828,216.640828,2.16640828
603895.SH,603895,天永智能,20180607,52.51,52.88,50.89,52.13,52.24,-0.11,-0.21,29812.82,154231.857,15423.185699999998,154.231857,1.54231857
603895.SH,603895,天永智能,20180608,52.03,53.44,51.58,52.63,52.13,0.5,0.96,32869.84,172538.326,17253.8326,172.538326,1.72538326
603895.SH,603895,天永智能,20180611,52.04,52.38,50.3,50.93,52.63,-1.7,-3.23,21387.24,109844.816,10984.4816,109.844816,1.09844816
603895.SH,603895,天永智能,20180612,51.6,51.94,48.65,51.84,50.93,0.91,1.79,23556.81,119841.563,11984.1563,119.841563,1.19841563
603895.SH,603895,天永智能,20180613,51.97,53.43,50.0,51.34,51.84,-0.5,-0.96,38059.82,199624.215,19962.4215,199.624215,1.99624215
603895.SH,603895,天永智能,20180614,35.68,39.0,34.33,37.63,36.49,1.14,3.12,31139.4,116272.214,11627.2214,116.272214,1.16272214
603895.SH,603895,天永智能,20180615,36.75,37.46,33.9,34.89,37.63,-2.74,-7.28,48903.78,172583.921,17258.3921,172.583921,1.72583921
603895.SH,603895,天永智能,20180619,33.13,33.44,31.4,31.4,34.89,-3.49,-10.0,28401.8,91598.675,9159.8675,91.598675,0.91598675
603895.SH,603895,天永智能,20180620,30.08,32.49,30.08,32.09,31.4,0.69,2.2,33772.35,106353.827,10635.3827,106.353827,1.06353827
603895.SH,603895,天永智能,20180621,31.77,32.32,28.92,29.17,32.09,-2.92,-9.1,42155.4,127750.16,12775.016,127.75016,1.2775016
603895.SH,603895,天永智能,20180622,28.42,30.18,28.1,29.5,29.17,0.33,1.13,23229.2,68398.749,6839.8749,68.398749,0.6839874899999999
603895.SH,603895,天永智能,20180625,29.9,30.95,29.42,29.61,29.5,0.11,0.37,23782.2,71420.561,7142.0561,71.42056099999999,0.7142056099999999
603895.SH,603895,天永智能,20180626,28.98,30.53,28.58,30.36,29.61,0.75,2.53,26956.53,80516.74,8051.674000000001,80.51674000000001,0.8051674000000001
603895.SH,603895,天永智能,20180627,30.65,31.9,30.4,30.84,30.36,0.48,1.58,35735.6,111345.862,11134.5862,111.345862,1.11345862
603895.SH,603895,天永智能,20180628,30.74,31.97,30.68,31.38,30.84,0.54,1.75,36313.2,113727.799,11372.7799,113.727799,1.1372779899999998
603895.SH,603895,天永智能,20180629,31.28,32.79,30.75,32.77,31.38,1.39,4.43,44705.98,143103.64,14310.364,143.10364,1.4310364000000002
603895.SH,603895,天永智能,20180702,32.56,32.75,30.68,31.35,32.77,-1.42,-4.33,36431.8,116132.344,11613.2344,116.132344,1.16132344
603895.SH,603895,天永智能,20180703,31.6,32.2,30.46,32.05,31.35,0.7,2.23,33811.0,106698.492,10669.8492,106.698492,1.06698492
603895.SH,603895,天永智能,20180704,31.64,31.85,29.58,30.0,32.05,-2.05,-6.4,32467.4,100170.108,10017.0108,100.170108,1.00170108
603895.SH,603895,天永智能,20180705,31.63,33.0,31.63,33.0,30.0,3.0,10.0,23916.56,78453.294,7845.3294,78.453294,0.78453294
603895.SH,603895,天永智能,20180706,36.3,36.3,33.5,36.3,33.0,3.3,10.0,121213.76,433206.027,43320.6027,433.206027,4.33206027
603895.SH,603895,天永智能,20180709,37.0,39.93,36.5,39.93,36.3,3.63,10.0,96982.15,379382.113,37938.2113,379.382113,3.79382113
603895.SH,603895,天永智能,20180710,43.48,43.92,43.08,43.92,39.93,3.99,9.99,37214.54,162367.683,16236.7683,162.367683,1.62367683
603895.SH,603895,天永智能,20180711,48.0,48.0,40.52,40.81,43.92,-3.11,-7.08,178357.29,780963.18,78096.318,780.96318,7.8096318
603895.SH,603895,天永智能,20180712,38.5,40.81,38.01,39.1,40.81,-1.71,-4.19,125875.33,490505.071,49050.5071,490.505071,4.90505071
603895.SH,603895,天永智能,20180713,38.18,38.8,36.88,36.98,39.1,-2.12,-5.42,87746.54,329560.681,32956.0681,329.560681,3.29560681
603895.SH,603895,天永智能,20180716,37.04,37.95,36.19,36.79,36.98,-0.19,-0.51,62155.94,229514.33,22951.433,229.51433,2.2951433
603895.SH,603895,天永智能,20180717,36.48,36.8,35.7,36.68,36.79,-0.11,-0.3,52216.8,189476.451,18947.6451,189.47645100000005,1.8947645100000003
603895.SH,603895,天永智能,20180718,36.68,36.81,35.62,35.7,36.68,-0.98,-2.67,40493.6,146042.823,14604.2823,146.042823,1.46042823
603895.SH,603895,天永智能,20180719,36.04,37.16,35.77,37.06,35.7,1.36,3.81,64572.16,235282.145,23528.2145,235.282145,2.35282145
603895.SH,603895,天永智能,20180720,37.37,37.89,36.56,36.76,37.06,-0.3,-0.8095,68277.76,253556.716,25355.6716,253.556716,2.53556716
603895.SH,603895,天永智能,20180723,37.0,37.1,35.58,36.19,36.76,-0.57,-1.5506,36788.74,132488.285,13248.8285,132.488285,1.3248828499999998
603895.SH,603895,天永智能,20180724,36.22,37.1,36.03,36.8,36.19,0.61,1.6855,43938.56,161138.183,16113.8183,161.138183,1.61138183
603895.SH,603895,天永智能,20180725,36.81,37.55,36.0,36.44,36.8,-0.36,-0.9783,51817.2,190940.004,19094.0004,190.940004,1.9094000399999995
603895.SH,603895,天永智能,20180726,36.48,36.6,32.8,32.8,36.44,-3.64,-9.989,65145.71,219758.954,21975.8954,219.758954,2.19758954
603895.SH,603895,天永智能,20180727,32.1,32.72,31.68,32.01,32.8,-0.79,-2.4085,33124.91,106510.973,10651.0973,106.510973,1.06510973
603895.SH,603895,天永智能,20180730,32.19,32.79,31.52,31.82,32.01,-0.19,-0.5936,25772.56,82894.803,8289.4803,82.894803,0.82894803
603895.SH,603895,天永智能,20180731,31.75,32.28,31.4,32.16,31.82,0.34,1.0685,17034.0,54307.994,5430.7994,54.307994,0.54307994
603895.SH,603895,天永智能,20180801,32.17,33.58,32.17,33.11,32.16,0.95,2.954,40754.79,134304.537,13430.453700000002,134.304537,1.34304537
603895.SH,603895,天永智能,20180802,32.73,33.1,30.46,31.76,33.11,-1.35,-4.0773,29687.8,93719.489,9371.9489,93.719489,0.93719489
603895.SH,603895,天永智能,20180803,31.6,31.89,30.66,30.88,31.76,-0.88,-2.7708,19777.8,61847.047,6184.7047,61.847047,0.61847047
603895.SH,603895,天永智能,20180806,30.32,31.3,28.81,28.91,30.88,-1.97,-6.3795,23390.8,70081.931,7008.1931,70.081931,0.70081931
603895.SH,603895,天永智能,20180807,29.2,30.2,28.9,30.18,28.91,1.27,4.3929,25932.14,76979.793,7697.979300000001,76.97979300000002,0.7697979300000002
603895.SH,603895,天永智能,20180808,30.0,30.45,28.11,28.6,30.18,-1.58,-5.2353,29248.0,85679.318,8567.9318,85.67931800000001,0.85679318
603895.SH,603895,天永智能,20180809,28.4,29.88,28.4,29.5,28.6,0.9,3.1469,27218.51,80352.831,8035.283100000001,80.35283100000001,0.8035283100000001
603895.SH,603895,天永智能,20180810,29.89,31.93,29.89,30.65,29.5,1.15,3.8983,33714.43,103404.924,10340.4924,103.404924,1.03404924
603895.SH,603895,天永智能,20180813,30.1,33.09,29.51,32.26,30.65,1.61,5.2529,39042.6,120708.073,12070.8073,120.708073,1.20708073
603895.SH,603895,天永智能,20180814,31.67,32.19,31.13,31.63,32.26,-0.63,-1.9529,34992.9,110840.401,11084.0401,110.840401,1.10840401
603895.SH,603895,天永智能,20180815,31.4,31.63,30.43,30.71,31.63,-0.92,-2.9086,21549.34,66692.385,6669.2385,66.692385,0.66692385
603895.SH,603895,天永智能,20180816,30.01,31.28,29.66,30.43,30.71,-0.28,-0.9118,20249.54,61856.193,6185.6193,61.856193000000005,0.61856193
603895.SH,603895,天永智能,20180817,31.15,31.25,30.3,30.5,30.43,0.07,0.23,22683.93,69788.143,6978.8143,69.788143,0.69788143
603895.SH,603895,天永智能,20180820,30.05,31.3,29.71,31.3,30.5,0.8,2.623,20583.54,63015.332,6301.5332,63.015332,0.63015332
603895.SH,603895,天永智能,20180821,31.41,31.72,30.65,31.5,31.3,0.2,0.639,23993.94,75039.479,7503.947900000001,75.03947900000001,0.7503947900000001
603895.SH,603895,天永智能,20180822,31.37,32.88,31.08,31.84,31.5,0.34,1.0794,40073.64,127975.343,12797.5343,127.975343,1.27975343
603895.SH,603895,天永智能,20180823,31.8,32.38,31.35,32.13,31.84,0.29,0.9108,30776.8,98366.647,9836.6647,98.366647,0.98366647
603895.SH,603895,天永智能,20180824,32.2,32.3,31.18,31.2,32.13,-0.93,-2.8945,29858.7,94669.299,9466.9299,94.669299,0.94669299
603895.SH,603895,天永智能,20180827,31.31,31.47,30.11,31.11,31.2,-0.09,-0.2885,33652.85,103514.792,10351.4792,103.514792,1.03514792
603895.SH,603895,天永智能,20180828,31.53,33.28,31.36,32.18,31.11,1.07,3.4394,46594.0,150314.234,15031.4234,150.314234,1.50314234
603895.SH,603895,天永智能,20180829,31.6,31.88,31.02,31.72,32.18,-0.46,-1.4295,26427.2,83016.278,8301.6278,83.016278,0.83016278
603895.SH,603895,天永智能,20180830,31.76,31.76,30.1,30.11,31.72,-1.61,-5.0757,23045.6,71379.803,7137.9803,71.379803,0.71379803
603895.SH,603895,天永智能,20180831,30.27,30.5,29.31,29.71,30.11,-0.4,-1.3285,21369.0,64119.315,6411.931500000001,64.119315,0.64119315
603895.SH,603895,天永智能,20180903,29.3,30.09,27.9,30.03,29.71,0.32,1.0771,28175.94,81621.283,8162.128299999999,81.62128299999999,0.8162128299999999
603895.SH,603895,天永智能,20180904,29.78,30.3,29.3,29.95,30.03,-0.08,-0.2664,17670.54,52841.537,5284.1537,52.841537,0.5284153699999999
603895.SH,603895,天永智能,20180905,29.8,30.2,29.36,29.38,29.95,-0.57,-1.9032,19099.3,56911.727,5691.1727,56.911727,0.56911727
603895.SH,603895,天永智能,20180906,29.41,30.4,29.18,30.21,29.38,0.83,2.8251,24570.2,73296.877,7329.687699999999,73.296877,0.7329687699999999
603895.SH,603895,天永智能,20180907,30.09,30.5,29.58,30.17,30.21,-0.04,-0.1324,27506.7,83065.249,8306.5249,83.06524900000001,0.8306524900000001
603895.SH,603895,天永智能,20180910,29.85,30.4,28.84,29.0,30.17,-1.17,-3.878,20305.59,59440.556,5944.0556,59.440556,0.5944055599999999
603895.SH,603895,天永智能,20180911,29.2,29.28,28.3,28.7,29.0,-0.3,-1.0345,15044.7,43141.395,4314.139499999999,43.141395,0.4314139499999999
603895.SH,603895,天永智能,20180912,28.69,28.9,28.0,28.55,28.7,-0.15,-0.5226,17093.3,48680.51,4868.051,48.680510000000005,0.4868051
603895.SH,603895,天永智能,20180913,29.04,29.16,28.35,29.01,28.55,0.46,1.6112,21201.3,61042.683,6104.2683,61.042683,0.61042683
603895.SH,603895,天永智能,20180914,29.1,29.1,26.11,26.13,29.01,-2.88,-9.9276,30729.54,84586.967,8458.6967,84.586967,0.84586967
603895.SH,603895,天永智能,20180917,26.06,26.08,25.01,25.57,26.13,-0.56,-2.1431,16669.4,42619.29,4261.929,42.61929,0.4261929
603895.SH,603895,天永智能,20180918,25.75,26.29,25.52,26.21,25.57,0.64,2.5029,16072.94,41691.784,4169.1784,41.691784,0.41691784
603895.SH,603895,天永智能,20180919,26.09,27.4,25.73,26.54,26.21,0.33,1.2591,22101.0,58946.061,5894.6061,58.946061,0.58946061
603895.SH,603895,天永智能,20180920,26.7,26.7,25.72,25.94,26.54,-0.6,-2.2607,19158.1,50210.563,5021.0563,50.210563,0.50210563
603895.SH,603895,天永智能,20180921,26.12,26.66,26.01,26.37,25.94,0.43,1.6577,19203.46,50615.305,5061.5305,50.615305,0.50615305
603895.SH,603895,天永智能,20180925,26.36,26.88,26.14,26.52,26.37,0.15,0.5688,13236.4,35010.815,3501.0815,35.010815,0.35010815
603895.SH,603895,天永智能,20180926,26.55,26.98,26.14,26.55,26.52,0.03,0.1131,18580.15,49240.939,4924.0939,49.240939,0.4924093899999999
603895.SH,603895,天永智能,20180927,26.59,27.11,25.96,25.96,26.55,-0.59,-2.2222,23938.25,63764.902,6376.4902,63.764902,0.63764902
603895.SH,603895,天永智能,20180928,26.0,26.85,25.71,26.73,25.96,0.77,2.9661,20774.3,55076.051,5507.6051,55.076051,0.55076051
603895.SH,603895,天永智能,20181008,26.3,26.3,24.8,24.81,26.73,-1.92,-7.1829,21980.2,56413.585,5641.3585,56.413585000000005,0.56413585
603895.SH,603895,天永智能,20181009,24.98,27.29,24.98,27.29,24.81,2.48,9.996,45919.37,123188.289,12318.8289,123.188289,1.23188289
603895.SH,603895,天永智能,20181010,28.33,28.9,27.49,27.5,27.29,0.21,0.7695,71662.77,202105.65,20210.565,202.10565,2.0210565
603895.SH,603895,天永智能,20181011,25.52,26.49,24.75,24.78,27.5,-2.72,-9.8909,44811.98,113595.739,11359.5739,113.595739,1.13595739
603895.SH,603895,天永智能,20181012,25.08,27.26,24.78,27.26,24.78,2.48,10.0081,27337.63,73120.137,7312.0137,73.120137,0.73120137
603895.SH,603895,天永智能,20181015,29.0,29.51,27.38,27.38,27.26,0.12,0.4402,71990.23,203736.387,20373.6387,203.736387,2.03736387
603895.SH,603895,天永智能,20181016,26.2,27.23,26.03,26.88,27.38,-0.5,-1.8262,38940.3,103510.296,10351.0296,103.510296,1.03510296
603895.SH,603895,天永智能,20181017,27.0,28.26,26.3,27.96,26.88,1.08,4.0179,47123.54,129588.855,12958.8855,129.588855,1.29588855
603895.SH,603895,天永智能,20181018,27.23,27.88,26.78,27.34,27.96,-0.62,-2.2175,34891.68,95197.896,9519.7896,95.197896,0.95197896
603895.SH,603895,天永智能,20181019,25.6,27.79,25.3,27.75,27.34,0.41,1.4996,33638.42,90217.122,9021.7122,90.217122,0.90217122
603895.SH,603895,天永智能,20181022,27.75,29.47,27.45,29.17,27.75,1.42,5.1171,61876.6,176797.392,17679.7392,176.797392,1.76797392
603895.SH,603895,天永智能,20181023,28.9,28.9,28.11,28.36,29.17,-0.81,-2.7768,38368.31,109169.429,10916.9429,109.169429,1.09169429
603895.SH,603895,天永智能,20181024,28.2,28.6,27.53,27.82,28.36,-0.54,-1.9041,25104.62,70199.535,7019.9535000000005,70.19953500000001,0.7019953500000001
603895.SH,603895,天永智能,20181025,26.5,27.3,26.01,27.15,27.82,-0.67,-2.4083,29205.28,77698.669,7769.866899999999,77.698669,0.77698669
