ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600381.SH,600381,青海春天,20010621,24.45,24.85,24.3,24.77,24.4,0.37,1.52,8199.78,20217.987,2021.7987,20.217987,0.20217987
600381.SH,600381,青海春天,20010622,24.8,25.13,24.61,25.09,24.77,0.32,1.29,15678.02,39197.156,3919.7156,39.19715600000001,0.39197156
600381.SH,600381,青海春天,20010625,25.15,25.79,24.9,25.55,25.09,0.46,1.83,18994.41,48257.187,4825.718699999999,48.257187,0.4825718699999999
600381.SH,600381,青海春天,20010626,25.7,25.97,25.47,25.66,25.55,0.11,0.43,31460.52,80948.981,8094.8981,80.948981,0.8094898100000001
600381.SH,600381,青海春天,20010627,25.7,25.7,25.22,25.34,25.66,-0.32,-1.25,11616.68,29533.716,2953.3716,29.533716,0.29533716
600381.SH,600381,青海春天,20010628,25.28,25.7,25.15,25.26,25.34,-0.08,-0.32,6984.09,17735.796,1773.5795999999998,17.735795999999997,0.1773579599999999
600381.SH,600381,青海春天,20010702,25.25,25.25,24.5,24.65,25.26,-0.61,-2.41,12599.73,31185.199,3118.5199,31.185199,0.31185199
600381.SH,600381,青海春天,20010703,24.57,25.05,24.41,24.96,24.65,0.31,1.26,8175.97,20148.397,2014.8397,20.148397,0.2014839699999999
600381.SH,600381,青海春天,20010704,25.1,25.1,24.68,24.77,24.96,-0.19,-0.76,3433.89,8530.719,853.0718999999999,8.530719,0.0853071899999999
600381.SH,600381,青海春天,20010705,24.38,24.73,24.32,24.41,24.77,-0.36,-1.45,4731.0,11568.629,1156.8629,11.568629,0.11568629
600381.SH,600381,青海春天,20010706,24.38,24.65,24.18,24.37,24.41,-0.04,-0.16,4162.34,10143.867,1014.3867,10.143867,0.10143867
600381.SH,600381,青海春天,20010709,24.23,24.57,24.23,24.5,24.37,0.13,0.53,2992.15,7295.931,729.5930999999999,7.295930999999999,0.07295931
600381.SH,600381,青海春天,20010710,24.5,24.9,24.5,24.85,24.5,0.35,1.43,3617.3,8952.644,895.2644,8.952644,0.08952644
600381.SH,600381,青海春天,20010711,24.87,24.95,24.57,24.6,24.85,-0.25,-1.01,2780.0,6865.293,686.5292999999999,6.865292999999999,0.06865293
600381.SH,600381,青海春天,20010712,24.5,24.75,24.2,24.7,24.6,0.1,0.41,3664.29,8955.094,895.5093999999999,8.955093999999999,0.08955094
600381.SH,600381,青海春天,20010713,24.68,24.85,24.45,24.48,24.7,-0.22,-0.89,2201.0,5434.054,543.4054,5.434054,0.05434054
600381.SH,600381,青海春天,20010716,24.55,24.6,23.02,23.68,24.48,-0.8,-3.27,5952.68,14272.46,1427.246,14.27246,0.1427245999999999
600381.SH,600381,青海春天,20010717,23.68,23.88,23.18,23.84,23.68,0.16,0.68,4902.83,11453.477,1145.3477,11.453477,0.11453477
600381.SH,600381,青海春天,20010718,23.79,24.05,23.5,23.72,23.84,-0.12,-0.5,1750.6,4153.462,415.34620000000007,4.153462000000001,0.04153462
600381.SH,600381,青海春天,20010719,23.81,24.35,23.6,24.35,23.72,0.63,2.66,2739.36,6588.029,658.8029,6.588029000000001,0.06588029
600381.SH,600381,青海春天,20010720,24.45,24.78,24.42,24.7,24.35,0.35,1.44,6141.47,15144.141,1514.4141,15.144141,0.15144141
600381.SH,600381,青海春天,20010723,24.8,24.9,24.33,24.36,24.7,-0.34,-1.38,3168.0,7776.367,777.6367,7.776367,0.07776367
600381.SH,600381,青海春天,20010724,24.2,24.2,23.81,23.98,24.36,-0.38,-1.56,3608.37,8652.91,865.2909999999999,8.652909999999999,0.0865290999999999
600381.SH,600381,青海春天,20010725,24.0,24.05,23.78,23.82,23.98,-0.16,-0.67,2083.5,4973.097,497.3097,4.973096999999999,0.0497309699999999
600381.SH,600381,青海春天,20010726,23.8,23.87,23.3,23.47,23.82,-0.35,-1.47,3172.17,7450.732,745.0732,7.450732,0.07450732
600381.SH,600381,青海春天,20010727,23.5,23.87,23.35,23.51,23.47,0.04,0.17,2601.12,6118.422,611.8421999999999,6.118421999999999,0.0611842199999999
600381.SH,600381,青海春天,20010730,23.35,23.38,21.88,21.88,23.51,-1.63,-6.93,5017.22,11293.147,1129.3147,11.293147,0.11293147
600381.SH,600381,青海春天,20010731,21.6,22.35,21.3,21.44,21.88,-0.44,-2.01,5402.97,11727.418,1172.7418,11.727418,0.11727418
600381.SH,600381,青海春天,20010801,21.78,23.0,21.7,22.88,21.44,1.44,6.72,9273.51,20684.919,2068.4919,20.684919,0.20684919
600381.SH,600381,青海春天,20010802,22.8,22.8,21.56,22.29,22.88,-0.59,-2.58,5394.9,11981.53,1198.153,11.98153,0.1198153
600381.SH,600381,青海春天,20010803,22.33,22.5,22.0,22.2,22.29,-0.09,-0.4,2164.85,4808.518,480.8518,4.808518,0.04808518
600381.SH,600381,青海春天,20010806,22.22,22.39,21.45,21.85,22.2,-0.35,-1.58,3661.9,7977.914,797.7914,7.977913999999999,0.07977914
600381.SH,600381,青海春天,20010807,21.6,22.15,21.5,22.13,21.85,0.28,1.28,2116.63,4645.972,464.5972,4.645972,0.0464597199999999
600381.SH,600381,青海春天,20010808,22.13,22.35,22.0,22.01,22.13,-0.12,-0.54,1595.22,3531.69,353.169,3.53169,0.0353169
600381.SH,600381,青海春天,20010809,22.1,22.58,22.1,22.49,22.01,0.48,2.18,1569.17,3521.513,352.1513,3.521513,0.03521513
600381.SH,600381,青海春天,20010810,22.59,22.89,22.51,22.68,22.49,0.19,0.84,3707.67,8417.459,841.7459000000001,8.417459000000001,0.08417459
600381.SH,600381,青海春天,20010813,22.4,22.7,22.3,22.51,22.68,-0.17,-0.75,2411.72,5435.265,543.5265,5.435265,0.05435265
600381.SH,600381,青海春天,20010814,22.41,22.8,22.32,22.37,22.51,-0.14,-0.62,2424.16,5452.84,545.284,5.45284,0.0545284
600381.SH,600381,青海春天,20010815,22.5,22.6,22.12,22.6,22.37,0.23,1.03,1347.25,3011.12,301.112,3.01112,0.0301111999999999
600381.SH,600381,青海春天,20010816,23.2,23.2,22.18,22.23,22.6,-0.37,-1.64,2295.78,5193.109,519.3109000000001,5.193109000000001,0.05193109
600381.SH,600381,青海春天,20010817,22.12,22.29,21.5,22.12,22.23,-0.11,-0.49,3792.9,8348.246,834.8245999999999,8.348246,0.08348246
600381.SH,600381,青海春天,20010820,22.85,22.85,22.2,22.31,22.12,0.19,0.86,2764.64,6211.015,621.1015,6.211015,0.0621101499999999
600381.SH,600381,青海春天,20010821,21.8,22.4,21.8,22.31,22.31,0.0,0.0,963.0,2143.62,214.362,2.14362,0.0214362
600381.SH,600381,青海春天,20010822,22.08,22.39,21.7,21.8,22.31,-0.51,-2.29,2827.98,6183.455,618.3455,6.183455,0.06183455
600381.SH,600381,青海春天,20010823,21.8,21.95,21.4,21.89,21.8,0.09,0.41,2670.62,5764.518,576.4518,5.764518000000001,0.05764518
600381.SH,600381,青海春天,20010824,21.88,21.94,21.4,21.53,21.89,-0.36,-1.64,1833.5,3963.735,396.3735,3.963735,0.03963735
600381.SH,600381,青海春天,20010827,21.41,21.44,19.58,19.81,21.53,-1.72,-7.99,6411.67,13104.76,1310.476,13.10476,0.1310476
600381.SH,600381,青海春天,20010828,19.67,19.7,18.8,19.57,19.81,-0.24,-1.21,4939.81,9528.163,952.8163,9.528163,0.09528163
600381.SH,600381,青海春天,20010829,19.54,20.15,19.4,19.96,19.57,0.39,1.99,2855.21,5635.021,563.5020999999999,5.635020999999999,0.0563502099999999
600381.SH,600381,青海春天,20010830,19.56,20.19,19.56,19.63,19.96,-0.33,-1.65,1573.52,3132.666,313.26660000000004,3.1326660000000004,0.03132666
600381.SH,600381,青海春天,20010831,19.63,19.88,19.38,19.38,19.63,-0.25,-1.27,1017.0,1984.116,198.4116,1.984116,0.01984116
600381.SH,600381,青海春天,20010903,19.36,19.36,18.81,18.84,19.38,-0.54,-2.79,2147.69,4075.565,407.5565,4.075565,0.04075565
600381.SH,600381,青海春天,20010904,18.68,19.28,18.68,19.23,18.84,0.39,2.07,1600.41,3054.505,305.45050000000003,3.054505,0.03054505
600381.SH,600381,青海春天,20010905,19.5,19.99,19.48,19.55,19.23,0.32,1.66,2266.66,4466.893,446.6893,4.466893,0.0446689299999999
600381.SH,600381,青海春天,20010906,19.54,19.7,19.35,19.45,19.55,-0.1,-0.51,780.0,1519.943,151.9943,1.519943,0.01519943
600381.SH,600381,青海春天,20010907,19.45,19.45,18.78,18.89,19.45,-0.56,-2.88,1597.73,3037.057,303.7057,3.037057,0.03037057
600381.SH,600381,青海春天,20010910,18.51,19.88,18.28,19.87,18.89,0.98,5.19,3399.69,6623.518,662.3518,6.623518000000001,0.06623518
600381.SH,600381,青海春天,20010911,19.88,20.08,19.5,19.84,19.87,-0.03,-0.15,3622.2,7215.298,721.5298,7.215298000000001,0.07215298
600381.SH,600381,青海春天,20010912,19.58,19.88,18.9,19.36,19.84,-0.48,-2.42,3446.48,6706.695,670.6695,6.706695,0.06706695
600381.SH,600381,青海春天,20010913,19.4,20.09,19.38,19.8,19.36,0.44,2.27,4033.34,8014.781,801.4781,8.014781000000001,0.08014781
600381.SH,600381,青海春天,20010914,19.8,20.15,19.5,19.68,19.8,-0.12,-0.61,2468.72,4902.217,490.2217,4.902216999999999,0.04902217
600381.SH,600381,青海春天,20010917,19.5,19.5,18.85,18.97,19.68,-0.71,-3.61,4094.41,7794.316,779.4316,7.794316,0.07794316
600381.SH,600381,青海春天,20010918,18.94,19.22,18.65,18.8,18.97,-0.17,-0.9,2817.06,5317.231,531.7230999999999,5.317231,0.0531723099999999
600381.SH,600381,青海春天,20010919,18.89,19.03,18.74,19.0,18.8,0.2,1.06,1480.28,2801.533,280.1533,2.801533,0.02801533
600381.SH,600381,青海春天,20010920,19.05,19.18,18.5,18.8,19.0,-0.2,-1.05,3379.17,6381.542,638.1542000000001,6.3815420000000005,0.06381542
600381.SH,600381,青海春天,20010921,18.68,18.75,18.52,18.62,18.8,-0.18,-0.96,1623.0,3022.427,302.2427,3.022427,0.03022427
600381.SH,600381,青海春天,20010924,18.66,18.95,18.62,18.7,18.62,0.08,0.43,815.5,1525.904,152.5904,1.525904,0.01525904
600381.SH,600381,青海春天,20010925,18.74,19.0,18.58,18.66,18.7,-0.04,-0.21,526.0,986.258,98.6258,0.986258,0.00986258
600381.SH,600381,青海春天,20010926,18.6,18.65,18.5,18.5,18.66,-0.16,-0.86,1016.5,1886.639,188.6639,1.886639,0.0188663899999999
600381.SH,600381,青海春天,20010927,18.35,18.41,18.0,18.01,18.5,-0.49,-2.65,1495.49,2718.543,271.8543,2.7185430000000004,0.02718543
600381.SH,600381,青海春天,20010928,18.2,18.2,16.21,17.0,18.01,-1.01,-5.61,7454.49,12686.401,1268.6401,12.686401,0.12686401
600381.SH,600381,青海春天,20011008,16.9,17.1,15.91,16.0,17.0,-1.0,-5.88,3378.0,5503.829,550.3829,5.503829,0.05503829
600381.SH,600381,青海春天,20011009,16.0,16.46,15.9,16.36,16.0,0.36,2.25,1877.5,3039.963,303.9963,3.039963,0.03039963
600381.SH,600381,青海春天,20011010,16.3,16.3,15.6,15.84,16.36,-0.52,-3.18,2826.69,4485.488,448.5488,4.485488,0.04485488
600381.SH,600381,青海春天,20011011,15.84,15.84,15.1,15.12,15.84,-0.72,-4.55,4048.27,6252.767,625.2767,6.252767,0.06252767
600381.SH,600381,青海春天,20011012,15.0,16.24,14.75,16.05,15.12,0.93,6.15,7393.99,11460.647,1146.0647,11.460647000000002,0.11460647
600381.SH,600381,青海春天,20011015,16.15,16.29,15.77,16.12,16.05,0.07,0.44,2695.76,4327.187,432.7187,4.327187,0.04327187
600381.SH,600381,青海春天,20011016,16.19,16.2,15.5,15.6,16.12,-0.52,-3.23,1670.0,2630.12,263.012,2.63012,0.0263011999999999
600381.SH,600381,青海春天,20011017,15.3,15.8,15.21,15.48,15.6,-0.12,-0.77,884.65,1365.298,136.5298,1.365298,0.0136529799999999
600381.SH,600381,青海春天,20011018,15.5,15.55,15.0,15.08,15.48,-0.4,-2.58,1490.28,2277.362,227.7362,2.277362,0.02277362
600381.SH,600381,青海春天,20011019,15.0,15.07,14.3,14.65,15.08,-0.43,-2.85,4742.75,6923.358,692.3358000000001,6.923358,0.06923358
600381.SH,600381,青海春天,20011022,14.49,14.65,14.1,14.11,14.65,-0.54,-3.69,2375.12,3404.326,340.4326,3.404326,0.03404326
600381.SH,600381,青海春天,20011023,15.52,15.52,15.52,15.52,14.11,1.41,9.99,4582.07,7111.373,711.1373,7.111373,0.07111373
600381.SH,600381,青海春天,20011024,16.98,17.07,16.4,17.05,15.52,1.53,9.86,19740.74,33289.816,3328.9816,33.289816,0.33289816
600381.SH,600381,青海春天,20011025,16.9,17.05,16.4,16.5,17.05,-0.55,-3.23,6251.65,10434.916,1043.4915999999998,10.434915999999998,0.1043491599999999
600381.SH,600381,青海春天,20011026,16.46,16.6,16.1,16.46,16.5,-0.04,-0.24,3375.38,5530.123,553.0123,5.530123,0.05530123
600381.SH,600381,青海春天,20011029,16.46,16.9,16.43,16.74,16.46,0.28,1.7,2073.19,3467.088,346.7088,3.467088,0.03467088
600381.SH,600381,青海春天,20011030,16.8,16.8,16.5,16.65,16.74,-0.09,-0.54,1232.0,2050.846,205.0846,2.050846,0.02050846
600381.SH,600381,青海春天,20011031,16.5,17.15,16.11,17.05,16.65,0.4,2.4,2788.91,4667.172,466.71719999999993,4.667171999999999,0.0466717199999999
600381.SH,600381,青海春天,20011101,17.0,18.2,16.81,18.2,17.05,1.15,6.74,20128.48,35134.461,3513.4461,35.134461,0.35134461
600381.SH,600381,青海春天,20011102,17.99,18.1,17.55,17.81,18.2,-0.39,-2.14,12940.93,23025.762,2302.5762,23.025762,0.23025762
600381.SH,600381,青海春天,20011105,17.79,18.45,17.53,17.85,17.81,0.04,0.22,15161.03,27272.317,2727.2317,27.272317,0.2727231699999999
600381.SH,600381,青海春天,20011106,17.78,18.55,17.28,17.31,17.85,-0.54,-3.03,15982.21,28607.789,2860.7789,28.607789000000004,0.28607789
600381.SH,600381,青海春天,20011107,17.1,17.28,16.05,16.12,17.31,-1.19,-6.87,7716.0,12834.702,1283.4702,12.834702,0.12834702
600381.SH,600381,青海春天,20011108,15.9,16.66,15.56,16.6,16.12,0.48,2.98,5087.89,8240.89,824.0889999999999,8.24089,0.0824089
600381.SH,600381,青海春天,20011109,17.0,17.8,16.8,17.3,16.6,0.7,4.22,15807.37,27369.957,2736.9957,27.369957,0.27369957
600381.SH,600381,青海春天,20011112,17.1,17.4,16.88,17.0,17.3,-0.3,-1.73,4819.73,8253.719,825.3718999999999,8.253718999999998,0.0825371899999999
600381.SH,600381,青海春天,20011113,16.8,17.11,16.6,16.8,17.0,-0.2,-1.18,2306.49,3888.323,388.8323,3.888323,0.03888323
600381.SH,600381,青海春天,20011114,17.08,17.35,16.91,17.06,16.8,0.26,1.55,2247.46,3856.026,385.6026,3.856026,0.03856026
600381.SH,600381,青海春天,20011115,17.3,17.3,17.0,17.25,17.06,0.19,1.11,1549.5,2659.526,265.9526,2.659526,0.0265952599999999
600381.SH,600381,青海春天,20011116,18.98,18.98,17.61,17.63,17.25,0.38,2.2,16786.54,30248.167,3024.8167000000003,30.248167,0.30248167
600381.SH,600381,青海春天,20011119,17.66,18.16,17.66,18.13,17.63,0.5,2.84,9348.96,16851.178,1685.1178,16.851178,0.16851178
600381.SH,600381,青海春天,20011120,18.2,18.46,18.02,18.24,18.13,0.11,0.61,9936.69,18189.137,1818.9137,18.189137,0.18189137
600381.SH,600381,青海春天,20011121,18.26,18.48,17.98,18.35,18.24,0.11,0.6,9783.27,17851.27,1785.127,17.85127,0.1785127
600381.SH,600381,青海春天,20011122,18.35,18.49,18.2,18.32,18.35,-0.03,-0.16,6347.49,11644.504,1164.4504000000002,11.644504,0.11644504
600381.SH,600381,青海春天,20011123,18.32,18.45,18.27,18.32,18.32,0.0,0.0,4742.89,8716.064,871.6064,8.716064,0.08716064
600381.SH,600381,青海春天,20011126,18.27,18.43,17.85,18.1,18.32,-0.22,-1.2,4241.19,7699.184,769.9184,7.699184,0.0769918399999999
600381.SH,600381,青海春天,20011127,18.15,18.38,18.04,18.38,18.1,0.28,1.55,2428.59,4420.584,442.0584,4.420584,0.0442058399999999
600381.SH,600381,青海春天,20011128,18.44,18.5,18.27,18.38,18.38,0.0,0.0,5211.47,9577.347,957.7347,9.577347,0.09577347
600381.SH,600381,青海春天,20011129,18.37,18.6,18.27,18.6,18.38,0.22,1.2,5350.61,9885.617,988.5617,9.885617,0.09885617
600381.SH,600381,青海春天,20011130,18.59,18.75,18.54,18.66,18.6,0.06,0.32,3395.08,6331.529,633.1529,6.331529000000001,0.06331529
600381.SH,600381,青海春天,20011203,18.69,18.9,18.61,18.62,18.66,-0.04,-0.21,5345.49,10039.147,1003.9147,10.039147,0.10039147
600381.SH,600381,青海春天,20011204,18.6,18.7,18.4,18.62,18.62,0.0,0.0,3457.79,6400.692,640.0692,6.400692,0.06400692
600381.SH,600381,青海春天,20011205,18.4,18.6,18.08,18.1,18.62,-0.52,-2.79,5917.0,10784.717,1078.4717,10.784717,0.10784717
600381.SH,600381,青海春天,20011206,18.0,18.32,18.0,18.18,18.1,0.08,0.44,2672.79,4847.059,484.7059,4.847059000000001,0.04847059
600381.SH,600381,青海春天,20011207,18.25,18.25,17.88,17.92,18.18,-0.26,-1.43,2875.64,5180.926,518.0926000000001,5.180926,0.05180926
600381.SH,600381,青海春天,20011210,17.9,17.92,17.61,17.81,17.92,-0.11,-0.61,2929.03,5189.708,518.9707999999999,5.189708,0.05189708
600381.SH,600381,青海春天,20011211,17.8,18.1,17.74,17.81,17.81,0.0,0.0,1729.5,3099.747,309.9747,3.099747,0.03099747
600381.SH,600381,青海春天,20011212,17.76,17.8,17.5,17.52,17.81,-0.29,-1.63,1843.57,3251.452,325.14520000000005,3.2514520000000005,0.03251452
600381.SH,600381,青海春天,20011213,17.52,17.7,17.26,17.28,17.52,-0.24,-1.37,2428.0,4244.208,424.4208,4.244208,0.0424420799999999
600381.SH,600381,青海春天,20011214,17.12,17.44,17.02,17.1,17.28,-0.18,-1.04,2077.55,3567.73,356.773,3.56773,0.0356773
600381.SH,600381,青海春天,20011217,17.0,17.12,16.75,16.79,17.1,-0.31,-1.81,1697.9,2864.514,286.45140000000004,2.864514,0.02864514
600381.SH,600381,青海春天,20011218,16.94,17.19,16.75,17.15,16.79,0.36,2.14,1574.32,2670.634,267.0634,2.670634,0.02670634
600381.SH,600381,青海春天,20011219,17.1,17.35,17.05,17.08,17.15,-0.07,-0.41,1683.0,2891.922,289.1922,2.891922,0.02891922
600381.SH,600381,青海春天,20011220,16.9,17.17,16.7,16.77,17.08,-0.31,-1.82,2110.23,3554.433,355.4433,3.5544330000000004,0.03554433
600381.SH,600381,青海春天,20011221,16.7,17.4,16.66,17.3,16.77,0.53,3.16,2997.97,5109.294,510.9294,5.109294,0.05109294
600381.SH,600381,青海春天,20011224,17.26,17.61,17.05,17.51,17.3,0.21,1.21,4788.18,8310.888,831.0888000000001,8.310888,0.08310888
600381.SH,600381,青海春天,20011225,17.25,17.46,17.15,17.42,17.51,-0.09,-0.51,1869.94,3237.888,323.7888,3.237888,0.03237888
600381.SH,600381,青海春天,20011226,17.3,17.5,17.02,17.28,17.42,-0.14,-0.8,1906.03,3298.134,329.8134,3.298134,0.03298134
600381.SH,600381,青海春天,20011227,17.3,17.78,17.18,17.5,17.28,0.22,1.27,3696.77,6475.348,647.5348,6.475348,0.06475348
600381.SH,600381,青海春天,20011228,17.6,17.9,17.51,17.74,17.5,0.24,1.37,3992.0,7078.186,707.8186,7.078186,0.07078186
600381.SH,600381,青海春天,20011231,17.8,17.89,17.2,17.27,17.74,-0.47,-2.65,2268.5,3992.159,399.2159,3.992159000000001,0.03992159
600381.SH,600381,青海春天,20020104,17.44,17.45,16.86,16.88,17.27,-0.39,-2.26,2044.14,3479.974,347.9974,3.4799740000000003,0.03479974
600381.SH,600381,青海春天,20020107,16.7,16.82,16.25,16.37,16.88,-0.51,-3.02,2049.21,3377.155,337.7155,3.377155,0.03377155
600381.SH,600381,青海春天,20020108,16.5,16.5,16.02,16.04,16.37,-0.33,-2.02,1178.0,1910.509,191.0509,1.910509,0.01910509
600381.SH,600381,青海春天,20020109,16.0,16.0,15.61,15.67,16.04,-0.37,-2.31,2645.13,4170.325,417.0325,4.170325,0.04170325
600381.SH,600381,青海春天,20020110,15.71,16.28,15.46,16.28,15.67,0.61,3.89,2895.99,4548.235,454.8235,4.548235,0.04548235
600381.SH,600381,青海春天,20020111,16.38,16.38,15.6,15.65,16.28,-0.63,-3.87,2116.24,3373.559,337.3559,3.373559,0.03373559
600381.SH,600381,青海春天,20020114,15.5,15.6,15.15,15.15,15.65,-0.5,-3.19,2306.0,3536.478,353.6478,3.536478,0.03536478
600381.SH,600381,青海春天,20020115,15.0,15.48,14.9,14.92,15.15,-0.23,-1.52,1994.1,3015.35,301.535,3.01535,0.0301534999999999
600381.SH,600381,青海春天,20020116,14.9,15.3,14.5,15.08,14.92,0.16,1.07,2086.29,3104.868,310.4868,3.104868,0.03104868
600381.SH,600381,青海春天,20020117,15.04,15.04,14.2,14.33,15.08,-0.75,-4.97,2796.86,4045.786,404.5786,4.045786,0.04045786
600381.SH,600381,青海春天,20020118,14.2,14.5,13.75,14.0,14.33,-0.33,-2.3,3003.86,4229.799,422.9799,4.229799,0.04229799
600381.SH,600381,青海春天,20020121,13.98,14.1,13.45,13.46,14.0,-0.54,-3.86,1997.0,2747.696,274.7696,2.7476959999999995,0.0274769599999999
600381.SH,600381,青海春天,20020122,13.4,13.9,13.15,13.25,13.46,-0.21,-1.56,2177.23,2934.426,293.4426,2.934426,0.0293442599999999
600381.SH,600381,青海春天,20020123,13.21,14.55,13.21,14.52,13.25,1.27,9.58,4509.02,6194.818,619.4818,6.194818000000001,0.06194818
600381.SH,600381,青海春天,20020124,14.5,14.8,13.62,14.4,14.52,-0.12,-0.83,6426.92,9234.897,923.4897,9.234897,0.09234897
600381.SH,600381,青海春天,20020125,14.1,14.6,14.1,14.33,14.4,-0.07,-0.49,1994.87,2872.174,287.2174,2.872174,0.02872174
600381.SH,600381,青海春天,20020128,14.18,14.44,13.3,13.37,14.33,-0.96,-6.7,3948.83,5427.805,542.7805000000001,5.427805000000001,0.05427805
600381.SH,600381,青海春天,20020129,13.2,13.8,13.0,13.69,13.37,0.32,2.39,2096.54,2837.389,283.7389,2.837389,0.02837389
600381.SH,600381,青海春天,20020130,13.65,13.8,13.5,13.65,13.69,-0.04,-0.29,1008.77,1375.1,137.51,1.3751,0.013751
600381.SH,600381,青海春天,20020131,13.85,14.91,13.8,14.75,13.65,1.1,8.06,6599.9,9612.49,961.249,9.61249,0.0961249
