ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600886.SH,600886,国投电力,19960118,12.88,14.0,12.5,13.1,1.0,12.1,1210.0,28405.0,37134.0,3713.4,37.134,0.37134
600886.SH,600886,国投电力,19960119,12.0,12.46,11.25,11.51,13.1,-1.59,-12.14,26233.0,31425.83,3142.583,31.42583,0.3142583
600886.SH,600886,国投电力,19960122,10.8,11.12,10.3,10.86,11.51,-0.65,-5.65,47802.0,51025.563,5102.5563,51.025563000000005,0.5102556300000001
600886.SH,600886,国投电力,19960123,10.65,10.8,10.51,10.67,10.86,-0.19,-1.75,16332.0,17446.209,1744.6209,17.446209,0.17446209
600886.SH,600886,国投电力,19960124,10.78,10.88,10.62,10.7,10.67,0.03,0.28,8859.0,9531.506,953.1506,9.531506,0.09531506
600886.SH,600886,国投电力,19960125,10.7,11.08,10.41,10.52,10.7,-0.18,-1.68,17796.0,19207.741,1920.7741,19.207741,0.19207741
600886.SH,600886,国投电力,19960126,10.36,10.75,10.3,10.63,10.52,0.11,1.05,7627.0,8033.223,803.3223,8.033223,0.0803322299999999
600886.SH,600886,国投电力,19960129,10.6,10.76,10.55,10.74,10.63,0.11,1.03,5956.0,6348.903,634.8903,6.348903,0.06348903
600886.SH,600886,国投电力,19960130,10.9,10.95,10.42,10.63,10.74,-0.11,-1.02,5666.0,6006.207,600.6207,6.006207000000001,0.06006207
600886.SH,600886,国投电力,19960131,10.5,10.8,10.46,10.64,10.63,0.01,0.09,6388.0,6788.446,678.8446,6.788446,0.06788446
600886.SH,600886,国投电力,19960201,10.63,10.76,10.58,10.66,10.64,0.02,0.19,2973.0,3173.372,317.3372,3.173372,0.03173372
600886.SH,600886,国投电力,19960202,10.6,10.75,10.44,10.73,10.66,0.07,0.66,5823.0,6205.31,620.5310000000001,6.205310000000001,0.0620531
600886.SH,600886,国投电力,19960205,10.85,11.01,10.3,10.3,10.73,-0.43,-4.01,12450.0,13405.569,1340.5569,13.405569,0.13405569
