ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600352.SH,600352,浙江龙盛,20031208,12.16,12.2,11.98,12.0,12.16,-0.16,-1.32,4025.91,4854.992,485.4992,4.854992,0.04854992
600352.SH,600352,浙江龙盛,20031209,11.9,12.16,11.9,11.99,12.0,-0.01,-0.08,1770.25,2118.654,211.8654,2.118654,0.0211865399999999
600352.SH,600352,浙江龙盛,20031210,11.99,12.0,11.82,11.94,11.99,-0.05,-0.42,6345.76,7557.587,755.7587000000001,7.557587000000001,0.07557587
600352.SH,600352,浙江龙盛,20031211,12.1,12.1,11.41,11.49,11.94,-0.45,-3.77,22801.03,26432.624,2643.2624,26.432624,0.26432624
600352.SH,600352,浙江龙盛,20031212,11.48,11.58,11.28,11.55,11.49,0.06,0.52,13976.42,15928.217,1592.8217,15.928217,0.15928217
600352.SH,600352,浙江龙盛,20031215,11.55,11.55,11.34,11.36,11.55,-0.19,-1.65,13303.94,15191.57,1519.157,15.19157,0.1519157
600352.SH,600352,浙江龙盛,20031216,11.33,11.65,11.22,11.62,11.36,0.26,2.29,8520.45,9760.4,976.04,9.7604,0.0976039999999999
600352.SH,600352,浙江龙盛,20031217,11.69,11.69,11.38,11.38,11.62,-0.24,-2.07,4952.8,5706.868,570.6868000000001,5.706868000000001,0.05706868
600352.SH,600352,浙江龙盛,20031218,11.31,11.5,11.28,11.38,11.38,0.0,0.0,4624.22,5258.623,525.8623,5.258623,0.05258623
600352.SH,600352,浙江龙盛,20031219,11.31,11.41,10.8,10.85,11.38,-0.53,-4.66,11770.93,13010.175,1301.0175,13.010174999999998,0.13010175
600352.SH,600352,浙江龙盛,20031223,11.2,11.66,11.0,11.4,10.85,0.55,5.07,29939.56,33845.879,3384.5879,33.845879,0.3384587899999999
600352.SH,600352,浙江龙盛,20031224,11.38,11.5,11.21,11.44,11.4,0.04,0.35,6939.91,7871.468,787.1468,7.871468,0.07871468
600352.SH,600352,浙江龙盛,20031225,11.48,11.68,11.4,11.67,11.44,0.23,2.01,8057.17,9315.863,931.5863,9.315863,0.09315863
600352.SH,600352,浙江龙盛,20031226,11.75,11.87,11.63,11.85,11.67,0.18,1.54,11239.19,13233.492,1323.3492,13.233492000000002,0.13233492
600352.SH,600352,浙江龙盛,20031229,11.85,11.86,11.67,11.82,11.85,-0.03,-0.25,8848.15,10404.71,1040.471,10.40471,0.1040471
600352.SH,600352,浙江龙盛,20031230,11.8,11.98,11.7,11.88,11.82,0.06,0.51,7417.96,8773.866,877.3866,8.773866,0.08773866
600352.SH,600352,浙江龙盛,20031231,11.88,11.93,11.6,11.64,11.88,-0.24,-2.02,11060.56,13045.552,1304.5552,13.045552,0.13045552
600352.SH,600352,浙江龙盛,20040102,11.7,11.9,11.69,11.9,11.64,0.26,2.23,12324.63,14574.892,1457.4892,14.574892,0.14574892
600352.SH,600352,浙江龙盛,20040105,11.9,12.27,11.9,12.16,11.9,0.26,2.18,24675.16,29829.676,2982.9676,29.829676,0.29829676
600352.SH,600352,浙江龙盛,20040106,12.18,12.88,12.16,12.65,12.16,0.49,4.03,28671.7,35723.672,3572.3672,35.72367199999999,0.3572367199999999
600352.SH,600352,浙江龙盛,20040107,12.77,12.78,12.4,12.51,12.65,-0.14,-1.11,28706.13,35895.598,3589.5598,35.895598,0.35895598
600352.SH,600352,浙江龙盛,20040108,12.53,13.28,12.53,13.03,12.51,0.52,4.16,44488.57,57708.247,5770.8247,57.708247,0.57708247
600352.SH,600352,浙江龙盛,20040109,13.08,13.18,12.66,12.7,13.03,-0.33,-2.53,21199.39,27334.598,2733.4598,27.334598,0.27334598
600352.SH,600352,浙江龙盛,20040112,12.7,12.8,12.49,12.7,12.7,0.0,0.0,19705.93,24840.652,2484.0652,24.840652,0.24840652
600352.SH,600352,浙江龙盛,20040113,12.72,13.39,12.72,13.35,12.7,0.65,5.12,33836.74,44173.812,4417.3812,44.173812,0.4417381199999999
600352.SH,600352,浙江龙盛,20040114,13.35,13.6,13.05,13.36,13.35,0.01,0.07,22996.33,30664.099,3066.4099,30.664099,0.3066409899999999
600352.SH,600352,浙江龙盛,20040115,13.31,13.61,13.16,13.18,13.36,-0.18,-1.35,20079.91,26978.648,2697.8648000000003,26.978648000000003,0.26978648
600352.SH,600352,浙江龙盛,20040116,13.18,13.35,13.14,13.26,13.18,0.08,0.61,15176.63,20052.316,2005.2316,20.052316,0.2005231599999999
600352.SH,600352,浙江龙盛,20040129,13.5,13.5,13.05,13.29,13.26,0.03,0.23,12708.54,16859.817,1685.9816999999998,16.859817,0.16859817
600352.SH,600352,浙江龙盛,20040130,13.3,13.47,12.72,12.75,13.29,-0.54,-4.06,15806.04,20504.846,2050.4846,20.504846,0.20504846
600352.SH,600352,浙江龙盛,20040202,13.46,13.46,12.74,13.04,12.75,0.29,2.27,32009.8,41673.081,4167.3081,41.673081,0.41673081
600352.SH,600352,浙江龙盛,20040203,13.04,13.3,12.9,13.06,13.04,0.02,0.15,12840.71,16804.559,1680.4559000000002,16.804559,0.16804559
600352.SH,600352,浙江龙盛,20040204,13.06,13.8,13.06,13.61,13.06,0.55,4.21,27366.3,36994.801,3699.4801,36.994801,0.3699480099999999
600352.SH,600352,浙江龙盛,20040205,13.63,14.1,13.42,13.79,13.61,0.18,1.32,23847.07,32852.315,3285.2315000000003,32.852315000000004,0.32852315
600352.SH,600352,浙江龙盛,20040206,13.6,13.99,13.5,13.55,13.79,-0.24,-1.74,21070.97,28919.17,2891.917,28.91917,0.2891917
600352.SH,600352,浙江龙盛,20040209,13.54,14.22,13.54,14.18,13.55,0.63,4.65,26497.28,36892.821,3689.2821,36.892821000000005,0.36892821
600352.SH,600352,浙江龙盛,20040210,14.2,14.29,13.9,13.92,14.18,-0.26,-1.83,17688.0,24970.663,2497.0663,24.970663,0.2497066299999999
600352.SH,600352,浙江龙盛,20040211,14.08,14.08,13.8,14.0,13.92,0.08,0.57,11427.59,15905.372,1590.5372,15.905372,0.15905372
600352.SH,600352,浙江龙盛,20040212,14.01,14.25,13.82,14.24,14.0,0.24,1.71,12302.05,17356.696,1735.6696,17.356696,0.17356696
600352.SH,600352,浙江龙盛,20040213,14.23,14.38,14.01,14.09,14.24,-0.15,-1.05,10772.49,15180.722,1518.0722,15.180722,0.15180722
600352.SH,600352,浙江龙盛,20040216,14.16,14.54,14.15,14.5,14.09,0.41,2.91,24449.17,35188.791,3518.8791,35.188790999999995,0.3518879099999999
600352.SH,600352,浙江龙盛,20040217,14.46,14.99,14.45,14.86,14.5,0.36,2.48,39137.54,58021.295,5802.1295,58.021295,0.5802129500000001
600352.SH,600352,浙江龙盛,20040218,14.86,16.25,14.79,15.51,14.86,0.65,4.37,39916.9,62005.661,6200.5661,62.005661,0.62005661
600352.SH,600352,浙江龙盛,20040219,15.52,15.9,15.41,15.69,15.51,0.18,1.16,13584.94,21274.787,2127.4787,21.274787,0.21274787
600352.SH,600352,浙江龙盛,20040220,15.63,16.1,15.63,15.91,15.69,0.22,1.4,16298.94,25909.159,2590.9159,25.909159,0.25909159
600352.SH,600352,浙江龙盛,20040223,15.95,16.1,15.65,15.67,15.91,-0.24,-1.51,28717.9,45580.02,4558.002,45.58002,0.4558002
600352.SH,600352,浙江龙盛,20040224,15.49,15.65,15.15,15.58,15.67,-0.09,-0.57,16786.53,25954.813,2595.4813,25.954813,0.25954813
600352.SH,600352,浙江龙盛,20040225,15.65,16.05,15.2,15.34,15.58,-0.24,-1.54,10146.75,15852.821,1585.2821,15.852821,0.1585282099999999
600352.SH,600352,浙江龙盛,20040226,15.34,15.56,15.22,15.48,15.34,0.14,0.91,9001.14,13872.201,1387.2201,13.872201,0.13872201
600352.SH,600352,浙江龙盛,20040227,15.57,16.49,15.57,16.23,15.48,0.75,4.85,26943.67,43487.679,4348.7679,43.487679,0.43487679
600352.SH,600352,浙江龙盛,20040301,16.86,17.05,16.3,16.39,16.23,0.16,0.99,59682.9,99347.517,9934.7517,99.347517,0.99347517
600352.SH,600352,浙江龙盛,20040302,16.77,16.77,15.79,15.81,16.39,-0.58,-3.54,36864.93,59135.771,5913.5771,59.135771000000005,0.59135771
600352.SH,600352,浙江龙盛,20040303,15.76,15.95,15.3,15.48,15.81,-0.33,-2.09,18071.49,28124.362,2812.4362,28.124362,0.28124362
600352.SH,600352,浙江龙盛,20040304,15.55,16.03,15.5,15.67,15.48,0.19,1.23,13820.82,21804.445,2180.4445,21.804445,0.21804445
600352.SH,600352,浙江龙盛,20040305,15.7,15.77,15.4,15.49,15.67,-0.18,-1.15,6734.34,10493.758,1049.3758,10.493758,0.10493758
600352.SH,600352,浙江龙盛,20040308,15.44,15.76,15.31,15.4,15.49,-0.09,-0.58,7985.77,12418.077,1241.8076999999998,12.418076999999998,0.1241807699999999
600352.SH,600352,浙江龙盛,20040309,15.59,15.79,15.3,15.31,15.4,-0.09,-0.58,9937.21,15462.092,1546.2092,15.462092,0.15462092
600352.SH,600352,浙江龙盛,20040310,15.32,15.74,15.32,15.72,15.31,0.41,2.68,8729.55,13538.873,1353.8873,13.538873,0.1353887299999999
600352.SH,600352,浙江龙盛,20040311,15.72,15.88,15.6,15.72,15.72,0.0,0.0,6776.92,10683.475,1068.3475,10.683475,0.10683475
600352.SH,600352,浙江龙盛,20040312,15.8,15.8,15.54,15.61,15.72,-0.11,-0.7,4175.24,6520.834,652.0834,6.520834,0.06520834
600352.SH,600352,浙江龙盛,20040315,15.58,16.02,15.58,15.83,15.61,0.22,1.41,21484.46,33913.488,3391.3488,33.913488,0.33913488
600352.SH,600352,浙江龙盛,20040316,15.95,16.28,15.84,16.26,15.83,0.43,2.72,20830.25,33610.188,3361.0188000000003,33.610188,0.33610188
600352.SH,600352,浙江龙盛,20040317,16.49,16.59,16.0,16.22,16.26,-0.04,-0.25,14854.48,24194.136,2419.4136,24.194136,0.24194136
600352.SH,600352,浙江龙盛,20040318,16.2,16.25,15.6,15.7,16.22,-0.52,-3.21,14404.11,22870.728,2287.0728,22.870728,0.2287072799999999
600352.SH,600352,浙江龙盛,20040319,15.65,16.0,15.65,15.92,15.7,0.22,1.4,6381.51,10111.059,1011.1059,10.111059,0.1011105899999999
600352.SH,600352,浙江龙盛,20040322,15.98,16.01,15.8,15.86,15.92,-0.06,-0.38,4144.71,6582.366,658.2366,6.582366,0.0658236599999999
600352.SH,600352,浙江龙盛,20040323,15.88,15.88,15.52,15.68,15.86,-0.18,-1.13,8850.32,13823.779,1382.3779,13.823779,0.13823779
600352.SH,600352,浙江龙盛,20040324,15.68,15.78,15.48,15.55,15.68,-0.13,-0.83,12555.92,19522.254,1952.2254,19.522254,0.19522254
600352.SH,600352,浙江龙盛,20040325,15.55,15.99,15.55,15.95,15.55,0.4,2.57,9730.87,15418.173,1541.8173000000002,15.418173,0.15418173
600352.SH,600352,浙江龙盛,20040326,15.99,16.36,15.99,16.32,15.95,0.37,2.32,19367.38,31432.015,3143.2015,31.432015,0.31432015
600352.SH,600352,浙江龙盛,20040329,16.4,16.58,16.0,16.02,16.32,-0.3,-1.84,12603.34,20593.434,2059.3434,20.593434,0.20593434
600352.SH,600352,浙江龙盛,20040330,15.99,16.47,15.99,16.45,16.02,0.43,2.68,10199.64,16594.527,1659.4526999999998,16.594527,0.16594527
600352.SH,600352,浙江龙盛,20040331,16.5,16.55,16.33,16.47,16.45,0.02,0.12,8234.11,13539.082,1353.9082,13.539082,0.13539082
600352.SH,600352,浙江龙盛,20040401,16.51,16.66,16.38,16.45,16.47,-0.02,-0.12,13365.1,22109.488,2210.9488,22.109488,0.22109488
600352.SH,600352,浙江龙盛,20040402,16.48,17.5,16.39,17.25,16.45,0.8,4.86,47702.87,81849.656,8184.9656,81.84965600000001,0.8184965600000002
600352.SH,600352,浙江龙盛,20040406,18.0,18.18,17.13,17.19,17.25,-0.06,-0.35,57442.41,101292.974,10129.2974,101.292974,1.01292974
600352.SH,600352,浙江龙盛,20040407,17.19,17.48,17.19,17.29,17.19,0.1,0.58,16600.02,28789.458,2878.9458,28.789458,0.28789458
600352.SH,600352,浙江龙盛,20040408,17.29,18.16,17.11,17.94,17.29,0.65,3.76,35444.61,62838.058,6283.8058,62.838058,0.6283805800000001
600352.SH,600352,浙江龙盛,20040409,17.92,17.98,17.15,17.29,17.94,-0.65,-3.62,31494.84,55293.575,5529.3575,55.293575,0.5529357500000001
600352.SH,600352,浙江龙盛,20040412,17.0,17.34,17.0,17.14,17.29,-0.15,-0.87,12752.37,21873.282,2187.3282,21.873282,0.21873282
600352.SH,600352,浙江龙盛,20040413,17.14,17.28,16.61,16.67,17.14,-0.47,-2.74,13808.99,23513.649,2351.3649,23.513649,0.23513649
600352.SH,600352,浙江龙盛,20040414,16.63,16.78,16.18,16.4,16.67,-0.27,-1.62,14097.77,23158.856,2315.8856,23.158856,0.23158856
600352.SH,600352,浙江龙盛,20040415,16.35,16.69,16.25,16.3,16.4,-0.1,-0.61,5834.61,9584.348,958.4348,9.584348,0.09584348
600352.SH,600352,浙江龙盛,20040416,16.35,16.54,16.05,16.46,16.3,0.16,0.98,6696.1,10939.98,1093.998,10.93998,0.1093998
600352.SH,600352,浙江龙盛,20040419,16.41,16.88,16.0,16.86,16.46,0.4,2.43,12293.07,20168.119,2016.8119,20.168119,0.20168119
600352.SH,600352,浙江龙盛,20040420,16.15,16.79,16.15,16.7,16.86,-0.16,-0.95,8259.0,13586.198,1358.6198,13.586198,0.13586198
600352.SH,600352,浙江龙盛,20040421,16.6,16.6,16.25,16.28,16.7,-0.42,-2.52,4018.4,6581.997,658.1997,6.581997,0.06581997
600352.SH,600352,浙江龙盛,20040422,16.1,16.49,16.0,16.39,16.28,0.11,0.68,7248.4,11711.486,1171.1486,11.711486,0.11711486
600352.SH,600352,浙江龙盛,20040423,16.15,16.33,16.0,16.17,16.39,-0.22,-1.34,3442.88,5548.327,554.8327,5.5483270000000005,0.05548327
600352.SH,600352,浙江龙盛,20040426,16.2,16.25,15.7,16.02,16.17,-0.15,-0.93,6130.32,9804.231,980.4231,9.804231,0.09804231
600352.SH,600352,浙江龙盛,20040427,16.0,16.12,15.51,15.6,16.02,-0.42,-2.62,8315.54,13106.152,1310.6152,13.106152,0.13106152
600352.SH,600352,浙江龙盛,20040428,15.58,15.8,15.38,15.49,15.6,-0.11,-0.71,8567.2,13334.284,1333.4284,13.334284,0.13334284
600352.SH,600352,浙江龙盛,20040429,15.6,15.73,14.82,14.9,15.49,-0.59,-3.81,9072.27,13809.146,1380.9146,13.809146,0.13809146
