ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603042.SH,603042,华脉科技,20170628,27.63,27.72,26.99,27.1,28.01,-0.91,-3.25,40075.66,109038.305,10903.8305,109.038305,1.09038305
603042.SH,603042,华脉科技,20170629,27.08,27.69,27.02,27.48,27.1,0.38,1.4,32092.3,87653.241,8765.3241,87.653241,0.8765324099999999
603042.SH,603042,华脉科技,20170630,27.25,29.0,27.24,28.42,27.48,0.94,3.42,71964.39,204305.228,20430.5228,204.305228,2.04305228
603042.SH,603042,华脉科技,20170703,28.2,28.83,28.05,28.7,28.42,0.28,0.99,46826.67,133176.845,13317.6845,133.176845,1.3317684499999998
603042.SH,603042,华脉科技,20170704,28.55,29.06,28.42,28.62,28.7,-0.08,-0.28,42957.01,123170.572,12317.0572,123.170572,1.23170572
603042.SH,603042,华脉科技,20170705,28.59,29.75,28.41,29.45,28.62,0.83,2.9,71842.68,210712.86,21071.286,210.71286,2.1071286
603042.SH,603042,华脉科技,20170706,29.31,29.75,28.71,29.4,29.45,-0.05,-0.17,65058.59,190129.726,19012.9726,190.129726,1.90129726
603042.SH,603042,华脉科技,20170707,29.32,29.87,28.81,29.3,29.4,-0.1,-0.34,60426.4,177851.489,17785.1489,177.85148900000002,1.77851489
603042.SH,603042,华脉科技,20170710,28.6,28.74,27.02,27.1,29.3,-2.2,-7.51,63300.11,175979.085,17597.908499999998,175.97908499999997,1.7597908499999997
603042.SH,603042,华脉科技,20170711,27.05,27.47,26.73,26.79,27.1,-0.31,-1.14,26527.13,71945.329,7194.5329,71.945329,0.71945329
603042.SH,603042,华脉科技,20170712,26.8,27.05,25.77,26.69,26.79,-0.1,-0.37,37555.19,98700.862,9870.0862,98.700862,0.98700862
603042.SH,603042,华脉科技,20170713,26.72,26.73,25.91,26.11,26.69,-0.58,-2.17,24856.14,65158.244,6515.8244,65.158244,0.65158244
603042.SH,603042,华脉科技,20170714,26.08,26.37,25.82,25.93,26.11,-0.18,-0.69,18756.21,48837.635,4883.7635,48.837635,0.48837635
603042.SH,603042,华脉科技,20170717,25.23,25.69,23.34,23.34,25.93,-2.59,-9.99,44849.4,107825.103,10782.5103,107.825103,1.07825103
603042.SH,603042,华脉科技,20170718,23.01,23.79,22.86,23.53,23.34,0.19,0.81,21830.37,51015.151,5101.5151,51.015151,0.5101515099999999
603042.SH,603042,华脉科技,20170719,23.5,23.68,23.08,23.66,23.53,0.13,0.55,19415.47,45511.339,4551.1339,45.511339,0.45511339
603042.SH,603042,华脉科技,20170720,23.6,24.16,23.38,23.41,23.66,-0.25,-1.06,22095.02,52383.858,5238.3858,52.383858,0.52383858
603042.SH,603042,华脉科技,20170721,23.2,23.55,22.9,23.12,23.41,-0.29,-1.24,17893.5,41501.022,4150.102199999999,41.50102199999999,0.4150102199999999
603042.SH,603042,华脉科技,20170724,22.85,23.49,22.68,23.42,23.12,0.3,1.3,20834.03,48086.989,4808.6989,48.086989,0.48086989
603042.SH,603042,华脉科技,20170725,23.29,23.46,22.91,23.1,23.42,-0.32,-1.37,17604.31,40777.282,4077.7282,40.777282,0.40777282
603042.SH,603042,华脉科技,20170726,23.1,23.35,22.73,22.9,23.1,-0.2,-0.87,13117.1,30132.71,3013.271,30.13271,0.3013270999999999
603042.SH,603042,华脉科技,20170727,22.98,23.85,22.79,23.76,22.9,0.86,3.76,27756.77,65119.191,6511.9191,65.119191,0.65119191
603042.SH,603042,华脉科技,20170728,23.64,23.78,23.25,23.33,23.76,-0.43,-1.81,20352.41,47708.004,4770.8004,47.708004,0.47708004
603042.SH,603042,华脉科技,20170731,23.28,23.48,23.12,23.36,23.33,0.03,0.13,10992.32,25622.714,2562.2714,25.622714,0.25622714
603042.SH,603042,华脉科技,20170801,23.32,23.73,23.27,23.63,23.36,0.27,1.16,18579.86,43637.853,4363.7853000000005,43.63785300000001,0.43637853
603042.SH,603042,华脉科技,20170802,23.58,23.86,22.95,22.98,23.63,-0.65,-2.75,20107.74,47053.452,4705.3452,47.053452,0.47053452
603042.SH,603042,华脉科技,20170803,22.81,23.39,22.77,23.23,22.98,0.25,1.09,19059.41,44029.688,4402.968800000001,44.02968800000001,0.44029688
603042.SH,603042,华脉科技,20170804,24.45,25.05,24.1,24.11,23.23,0.88,3.79,76908.33,188060.591,18806.0591,188.060591,1.88060591
603042.SH,603042,华脉科技,20170807,23.6,23.91,23.4,23.86,24.11,-0.25,-1.04,27615.69,65366.928,6536.6928,65.366928,0.65366928
603042.SH,603042,华脉科技,20170808,23.89,23.98,23.46,23.69,23.86,-0.17,-0.71,22892.81,54240.825,5424.0825,54.240825,0.5424082499999999
603042.SH,603042,华脉科技,20170809,23.88,24.5,23.8,24.24,23.69,0.55,2.32,33685.83,81519.614,8151.9614,81.519614,0.8151961400000001
603042.SH,603042,华脉科技,20170810,24.0,24.24,23.6,23.81,24.24,-0.43,-1.77,22852.11,54495.954,5449.5954,54.495954000000005,0.54495954
603042.SH,603042,华脉科技,20170811,23.62,23.62,22.9,22.97,23.81,-0.84,-3.53,19250.55,44780.681,4478.0681,44.780681,0.4478068099999999
603042.SH,603042,华脉科技,20170814,23.03,23.58,23.02,23.42,22.97,0.45,1.96,12856.25,30002.783,3000.2783,30.002783,0.30002783
603042.SH,603042,华脉科技,20170815,23.4,23.88,23.33,23.76,23.42,0.34,1.45,18641.26,44133.584,4413.3584,44.133584,0.44133584
603042.SH,603042,华脉科技,20170816,23.7,24.3,23.51,24.18,23.76,0.42,1.77,29396.9,70750.779,7075.077899999999,70.750779,0.70750779
603042.SH,603042,华脉科技,20170817,24.01,26.6,23.92,26.6,24.18,2.42,10.01,109456.09,283283.291,28328.329100000003,283.283291,2.83283291
603042.SH,603042,华脉科技,20170818,26.5,26.56,25.56,25.77,26.6,-0.83,-3.12,72490.72,187834.043,18783.4043,187.834043,1.87834043
603042.SH,603042,华脉科技,20170821,26.1,26.34,25.59,26.23,25.77,0.46,1.79,58291.5,151640.545,15164.054500000002,151.64054500000003,1.5164054500000004
603042.SH,603042,华脉科技,20170822,26.1,27.39,26.0,26.28,26.23,0.05,0.19,67580.03,180482.132,18048.2132,180.482132,1.80482132
603042.SH,603042,华脉科技,20170823,25.85,26.26,25.19,25.73,26.28,-0.55,-2.09,49578.21,126950.086,12695.0086,126.950086,1.26950086
603042.SH,603042,华脉科技,20170824,25.55,26.37,25.3,25.33,25.73,-0.4,-1.55,46296.45,119498.88,11949.888,119.49888,1.1949888000000002
603042.SH,603042,华脉科技,20170825,26.11,27.86,25.94,27.86,25.33,2.53,9.99,48015.62,131090.809,13109.0809,131.090809,1.31090809
603042.SH,603042,华脉科技,20170828,30.65,30.65,30.65,30.65,27.86,2.79,10.01,20852.0,63911.38,6391.138,63.91138,0.6391138000000001
603042.SH,603042,华脉科技,20170829,33.7,33.72,32.24,33.72,30.65,3.07,10.02,222478.31,742978.134,74297.8134,742.978134,7.42978134
603042.SH,603042,华脉科技,20170830,33.0,37.09,32.8,37.09,33.72,3.37,9.99,240167.65,859021.996,85902.1996,859.0219960000001,8.59021996
603042.SH,603042,华脉科技,20170831,34.78,37.19,34.01,36.28,37.09,-0.81,-2.18,210829.54,748981.349,74898.1349,748.981349,7.48981349
603042.SH,603042,华脉科技,20170901,35.61,36.86,34.65,34.75,36.28,-1.53,-4.22,138838.88,490827.813,49082.7813,490.8278130000001,4.90827813
603042.SH,603042,华脉科技,20170904,33.7,33.8,31.44,32.26,34.75,-2.49,-7.17,119699.44,389998.487,38999.8487,389.998487,3.89998487
603042.SH,603042,华脉科技,20170905,32.1,32.98,32.1,32.36,32.26,0.1,0.31,82403.98,268166.242,26816.6242,268.166242,2.6816624200000003
603042.SH,603042,华脉科技,20170906,31.89,31.89,30.68,31.49,32.36,-0.87,-2.69,84982.07,265464.489,26546.4489,265.464489,2.65464489
603042.SH,603042,华脉科技,20170907,31.38,32.69,31.38,31.87,31.49,0.38,1.21,85898.24,276102.209,27610.2209,276.102209,2.7610220899999995
603042.SH,603042,华脉科技,20170908,31.5,32.77,31.3,31.91,31.87,0.04,0.13,56061.28,179342.424,17934.2424,179.342424,1.79342424
603042.SH,603042,华脉科技,20170911,31.55,33.36,31.55,33.05,31.91,1.14,3.57,86524.22,282471.794,28247.1794,282.471794,2.82471794
603042.SH,603042,华脉科技,20170912,32.6,32.72,31.31,31.42,33.05,-1.63,-4.93,78480.72,250056.162,25005.6162,250.056162,2.50056162
603042.SH,603042,华脉科技,20170913,31.45,31.96,31.05,31.72,31.42,0.3,0.95,35854.95,113153.171,11315.3171,113.153171,1.13153171
603042.SH,603042,华脉科技,20170914,31.55,33.32,31.51,33.24,31.72,1.52,4.79,93567.92,304482.946,30448.2946,304.482946,3.0448294600000003
603042.SH,603042,华脉科技,20170915,32.88,33.68,31.96,32.03,33.24,-1.21,-3.64,64443.65,211084.579,21108.4579,211.084579,2.1108457900000004
603042.SH,603042,华脉科技,20170918,31.52,31.93,29.87,30.51,32.03,-1.52,-4.75,55229.27,168784.693,16878.4693,168.784693,1.68784693
603042.SH,603042,华脉科技,20170919,30.45,31.94,30.38,31.29,30.51,0.78,2.56,54921.65,171860.809,17186.0809,171.86080900000002,1.7186080900000005
603042.SH,603042,华脉科技,20170920,31.1,32.9,30.81,32.86,31.29,1.57,5.02,74841.98,241047.66,24104.766,241.04766,2.4104766
603042.SH,603042,华脉科技,20170921,32.8,34.22,32.4,32.53,32.86,-0.33,-1.0,99699.6,331567.695,33156.7695,331.567695,3.3156769500000003
603042.SH,603042,华脉科技,20170922,32.8,35.78,31.62,34.86,32.53,2.33,7.16,142431.29,488440.929,48844.0929,488.440929,4.884409290000001
603042.SH,603042,华脉科技,20170925,34.12,38.35,34.05,38.35,34.86,3.49,10.01,192303.87,719791.399,71979.1399,719.791399,7.19791399
603042.SH,603042,华脉科技,20170926,37.58,37.58,34.52,35.0,38.35,-3.35,-8.74,189354.28,665777.265,66577.7265,665.777265,6.657772650000001
603042.SH,603042,华脉科技,20170927,34.96,37.91,33.5,36.13,35.0,1.13,3.23,150986.48,540696.31,54069.63100000001,540.69631,5.4069631000000005
603042.SH,603042,华脉科技,20170928,35.5,36.98,34.81,35.2,36.13,-0.93,-2.57,112211.38,401227.318,40122.7318,401.227318,4.01227318
603042.SH,603042,华脉科技,20170929,35.13,37.57,34.78,36.78,35.2,1.58,4.49,119573.75,434728.182,43472.8182,434.728182,4.347281819999999
603042.SH,603042,华脉科技,20171009,37.58,40.46,37.08,39.05,36.78,2.27,6.17,134489.67,530212.723,53021.2723,530.212723,5.30212723
603042.SH,603042,华脉科技,20171010,38.63,39.8,37.28,38.8,39.05,-0.25,-0.64,117604.06,451733.821,45173.3821,451.733821,4.51733821
603042.SH,603042,华脉科技,20171011,37.65,37.98,35.0,35.08,38.8,-3.72,-9.59,100936.09,366682.654,36668.2654,366.682654,3.66682654
603042.SH,603042,华脉科技,20171012,35.22,37.09,35.16,36.6,35.08,1.52,4.33,79537.66,288871.673,28887.1673,288.871673,2.88871673
603042.SH,603042,华脉科技,20171013,36.22,36.25,35.33,36.07,36.6,-0.53,-1.45,48038.93,172295.381,17229.538099999998,172.295381,1.72295381
603042.SH,603042,华脉科技,20171016,35.6,36.75,35.15,35.18,36.07,-0.89,-2.47,48384.65,173716.848,17371.6848,173.716848,1.73716848
603042.SH,603042,华脉科技,20171017,34.89,36.09,34.62,35.38,35.18,0.2,0.57,37356.67,132757.321,13275.7321,132.757321,1.32757321
603042.SH,603042,华脉科技,20171018,35.47,35.86,32.7,33.47,35.38,-1.91,-5.4,64676.94,221876.663,22187.6663,221.876663,2.21876663
603042.SH,603042,华脉科技,20171019,33.2,33.2,32.01,32.62,33.47,-0.85,-2.54,35992.21,117234.907,11723.4907,117.234907,1.17234907
603042.SH,603042,华脉科技,20171020,32.41,33.17,32.25,33.02,32.62,0.4,1.23,27665.05,90391.781,9039.1781,90.391781,0.90391781
603042.SH,603042,华脉科技,20171023,33.04,33.43,32.76,33.3,33.02,0.28,0.85,25129.29,83210.148,8321.0148,83.210148,0.8321014800000001
603042.SH,603042,华脉科技,20171024,33.01,33.25,31.51,32.18,33.3,-1.12,-3.36,31518.94,101750.954,10175.0954,101.750954,1.01750954
603042.SH,603042,华脉科技,20171025,32.27,33.21,31.92,33.16,32.18,0.98,3.05,32057.37,104843.063,10484.3063,104.843063,1.04843063
603042.SH,603042,华脉科技,20171026,33.16,34.13,33.01,33.69,33.16,0.53,1.6,41989.94,141612.635,14161.2635,141.612635,1.41612635
603042.SH,603042,华脉科技,20171027,32.65,33.11,32.31,32.4,33.69,-1.29,-3.83,39932.75,130330.985,13033.0985,130.330985,1.30330985
603042.SH,603042,华脉科技,20171030,32.01,32.17,30.0,31.43,32.4,-0.97,-2.99,33373.91,103943.229,10394.3229,103.94322900000002,1.03943229
603042.SH,603042,华脉科技,20171031,31.18,31.81,31.1,31.78,31.43,0.35,1.11,19342.94,60988.667,6098.8667000000005,60.98866700000001,0.6098866700000001
603042.SH,603042,华脉科技,20171101,31.7,33.28,31.25,32.99,31.78,1.21,3.81,43459.09,141659.852,14165.9852,141.659852,1.41659852
603042.SH,603042,华脉科技,20171102,32.8,33.53,32.3,33.47,32.99,0.48,1.46,38264.98,126099.0,12609.9,126.099,1.2609899999999998
603042.SH,603042,华脉科技,20171103,33.12,33.47,32.37,33.06,33.47,-0.41,-1.23,32001.17,105143.606,10514.3606,105.143606,1.05143606
603042.SH,603042,华脉科技,20171106,32.01,34.1,32.01,33.99,33.06,0.93,2.81,47231.28,158184.531,15818.4531,158.184531,1.5818453099999998
603042.SH,603042,华脉科技,20171107,33.99,33.99,32.81,33.39,33.99,-0.6,-1.77,38876.16,129395.069,12939.5069,129.395069,1.29395069
603042.SH,603042,华脉科技,20171108,33.32,34.79,33.15,34.3,33.39,0.91,2.73,66925.72,229727.885,22972.7885,229.727885,2.29727885
603042.SH,603042,华脉科技,20171109,33.9,34.45,33.51,33.92,34.3,-0.38,-1.11,36946.32,125379.638,12537.9638,125.379638,1.25379638
603042.SH,603042,华脉科技,20171110,33.9,36.3,33.84,35.9,33.92,1.98,5.84,91856.14,325034.283,32503.4283,325.034283,3.25034283
603042.SH,603042,华脉科技,20171113,35.37,36.76,34.78,36.13,35.9,0.23,0.64,77651.87,277914.883,27791.4883,277.914883,2.77914883
603042.SH,603042,华脉科技,20171114,35.7,36.26,34.81,35.22,36.13,-0.91,-2.52,48401.85,172245.498,17224.5498,172.245498,1.72245498
603042.SH,603042,华脉科技,20171115,35.3,36.28,34.38,35.63,35.22,0.41,1.16,57390.71,203246.429,20324.6429,203.246429,2.03246429
603042.SH,603042,华脉科技,20171116,35.33,35.33,32.18,32.33,35.63,-3.3,-9.26,53557.73,181647.313,18164.7313,181.647313,1.81647313
603042.SH,603042,华脉科技,20171117,32.33,32.33,29.1,29.65,32.33,-2.68,-8.29,55976.5,171444.357,17144.435699999998,171.44435699999997,1.7144435699999996
603042.SH,603042,华脉科技,20171120,29.34,30.37,28.11,30.26,29.65,0.61,2.06,29134.64,86277.719,8627.7719,86.27771899999999,0.8627771899999999
603042.SH,603042,华脉科技,20171121,30.8,32.79,30.5,31.25,30.26,0.99,3.27,44787.38,141581.174,14158.1174,141.581174,1.41581174
603042.SH,603042,华脉科技,20171122,31.0,31.71,30.47,30.77,31.25,-0.48,-1.54,28088.29,86778.096,8677.8096,86.778096,0.86778096
603042.SH,603042,华脉科技,20171123,30.66,31.19,29.54,29.74,30.77,-1.03,-3.35,28005.0,84965.734,8496.5734,84.965734,0.8496573399999999
603042.SH,603042,华脉科技,20171124,29.52,30.42,29.09,30.03,29.74,0.29,0.98,19979.32,60121.576,6012.1576000000005,60.121576000000005,0.6012157600000001
603042.SH,603042,华脉科技,20171127,29.86,29.98,27.03,27.03,30.03,-3.0,-9.99,33581.26,94705.328,9470.5328,94.705328,0.94705328
603042.SH,603042,华脉科技,20171128,27.01,27.8,26.95,27.73,27.03,0.7,2.59,18561.06,51030.734,5103.073399999999,51.030734,0.51030734
603042.SH,603042,华脉科技,20171129,27.55,27.9,25.51,26.79,27.73,-0.94,-3.39,30021.62,80231.434,8023.143399999999,80.231434,0.8023143399999999
603042.SH,603042,华脉科技,20171130,27.01,27.3,26.43,26.58,26.79,-0.21,-0.78,21982.09,59091.265,5909.1265,59.091265,0.59091265
603042.SH,603042,华脉科技,20171201,26.6,27.38,26.31,27.31,26.58,0.73,2.75,25055.27,67658.048,6765.8048,67.658048,0.6765804799999999
603042.SH,603042,华脉科技,20171204,27.03,27.03,25.12,25.33,27.31,-1.98,-7.25,29724.82,77512.09,7751.209,77.51209,0.7751209
603042.SH,603042,华脉科技,20171205,25.2,25.8,24.1,24.59,25.33,-0.74,-2.92,23736.24,59235.774,5923.5774,59.235774,0.59235774
603042.SH,603042,华脉科技,20171206,24.7,25.65,24.5,25.6,24.59,1.01,4.11,22499.42,56244.893,5624.489299999999,56.24489299999999,0.56244893
603042.SH,603042,华脉科技,20171207,25.29,28.16,25.08,28.16,25.6,2.56,10.0,61544.89,166945.449,16694.5449,166.945449,1.66945449
603042.SH,603042,华脉科技,20171208,27.5,30.98,27.4,29.27,28.16,1.11,3.94,90593.25,264934.386,26493.4386,264.934386,2.64934386
603042.SH,603042,华脉科技,20171211,29.0,30.0,28.16,29.19,29.27,-0.08,-0.27,60953.88,176805.796,17680.5796,176.80579600000002,1.7680579600000002
603042.SH,603042,华脉科技,20171212,28.87,29.29,28.5,28.81,29.19,-0.38,-1.3,34562.97,99705.466,9970.5466,99.705466,0.99705466
603042.SH,603042,华脉科技,20171213,28.53,29.24,28.53,29.02,28.81,0.21,0.73,32668.11,94724.195,9472.4195,94.724195,0.94724195
603042.SH,603042,华脉科技,20171214,29.14,29.2,28.31,28.86,29.02,-0.16,-0.55,30847.11,88436.154,8843.615399999999,88.43615399999999,0.8843615399999999
603042.SH,603042,华脉科技,20171215,28.6,28.8,27.95,28.19,28.86,-0.67,-2.32,28320.1,80169.62,8016.961999999999,80.16962,0.8016962
603042.SH,603042,华脉科技,20171218,28.05,28.27,26.7,27.2,28.19,-0.99,-3.51,28290.42,77037.4,7703.74,77.03739999999999,0.7703739999999999
603042.SH,603042,华脉科技,20171219,27.1,28.66,27.1,28.61,27.2,1.41,5.18,34561.31,96206.901,9620.6901,96.206901,0.96206901
603042.SH,603042,华脉科技,20171220,28.14,28.5,27.5,27.54,28.61,-1.07,-3.74,23421.31,65446.478,6544.647800000001,65.44647800000001,0.6544647800000001
603042.SH,603042,华脉科技,20171221,27.39,29.65,27.23,29.02,27.54,1.48,5.37,54123.78,155610.883,15561.0883,155.610883,1.55610883
603042.SH,603042,华脉科技,20171222,28.74,29.02,28.52,28.83,29.02,-0.19,-0.65,30552.26,87801.541,8780.1541,87.801541,0.87801541
603042.SH,603042,华脉科技,20171225,28.66,28.82,27.38,27.97,28.83,-0.86,-2.98,27498.74,76835.113,7683.5113,76.835113,0.7683511300000001
603042.SH,603042,华脉科技,20171226,28.05,29.63,28.05,29.27,27.97,1.3,4.65,53077.73,154559.741,15455.9741,154.559741,1.54559741
603042.SH,603042,华脉科技,20171227,29.01,29.55,28.64,29.51,29.27,0.24,0.82,50221.36,146286.785,14628.6785,146.286785,1.46286785
603042.SH,603042,华脉科技,20171228,29.28,29.99,28.78,29.07,29.51,-0.44,-1.49,38565.19,113091.062,11309.1062,113.091062,1.13091062
603042.SH,603042,华脉科技,20171229,28.85,29.58,28.78,29.23,29.07,0.16,0.55,31630.59,92361.247,9236.1247,92.361247,0.92361247
603042.SH,603042,华脉科技,20180102,29.25,29.6,28.9,29.36,29.23,0.13,0.44,25365.76,74041.763,7404.176300000001,74.041763,0.74041763
603042.SH,603042,华脉科技,20180103,30.23,30.59,29.51,29.73,29.36,0.37,1.26,54067.53,161970.733,16197.0733,161.970733,1.61970733
603042.SH,603042,华脉科技,20180104,29.12,29.5,29.06,29.27,29.73,-0.46,-1.55,30113.86,87985.83,8798.583,87.98583,0.8798583000000001
603042.SH,603042,华脉科技,20180105,29.24,29.3,28.28,28.43,29.27,-0.84,-2.87,24290.97,69928.432,6992.8432,69.928432,0.69928432
603042.SH,603042,华脉科技,20180108,28.26,28.43,27.35,28.0,28.43,-0.43,-1.51,27481.93,76179.347,7617.9347,76.17934699999999,0.76179347
603042.SH,603042,华脉科技,20180109,27.94,28.4,27.62,28.19,28.0,0.19,0.68,21246.65,59645.262,5964.5262,59.645262,0.59645262
603042.SH,603042,华脉科技,20180110,28.18,28.18,27.3,27.89,28.19,-0.3,-1.06,19682.0,54693.724,5469.3724,54.693724,0.54693724
603042.SH,603042,华脉科技,20180111,27.58,29.19,27.56,28.59,27.89,0.7,2.51,36326.59,103970.868,10397.0868,103.970868,1.0397086800000002
603042.SH,603042,华脉科技,20180112,28.33,28.5,27.68,27.8,28.59,-0.79,-2.76,22784.34,63857.859,6385.7859,63.857859,0.63857859
603042.SH,603042,华脉科技,20180115,27.55,27.65,26.0,26.27,27.8,-1.53,-5.5,23885.25,63877.565,6387.7565,63.877565,0.63877565
603042.SH,603042,华脉科技,20180116,26.3,27.17,26.27,26.79,26.27,0.52,1.98,17216.3,46122.735,4612.2735,46.122735000000006,0.46122735
603042.SH,603042,华脉科技,20180117,27.11,27.76,26.88,27.18,26.79,0.39,1.46,26344.66,72208.415,7220.841499999999,72.208415,0.72208415
603042.SH,603042,华脉科技,20180118,27.13,27.24,26.62,26.89,27.18,-0.29,-1.07,16544.98,44388.179,4438.8179,44.388179,0.44388179
603042.SH,603042,华脉科技,20180119,26.81,27.48,26.74,26.77,26.89,-0.12,-0.45,17884.65,48428.9,4842.89,48.428900000000006,0.4842890000000001
603042.SH,603042,华脉科技,20180122,26.38,27.13,25.97,26.78,26.77,0.01,0.04,16375.32,43527.616,4352.7616,43.527616,0.4352761599999999
603042.SH,603042,华脉科技,20180123,26.78,27.11,26.55,26.62,26.78,-0.16,-0.6,13035.0,34860.275,3486.0275,34.860275,0.34860275
603042.SH,603042,华脉科技,20180124,26.62,27.3,26.3,27.12,26.62,0.5,1.88,23870.44,64462.898,6446.2898000000005,64.46289800000001,0.6446289800000001
603042.SH,603042,华脉科技,20180125,26.9,27.46,26.85,26.91,27.12,-0.21,-0.77,20608.44,55862.302,5586.2302,55.862302,0.55862302
603042.SH,603042,华脉科技,20180126,26.76,27.42,26.6,26.69,26.91,-0.22,-0.82,11881.0,31896.874,3189.6874,31.896874,0.31896874
603042.SH,603042,华脉科技,20180129,26.51,26.78,25.72,25.79,26.69,-0.9,-3.37,18343.86,47835.835,4783.5835,47.835835,0.4783583499999999
603042.SH,603042,华脉科技,20180130,25.65,25.96,25.65,25.86,25.79,0.07,0.27,8477.3,21852.833,2185.2833,21.852833,0.21852833
603042.SH,603042,华脉科技,20180131,25.9,25.9,24.51,24.67,25.86,-1.19,-4.6,15716.0,39315.583,3931.5583,39.315583,0.39315583
603042.SH,603042,华脉科技,20180201,24.67,24.94,23.05,23.44,24.67,-1.23,-4.99,12804.0,30811.966,3081.1966,30.811966,0.30811966
603042.SH,603042,华脉科技,20180202,23.69,23.82,22.85,23.4,23.44,-0.04,-0.17,9465.62,22182.382,2218.2382,22.182382000000004,0.22182382
603042.SH,603042,华脉科技,20180205,22.99,24.18,22.1,23.43,23.4,0.03,0.13,11136.97,26172.038,2617.2038,26.172038,0.26172038
603042.SH,603042,华脉科技,20180206,22.7,23.24,21.45,21.56,23.43,-1.87,-7.98,13939.69,31251.729,3125.1729,31.251729,0.31251729
603042.SH,603042,华脉科技,20180207,22.22,22.8,20.01,21.89,21.56,0.33,1.53,12633.48,27439.183,2743.9183000000003,27.439183000000003,0.27439183
603042.SH,603042,华脉科技,20180208,22.2,23.86,21.98,23.26,21.89,1.37,6.26,24205.19,56219.027,5621.902700000001,56.219027,0.56219027
603042.SH,603042,华脉科技,20180209,22.22,23.2,21.6,22.1,23.26,-1.16,-4.99,20251.3,45434.687,4543.468699999999,45.434687,0.4543468699999999
603042.SH,603042,华脉科技,20180212,22.23,22.96,22.23,22.76,22.1,0.66,2.99,13585.57,30871.729,3087.1729,30.871729,0.30871729
603042.SH,603042,华脉科技,20180213,23.17,23.17,22.25,22.38,22.76,-0.38,-1.67,10156.68,23053.501,2305.3501,23.053501,0.23053501
603042.SH,603042,华脉科技,20180214,22.4,22.62,22.18,22.3,22.38,-0.08,-0.36,5868.64,13108.39,1310.839,13.10839,0.1310839
603042.SH,603042,华脉科技,20180222,22.6,23.1,22.37,22.85,22.3,0.55,2.47,8803.97,20073.307,2007.3307,20.073307,0.2007330699999999
603042.SH,603042,华脉科技,20180223,22.94,23.0,22.65,22.98,22.85,0.13,0.57,10083.32,23039.642,2303.9642,23.039642,0.23039642
603042.SH,603042,华脉科技,20180226,23.36,24.26,23.16,24.25,22.98,1.27,5.53,22744.22,54204.52,5420.451999999999,54.20452,0.5420452
