ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600059.SH,600059,古越龙山,19970516,25.0,27.5,23.5,26.0,8.84,17.16,194.12,248475.0,645673.466,64567.3466,645.6734660000001,6.45673466
600059.SH,600059,古越龙山,19970519,25.8,28.18,25.6,27.67,26.0,1.67,6.42,64489.0,174323.388,17432.3388,174.32338800000002,1.7432338800000002
600059.SH,600059,古越龙山,19970520,27.49,28.15,27.19,27.65,27.67,-0.02,-0.07,42213.0,116647.006,11664.7006,116.647006,1.16647006
600059.SH,600059,古越龙山,19970521,27.5,28.8,27.39,27.81,27.65,0.16,0.58,34399.0,96685.802,9668.5802,96.685802,0.96685802
600059.SH,600059,古越龙山,19970522,25.5,28.7,25.5,27.05,27.81,-0.76,-2.73,33486.0,91876.367,9187.6367,91.876367,0.91876367
600059.SH,600059,古越龙山,19970523,27.5,29.3,27.5,28.6,27.05,1.55,5.73,22253.0,63761.875,6376.1875,63.761875,0.63761875
600059.SH,600059,古越龙山,19970526,28.98,30.1,27.98,29.19,28.6,0.59,2.06,17712.0,50866.304,5086.6304,50.866304,0.50866304
600059.SH,600059,古越龙山,19970527,29.78,29.78,28.69,29.2,29.19,0.01,0.03,11558.0,33735.459,3373.5459,33.735459,0.33735459
600059.SH,600059,古越龙山,19970528,29.0,29.05,28.4,28.5,29.2,-0.7,-2.4,9673.0,27746.766,2774.6766,27.746766,0.2774676599999999
600059.SH,600059,古越龙山,19970529,28.5,29.67,28.3,28.59,28.5,0.09,0.32,11205.0,32357.861,3235.7861000000003,32.357861,0.32357861
600059.SH,600059,古越龙山,19970530,28.6,29.6,28.4,29.6,28.59,1.01,3.53,8636.0,24853.526,2485.3526,24.853526,0.24853526
600059.SH,600059,古越龙山,19970602,29.9,30.39,29.21,30.1,29.6,0.5,1.69,14682.0,43833.868,4383.3868,43.833868,0.43833868
600059.SH,600059,古越龙山,19970603,30.2,30.22,29.5,29.73,30.1,-0.37,-1.23,8835.0,26386.134,2638.6134,26.386134,0.26386134
600059.SH,600059,古越龙山,19970604,29.6,29.95,29.28,29.8,29.73,0.07,0.24,10786.0,32060.27,3206.027,32.06027,0.3206027
