ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600367.SH,600367,红星发展,20010425,45.69,45.98,43.0,43.32,45.51,-2.19,-4.81,20856.33,91597.685,9159.7685,91.597685,0.91597685
600367.SH,600367,红星发展,20010426,43.02,43.88,42.81,42.98,43.32,-0.34,-0.78,9766.78,42168.896,4216.8896,42.168896,0.42168896
600367.SH,600367,红星发展,20010427,42.5,43.47,42.5,42.9,42.98,-0.08,-0.19,7599.37,32592.396,3259.2396,32.592396,0.32592396
600367.SH,600367,红星发展,20010430,42.9,44.4,42.56,43.9,42.9,1.0,2.33,7986.04,34796.742,3479.6742,34.796742,0.34796742
600367.SH,600367,红星发展,20010508,44.0,44.5,43.7,44.36,43.9,0.46,1.05,3938.02,17404.356,1740.4356,17.404356,0.1740435599999999
600367.SH,600367,红星发展,20010509,44.36,44.54,43.0,43.45,44.36,-0.91,-2.05,6196.97,27037.284,2703.7284,27.037284,0.27037284
600367.SH,600367,红星发展,20010510,43.68,43.7,42.87,43.06,43.45,-0.39,-0.9,3323.6,14373.077,1437.3076999999998,14.373077,0.1437307699999999
600367.SH,600367,红星发展,20010511,43.1,44.6,43.1,44.24,43.06,1.18,2.74,3992.68,17620.911,1762.0911,17.620911,0.17620911
600367.SH,600367,红星发展,20010515,44.88,45.6,44.51,45.38,44.24,1.14,2.58,9135.08,41248.771,4124.8771,41.248771,0.4124877099999999
600367.SH,600367,红星发展,20010516,45.5,45.68,44.9,45.18,45.38,-0.2,-0.44,5982.25,27088.351,2708.8351,27.088351,0.27088351
600367.SH,600367,红星发展,20010517,45.12,45.88,44.93,45.02,45.18,-0.16,-0.35,5930.3,26934.877,2693.4877,26.934877,0.26934877
600367.SH,600367,红星发展,20010518,45.05,48.4,45.05,46.97,45.02,1.95,4.33,16474.84,77563.335,7756.333500000001,77.56333500000001,0.7756333500000001
600367.SH,600367,红星发展,20010521,47.2,48.76,47.2,47.8,46.97,0.83,1.77,11132.37,53546.339,5354.6339,53.546339,0.53546339
600367.SH,600367,红星发展,20010522,48.15,48.15,46.4,46.85,47.8,-0.95,-1.99,6755.12,31695.674,3169.5674,31.695674,0.31695674
600367.SH,600367,红星发展,20010523,46.8,47.08,45.38,46.13,46.85,-0.72,-1.54,9290.16,42823.488,4282.3488,42.823488,0.42823488
600367.SH,600367,红星发展,20010524,46.25,46.5,45.7,45.75,46.13,-0.38,-0.82,3697.68,17005.753,1700.5753,17.005753,0.1700575299999999
600367.SH,600367,红星发展,20010525,45.68,46.0,44.9,45.2,45.75,-0.55,-1.2,6017.92,27288.955,2728.8955,27.288955,0.27288955
600367.SH,600367,红星发展,20010528,45.0,46.66,44.85,45.98,45.2,0.78,1.73,3958.75,18118.932,1811.8932,18.118932,0.18118932
600367.SH,600367,红星发展,20010529,45.98,46.58,45.5,45.66,45.98,-0.32,-0.7,2912.49,13419.315,1341.9315,13.419315,0.13419315
600367.SH,600367,红星发展,20010530,45.66,46.5,45.45,46.35,45.66,0.69,1.51,3910.34,17963.816,1796.3816,17.963815999999998,0.17963816
600367.SH,600367,红星发展,20010531,46.5,48.1,46.15,47.75,46.35,1.4,3.02,7587.16,36034.666,3603.4666,36.034666,0.3603466599999999
600367.SH,600367,红星发展,20010601,47.98,48.0,46.9,47.14,47.75,-0.61,-1.28,4648.16,22050.221,2205.0221,22.050221,0.22050221
600367.SH,600367,红星发展,20010604,47.5,48.48,47.3,47.99,47.14,0.85,1.8,6678.44,32119.386,3211.9386,32.119386,0.32119386
600367.SH,600367,红星发展,20010605,48.3,48.32,47.3,47.97,47.99,-0.02,-0.04,3815.3,18243.265,1824.3265,18.243265,0.1824326499999999
600367.SH,600367,红星发展,20010606,47.9,48.0,46.8,47.49,47.97,-0.48,-1.0,4543.09,21431.98,2143.198,21.43198,0.2143198
600367.SH,600367,红星发展,20010607,47.15,48.0,46.92,47.85,47.49,0.36,0.76,3632.82,17184.943,1718.4942999999998,17.184942999999997,0.1718494299999999
600367.SH,600367,红星发展,20010608,47.85,48.17,46.98,47.99,47.85,0.14,0.29,5015.83,23787.452,2378.7452000000003,23.787452,0.23787452
600367.SH,600367,红星发展,20010611,48.0,48.1,47.25,47.78,47.99,-0.21,-0.44,3206.02,15273.564,1527.3564,15.273564,0.15273564
600367.SH,600367,红星发展,20010612,47.8,47.86,46.5,46.95,47.78,-0.83,-1.74,5811.91,27299.715,2729.9715,27.299715000000003,0.27299715
600367.SH,600367,红星发展,20010613,46.32,47.72,46.32,47.48,46.95,0.53,1.13,2811.48,13218.009,1321.8009,13.218009,0.13218009
600367.SH,600367,红星发展,20010614,47.38,47.38,45.78,45.78,47.48,-1.7,-3.58,8991.0,41575.209,4157.5209,41.575209,0.41575209
600367.SH,600367,红星发展,20010615,45.51,46.2,45.1,45.62,45.78,-0.16,-0.35,5917.94,27006.206,2700.6206,27.006206,0.27006206
600367.SH,600367,红星发展,20010618,45.56,45.61,44.01,44.45,45.62,-1.17,-2.56,6877.6,30769.058,3076.9058,30.769058,0.30769058
600367.SH,600367,红星发展,20010619,44.42,44.79,43.2,43.66,44.45,-0.79,-1.78,7514.2,32880.165,3288.0165,32.880165000000005,0.32880165
600367.SH,600367,红星发展,20010620,43.66,44.19,43.46,43.65,43.66,-0.01,-0.02,3462.09,15159.279,1515.9279,15.159279000000002,0.15159279
600367.SH,600367,红星发展,20010621,43.69,44.79,43.69,44.68,43.65,1.03,2.36,3292.45,14497.984,1449.7984,14.497984,0.14497984
600367.SH,600367,红星发展,20010622,44.67,44.97,44.4,44.75,44.68,0.07,0.16,1659.13,7415.925,741.5925,7.415925,0.07415925
600367.SH,600367,红星发展,20010625,44.75,44.94,44.31,44.4,44.75,-0.35,-0.78,3159.0,14092.503,1409.2503000000002,14.092503,0.14092503
600367.SH,600367,红星发展,20010626,44.2,44.75,44.2,44.38,44.4,-0.02,-0.05,2442.84,10854.573,1085.4573,10.854573,0.10854573
600367.SH,600367,红星发展,20010627,44.0,44.51,43.66,43.9,44.38,-0.48,-1.08,2635.59,11571.613,1157.1613,11.571613,0.1157161299999999
600367.SH,600367,红星发展,20010628,43.92,44.0,43.18,43.49,43.9,-0.41,-0.93,4399.88,19156.181,1915.6181,19.156181,0.19156181
600367.SH,600367,红星发展,20010629,43.8,44.0,43.41,44.0,43.49,0.51,1.17,1723.8,7515.801,751.5801,7.515801,0.07515801
600367.SH,600367,红星发展,20010702,43.98,43.98,43.18,43.67,44.0,-0.33,-0.75,2085.15,9047.556,904.7556,9.047556,0.09047556
600367.SH,600367,红星发展,20010703,43.5,43.88,43.3,43.5,43.67,-0.17,-0.39,1193.0,5189.263,518.9263,5.189263,0.0518926299999999
600367.SH,600367,红星发展,20010704,43.0,43.5,43.0,43.45,43.5,-0.05,-0.11,1649.9,7142.178,714.2178,7.142178,0.07142178
600367.SH,600367,红星发展,20010705,43.8,43.8,42.68,43.13,43.45,-0.32,-0.74,3576.8,15366.866,1536.6866,15.366866,0.15366866
600367.SH,600367,红星发展,20010706,43.0,43.0,42.58,42.8,43.13,-0.33,-0.77,2144.0,9166.856,916.6856,9.166856,0.09166856
600367.SH,600367,红星发展,20010709,42.85,42.85,41.81,42.0,42.8,-0.8,-1.87,3907.8,16439.978,1643.9978,16.439978,0.16439978
600367.SH,600367,红星发展,20010710,42.0,42.6,41.9,42.6,42.0,0.6,1.43,1178.85,4983.817,498.3817,4.983817,0.04983817
600367.SH,600367,红星发展,20010711,42.68,42.68,42.08,42.29,42.6,-0.31,-0.73,1025.02,4332.194,433.21940000000006,4.332194,0.04332194
600367.SH,600367,红星发展,20010712,42.19,42.47,41.8,42.28,42.29,-0.01,-0.02,1363.42,5719.971,571.9970999999999,5.719970999999999,0.0571997099999999
600367.SH,600367,红星发展,20010713,42.5,42.9,42.28,42.3,42.28,0.02,0.05,831.4,3539.057,353.9057,3.539057,0.0353905699999999
600367.SH,600367,红星发展,20010716,42.35,42.9,41.66,41.76,42.3,-0.54,-1.28,2134.01,8954.349,895.4349,8.954349,0.08954349
600367.SH,600367,红星发展,20010717,41.66,41.76,40.41,40.9,41.76,-0.86,-2.06,2506.76,10293.925,1029.3925,10.293925,0.10293925
600367.SH,600367,红星发展,20010718,41.25,41.45,40.71,41.38,40.9,0.48,1.17,1586.33,6529.534,652.9534,6.529534,0.06529534
600367.SH,600367,红星发展,20010719,41.36,42.28,41.32,42.28,41.38,0.9,2.18,1508.08,6320.25,632.025,6.32025,0.0632025
600367.SH,600367,红星发展,20010720,42.5,42.8,42.0,42.65,42.28,0.37,0.88,1547.51,6590.235,659.0235,6.590235,0.06590235
600367.SH,600367,红星发展,20010723,42.6,42.8,42.2,42.3,42.65,-0.35,-0.82,1848.8,7865.659,786.5658999999999,7.865658999999999,0.0786565899999999
600367.SH,600367,红星发展,20010724,42.0,42.0,40.8,41.4,42.3,-0.9,-2.13,1881.52,7770.143,777.0143,7.770143000000001,0.07770143
600367.SH,600367,红星发展,20010725,41.1,41.74,40.9,41.18,41.4,-0.22,-0.53,1214.55,4995.89,499.58900000000006,4.99589,0.0499589
600367.SH,600367,红星发展,20010726,41.0,41.18,40.4,40.48,41.18,-0.7,-1.7,1934.15,7900.765,790.0765,7.900765,0.07900765
600367.SH,600367,红星发展,20010727,40.38,40.85,38.55,38.55,40.48,-1.93,-4.77,3237.65,12808.277,1280.8277,12.808277,0.12808277
600367.SH,600367,红星发展,20010730,38.11,38.11,36.61,36.7,38.55,-1.85,-4.8,3813.15,14182.994,1418.2994,14.182994,0.14182994
600367.SH,600367,红星发展,20010731,36.0,37.6,35.91,37.0,36.7,0.3,0.82,3272.43,12122.286,1212.2286,12.122286,0.1212228599999999
600367.SH,600367,红星发展,20010801,37.09,37.97,37.09,37.8,37.0,0.8,2.16,3110.9,11687.828,1168.7828,11.687828,0.11687828
600367.SH,600367,红星发展,20010802,37.75,38.05,36.42,37.3,37.8,-0.5,-1.32,2165.26,8057.177,805.7176999999999,8.057177,0.0805717699999999
600367.SH,600367,红星发展,20010803,37.4,37.4,36.82,37.0,37.3,-0.3,-0.8,1104.73,4097.189,409.7189,4.097189,0.04097189
600367.SH,600367,红星发展,20010806,37.08,37.12,33.3,33.3,37.0,-3.7,-10.0,7486.0,25733.655,2573.3655,25.733655,0.25733655
600367.SH,600367,红星发展,20010807,32.9,34.4,30.58,33.8,33.3,0.5,1.5,5261.74,17250.729,1725.0729,17.250729,0.17250729
600367.SH,600367,红星发展,20010808,33.82,34.0,33.05,33.77,33.8,-0.03,-0.09,1627.12,5475.784,547.5784,5.475784,0.05475784
600367.SH,600367,红星发展,20010809,33.8,34.38,33.77,34.38,33.77,0.61,1.81,1548.62,5283.036,528.3036,5.283035999999999,0.0528303599999999
600367.SH,600367,红星发展,20010810,34.38,37.0,34.3,36.38,34.38,2.0,5.82,7379.01,26598.986,2659.8986,26.598986,0.26598986
600367.SH,600367,红星发展,20010813,36.32,37.48,36.02,36.75,36.38,0.37,1.02,3963.94,14607.081,1460.7081,14.607081,0.14607081
600367.SH,600367,红星发展,20010814,36.75,36.88,35.7,36.45,36.75,-0.3,-0.82,6353.66,22893.932,2289.3932,22.893932,0.22893932
600367.SH,600367,红星发展,20010815,36.01,36.6,36.01,36.39,36.45,-0.06,-0.16,714.22,2601.603,260.1603,2.601603,0.02601603
600367.SH,600367,红星发展,20010816,36.87,36.87,35.5,35.6,36.39,-0.79,-2.17,1375.35,4939.996,493.9996,4.939996,0.04939996
600367.SH,600367,红星发展,20010817,35.21,35.85,35.03,35.6,35.6,0.0,0.0,1205.0,4278.63,427.863,4.27863,0.0427863
600367.SH,600367,红星发展,20010820,35.5,35.89,35.25,35.89,35.6,0.29,0.81,710.45,2532.359,253.2359,2.532359,0.02532359
600367.SH,600367,红星发展,20010821,36.0,36.25,35.66,35.9,35.89,0.01,0.03,959.0,3437.929,343.79290000000003,3.4379290000000005,0.03437929
600367.SH,600367,红星发展,20010822,35.4,35.69,34.5,35.0,35.9,-0.9,-2.51,2590.78,9083.489,908.3489,9.083489,0.09083489
600367.SH,600367,红星发展,20010823,34.5,34.8,33.5,34.7,35.0,-0.3,-0.86,1932.45,6628.605,662.8605,6.628605,0.06628605
600367.SH,600367,红星发展,20010824,34.7,35.19,34.2,34.22,34.7,-0.48,-1.38,781.0,2705.296,270.5296,2.705296,0.0270529599999999
600367.SH,600367,红星发展,20010827,34.3,34.3,32.6,32.66,34.22,-1.56,-4.56,4369.75,14435.356,1443.5356,14.435356,0.14435356
600367.SH,600367,红星发展,20010828,32.25,34.55,32.0,33.95,32.66,1.29,3.95,2994.68,9878.939,987.8939,9.878939,0.09878939
600367.SH,600367,红星发展,20010829,34.0,34.36,33.54,33.8,33.95,-0.15,-0.44,1415.75,4821.804,482.1804,4.821804,0.04821804
600367.SH,600367,红星发展,20010830,33.6,34.14,33.35,33.78,33.8,-0.02,-0.06,1095.0,3693.963,369.3963,3.693963,0.03693963
600367.SH,600367,红星发展,20010831,33.94,33.95,33.25,33.73,33.78,-0.05,-0.15,996.3,3332.996,333.2996,3.332996,0.03332996
600367.SH,600367,红星发展,20010903,33.68,33.7,33.26,33.31,33.73,-0.42,-1.25,673.34,2250.79,225.079,2.2507900000000003,0.0225079
600367.SH,600367,红星发展,20010904,33.32,35.15,33.32,34.75,33.31,1.44,4.32,2272.99,7837.946,783.7946,7.837946,0.07837946
600367.SH,600367,红星发展,20010905,34.8,35.35,34.7,34.9,34.75,0.15,0.43,1480.08,5181.52,518.152,5.181520000000001,0.0518152
600367.SH,600367,红星发展,20010906,34.58,35.03,34.58,34.9,34.9,0.0,0.0,1144.5,3985.01,398.501,3.98501,0.0398501
600367.SH,600367,红星发展,20010907,34.6,34.6,33.32,33.4,34.9,-1.5,-4.3,2123.85,7166.529,716.6529,7.166529000000001,0.07166529
600367.SH,600367,红星发展,20010910,33.4,34.68,32.6,34.52,33.4,1.12,3.35,1976.49,6706.772,670.6772,6.706772,0.06706772
600367.SH,600367,红星发展,20010911,34.52,35.2,34.48,34.99,34.52,0.47,1.36,1885.86,6591.711,659.1711,6.591711,0.06591711
600367.SH,600367,红星发展,20010912,33.9,35.1,33.0,35.02,34.99,0.03,0.09,2960.6,10241.808,1024.1808,10.241808,0.10241808
600367.SH,600367,红星发展,20010913,35.15,35.5,34.9,35.02,35.02,0.0,0.0,1576.66,5542.604,554.2604,5.542604,0.0554260399999999
600367.SH,600367,红星发展,20010914,35.0,35.25,34.81,35.0,35.02,-0.02,-0.06,1507.55,5274.601,527.4601,5.2746010000000005,0.05274601
600367.SH,600367,红星发展,20010917,35.0,35.2,34.7,34.98,35.0,-0.02,-0.06,1406.66,4915.095,491.5095,4.915095,0.04915095
600367.SH,600367,红星发展,20010918,34.96,35.38,34.8,35.15,34.98,0.17,0.49,764.35,2674.875,267.4875,2.674875,0.02674875
600367.SH,600367,红星发展,20010919,35.3,35.55,34.7,35.55,35.15,0.4,1.14,2299.06,8047.091,804.7091,8.047091,0.08047091
600367.SH,600367,红星发展,20010920,35.6,36.15,35.31,35.8,35.55,0.25,0.7,1902.13,6812.667,681.2667,6.812667,0.06812667
600367.SH,600367,红星发展,20010921,35.68,36.25,35.4,36.0,35.8,0.2,0.56,1663.48,5984.227,598.4227,5.984227,0.0598422699999999
600367.SH,600367,红星发展,20010924,36.0,36.65,36.0,36.52,36.0,0.52,1.44,1586.23,5768.481,576.8480999999999,5.768481,0.0576848099999999
600367.SH,600367,红星发展,20010925,36.72,37.0,36.08,36.3,36.52,-0.22,-0.6,1470.23,5353.996,535.3996,5.353996,0.05353996
600367.SH,600367,红星发展,20010926,36.3,36.31,35.05,35.2,36.3,-1.1,-3.03,2237.61,7952.075,795.2075,7.952075,0.07952075
600367.SH,600367,红星发展,20010927,35.2,35.75,35.18,35.48,35.2,0.28,0.8,1283.36,4535.45,453.545,4.53545,0.0453545
600367.SH,600367,红星发展,20010928,35.6,35.99,35.27,35.47,35.48,-0.01,-0.03,754.9,2678.007,267.8007,2.678007,0.02678007
600367.SH,600367,红星发展,20011008,35.47,35.47,34.0,34.0,35.47,-1.47,-4.14,1110.6,3806.989,380.6989,3.806989,0.0380698899999999
600367.SH,600367,红星发展,20011009,33.9,34.68,33.68,34.02,34.0,0.02,0.06,568.1,1952.33,195.233,1.95233,0.0195233
600367.SH,600367,红星发展,20011010,34.02,34.06,32.5,32.8,34.02,-1.22,-3.59,2798.3,9209.091,920.9091,9.209091,0.09209091
600367.SH,600367,红星发展,20011011,32.7,33.0,30.8,31.52,32.8,-1.28,-3.9,3480.39,11009.77,1100.977,11.00977,0.1100977
600367.SH,600367,红星发展,20011012,31.01,32.6,30.52,32.3,31.52,0.78,2.47,3388.13,10648.503,1064.8503,10.648503,0.10648503
600367.SH,600367,红星发展,20011015,32.3,33.0,31.8,32.12,32.3,-0.18,-0.56,830.31,2684.16,268.416,2.68416,0.0268416
600367.SH,600367,红星发展,20011016,31.9,32.1,30.8,31.05,32.12,-1.07,-3.33,1197.58,3742.832,374.2832,3.742832,0.0374283199999999
600367.SH,600367,红星发展,20011017,30.46,30.95,29.37,30.28,31.05,-0.77,-2.48,4320.29,12973.321,1297.3321,12.973321,0.12973321
600367.SH,600367,红星发展,20011018,30.1,30.28,29.4,29.4,30.28,-0.88,-2.91,967.79,2878.601,287.8601,2.878601,0.0287860099999999
600367.SH,600367,红星发展,20011019,29.3,29.3,26.75,26.81,29.4,-2.59,-8.81,6362.83,17554.057,1755.4057,17.554057,0.17554057
600367.SH,600367,红星发展,20011022,26.4,26.69,24.13,24.13,26.81,-2.68,-10.0,7776.75,19667.17,1966.717,19.66717,0.1966716999999999
600367.SH,600367,红星发展,20011023,26.54,26.54,26.54,26.54,24.13,2.41,9.99,1004.31,2665.439,266.5439,2.665439,0.02665439
600367.SH,600367,红星发展,20011024,29.19,29.19,29.19,29.19,26.54,2.65,9.98,4314.58,12594.259,1259.4259,12.594259,0.12594259
600367.SH,600367,红星发展,20011025,30.99,30.99,29.6,30.15,29.19,0.96,3.29,17891.71,54334.719,5433.4719,54.33471899999999,0.54334719
600367.SH,600367,红星发展,20011026,30.15,30.25,29.34,30.05,30.15,-0.1,-0.33,5941.33,17694.009,1769.4009,17.694008999999998,0.1769400899999999
600367.SH,600367,红星发展,20011029,30.0,30.55,29.9,30.38,30.05,0.33,1.1,3292.25,10000.876,1000.0876,10.000876,0.10000876
600367.SH,600367,红星发展,20011030,30.23,31.52,30.12,30.2,30.38,-0.18,-0.59,2552.47,7777.922,777.7922,7.777922,0.07777922
600367.SH,600367,红星发展,20011031,30.05,30.2,29.75,30.18,30.2,-0.02,-0.07,3112.57,9302.245,930.2245,9.302245,0.09302245
600367.SH,600367,红星发展,20011101,30.18,30.98,30.18,30.52,30.18,0.34,1.13,2592.97,7930.918,793.0917999999999,7.930917999999999,0.0793091799999999
600367.SH,600367,红星发展,20011102,30.1,30.5,30.1,30.1,30.52,-0.42,-1.38,1065.1,3226.647,322.6647,3.226647,0.03226647
600367.SH,600367,红星发展,20011105,29.8,29.8,29.0,29.0,30.1,-1.1,-3.65,2318.5,6780.943,678.0943,6.780943,0.06780943
600367.SH,600367,红星发展,20011106,28.8,29.45,28.5,29.45,29.0,0.45,1.55,1679.92,4877.06,487.706,4.87706,0.0487706
600367.SH,600367,红星发展,20011107,28.88,29.0,27.2,27.32,29.45,-2.13,-7.23,3324.02,9300.02,930.002,9.30002,0.0930002
600367.SH,600367,红星发展,20011108,26.4,27.81,26.16,27.65,27.32,0.33,1.21,1991.45,5398.556,539.8556,5.398556,0.05398556
600367.SH,600367,红星发展,20011109,27.55,28.27,26.5,28.01,27.65,0.36,1.3,2904.02,7992.687,799.2687,7.992687,0.07992687
600367.SH,600367,红星发展,20011112,28.15,28.57,27.6,28.3,28.01,0.29,1.04,1746.88,4957.249,495.7249,4.957249,0.04957249
600367.SH,600367,红星发展,20011113,27.98,28.59,27.74,28.11,28.3,-0.19,-0.67,911.09,2561.832,256.1832,2.561832,0.02561832
600367.SH,600367,红星发展,20011114,28.11,28.92,28.11,28.52,28.11,0.41,1.46,1559.87,4474.337,447.4337,4.474337,0.04474337
600367.SH,600367,红星发展,20011115,28.88,28.95,28.38,28.84,28.52,0.32,1.12,581.94,1674.061,167.40609999999998,1.6740609999999998,0.01674061
600367.SH,600367,红星发展,20011116,31.72,31.72,30.01,30.3,28.84,1.46,5.06,9110.66,28079.073,2807.9073,28.079073,0.28079073
600367.SH,600367,红星发展,20011119,30.5,31.1,30.2,31.06,30.3,0.76,2.51,2275.21,6977.152,697.7152,6.977152,0.06977152
600367.SH,600367,红星发展,20011120,31.0,31.78,31.0,31.55,31.06,0.49,1.58,4736.12,14946.285,1494.6285,14.946285,0.14946285
600367.SH,600367,红星发展,20011121,30.08,32.0,30.08,31.4,31.55,-0.15,-0.48,1606.45,5055.39,505.539,5.05539,0.0505539
600367.SH,600367,红星发展,20011122,31.78,31.78,31.0,31.5,31.4,0.1,0.32,3083.15,9687.518,968.7518,9.687518,0.09687518
600367.SH,600367,红星发展,20011123,31.4,31.5,31.1,31.32,31.5,-0.18,-0.57,1727.04,5403.889,540.3889,5.403889,0.05403889
600367.SH,600367,红星发展,20011126,31.05,31.36,31.0,31.23,31.32,-0.09,-0.29,781.56,2434.347,243.4347,2.4343470000000003,0.02434347
600367.SH,600367,红星发展,20011127,31.3,31.9,31.27,31.9,31.23,0.67,2.15,1193.0,3776.807,377.6807,3.776807,0.03776807
600367.SH,600367,红星发展,20011128,31.9,32.5,31.65,32.3,31.9,0.4,1.25,2356.0,7580.374,758.0373999999999,7.580373999999999,0.07580374
600367.SH,600367,红星发展,20011129,32.25,32.55,32.1,32.16,32.3,-0.14,-0.43,1072.02,3461.536,346.1536,3.461536,0.03461536
600367.SH,600367,红星发展,20011130,32.05,32.45,32.0,32.23,32.16,0.07,0.22,969.86,3122.851,312.2851,3.122851,0.0312285099999999
600367.SH,600367,红星发展,20011203,32.23,33.2,32.2,32.89,32.23,0.66,2.05,4413.85,14559.033,1455.9033,14.559033,0.14559033
600367.SH,600367,红星发展,20011204,32.9,33.0,32.5,32.8,32.89,-0.09,-0.27,1217.9,3985.741,398.5741,3.985741,0.03985741
600367.SH,600367,红星发展,20011205,32.8,33.25,32.4,32.42,32.8,-0.38,-1.16,1681.1,5479.331,547.9331,5.479330999999999,0.0547933099999999
600367.SH,600367,红星发展,20011206,32.29,32.96,32.07,32.96,32.42,0.54,1.67,1625.51,5307.092,530.7092,5.307092,0.05307092
600367.SH,600367,红星发展,20011207,33.0,33.18,32.2,33.0,32.96,0.04,0.12,2515.8,8249.617,824.9617000000001,8.249617,0.08249617
600367.SH,600367,红星发展,20011210,32.99,32.99,32.3,32.89,33.0,-0.11,-0.33,1295.37,4209.916,420.9916,4.209916,0.04209916
600367.SH,600367,红星发展,20011211,32.88,32.88,32.1,32.1,32.89,-0.79,-2.4,1628.0,5259.139,525.9139,5.259139,0.05259139
600367.SH,600367,红星发展,20011212,32.0,32.0,31.5,32.0,32.1,-0.1,-0.31,2821.74,8972.968,897.2968000000001,8.972968000000002,0.08972968
600367.SH,600367,红星发展,20011213,31.98,31.98,31.3,31.67,32.0,-0.33,-1.03,1153.5,3646.41,364.641,3.64641,0.0364640999999999
600367.SH,600367,红星发展,20011214,32.48,32.86,31.65,31.7,31.67,0.03,0.09,4756.51,15364.888,1536.4888,15.364888,0.15364888
600367.SH,600367,红星发展,20011217,31.7,31.78,30.96,31.19,31.7,-0.51,-1.61,866.0,2710.219,271.0219,2.7102190000000004,0.02710219
600367.SH,600367,红星发展,20011218,31.2,31.8,31.1,31.5,31.19,0.31,0.99,728.01,2288.147,228.8147,2.288147,0.02288147
