ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601111.SH,601111,中国国航,20060818,2.78,2.81,2.74,2.8,2.8,0.0,0.0,2850714.91,796088.312,79608.8312,796.088312,7.96088312
601111.SH,601111,中国国航,20060821,2.8,2.8,2.75,2.8,2.8,0.0,0.0,516380.53,143513.288,14351.3288,143.513288,1.4351328799999998
601111.SH,601111,中国国航,20060823,2.78,2.79,2.77,2.78,2.8,-0.02,-0.71,251274.71,69931.225,6993.1225,69.931225,0.69931225
601111.SH,601111,中国国航,20060824,2.77,2.79,2.75,2.78,2.78,0.0,0.0,288786.12,80010.152,8001.0152,80.010152,0.80010152
601111.SH,601111,中国国航,20060825,2.77,2.78,2.75,2.76,2.78,-0.02,-0.72,163153.46,45118.024,4511.8024,45.118024,0.45118024
601111.SH,601111,中国国航,20060828,2.77,2.78,2.76,2.77,2.76,0.01,0.36,209169.09,57948.286,5794.8286,57.948286,0.5794828599999999
601111.SH,601111,中国国航,20060829,2.77,2.78,2.75,2.76,2.77,-0.01,-0.36,150434.82,41602.898,4160.2898000000005,41.602898,0.41602898
601111.SH,601111,中国国航,20060830,2.75,2.78,2.74,2.77,2.76,0.01,0.36,231822.02,63907.153,6390.7153,63.907153,0.63907153
601111.SH,601111,中国国航,20060831,2.77,2.78,2.75,2.76,2.77,-0.01,-0.36,284262.51,78576.06,7857.606,78.57606,0.7857606
601111.SH,601111,中国国航,20060901,2.76,2.78,2.75,2.77,2.76,0.01,0.36,170231.23,47097.088,4709.7088,47.09708800000001,0.4709708800000001
601111.SH,601111,中国国航,20060904,2.78,2.88,2.77,2.84,2.77,0.07,2.53,1330549.08,376909.244,37690.9244,376.90924400000006,3.769092440000001
601111.SH,601111,中国国航,20060905,2.84,2.88,2.82,2.84,2.84,0.0,0.0,538267.84,153352.915,15335.2915,153.35291500000002,1.5335291500000003
601111.SH,601111,中国国航,20060906,2.84,2.87,2.84,2.86,2.84,0.02,0.7,350772.0,100023.645,10002.3645,100.023645,1.00023645
601111.SH,601111,中国国航,20060907,2.86,2.87,2.82,2.83,2.86,-0.03,-1.05,253526.56,72232.048,7223.204799999999,72.23204799999999,0.7223204799999999
601111.SH,601111,中国国航,20060908,2.84,2.88,2.84,2.86,2.83,0.03,1.06,356922.7,102073.094,10207.3094,102.073094,1.02073094
601111.SH,601111,中国国航,20060911,2.86,2.88,2.83,2.87,2.86,0.01,0.35,175656.47,50259.403,5025.9403,50.259403,0.50259403
601111.SH,601111,中国国航,20060912,2.89,3.02,2.87,3.01,2.87,0.14,4.88,959118.29,283912.024,28391.2024,283.912024,2.83912024
601111.SH,601111,中国国航,20060913,3.0,3.04,2.97,2.98,3.01,-0.03,-1.0,572322.31,172086.615,17208.6615,172.086615,1.72086615
601111.SH,601111,中国国航,20060914,2.97,3.01,2.94,2.98,2.98,0.0,0.0,203614.61,60540.856,6054.0856,60.540856000000005,0.6054085600000001
601111.SH,601111,中国国航,20060915,2.99,3.28,2.99,3.28,2.98,0.3,10.07,548278.99,175856.694,17585.6694,175.85669399999998,1.7585669399999997
601111.SH,601111,中国国航,20060918,3.38,3.47,3.32,3.4,3.28,0.12,3.66,1062659.96,360028.908,36002.8908,360.028908,3.60028908
601111.SH,601111,中国国航,20060919,3.38,3.48,3.3,3.38,3.4,-0.02,-0.59,574675.87,194637.155,19463.7155,194.637155,1.94637155
601111.SH,601111,中国国航,20060920,3.42,3.47,3.34,3.45,3.38,0.07,2.07,472288.47,161227.612,16122.7612,161.227612,1.61227612
601111.SH,601111,中国国航,20060921,3.45,3.48,3.38,3.42,3.45,-0.03,-0.87,382180.42,130876.391,13087.6391,130.876391,1.30876391
601111.SH,601111,中国国航,20060922,3.41,3.41,3.31,3.34,3.42,-0.08,-2.34,264794.44,88523.048,8852.3048,88.523048,0.88523048
601111.SH,601111,中国国航,20060925,3.35,3.53,3.33,3.42,3.34,0.08,2.4,498197.07,170545.292,17054.529199999997,170.54529199999996,1.7054529199999997
601111.SH,601111,中国国航,20060927,3.43,3.44,3.3,3.37,3.42,-0.05,-1.46,238046.57,80282.678,8028.2678,80.28267799999999,0.8028267799999999
601111.SH,601111,中国国航,20060928,3.34,3.46,3.27,3.43,3.37,0.06,1.78,300636.9,101270.085,10127.0085,101.270085,1.01270085
601111.SH,601111,中国国航,20060929,3.44,3.64,3.4,3.58,3.43,0.15,4.37,490844.69,174097.693,17409.7693,174.097693,1.74097693
601111.SH,601111,中国国航,20061009,3.75,3.75,3.51,3.59,3.58,0.01,0.28,467337.81,169184.484,16918.4484,169.184484,1.69184484
601111.SH,601111,中国国航,20061010,3.56,3.63,3.52,3.58,3.59,-0.01,-0.28,284461.43,101694.363,10169.4363,101.694363,1.01694363
601111.SH,601111,中国国航,20061011,3.63,3.67,3.56,3.65,3.58,0.07,1.96,209087.88,75862.861,7586.2861,75.86286100000001,0.7586286100000001
601111.SH,601111,中国国航,20061012,3.65,3.75,3.64,3.71,3.65,0.06,1.64,248390.2,91759.091,9175.9091,91.759091,0.91759091
601111.SH,601111,中国国航,20061013,3.7,3.76,3.66,3.74,3.71,0.03,0.81,151808.26,56358.743,5635.8743,56.358743,0.56358743
601111.SH,601111,中国国航,20061016,3.71,3.71,3.59,3.62,3.74,-0.12,-3.21,315167.94,114445.952,11444.5952,114.445952,1.1444595199999998
601111.SH,601111,中国国航,20061017,3.58,3.58,3.45,3.47,3.62,-0.15,-4.14,263989.76,92399.537,9239.9537,92.399537,0.92399537
