ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603377.SH,603377,东方时尚,20160205,19.68,23.62,19.68,23.62,16.4,7.22,44.02,1317.38,3103.772,310.3772,3.103772,0.03103772
603377.SH,603377,东方时尚,20160215,25.98,25.98,25.98,25.98,23.62,2.36,9.99,846.37,2198.869,219.88690000000005,2.198869,0.02198869
603377.SH,603377,东方时尚,20160216,28.58,28.58,28.58,28.58,25.98,2.6,10.01,283.17,809.3,80.92999999999999,0.8092999999999999,0.008093
603377.SH,603377,东方时尚,20160217,31.44,31.44,31.44,31.44,28.58,2.86,10.01,606.38,1906.459,190.6459,1.906459,0.01906459
603377.SH,603377,东方时尚,20160218,34.58,34.58,34.58,34.58,31.44,3.14,9.99,2379.05,8226.755,822.6754999999999,8.226754999999999,0.08226755
603377.SH,603377,东方时尚,20160219,38.04,38.04,38.04,38.04,34.58,3.46,10.01,6833.3,25993.873,2599.3873,25.993873,0.2599387299999999
603377.SH,603377,东方时尚,20160222,41.84,41.84,41.84,41.84,38.04,3.8,9.99,3888.9,16271.158,1627.1158,16.271158,0.16271158
603377.SH,603377,东方时尚,20160223,46.02,46.02,46.02,46.02,41.84,4.18,9.99,7741.13,35624.68,3562.468,35.62468,0.3562468
603377.SH,603377,东方时尚,20160224,50.62,50.62,47.57,50.62,46.02,4.6,10.0,307452.91,1523747.079,152374.70789999998,1523.7470789999998,15.237470789999998
603377.SH,603377,东方时尚,20160225,52.5,55.68,50.8,55.68,50.62,5.06,10.0,316878.06,1705220.62,170522.062,1705.22062,17.0522062
603377.SH,603377,东方时尚,20160226,52.33,53.2,50.11,50.11,55.68,-5.57,-10.0,165738.73,840518.763,84051.8763,840.518763,8.40518763
603377.SH,603377,东方时尚,20160229,45.1,45.1,45.1,45.1,50.11,-5.01,-10.0,13508.0,60921.08,6092.108,60.92108,0.6092108
603377.SH,603377,东方时尚,20160301,40.59,44.66,40.59,42.21,45.1,-2.89,-6.41,220849.18,916116.506,91611.6506,916.116506,9.16116506
603377.SH,603377,东方时尚,20160302,42.5,45.98,40.33,44.28,42.21,2.07,4.9,184715.28,800347.643,80034.76430000001,800.3476430000001,8.003476430000001
603377.SH,603377,东方时尚,20160303,43.4,45.5,41.0,41.31,44.28,-2.97,-6.71,182243.15,788756.272,78875.6272,788.7562720000001,7.887562720000001
